"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0025",NA,-1.5
"COG0027",-1.5,NA
"COG0036",-1.5,NA
"COG0038",-1.5,NA
"COG0043",NA,-1.5
"COG0045",NA,-1.5
"COG0050",NA,-1.5
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0083",NA,-1.5
"COG0114",NA,-1.5
"COG0117",-1.5,NA
"COG0128",NA,-1.5
"COG0145",-1.5,NA
"COG0150",NA,-1.5
"COG0155",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0175",-1.5,NA
"COG0188",-1.5,NA
"COG0194",NA,-1.5
"COG0197",NA,-1.5
"COG0216",NA,-1.5
"COG0221",-1.5,NA
"COG0228",NA,-1.5
"COG0232",NA,-1.5
"COG0241",-1.5,NA
"COG0260",NA,-1.5
"COG0266",NA,-1.5
"COG0284",-1.5,NA
"COG0287",-1.5,NA
"COG0299",-1.5,NA
"COG0305",-1.5,NA
"COG0319",-1.5,NA
"COG0328",-1.5,NA
"COG0330",-1.5,NA
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0371",NA,-1.5
"COG0407",-1.5,NA
"COG0413",-1.5,NA
"COG0417",NA,-1.5
"COG0446",-1.5,NA
"COG0447",NA,-1.5
"COG0458",NA,-1.5
"COG0460",NA,-1.5
"COG0461",NA,-1.5
"COG0496",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0544",NA,-1.5
"COG0547",-1.5,NA
"COG0571",NA,-1.5
"COG0575",-1.5,NA
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0616",NA,-1.5
"COG0648",NA,-1.5
"COG0664",NA,-1.5
"COG0674",-1.5,NA
"COG0678",NA,-1.5
"COG0688",NA,-1.5
"COG0717",NA,-1.5
"COG0726",-1.5,NA
"COG0727",-1.5,NA
"COG0744",NA,-1.5
"COG0750",-1.5,NA
"COG0757",NA,-1.5
"COG0762",NA,-1.5
"COG0790",NA,-1.5
"COG0805",-1.5,NA
"COG0812",NA,-1.5
"COG0813",NA,-1.5
"COG0831",NA,-1.5
"COG0840",-1.5,NA
"COG0842",-1.5,NA
"COG0848",-1.5,NA
"COG1002",NA,-1.5
"COG1015",-1.5,NA
"COG1033",-1.5,NA
"COG1054",-1.5,NA
"COG1058",NA,-1.5
"COG1097",NA,-1.5
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1138",NA,-1.5
"COG1176",NA,-1.5
"COG1180",NA,-1.5
"COG1186",NA,-1.5
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1202",-1.5,NA
"COG1208",-1.5,NA
"COG1209",NA,-1.5
"COG1218",-1.5,NA
"COG1228",-1.5,NA
"COG1237",-1.5,NA
"COG1246",NA,-1.5
"COG1280",-1.5,NA
"COG1287",-1.5,NA
"COG1344",-1.5,NA
"COG1345",NA,-1.5
"COG1354",-1.5,NA
"COG1364",-1.5,NA
"COG1387",-1.5,NA
"COG1388",NA,-1.5
"COG1394",NA,-1.5
"COG1396",-1.5,NA
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1404",-1.5,NA
"COG1409",NA,-1.5
"COG1410",NA,-1.5
"COG1412",-1.5,NA
"COG1418",-1.5,NA
"COG1422",-1.5,NA
"COG1432",NA,-1.5
"COG1448",-1.5,NA
"COG1451",-1.5,NA
"COG1477",-1.5,NA
"COG1502",-1.5,NA
"COG1508",-1.5,NA
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1546",-1.5,NA
"COG1548",-1.5,NA
"COG1550",-1.5,NA
"COG1553",-1.5,NA
"COG1556",NA,-1.5
"COG1559",NA,-1.5
"COG1562",NA,-1.5
"COG1569",NA,-1.5
"COG1576",NA,-1.5
"COG1584",NA,-1.5
"COG1605",-1.5,NA
"COG1653",NA,-1.5
"COG1670",-1.5,NA
"COG1671",-1.5,NA
"COG1673",NA,-1.5
"COG1675",NA,-1.5
"COG1678",NA,-1.5
"COG1735",NA,-1.5
"COG1749",-1.5,NA
"COG1758",-1.5,NA
"COG1769",-1.5,NA
"COG1802",NA,-1.5
"COG1819",NA,-1.5
"COG1833",NA,-1.5
"COG1850",NA,-1.5
"COG1862",NA,-1.5
"COG1869",NA,-1.5
"COG1898",-1.5,NA
"COG1904",NA,-1.5
"COG1920",-1.5,NA
"COG1927",NA,-1.5
"COG1940",-1.5,NA
"COG1948",-1.5,NA
"COG1964",-1.5,NA
"COG1967",-1.5,NA
"COG1968",NA,-1.5
"COG1976",NA,-1.5
"COG1981",-1.5,NA
"COG2002",NA,-1.5
"COG2006",-1.5,NA
"COG2007",NA,-1.5
"COG2050",-1.5,NA
"COG2055",-1.5,NA
"COG2064",-1.5,NA
"COG2076",-1.5,NA
"COG2085",-1.5,NA
"COG2094",NA,-1.5
"COG2103",NA,-1.5
"COG2111",-1.5,NA
"COG2132",-1.5,NA
"COG2145",-1.5,NA
"COG2151",NA,-1.5
"COG2165",-1.5,NA
"COG2198",NA,-1.5
"COG2208",NA,-1.5
"COG2218",-1.5,NA
"COG2244",NA,-1.5
"COG2252",-1.5,NA
"COG2259",-1.5,NA
"COG2306",-1.5,NA
"COG2314",-1.5,NA
"COG2336",-1.5,NA
"COG2339",-1.5,NA
"COG2350",-1.5,NA
"COG2377",NA,-1.5
"COG2378",-1.5,NA
"COG2384",NA,-1.5
"COG2404",NA,-1.5
"COG2431",NA,-1.5
"COG2443",-1.5,NA
"COG2511",NA,-1.5
"COG2514",NA,-1.5
"COG2603",NA,-1.5
"COG2608",NA,-1.5
"COG2805",NA,-1.5
"COG2807",NA,-1.5
"COG2825",NA,-1.5
"COG2829",-1.5,NA
"COG2836",NA,-1.5
"COG2839",NA,-1.5
"COG2841",-1.5,NA
"COG2856",NA,-1.5
"COG2857",-1.5,NA
"COG2864",NA,-1.5
"COG2865",NA,-1.5
"COG2875",NA,-1.5
"COG2891",NA,-1.5
"COG2895",NA,-1.5
"COG2905",-1.5,NA
"COG2914",-1.5,NA
"COG2917",NA,-1.5
"COG2939",-1.5,NA
"COG2956",-1.5,NA
"COG2966",-1.5,NA
"COG2968",NA,-1.5
"COG2974",NA,-1.5
"COG2993",-1.5,NA
"COG2995",-1.5,NA
"COG3012",-1.5,NA
"COG3017",NA,-1.5
"COG3065",-1.5,NA
"COG3079",-1.5,NA
"COG3099",NA,-1.5
"COG3114",NA,-1.5
"COG3122",NA,-1.5
"COG3146",-1.5,NA
"COG3151",NA,-1.5
"COG3152",NA,-1.5
"COG3156",-1.5,NA
"COG3169",NA,-1.5
"COG3170",-1.5,NA
"COG3177",-1.5,NA
"COG3180",-1.5,NA
"COG3181",NA,-1.5
"COG3184",-1.5,NA
"COG3188",-1.5,NA
"COG3189",-1.5,NA
"COG3199",NA,-1.5
"COG3215",-1.5,NA
"COG3218",-1.5,NA
"COG3235",NA,-1.5
"COG3239",NA,-1.5
"COG3245",NA,-1.5
"COG3253",NA,-1.5
"COG3255",NA,-1.5
"COG3266",-1.5,NA
"COG3267",NA,-1.5
"COG3269",-1.5,NA
"COG3283",-1.5,NA
"COG3299",-1.5,NA
"COG3314",-1.5,NA
"COG3335",-1.5,NA
"COG3339",NA,-1.5
"COG3347",NA,-1.5
"COG3350",-1.5,NA
"COG3357",NA,-1.5
"COG3414",-1.5,NA
"COG3422",NA,-1.5
"COG3425",NA,-1.5
"COG3436",NA,-1.5
"COG3448",-1.5,NA
"COG3449",NA,-1.5
"COG3450",-1.5,NA
"COG3451",-1.5,NA
"COG3460",-1.5,NA
"COG3482",NA,-1.5
"COG3485",NA,-1.5
"COG3508",-1.5,NA
"COG3525",NA,-1.5
"COG3534",NA,-1.5
"COG3535",-1.5,NA
"COG3550",NA,-1.5
"COG3562",NA,-1.5
"COG3565",-1.5,NA
"COG3583",-1.5,NA
"COG3593",NA,-1.5
"COG3612",-1.5,NA
"COG3625",NA,-1.5
"COG3631",-1.5,NA
"COG3633",NA,-1.5
"COG3649",NA,-1.5
"COG3659",NA,-1.5
"COG3660",-1.5,NA
"COG3662",NA,-1.5
"COG3668",-1.5,NA
"COG3670",-1.5,NA
"COG3693",NA,-1.5
"COG3700",-1.5,NA
"COG3706",NA,-1.5
"COG3712",NA,-1.5
"COG3726",-1.5,NA
"COG3729",NA,-1.5
"COG3739",-1.5,NA
"COG3750",NA,-1.5
"COG3752",NA,-1.5
"COG3762",-1.5,NA
"COG3774",NA,-1.5
"COG3799",-1.5,NA
"COG3801",-1.5,NA
"COG3816",NA,-1.5
"COG3831",-1.5,NA
"COG3845",NA,-1.5
"COG3857",NA,-1.5
"COG3864",NA,-1.5
"COG3879",-1.5,NA
"COG3883",NA,-1.5
"COG3892",NA,-1.5
"COG3894",-1.5,NA
"COG3911",-1.5,NA
"COG3913",NA,-1.5
"COG3920",-1.5,NA
"COG3932",NA,-1.5
"COG3945",NA,-1.5
"COG3957",NA,-1.5
"COG3962",-1.5,NA
"COG3979",-1.5,NA
"COG4012",NA,-1.5
"COG4044",-1.5,NA
"COG4091",NA,-1.5
"COG4103",NA,-1.5
"COG4108",-1.5,NA
"COG4113",-1.5,NA
"COG4126",-1.5,NA
"COG4149",-1.5,NA
"COG4166",NA,-1.5
"COG4174",-1.5,NA
"COG4189",NA,-1.5
"COG4232",-1.5,NA
"COG4240",-1.5,NA
"COG4255",NA,-1.5
"COG4258",-1.5,NA
"COG4260",NA,-1.5
"COG4270",NA,-1.5
"COG4285",-1.5,NA
"COG4300",-1.5,NA
"COG4328",-1.5,NA
"COG4331",-1.5,NA
"COG4332",NA,-1.5
"COG4362",-1.5,NA
"COG4365",NA,-1.5
"COG4385",NA,-1.5
"COG4393",-1.5,NA
"COG4412",-1.5,NA
"COG4424",-1.5,NA
"COG4446",NA,-1.5
"COG4458",NA,-1.5
"COG4539",NA,-1.5
"COG4555",-1.5,NA
"COG4568",-1.5,NA
"COG4573",-1.5,NA
"COG4592",NA,-1.5
"COG4594",NA,-1.5
"COG4643",NA,-1.5
"COG4650",-1.5,NA
"COG4653",-1.5,NA
"COG4662",NA,-1.5
"COG4683",-1.5,NA
"COG4701",-1.5,NA
"COG4715",NA,-1.5
"COG4717",-1.5,NA
"COG4720",NA,-1.5
"COG4727",NA,-1.5
"COG4729",NA,-1.5
"COG4735",-1.5,NA
"COG4746",NA,-1.5
"COG4750",-1.5,NA
"COG4754",NA,-1.5
"COG4773",-1.5,NA
"COG4779",-1.5,NA
"COG4783",-1.5,NA
"COG4787",-1.5,NA
"COG4809",-1.5,NA
"COG4845",NA,-1.5
"COG4850",NA,-1.5
"COG4861",-1.5,NA
"COG4877",-1.5,NA
"COG4878",NA,-1.5
"COG4888",-1.5,NA
"COG4901",-1.5,NA
"COG4906",-1.5,NA
"COG4924",NA,-1.5
"COG4926",NA,-1.5
"COG4937",NA,-1.5
"COG4989",NA,-1.5
"COG5001",NA,-1.5
"COG5010",-1.5,NA
"COG5069",NA,-1.5
"COG5070",NA,-1.5
"COG5071",-1.5,NA
"COG5074",-1.5,NA
"COG5079",-1.5,NA
"COG5099",-1.5,NA
"COG5132",NA,-1.5
"COG5150",-1.5,NA
"COG5152",-1.5,NA
"COG5181",NA,-1.5
"COG5219",-1.5,NA
"COG5254",NA,-1.5
"COG5265",-1.5,NA
"COG5268",-1.5,NA
"COG5283",-1.5,NA
"COG5306",-1.5,NA
"COG5307",NA,-1.5
"COG5330",NA,-1.5
"COG5371",NA,-1.5
"COG5397",NA,-1.5
"COG5421",NA,-1.5
"COG5426",-1.5,NA
"COG5429",NA,-1.5
"COG5438",-1.5,NA
"COG5446",NA,-1.5
"COG5452",NA,-1.5
"COG5462",NA,-1.5
"COG5476",NA,-1.5
"COG5481",-1.5,NA
"COG5482",-1.5,NA
"COG5484",NA,-1.5
"COG5491",NA,-1.5
"COG5492",NA,-1.5
"COG5499",-1.5,NA
"COG5514",NA,-1.5
"COG5520",NA,-1.5
"COG5522",-1.5,NA
"COG5531",-1.5,NA
"COG5535",NA,-1.5
"COG5541",NA,-1.5
"COG5551",NA,-1.5
"COG5594",NA,-1.5
"COG5598",-1.5,NA
"COG5600",-1.5,NA
"COG5620",-1.5,NA
"COG5628",NA,-1.5
"COG5633",NA,-1.5
"COG5642",NA,-1.5
"COG5647",-1.5,NA
