"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",3105,3454,3003,4525,3425,3384
"COG0002",2435,2749,3339,2557,2359,2901
"COG0003",234,186,28,68,86,125
"COG0004",8524,9273,9621,8277,7162,8879
"COG0005",2263,2425,2384,2895,1093,2799
"COG0006",10778,11813,11858,10375,6934,7358
"COG0007",970,816,536,2245,1166,911
"COG0008",7182,7430,6650,7485,8122,7234
"COG0009",2814,2907,3018,2697,3246,2944
"COG0010",4336,4477,3377,4724,4244,4818
"COG0011",47,45,15,86,34,82
"COG0012",4350,4824,5137,4206,3408,5020
"COG0013",10131,10334,11254,8000,7816,10643
"COG0014",3769,4068,5285,2912,3241,4247
"COG0015",5112,5275,6047,4429,4076,5751
"COG0016",4124,4303,4411,3383,3462,4491
"COG0017",1634,1601,806,2203,1742,1493
"COG0018",6430,6869,8251,5442,5482,7438
"COG0019",6089,6367,8132,4883,5968,6423
"COG0020",1674,1842,2011,2344,1977,2742
"COG0021",6461,6741,8330,6625,4971,7390
"COG0022",5013,5120,3307,4143,4995,5284
"COG0023",393,384,217,317,339,369
"COG0024",3115,3219,3079,2617,2383,3250
"COG0025",1230,1080,756,1507,1656,1495
"COG0026",2674,2941,3698,1384,2860,3446
"COG0027",635,851,597,162,538,1196
"COG0028",9168,9770,9180,14975,11831,13654
"COG0029",1988,1913,1687,1618,1480,2211
"COG0030",2577,2943,3524,2528,2186,3131
"COG0031",4888,5103,4201,4847,4253,5329
"COG0033",1049,857,790,147,615,1690
"COG0034",5609,5758,6440,4943,4692,5837
"COG0035",724,771,521,822,631,1001
"COG0036",2680,3075,3002,2649,2340,3114
"COG0037",5322,5616,6044,4761,4679,5707
"COG0038",1511,1294,716,1861,1242,1773
"COG0039",3675,3869,3577,3251,3290,3581
"COG0040",1828,1982,2189,1676,1785,1947
"COG0041",1808,1937,2154,1612,1560,1831
"COG0042",4363,4529,3796,3659,4528,4723
"COG0043",1429,1346,294,3136,1219,1330
"COG0044",6940,7301,7738,6882,5731,6450
"COG0045",5096,5362,6363,4475,4453,4901
"COG0046",8810,8811,9995,8639,7834,8925
"COG0047",4080,4283,4838,2589,3191,2639
"COG0048",1564,1634,1572,1222,1230,1551
"COG0049",1813,1883,1854,1650,1379,1741
"COG0050",4411,4746,4592,4735,4440,4535
"COG0051",1094,1178,1213,962,903,1088
"COG0052",2028,2260,2030,2631,2458,3092
"COG0053",420,377,393,2365,404,418
"COG0054",1416,1569,1658,997,1239,1582
"COG0055",5749,6085,6426,4657,5086,6165
"COG0056",6583,6961,7438,5090,5439,6885
"COG0057",5261,5362,5132,4197,5660,5002
"COG0058",1993,1772,1129,1319,1039,2541
"COG0059",3673,3948,3840,2822,3395,3972
"COG0060",10995,11498,12115,9657,9334,11539
"COG0061",3132,3456,3224,2808,2482,3680
"COG0062",1540,1511,1232,2319,623,1373
"COG0063",1802,1852,1730,3775,1102,2519
"COG0064",4639,4938,6027,3518,3136,5387
"COG0065",5956,6300,6376,4634,4825,6223
"COG0066",2672,2875,2385,2046,1974,2854
"COG0067",12678,13097,14615,10080,10007,12961
"COG0068",169,20,37,180,28,17
"COG0069",16719,17227,19326,14105,15007,16903
"COG0070",11821,12100,13550,8632,9285,11499
"COG0071",3121,2480,2821,1737,2038,2274
"COG0072",8097,9079,9674,6522,7174,9076
"COG0073",4484,4718,4737,5924,7310,7050
"COG0074",2423,2640,2489,3670,3375,3531
"COG0075",2782,2884,2027,2213,1327,2347
"COG0076",1382,1452,1012,2521,1976,1980
"COG0077",2161,2349,2232,2427,3113,3207
"COG0078",2677,2867,2893,2922,2349,2726
"COG0079",4892,5033,5823,5841,4155,5720
"COG0080",1515,1580,1709,972,808,1078
"COG0081",2566,2724,2724,2354,2093,2825
"COG0082",4288,4381,4907,2911,3447,4628
"COG0083",724,787,397,702,824,945
"COG0084",2707,2843,3042,2730,3007,2575
"COG0085",14686,15686,16921,12119,12575,14536
"COG0086",16789,18288,17952,12927,13321,17252
"COG0087",2640,2810,2719,2386,2116,2819
"COG0088",2282,2347,2211,1845,1755,2471
"COG0089",1014,1075,1258,885,824,994
"COG0090",3182,3366,2905,2530,2510,3467
"COG0091",1410,1503,1522,1161,1146,1450
"COG0092",2789,2883,2753,2063,2069,2939
"COG0093",1390,1534,1382,1143,1036,1429
"COG0094",2256,2306,1823,1778,1679,2203
"COG0095",385,442,273,947,113,656
