"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0001",3773,1442,1798,3162,3835,4217
"COG0002",2417,1791,1338,2516,2343,2289
"COG0003",137,623,225,98,139,159
"COG0004",8912,5597,5039,7781,5623,7105
"COG0005",2113,1342,790,2579,1940,2330
"COG0006",11590,5756,5026,11180,7287,10465
"COG0007",779,3311,2492,630,2187,772
"COG0008",5312,4264,3785,7678,6502,7598
"COG0009",3102,1746,2176,3043,2472,3077
"COG0010",4036,1999,1096,4056,2674,4101
"COG0011",157,1,3,72,332,221
"COG0012",4666,2007,1969,4876,3314,4718
"COG0013",9989,4619,4406,6730,5304,6610
"COG0014",3767,2299,1786,3674,3073,3391
"COG0015",5425,3202,2149,5476,3973,5420
"COG0016",4110,1824,1940,4281,2910,3996
"COG0017",1355,164,1070,2280,1524,2058
"COG0018",6894,3024,2946,6718,5182,7114
"COG0019",5698,5555,4467,6143,4251,5422
"COG0020",2773,1246,1332,2956,2268,3140
"COG0021",6829,3567,3264,4513,4081,4296
"COG0022",5195,2209,1917,6106,4444,6117
"COG0023",281,73,519,333,510,345
"COG0024",3011,1438,2280,3204,2528,3281
"COG0025",983,3104,2907,1245,2685,1348
"COG0026",2719,1786,1396,2810,2322,2741
"COG0027",865,726,631,724,1592,957
"COG0028",13749,9768,5539,12889,9247,12054
"COG0029",1587,1385,2034,1676,3014,1866
"COG0030",2849,1355,1191,3057,2526,3191
"COG0031",4783,2665,3407,4783,5060,5068
"COG0033",803,424,1084,828,1860,923
"COG0034",5784,2814,3018,5790,4109,5778
"COG0035",875,888,579,665,1178,813
"COG0036",2945,1130,1026,2928,2190,3071
"COG0037",5132,3402,2843,5675,4588,5435
"COG0038",1232,2257,1407,1352,2335,1515
"COG0039",3672,1568,1088,3885,1893,3673
"COG0040",1742,1138,923,1706,1539,1696
"COG0041",1755,800,791,1836,1539,1833
"COG0042",4136,3984,3995,4091,4824,4682
"COG0043",673,1344,1734,2093,3162,1240
"COG0044",6684,3511,1715,7020,4740,6548
"COG0045",5821,2077,1621,3404,1719,3413
"COG0046",9386,5318,4484,9206,7167,9068
"COG0047",4967,3925,2670,4150,3535,4442
"COG0048",1477,843,855,1499,1146,1613
"COG0049",1771,500,1011,1828,1518,1957
"COG0050",4758,2550,3826,4303,4291,4875
"COG0051",1285,638,721,1198,970,1343
"COG0052",2891,1440,1663,3025,2272,3148
"COG0053",311,1345,861,507,393,343
"COG0054",1523,1160,975,1496,1407,1512
"COG0055",6198,2335,2433,5577,4017,6133
"COG0056",6753,2549,2705,6044,4268,6848
"COG0057",5482,4859,4343,5365,5404,5443
"COG0058",1464,765,1249,1510,3305,2075
"COG0059",3907,1756,2034,3508,2783,3498
"COG0060",11619,4778,5187,11583,8688,11630
"COG0061",3375,1416,1621,3254,3249,3608
"COG0062",1136,1619,1857,1990,2902,1525
"COG0063",1625,2194,1984,2471,3150,2082
"COG0064",5076,2294,1716,4418,3473,4792
"COG0065",6113,3157,2039,5862,4087,5675
"COG0066",2659,1407,954,2905,2122,2800
"COG0067",13055,6807,4457,11046,6655,9845
"COG0068",8,1104,638,25,546,50
"COG0069",17445,10670,6414,14962,10745,14260
"COG0070",12067,6590,3921,10614,6442,8755
"COG0071",2663,2419,10176,1896,1583,2107
"COG0072",8539,4281,3402,8542,6387,8451
"COG0073",7485,6144,4143,7045,5346,7048
"COG0074",4119,1453,1391,3806,1824,3697
"COG0075",3611,2309,1309,2814,4180,3205
"COG0076",1480,896,904,1706,2534,1779
