"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0001",2903,4451,4867,3376,3037,5928
"COG0002",2163,2152,3286,2588,2179,2841
"COG0003",132,169,23,170,85,106
"COG0004",7806,6182,4702,8750,6355,6017
"COG0005",2584,2959,2194,2024,1299,3081
"COG0006",12504,13276,13428,11796,10589,14711
"COG0007",781,1894,1153,742,1202,1735
"COG0008",4790,4913,5013,7668,8221,8295
"COG0009",2825,2196,3696,2942,2813,2743
"COG0010",4657,3878,3324,4236,3850,4770
"COG0011",72,145,13,104,36,55
"COG0012",4385,3858,4237,4760,3944,5699
"COG0013",10041,7264,7764,6571,5369,5928
"COG0014",3467,2330,2909,3691,2315,2185
"COG0015",5252,4005,4744,5412,4760,4567
"COG0016",3810,3272,3882,4270,3491,3881
"COG0017",2109,2417,1519,1976,2268,3929
"COG0018",6576,4651,6150,6865,6414,5595
"COG0019",5848,4052,5465,6077,4416,3984
"COG0020",2612,2180,2567,2799,2704,2661
"COG0021",6966,6801,4607,6587,4107,5262
"COG0022",5529,3832,4974,4907,7283,3766
"COG0023",376,368,369,327,390,544
"COG0024",3023,2580,2679,2996,2581,2955
"COG0025",1009,1840,1217,759,990,1325
"COG0026",2210,700,2711,2649,2735,1581
"COG0027",339,205,766,393,548,145
"COG0028",13016,14628,9666,14351,9989,16523
"COG0029",1294,1576,2178,1555,1368,910
"COG0030",2738,2474,2307,2770,2907,2913
"COG0031",5163,4663,3897,4878,4230,5116
"COG0033",763,383,70,383,118,152
"COG0034",5037,4601,6041,5391,5454,5500
"COG0035",681,573,531,704,765,700
"COG0036",2851,2227,2658,3046,2489,2854
"COG0037",5503,5070,6410,5269,5354,5512
"COG0038",1531,1558,1578,1129,1184,1797
"COG0039",3666,2974,3216,3875,3063,3451
"COG0040",1809,1610,1404,1935,1732,1838
"COG0041",1632,1376,1561,1858,1602,1783
"COG0042",3816,3168,4294,4182,3981,2925
"COG0043",1731,3923,1266,2085,814,4866
"COG0044",6281,6605,6266,7115,5940,7329
"COG0045",4922,3929,3664,3611,3075,3628
"COG0046",7598,8613,8038,8921,8419,9165
