"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",5993,5648,5394,5278,5538,3176
"COG0002",2857,2352,2521,2463,3169,2453
"COG0003",155,152,209,105,99,158
"COG0004",5873,4517,7421,4834,8550,7543
"COG0005",2394,2780,2413,2831,2666,2492
"COG0006",10300,15373,11427,14688,11833,11061
"COG0007",1638,1671,1102,1767,920,669
"COG0008",7925,7957,7937,8239,8178,7763
"COG0009",2633,2518,2555,2692,3151,3022
"COG0010",3596,4599,3598,4356,4547,4012
"COG0011",122,45,38,41,25,58
"COG0012",4483,4296,4476,4401,5698,4727
"COG0013",8581,7734,9342,7280,10471,10140
"COG0014",2150,1625,2053,2403,3806,3854
"COG0015",4946,4713,5165,4331,5927,5505
"COG0016",3850,3215,3988,3386,4852,4282
"COG0017",2786,2408,2620,2557,2884,2309
"COG0018",5747,5197,5881,5240,7207,6787
"COG0019",4929,4363,4734,3833,5849,6066
"COG0020",2469,2375,2351,2395,2749,2859
"COG0021",3541,3883,4013,5732,7001,6520
"COG0022",4742,5157,6402,4352,4577,6134
"COG0023",314,362,303,373,333,334
"COG0024",2723,2486,2963,2532,3349,3256
"COG0025",1239,1220,1040,1336,414,1208
"COG0026",1835,1129,1993,1390,2767,2736
"COG0027",457,170,537,94,241,708
"COG0028",17829,20038,20854,18510,17017,12830
"COG0029",1352,930,1345,1340,759,1631
"COG0030",2771,2688,2721,2565,3045,3019
"COG0031",4741,4748,4934,4736,5435,4739
"COG0033",335,75,269,85,45,807
"COG0034",4651,4976,4812,4810,5683,5657
"COG0035",530,712,570,739,490,690
"COG0036",2853,2404,2669,2529,3353,2963
"COG0037",5818,4651,4872,4634,6471,5765
"COG0038",1204,1750,1365,2511,585,1374
"COG0039",3377,3395,3536,2948,4581,3745
"COG0040",2254,1482,1883,1514,2501,1719
"COG0041",1530,1579,1649,1583,1948,1822
"COG0042",3610,3151,3467,3334,3964,4101
"COG0043",4163,3417,5261,3474,4266,2061
"COG0044",5872,7207,6503,7117,7301,7217
"COG0045",4777,4943,4894,4564,6350,5041
"COG0046",7395,8235,8032,8025,9074,9299
"COG0047",3568,4109,3357,3898,4088,4253
"COG0048",1322,1146,1273,1314,1472,1464
"COG0049",1792,1725,1773,1771,2031,1798
"COG0050",3919,4382,4153,4214,4333,4285
"COG0051",1020,945,996,922,1274,1165
"COG0052",2659,2538,2862,2533,3275,3077
"COG0053",541,1877,507,1875,385,538
"COG0054",1266,1166,1282,1149,1479,1484
"COG0055",4021,4042,4552,3784,5368,5676
"COG0056",4521,4647,5069,4408,5877,6081
"COG0057",4396,3609,4518,4100,4787,5395
"COG0058",734,974,1047,1513,310,1504
"COG0059",3065,2660,3212,2975,4019,3516
"COG0060",10079,9029,10432,9265,12183,11323
"COG0061",3199,2788,2974,2898,4064,3374
"COG0062",2605,3054,2352,2858,1856,2024
"COG0063",3199,3556,2677,3273,2555,2475
"COG0064",3754,3537,3945,3664,5052,4310
"COG0065",5492,4603,6323,4660,7182,5823
"COG0066",2720,2280,3198,2077,3037,2861
"COG0067",8437,8075,9367,8714,11041,11254
"COG0068",236,57,47,32,48,32
"COG0069",11182,12064,12589,13002,14740,15147
"COG0070",7571,6442,9269,6600,10255,10580
"COG0071",1743,1443,1938,1621,2353,1793
"COG0072",7483,6009,7413,5779,9246,8720
"COG0073",5773,5314,6319,5799,7089,7147
"COG0074",3753,4358,3737,4136,4725,3789
"COG0075",3351,4752,3820,6434,3422,2849
"COG0076",1519,2673,1478,2380,865,1774
"COG0077",2806,2393,2384,2272,3480,3005
"COG0078",3218,2881,3098,2766,3417,2814
"COG0079",5266,5187,4812,5076,5783,5061
"COG0080",1297,1377,1541,1396,1727,1491
"COG0081",2439,2335,2607,2208,2861,2711
"COG0082",3405,3001,3755,3070,4603,4410
"COG0083",1183,827,981,975,1162,708
"COG0084",2871,2455,2324,2320,3008,2489
"COG0085",12497,11552,13234,12273,15441,14155
"COG0086",12638,11888,13808,11926,15059,16470
"COG0087",2336,2314,2680,2346,2848,2783
"COG0088",2232,2032,2325,2016,2474,2521
"COG0089",551,643,640,893,997,939
"COG0090",2644,2527,2970,2559,3375,3229
"COG0091",1210,1145,1278,1149,1502,1414
"COG0092",2405,2162,2521,1997,2875,2757
"COG0093",1172,1133,1204,1169,1383,1427
"COG0094",2021,1885,2007,1899,2379,2139
"COG0095",454,519,391,784,134,429
"COG0096",1402,1278,1349,1209,1574,1563
"COG0097",1822,1694,1917,1663,2160,2124
"COG0098",1764,1693,1999,1645,2284,2058
"COG0099",1444,1395,1508,1405,1767,1560
"COG0100",1290,1258,1408,1383,1680,1516
"COG0101",2205,1993,2513,2038,2591,3126
"COG0102",1653,1460,1564,1536,1955,1935
"COG0103",1371,1268,1379,1216,1690,1606
"COG0104",4432,4063,4544,4052,5316,5294
"COG0105",1465,1302,1479,1346,1746,1564
"COG0106",1883,1545,1719,1650,2325,1866
"COG0107",2633,1705,2162,1913,3192,2594
"COG0108",3192,2642,3294,2389,3956,3993
"COG0109",3518,2981,3810,2974,4420,3951
"COG0110",2128,1238,1153,1371,2217,1370
"COG0111",10427,10437,11794,9654,9785,8852
"COG0112",4384,4188,4685,4450,5805,4834
"COG0113",2506,2091,2251,2300,3619,2947
"COG0114",4033,3269,4117,3044,4809,5201
"COG0115",7220,7432,7487,7168,8287,7406
"COG0116",743,578,576,869,247,935
"COG0117",2397,1954,2676,2053,2884,3258
"COG0118",2118,1400,1800,1425,2505,2079
"COG0119",9061,8119,9338,5824,7224,6597
"COG0120",881,993,959,1146,1004,1040
"COG0121",174,111,126,139,56,95
"COG0122",2594,2499,2364,2182,3036,2096
"COG0123",2406,2578,2755,2696,3078,3140
"COG0124",4943,4628,5064,4042,5901,5315
"COG0125",2106,1967,2439,2038,2349,2802
"COG0126",3976,3718,4087,3661,4934,4730
"COG0127",2363,2019,2388,1876,2626,2805
"COG0128",4070,3638,4093,3647,5205,5060
"COG0129",6517,6003,7421,6415,7757,7094
"COG0130",2431,2211,2342,2232,2593,2227
"COG0131",1704,1425,1480,1605,1989,1709
"COG0132",816,531,409,432,473,273
"COG0133",3391,2928,3453,3115,4208,3668
"COG0134",2314,1973,2062,2122,2570,2356
"COG0135",1550,1427,1489,1360,1579,1723
"COG0136",3327,3002,3525,3131,4369,3913
"COG0137",3426,2910,3189,2854,4135,3326
"COG0138",4976,4753,5178,4135,5566,6231
