"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",3881,3358,3227,4232,4010,4235
"COG0002",2892,2478,2531,2128,2464,2487
"COG0003",109,128,139,115,72,124
"COG0004",7749,7841,7616,11696,8132,8363
"COG0005",2308,2321,2485,2269,2350,3220
"COG0006",10135,12959,11118,11200,11698,15529
"COG0007",1539,286,649,841,680,2742
"COG0008",6991,7466,7788,7450,7443,7387
"COG0009",2713,3069,3086,1652,2030,1700
"COG0010",3022,2738,2831,4568,4423,4569
"COG0011",177,9,45,12,189,143
"COG0012",4403,5093,4959,5256,4826,3854
"COG0013",10353,10753,10044,10452,10008,7776
"COG0014",3909,4456,3774,3010,3954,2881
"COG0015",4936,6038,5460,5407,5641,4324
"COG0016",3901,4214,4363,4202,4157,3332
"COG0017",1688,1735,2174,2538,1539,1810
"COG0018",6742,7806,6914,5854,6920,4941
"COG0019",5707,6907,6334,4910,5939,5455
"COG0020",2501,3530,2815,2330,2828,2252
"COG0021",6417,8278,6563,8435,7355,7367
"COG0022",4369,5335,6070,6031,5177,4041
"COG0023",560,226,326,220,144,156
"COG0024",3130,3378,3138,3460,3288,2655
"COG0025",1734,398,1260,771,948,1633
"COG0026",2913,2643,2775,1500,1733,542
"COG0027",1334,106,703,167,778,141
"COG0028",13024,13999,12805,16977,15523,15339
"COG0029",2578,1031,1607,1327,1567,1522
"COG0030",3001,3467,3146,1469,1918,1708
"COG0031",5482,3866,4730,4736,5505,5086
"COG0033",1918,27,823,231,613,365
"COG0034",5730,5883,5880,6133,5925,5121
"COG0035",981,514,645,339,527,445
"COG0036",3047,3196,2928,3083,3074,2534
"COG0037",5392,6178,5751,4434,5620,4924
"COG0038",2566,359,1417,652,1277,1575
"COG0039",3083,4054,3886,5010,3911,3250
"COG0040",2069,1700,1718,1752,1748,1910
"COG0041",1872,1917,1871,2460,1884,1509
"COG0042",5223,3373,4194,4067,4379,3528
"COG0043",2167,1161,2083,2626,806,3377
"COG0044",6148,7695,7172,7279,6892,6960
"COG0045",4232,6990,5098,6804,6005,4053
"COG0046",8730,9374,9210,10917,9131,8714
"COG0047",3637,4393,4197,5358,4328,3551
"COG0048",1776,1576,1538,1769,1499,1219
"COG0049",2022,1930,1813,2250,1820,1558
"COG0050",4526,4704,4349,6052,4847,5163
"COG0051",1255,1247,1167,1301,1246,853
"COG0052",3110,3266,3065,2862,3183,2523
"COG0053",323,360,326,541,243,2171
"COG0054",1579,1576,1477,1189,1515,982
"COG0055",5844,6408,5490,7410,6261,4744
"COG0056",6515,6790,6111,7817,6868,5155
"COG0057",5276,5034,5292,3596,3488,2815
"COG0058",3064,707,1447,488,1405,1168
"COG0059",3529,3816,3464,4357,3892,2833
"COG0060",10985,12394,11783,11073,11634,9417
"COG0061",3948,3154,3272,3245,3405,2643
"COG0062",2145,1195,2075,1819,1356,3889
"COG0063",2452,1523,2502,2469,1908,3986
"COG0064",4853,5417,4324,4110,5275,3710
"COG0065",5642,6351,5906,7792,6123,4536
"COG0066",2782,3244,2847,3089,2615,2049
"COG0067",11667,13023,11184,12384,11581,9795
"COG0068",77,14,39,129,17,188
"COG0069",15006,18010,15038,17515,16992,14053
"COG0070",10914,12097,10844,12063,10575,8658
"COG0071",1868,2468,1902,1959,2481,2398
"COG0072",8250,9444,8559,7232,8697,6504
"COG0073",6933,8254,7347,6301,6944,6177
"COG0074",2988,4113,3689,5841,4361,3309
"COG0075",4338,1535,2829,2386,3251,3138
"COG0076",2222,722,1839,859,812,1438
"COG0077",3277,3099,3121,3299,3256,2436
"COG0078",2754,2635,2871,3058,2779,2950
"COG0079",5701,4738,5050,4121,5028,5878
"COG0080",1603,1711,1583,2093,1446,1449
"COG0081",2671,2983,2660,3349,2640,2222
"COG0082",3969,4910,4372,5253,4490,2911
"COG0083",1194,241,780,575,496,348
"COG0084",2774,2981,2553,2464,2892,2504
"COG0085",15719,17018,14053,16245,15643,12305
"COG0086",19261,17491,16582,17932,17058,12625
"COG0087",2920,2954,2873,3525,2606,2157
"COG0088",2315,2523,2452,2843,2191,1804
"COG0089",1208,1259,950,1051,1035,802
"COG0090",3509,3079,3243,2607,2249,1737
"COG0091",1519,1503,1497,1595,1432,1173
"COG0092",3117,2923,2776,3105,2657,2039
"COG0093",1506,1448,1355,957,968,735
"COG0094",2487,2416,2205,1928,2186,1840
"COG0095",784,56,410,93,327,1176
"COG0096",1707,1617,1476,1420,1589,1252
"COG0097",2281,2272,2090,2054,2051,1734
"COG0098",2187,2207,2034,2509,2057,1666
"COG0099",1640,1644,1519,1673,1655,1228
"COG0100",1583,1584,1474,2031,1510,1268
"COG0101",3123,3276,3029,2536,2965,2096
"COG0102",1954,1990,1850,1302,1198,947
"COG0103",1662,1706,1532,1733,1578,1321
"COG0104",4716,6178,5380,6287,5435,4203
"COG0105",1823,1577,1543,1570,1613,1656
"COG0106",1941,1950,1955,1645,2038,1831
"COG0107",2608,2795,2565,2635,2838,2484
"COG0108",4045,4375,4016,3561,4188,2607
"COG0109",3644,3737,3865,4863,3942,2878
"COG0110",1106,1646,1360,1539,1417,1585
"COG0111",7814,7739,8770,7578,8664,11092
"COG0112",4735,5357,4985,6119,5293,4194
"COG0113",3335,3175,2935,2948,3900,2224
"COG0114",4888,6054,5152,5777,5755,3162
"COG0115",7264,7367,7478,7733,8203,6403
"COG0116",1548,205,905,479,978,453
"COG0117",2809,3786,3281,2561,3437,2333
"COG0118",2048,2268,2101,1784,2149,2086
"COG0119",8640,10838,9553,11128,10341,9468
"COG0120",945,485,720,1217,1106,531
"COG0121",130,99,97,238,30,242
"COG0122",1831,2796,2025,2115,2147,1847
"COG0123",2992,3903,3139,3143,4020,2769
"COG0124",4909,5918,5385,5327,5337,4260
"COG0125",1401,1780,1814,1776,2003,2023
"COG0126",4682,5153,4842,4547,4874,3691
"COG0127",2828,2784,2746,2115,2491,2044
"COG0128",4500,5538,4949,4193,5082,3551
"COG0129",6856,6664,7007,9051,7431,6465
"COG0130",2499,1949,2313,2069,2354,1561
"COG0131",1216,1056,1106,1691,1790,1623
"COG0132",805,111,441,366,413,374
"COG0133",3955,3668,3709,4445,4069,3031
"COG0134",2642,2438,2372,1842,2504,1925
"COG0135",1836,1973,1727,1349,1939,1328
"COG0136",4197,3975,3878,4058,3982,3146
"COG0137",3857,3476,3373,3230,3513,3601
"COG0138",5781,6477,6257,5974,6422,4989
"COG0139",1440,1352,1317,1221,1372,1116
"COG0140",956,675,785,540,863,511
"COG0141",5177,6073,5062,5740,5880,4104
"COG0142",7184,7073,7915,7133,7838,5949
"COG0143",5654,6729,6185,5466,6088,5100
"COG0144",3170,1530,2625,1059,1440,1431
"COG0145",3617,1358,2841,1945,2573,9554
"COG0146",2808,1125,2363,755,1348,5138
"COG0147",8045,7597,7214,5201,7614,6243
"COG0148",4791,5871,4864,5468,5251,4077
"COG0149",1810,2056,1824,2570,2738,2274
"COG0150",4106,3845,3762,3653,4194,3226
"COG0151",4680,5330,5167,5003,5046,4130
"COG0152",1834,1917,1994,2867,3010,3042
"COG0153",720,959,1046,874,924,1312
"COG0154",9977,12389,10981,11826,12238,10678
"COG0155",3492,182,1523,1175,995,3325
"COG0156",3453,2601,3241,3151,3358,3639
"COG0157",2560,1896,2337,1943,2135,1729
"COG0158",589,163,356,411,377,456
"COG0159",2703,2441,2399,2192,2667,1930
"COG0160",1878,2973,3090,3148,2832,3761
"COG0161",5560,4868,5141,5914,6541,7078
"COG0162",4530,5077,4657,4330,4834,3806
"COG0163",561,245,465,571,174,943
"COG0164",2393,2806,2439,2392,2494,2033
"COG0165",4882,4050,3752,3052,4056,4183
"COG0166",4800,4812,4857,3160,4708,3822
"COG0167",4157,4316,4254,3348,4447,4383
"COG0168",3897,5287,4555,6001,6690,5310
"COG0169",3319,3472,3181,2498,3316,2458
"COG0170",894,406,445,386,349,885
"COG0171",4371,4717,4399,2817,2809,2163
"COG0172",4666,5635,4928,4548,4984,3984
"COG0173",6620,6576,6110,5472,6678,5221
"COG0174",9363,11663,9753,12803,11275,11024
"COG0175",1786,657,925,1093,1203,2515
"COG0176",2918,2435,2523,2301,2896,1952
"COG0177",2762,3263,2705,3001,2796,1989
"COG0178",11545,13135,12445,12275,12391,10178
"COG0179",3159,3382,3778,4129,3447,3350
"COG0180",4122,4270,4236,3925,4296,3346
"COG0181",3550,3739,3032,3139,4029,2161
"COG0182",1627,1787,1696,1893,1504,2309
"COG0183",7740,10096,9778,13174,9497,11814
"COG0184",1117,1112,1102,1061,1044,950
"COG0185",1240,1242,1222,1365,1037,803
"COG0186",933,920,870,901,839,664
"COG0187",10529,13386,11508,12675,12905,9545
"COG0188",14014,14836,14261,8953,10011,7014
"COG0189",3687,3498,3231,3656,3879,2101
"COG0190",3349,3504,3564,3807,3863,3290
"COG0191",1388,724,1368,655,1139,1310
"COG0192",4382,5295,4802,5942,4994,4125
"COG0193",1333,1679,1436,2272,2251,1934
"COG0194",1937,2429,1854,1409,2117,1736
"COG0195",5150,6087,5273,5345,5720,4646
"COG0196",3144,3239,3100,2348,3255,2698
"COG0197",1835,1675,1596,1865,1550,1287
"COG0198",972,805,866,972,924,725
"COG0199",1206,1050,925,608,702,392
"COG0200",1576,1834,1626,1921,1627,1390
"COG0201",5422,5696,5271,6076,5378,4185
"COG0202",4183,4033,3945,3967,4139,3549
"COG0203",1244,1576,1349,1233,1502,1237
"COG0204",3758,5007,4212,6440,5998,5220
"COG0205",1616,2501,2185,1915,1458,1594
"COG0206",4612,5713,5643,6593,5346,4211
"COG0207",1356,1551,1420,1776,1974,804
"COG0208",3581,4067,3231,2461,3240,1924
"COG0209",10446,14857,12303,13950,14420,10164
"COG0210",9121,10510,8860,8409,9918,10695
"COG0211",996,1035,945,1164,1042,718
"COG0212",1695,1941,1418,1253,1617,1299
"COG0213",591,871,907,982,836,1588
"COG0214",527,863,894,1515,455,773
