"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0001",3504,1699,1497,2152,3738,4931
"COG0002",2823,802,1727,1020,2182,3382
"COG0003",179,341,662,215,148,21
"COG0004",9080,3392,5645,5559,6804,4749
"COG0005",2359,546,1363,1979,2215,2299
"COG0006",11769,3030,5815,6957,11475,13633
"COG0007",777,841,3450,944,225,791
"COG0008",7464,2667,6407,6339,7616,7456
"COG0009",2962,1085,1737,2072,3260,3714
"COG0010",4575,1081,1958,3072,3894,3345
"COG0011",45,23,1,18,96,14
"COG0012",4671,1171,1992,3904,5084,4208
"COG0013",10309,2776,4591,6871,10851,7814
"COG0014",4229,1117,2358,1359,3495,2835
"COG0015",5453,1647,3224,2868,6186,4772
"COG0016",4333,1097,1805,2583,2812,2568
"COG0017",1594,605,163,3223,2207,1587
"COG0018",6827,1751,2947,5274,7764,6142
"COG0019",6760,2126,5489,4276,5784,5363
"COG0020",2715,852,1178,2047,3294,2625
"COG0021",6638,1725,3710,5387,8052,4557
"COG0022",5110,3753,2271,3633,5494,5005
"COG0023",361,199,84,619,234,356
"COG0024",3227,1226,1433,4261,3311,2660
"COG0025",739,814,2107,1735,763,1172
"COG0026",3022,996,1892,695,2366,2759
"COG0027",570,402,521,116,398,774
"COG0028",9930,2675,6472,8507,12402,9642
"COG0029",1922,893,1391,691,1143,2148
"COG0030",2920,856,1303,1571,3464,2381
"COG0031",5108,2662,2728,2070,3036,2524
"COG0033",850,361,381,392,364,86
"COG0034",5850,1679,2830,5363,6518,6022
"COG0035",819,380,889,211,290,360
"COG0036",3054,777,1139,1582,3103,2672
"COG0037",5415,2489,3447,3927,6089,6476
"COG0038",1240,701,2303,878,643,1624
"COG0039",3852,903,1622,1739,4355,2975
"COG0040",2028,593,1162,884,1486,1400
"COG0041",1862,584,826,641,1279,1026
"COG0042",4528,1874,4001,3325,4103,4393
"COG0043",1270,963,1355,1543,983,1263
"COG0044",7484,1525,3684,3275,7004,6160
"COG0045",5375,1390,2012,1906,6052,3605
"COG0046",9030,2623,5214,5975,10171,7972
"COG0047",4142,1563,3908,2832,5083,4248
"COG0048",1609,484,794,1340,1528,1895
"COG0049",1864,547,520,1606,1886,2027
"COG0050",4636,1703,2538,2992,4847,6264
"COG0051",1217,396,613,1047,1253,1291
"COG0052",3283,871,1461,1624,2130,2050
"COG0053",379,474,1391,715,306,953
"COG0054",1453,435,1122,399,1644,1584
"COG0055",6100,1727,2279,2491,6338,6174
"COG0056",7080,1887,2663,2990,6807,7253
"COG0057",5514,2721,4909,4103,4983,5455
"COG0058",1698,2068,772,1360,1096,17
"COG0059",3929,1232,1751,1597,3415,3108
"COG0060",11474,2929,4831,9250,12240,9750
"COG0061",3391,769,1344,1547,3476,3152
"COG0062",1516,574,1572,2121,1446,591
"COG0063",1781,817,2095,2233,1959,717
"COG0064",4822,1127,2301,2650,5006,3915
"COG0065",6242,1669,3188,1785,5407,5656
"COG0066",2852,740,1434,911,2662,2270
"COG0067",12893,3697,6896,4308,10373,8928
"COG0068",18,159,1135,752,44,8
"COG0069",17173,5099,10839,6421,14357,15999
"COG0070",12316,3457,6565,3595,9353,8322
"COG0071",2516,20043,2419,17664,2762,623
"COG0072",8805,2191,4309,5399,8974,7773
"COG0073",7145,2839,6033,4285,7499,7036
"COG0074",3917,1055,1467,1491,4546,2991
"COG0075",3028,857,2301,1465,2126,2138
"COG0076",1532,857,944,1565,977,2098
"COG0077",3462,882,1579,1173,3180,3023
"COG0078",2833,951,1647,1730,3067,2767
"COG0079",5174,3460,4279,4560,4676,4870
"COG0080",1635,541,699,1713,1652,1161
"COG0081",2737,746,1387,2204,2741,1954
"COG0082",4592,1170,1837,1418,4499,3127
"COG0083",714,327,60,614,559,564
"COG0084",2758,1267,2105,2400,3008,3542
"COG0085",16014,6678,7059,11926,15786,13908
"COG0086",18035,6941,7076,12531,16949,15556
"COG0087",2780,745,1167,2487,2761,2246
"COG0088",2288,659,828,2141,2564,1998
"COG0089",1052,269,385,675,1103,928
"COG0090",3484,899,1364,2415,3474,3001
"COG0091",1419,400,462,874,1026,933
"COG0092",2921,741,1116,2278,2832,2841
"COG0093",1575,390,554,819,998,919
"COG0094",2338,631,868,1871,2210,2269
"COG0095",439,128,275,690,109,160
"COG0096",1631,457,533,1310,1575,1589
"COG0097",2218,602,780,1728,2289,1976
"COG0098",2114,550,847,1973,2168,1867
"COG0099",1617,437,793,1375,1755,1399
"COG0100",1609,462,600,1367,1607,1378
"COG0101",3233,799,1352,1113,3242,3096
"COG0102",1895,521,781,1396,2033,1752
"COG0103",1603,430,863,1221,1688,1554
"COG0104",5222,2887,2110,4077,6039,3173
"COG0105",1676,441,721,1474,1668,1395
"COG0106",2000,584,1285,801,1689,2027
"COG0107",2776,903,1192,1086,2524,2993
"COG0108",4151,1226,2063,917,4642,2926
"COG0109",3922,1199,1480,2136,4125,3943
"COG0110",1156,1318,2736,2141,1730,1865
"COG0111",8644,3663,6588,6146,8083,8790
"COG0112",5121,3226,2386,2761,5293,3609
"COG0113",3552,1057,1709,1103,3692,3185
"COG0114",5396,1617,2464,1989,6082,3295
"COG0115",7556,2192,4508,3387,8095,6850
"COG0116",987,821,2562,1005,485,2108
"COG0117",3119,926,1659,866,3842,2322
"COG0118",2240,674,1052,841,1940,2045
"COG0119",10257,4928,6004,5946,8880,7359
"COG0120",1117,456,1201,421,990,1725
"COG0121",70,347,669,549,53,215
"COG0122",2143,719,1502,1115,2624,1340
"COG0123",3447,1384,3117,1618,3791,2661
"COG0124",5397,1337,2232,3958,5703,4853
"COG0125",2090,525,980,2133,2495,1548
"COG0126",4882,1267,2036,2859,5056,3811
"COG0127",2763,642,1051,1255,2767,1990
"COG0128",4770,1350,2769,1522,5135,4513
"COG0129",7886,2674,8547,2874,5855,7140
"COG0130",2279,693,1561,1530,1534,1410
"COG0131",1934,626,1196,721,1459,1413
"COG0132",510,343,578,273,233,907
"COG0133",3995,1173,2024,1049,3566,3861
"COG0134",2670,766,1242,980,2339,2324
"COG0135",1786,604,1005,738,1872,1941
"COG0136",4358,1316,2332,1666,3449,3603
"COG0137",3859,1095,2122,1842,2950,3245
"COG0138",5984,1773,2618,3043,6869,6421
"COG0139",1502,448,613,528,1139,985
"COG0140",827,320,534,264,668,919
"COG0141",5714,1249,2924,1527,4844,5885
"COG0142",7782,1956,3253,3602,7946,6456
"COG0143",6019,1979,3193,5333,6778,5207
"COG0144",2433,854,3023,2919,1799,2917
"COG0145",2333,695,3782,3713,907,3206
"COG0146",1777,622,2281,2989,714,2335
"COG0147",7804,2214,3958,2825,7364,5668
"COG0148",5025,1348,2344,3908,5948,3672
"COG0149",2726,745,1269,1647,3001,2401
"COG0150",4185,5853,1790,2440,4625,3177
"COG0151",4884,1399,2075,2627,5610,4905
"COG0152",2909,1034,1796,2099,3277,2678
"COG0153",888,341,50,1369,1075,394
"COG0154",11022,2704,13440,6118,11678,8248
"COG0155",1562,1245,4254,1663,609,1741
"COG0156",2941,1720,3518,3191,3729,3292
"COG0157",2393,796,1104,950,2030,2213
"COG0158",286,414,739,563,217,1310
"COG0159",2549,693,1339,809,2497,2078
"COG0160",2107,1251,4030,3768,3211,1970
"COG0161",5793,2653,5861,2095,4694,8297
"COG0162",4636,1340,2084,3805,4976,4729
"COG0163",258,315,472,619,203,489
"COG0164",2492,804,1002,2400,2661,1904
"COG0165",4541,1327,2256,2172,3523,3561
"COG0166",4756,1528,2749,2170,4895,4389
"COG0167",4040,3234,2711,2308,4661,4949
"COG0168",6371,2198,4965,3235,7331,5284
"COG0169",3323,1029,1416,1422,3561,2896
"COG0170",411,128,0,896,348,21
"COG0171",4619,6002,3107,3374,4343,2102
"COG0172",4929,1448,2297,4377,5505,5008
"COG0173",6496,1721,3117,3811,6699,5343
"COG0174",11312,4453,6463,6084,10159,12905
"COG0175",1112,5272,2599,3699,877,1474
"COG0176",3411,13134,1416,1959,2663,2020
"COG0177",2738,1643,1144,1838,3041,2352
"COG0178",11846,3431,5176,3932,9023,7224
"COG0179",3576,1403,3235,1947,3101,3847
"COG0180",4462,1295,1969,3768,4684,3871
"COG0181",3904,1076,1668,1094,4263,3267
"COG0182",1775,556,785,1016,1245,928
"COG0183",8716,4716,18197,7150,9212,10979
"COG0184",672,192,354,1108,1113,1030
"COG0185",1225,296,368,1071,1080,963
"COG0186",560,165,216,770,948,795
"COG0187",12116,6809,7433,9638,13015,12352
"COG0188",14771,6992,8585,9959,15071,12500
"COG0189",2547,6695,3693,10609,3999,3026
"COG0190",3738,1060,1367,1491,3927,3329
"COG0191",1510,543,1001,561,774,2200
"COG0192",4925,1880,2065,2948,5251,3756
"COG0193",2131,658,1117,1067,2368,2318
"COG0194",2062,805,959,1139,2224,1921
"COG0195",5612,1461,2255,2747,5776,5498
"COG0196",3317,840,1621,1423,3608,3534
"COG0197",1705,476,392,1594,1689,1538
"COG0198",859,255,388,998,891,987
