"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",5781,3401,2976,4043,2847,1157
"COG0002",2810,2311,2202,2477,1933,877
"COG0003",201,172,131,178,164,345
"COG0004",5424,5721,7837,7355,10579,4031
"COG0005",2833,2371,2545,2281,1719,715
"COG0006",14795,10888,12232,10537,10647,3674
"COG0007",1693,1056,803,991,1599,226
"COG0008",8308,6944,7061,7406,6662,3229
"COG0009",2818,2845,2705,1886,1440,711
"COG0010",5024,4022,4573,4194,4001,1485
"COG0011",34,83,79,174,30,9
"COG0012",5497,3894,4223,4534,3908,1725
"COG0013",9000,9692,10045,9507,8633,3543
"COG0014",2493,3380,3517,3821,3281,1225
"COG0015",4544,4790,5308,5412,4519,1853
"COG0016",3843,3631,3883,4061,3496,1570
"COG0017",3175,1384,2136,1405,1575,1010
"COG0018",5285,6287,6601,6381,4809,2432
"COG0019",5071,5585,5752,5673,4897,2232
"COG0020",1728,1800,1714,2788,1920,959
"COG0021",5440,7242,7088,4615,4402,1391
"COG0022",4305,4757,5674,5235,4319,5137
"COG0023",437,270,382,227,292,129
"COG0024",2836,3037,3001,3179,3096,1108
"COG0025",1754,1530,1047,1332,1441,486
"COG0026",1483,1857,2142,2641,2132,825
"COG0027",150,497,371,1077,600,337
"COG0028",19437,15405,13235,13689,13745,13891
"COG0029",726,1418,1291,2054,2540,518
"COG0030",2732,2850,2822,2953,1790,876
"COG0031",5326,4498,5173,5201,4444,2827
"COG0033",63,660,791,641,670,102
"COG0034",5162,4956,5070,5689,5489,1909
"COG0035",419,535,448,844,673,269
"COG0036",2635,2588,2875,3086,2229,909
"COG0037",5490,5469,5585,5485,3773,1986
"COG0038",1585,1411,1560,1532,1636,379
"COG0039",3440,3611,3680,3615,3754,1116
"COG0040",1897,2055,1849,1119,1073,449
"COG0041",1788,1669,1614,1686,1773,566
"COG0042",2735,3984,3904,4547,4357,1358
"COG0043",2552,1876,1153,1725,1605,430
"COG0044",7499,6207,6616,6322,5830,2342
"COG0045",3352,2849,3326,5082,4361,1579
"COG0046",8407,8244,7850,8383,8341,2748
"COG0047",3912,3785,3098,4069,3977,1380
"COG0048",1408,1338,1477,1525,1450,552
"COG0049",1930,1833,1757,1860,1680,689
"COG0050",3947,4113,4224,4826,6145,1473
"COG0051",1013,1154,1042,1351,1124,385
"COG0052",2816,2924,2713,3241,2745,1043
"COG0053",1404,489,673,591,403,301
"COG0054",1169,1402,1397,1360,1319,486
"COG0055",4097,4838,5248,6255,6684,1743
"COG0056",4451,5998,5954,6966,7099,1883
"COG0057",4024,5090,4936,5212,6073,1851
