"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",6363,3805,4280,1089,3588,3353
"COG0002",3125,2326,2314,978,2723,1861
"COG0003",96,145,118,106,168,100
"COG0004",5752,9088,5963,2499,8819,3586
"COG0005",2939,2133,1579,619,2537,1410
"COG0006",15526,11599,11932,2843,12003,10314
"COG0007",1725,903,1206,1014,742,2215
"COG0008",8001,7585,8024,2873,7828,6298
"COG0009",1986,1922,1952,980,3041,2021
"COG0010",5069,4262,5454,1075,4345,2651
"COG0011",37,182,14,43,56,29
"COG0012",5735,4427,3751,1320,4898,2669
"COG0013",9307,9979,8048,2659,10095,5131
"COG0014",2801,3806,2557,1152,3881,2081
"COG0015",4443,5580,4097,1572,5270,2869
"COG0016",3977,4014,3555,1085,4406,1966
"COG0017",3113,1411,1848,648,2079,1591
"COG0018",5658,6673,5658,1222,4374,2179
"COG0019",4965,5583,4970,2415,6361,4094
"COG0020",2550,2769,2096,897,2733,1519
"COG0021",5334,6852,4170,1831,6701,3927
"COG0022",3462,5224,6645,3459,5283,2965
"COG0023",495,269,395,182,303,388
"COG0024",2909,3030,2501,1134,3227,1737
"COG0025",1100,1041,902,2083,891,2472
"COG0026",1120,1750,1708,1021,2713,1453
"COG0027",163,521,430,528,577,264
"COG0028",21201,14131,11192,4590,15275,13303
"COG0029",785,1577,1377,1127,1398,1592
"COG0030",3035,2708,2415,1025,2781,1685
"COG0031",5231,5154,4047,1705,3152,2428
"COG0033",223,787,162,850,487,902
"COG0034",5356,5757,5573,1721,5843,3238
"COG0035",621,779,641,433,598,730
"COG0036",2823,2832,2475,846,3176,1602
"COG0037",5614,5167,5351,1951,5803,3566
"COG0038",1487,1334,1478,1212,1146,2069
"COG0039",3308,3721,3324,938,3918,2124
"COG0040",2001,1782,1570,655,2019,1338
"COG0041",1781,1782,1599,529,1886,1075
"COG0042",3087,4189,4176,1836,4078,3582
"COG0043",3864,633,921,570,2436,2220
"COG0044",7558,6562,6725,1572,7636,3650
"COG0045",5365,5841,4536,1178,5450,3039
"COG0046",8023,9189,8478,2735,8738,5952
"COG0047",3819,4544,4762,1669,4077,3955
"COG0048",1393,1477,1704,459,1533,868
"COG0049",1963,1746,2137,486,1958,1043
"COG0050",3970,4906,5554,1755,4658,3541
"COG0051",1076,1362,1281,392,1189,665
"COG0052",1880,1926,2279,925,3223,1686
"COG0053",1207,259,292,496,531,907
"COG0054",1196,1498,1663,476,1429,837
"COG0055",2631,4164,4211,1689,6131,2872
"COG0056",4589,6926,7644,1896,6597,3447
"COG0057",4146,5407,5430,2237,5330,4416
"COG0058",954,1616,154,3020,1099,2159
"COG0059",3408,3805,3362,1125,3746,2429
"COG0060",11062,11403,10099,3162,11637,5804
"COG0061",3645,3268,2867,964,3369,1843
"COG0062",2953,1198,547,838,1890,2358
"COG0063",3275,1780,732,1012,2199,2611
"COG0064",4638,5288,3655,1264,4641,1858
"COG0065",5265,6046,5262,1376,6488,2878
"COG0066",2187,2568,2349,672,2950,1383
"COG0067",8437,12473,10281,3415,11818,7156
"COG0068",103,47,14,318,18,1833
"COG0069",12506,17125,16363,4913,15859,10483
"COG0070",6937,11349,9617,3198,10960,6347
"COG0071",1578,2205,774,22505,1748,1295
"COG0072",6893,8076,7077,2427,8868,4074
"COG0073",5056,6882,7076,2553,6913,4668
"COG0074",4794,4199,3150,799,4216,2424
"COG0075",4866,3553,2239,1501,2801,3507
"COG0076",1903,1265,1914,908,1541,2177
"COG0077",2876,3296,2899,857,3232,2007
"COG0078",3421,2413,2326,1011,2977,2095
"COG0079",5975,4993,4350,3579,5055,4598
"COG0080",1077,1032,839,518,1624,1000
"COG0081",2643,2612,2249,905,2725,1619
"COG0082",3415,4714,3390,1124,4357,2099
"COG0083",1241,666,678,293,452,559
"COG0084",2761,2862,2823,1325,2772,2660
"COG0085",13308,15228,14975,4613,15033,7962
