"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0001",3634,3549,4186,4176,3718,3693
"COG0002",2567,1848,2855,2729,2557,3256
"COG0003",70,262,140,73,171,56
"COG0004",8401,7334,6828,6193,9202,7872
"COG0005",2071,2098,2505,2267,2317,2769
"COG0006",11931,12017,8091,10313,12909,9453
"COG0007",787,740,1618,1547,304,904
"COG0008",7456,7543,6831,7143,7910,6800
"COG0009",2976,2725,2524,2585,3286,2863
"COG0010",4429,4717,4922,4462,4046,3675
"COG0011",89,54,74,96,11,70
"COG0012",4826,4378,4537,4954,4935,4886
"COG0013",10246,10103,9905,9315,10686,10777
"COG0014",2541,2064,2439,3149,4175,4547
"COG0015",5338,5049,5325,4356,5920,5980
"COG0016",4040,4066,3716,3681,4510,4389
"COG0017",1694,2429,1151,2368,1806,1064
"COG0018",6894,6530,6428,6095,7562,7300
"COG0019",5822,5153,5095,5002,7015,6927
"COG0020",2856,2636,2365,2478,3008,2645
"COG0021",6886,6198,6105,5394,7492,7555
"COG0022",5253,6183,5568,3872,5193,4428
"COG0023",284,356,555,465,218,303
"COG0024",3089,3272,2894,2852,3276,3186
"COG0025",878,1043,2374,1714,465,1292
"COG0026",2489,2368,3791,2554,2953,3446
"COG0027",606,447,2152,721,122,1087
"COG0028",13734,12758,12978,14252,14732,14656
"COG0029",1721,1684,3234,1740,1195,2427
"COG0030",2927,2645,3032,2688,3169,2972
"COG0031",4718,4569,6222,4902,4642,5483
"COG0033",457,436,1763,1333,60,1382
"COG0034",5714,5705,5484,4941,6248,6154
"COG0035",771,578,1430,855,430,818
"COG0036",2007,1915,1829,2625,3223,2942
"COG0037",5632,5064,5120,4943,6215,5082
"COG0038",744,773,2005,1908,350,1786
"COG0039",4025,3904,2321,2930,4625,3687
"COG0040",1813,1492,1736,1707,2018,2097
"COG0041",1894,1777,1918,1673,1974,1971
"COG0042",4266,4243,5464,4062,3971,4375
"COG0043",1453,1914,894,2152,965,635
"COG0044",6752,7014,4959,5787,7987,6785
"COG0045",5242,5765,3134,4276,6597,5257
"COG0046",9496,9418,8395,7854,9990,9156
"COG0047",4772,4715,3920,3887,5019,4003
"COG0048",1499,1531,1396,1290,1592,1495
"COG0049",1804,1872,1754,1113,1190,1174
"COG0050",4381,4406,4922,4132,4428,5099
"COG0051",1217,1236,1091,1021,1199,1196
"COG0052",2818,2797,2796,2747,3141,3149
"COG0053",473,350,230,671,354,246
"COG0054",1416,1423,1717,1270,1507,1631
"COG0055",5803,5711,5588,3062,4144,4260
"COG0056",6355,6221,6695,3497,4589,4820
"COG0057",5209,4965,6541,5151,5044,4998
"COG0058",1218,2151,3935,2194,392,2181
"COG0059",3786,3450,3792,3256,3940,4126
"COG0060",7581,7738,6902,10292,12326,11813
"COG0061",3386,2973,3957,3121,3249,3693
"COG0062",1543,1477,2662,2366,1165,1958
"COG0063",1928,1945,3038,2680,1641,2589
"COG0064",3205,2899,3172,4501,5160,5321
"COG0065",5901,6012,5321,4787,6273,6225
"COG0066",2772,3051,2216,2188,2997,2516
"COG0067",11628,10167,11742,9415,12304,12498
"COG0068",11,188,153,353,16,98
"COG0069",15732,14601,15672,13049,16956,17394
"COG0070",7295,6110,6952,8243,11263,10990
"COG0071",2137,3679,1533,3909,2253,2598
"COG0072",8608,8071,7986,7192,9471,8969
"COG0073",7285,6904,6447,5984,7798,6115
"COG0074",2686,2783,1544,3425,4668,3890
"COG0075",2994,2712,5027,3828,1986,3368
"COG0076",743,996,1756,1992,855,1386
"COG0077",3396,2961,3077,2801,3526,3580
"COG0078",2889,2483,2368,2654,3238,3064
"COG0079",4784,4305,6288,5714,4686,6087
"COG0080",1541,1501,1552,1468,1564,1621
"COG0081",2804,2525,2660,2337,2790,2748
"COG0082",4330,4314,4114,3398,4710,4516
"COG0083",632,641,1400,1073,343,876
"COG0084",2815,2537,2605,2786,2888,2797
"COG0085",14883,14204,13298,12491,16275,15899
"COG0086",16754,16359,17024,13442,16559,17825
"COG0087",2722,2586,2561,2446,2756,2604
"COG0088",2382,2133,2302,1461,1630,1536
"COG0089",1009,960,970,967,1142,902
"COG0090",2150,2105,2126,2805,3204,3389
"COG0091",1403,1446,1333,1252,1480,1356
"COG0092",2736,2751,2666,2406,2802,2708
"COG0093",926,928,920,1261,1438,1416
"COG0094",2260,2161,2129,1967,2224,2183
"COG0095",286,236,1005,572,66,512
"COG0096",1593,1600,1532,1454,1523,1576
"COG0097",2179,2013,2093,1857,2195,2076
"COG0098",2073,2080,1909,1757,2016,2029
"COG0099",1572,1476,1505,1417,1577,1528
"COG0100",1511,1415,1406,1328,1595,1511
"COG0101",3217,2946,2819,2241,3312,2955
"COG0102",1805,1812,1624,1591,1909,1762
"COG0103",1627,1466,1408,1255,1718,1569
"COG0104",5270,5024,4593,4299,5749,5367
"COG0105",1587,1494,1613,1577,1537,1542
"COG0106",1861,1602,2032,1794,1901,2351
"COG0107",2517,2214,2627,2220,2719,2949
"COG0108",3860,3595,4148,3101,4228,4130
"COG0109",3899,3814,3910,3471,4086,4123
"COG0110",1251,1344,1214,1605,1508,1231
"COG0111",8759,7937,8129,8037,8926,8750
"COG0112",4782,5262,4771,3308,3505,3658
"COG0113",3349,3351,3564,1957,2513,2724
"COG0114",5094,5509,4498,3674,5913,5556
"COG0115",8292,7518,7405,6678,8049,7432
"COG0116",821,1001,2420,1323,386,1201
"COG0117",3043,3074,2688,2138,3677,3029
"COG0118",1950,1727,1921,1768,2073,2409
"COG0119",9850,9175,8121,8351,10559,10548
"COG0120",1044,1180,1519,1147,793,1020
"COG0121",45,109,53,256,112,52
"COG0122",2156,2118,1153,2155,2626,2003
"COG0123",3004,3534,2404,2760,3930,3396
"COG0124",5459,5006,4758,4919,5797,5485
"COG0125",2072,2013,1666,2000,2341,1997
"COG0126",4798,4606,4708,4290,4924,4942
"COG0127",2664,2497,3233,2310,2720,2806
"COG0128",4871,4421,4472,3835,5151,5045
"COG0129",7651,6845,8359,4582,4667,5396
"COG0130",2450,2282,2607,2376,2248,2096
"COG0131",1747,1549,2070,1781,1708,2250
"COG0132",453,289,1090,826,137,631
"COG0133",3860,3333,4168,3265,3905,4647
"COG0134",2420,1970,2924,2423,2609,2983
"COG0135",1834,1510,1832,1551,1943,2097
"COG0136",4119,3881,4270,3850,4331,4555
"COG0137",2356,2007,2316,3325,3660,4125
"COG0138",6282,6551,5594,2872,4466,4175
"COG0139",1218,1027,1552,1334,1263,1785
"COG0140",741,607,1309,847,658,1153
"COG0141",5259,4820,4573,4290,5781,5928
"COG0142",7348,7280,7227,6408,8276,7754
"COG0143",5888,6096,5674,5607,6580,6129
"COG0144",2247,2359,4190,2310,1620,2391
"COG0145",2772,2208,3376,3566,1197,2151
"COG0146",2124,1620,2719,1910,645,1104
"COG0147",7418,6770,7924,6411,8186,8550
"COG0148",4980,5023,4683,4131,5408,5278
"COG0149",2785,2602,2390,2537,3087,2746
"COG0150",4734,5590,3792,3511,4180,4123
"COG0151",4949,4852,4533,2834,3650,3476
"COG0152",3047,3565,2706,2839,3172,3122
"COG0153",1044,1235,577,793,1188,737
"COG0154",10486,10054,10589,12080,11688,12746
"COG0155",1803,1070,3890,2833,177,2568
"COG0156",3173,3559,3960,3076,2951,3158
"COG0157",2078,2088,2452,1455,1495,1665
"COG0158",299,625,513,810,150,338
"COG0159",2428,2148,2617,2059,2763,2825
"COG0160",2907,3242,1639,2338,2887,1681
"COG0161",6111,5593,6789,4041,3462,4011
"COG0162",4659,4349,4496,4107,5176,4841
"COG0163",341,418,215,523,225,160
"COG0164",2418,2335,2035,2108,2767,2442
"COG0165",4213,3363,4199,3884,4238,4814
"COG0166",4675,4252,5235,4216,4803,4978
"COG0167",4189,3933,4057,3758,4262,4254
"COG0168",6216,6419,5457,4728,7776,7062
"COG0169",3454,3019,3162,2803,3361,3394
"COG0170",390,378,803,424,312,467
"COG0171",4547,4615,4553,4000,4277,4969
"COG0172",5085,4751,4423,4461,5498,5061
"COG0173",6649,6109,7010,5098,6811,7251
"COG0174",11404,10468,8711,9176,11691,9511
"COG0175",1081,1251,1728,1801,617,1198
"COG0176",3356,4047,3392,3818,2378,3383
"COG0177",1859,1737,1569,2473,2920,2935
"COG0178",12346,12436,10800,9817,13142,12251
"COG0179",3566,3587,2884,3673,3922,3656
"COG0180",4284,4282,3936,3818,4560,4233
"COG0181",3574,3631,3722,2104,2687,2794
"COG0182",940,959,587,1646,1788,1680
"COG0183",9988,9950,8083,9211,9908,8437
"COG0184",777,721,686,1087,1094,969
"COG0185",1066,1115,1088,1014,1079,1056
"COG0186",898,854,790,808,907,849
"COG0187",13119,11967,10829,9578,13038,12303
"COG0188",15056,14017,14794,11632,14907,15193
"COG0189",3530,3900,3840,4337,3787,3836
"COG0190",3571,3583,2997,3247,3851,3712
"COG0191",1342,1086,2945,1382,971,1478
"COG0192",4898,4772,4227,3877,5001,4890
"COG0193",2208,2037,1888,1704,2400,2196
"COG0194",2125,1906,1810,1832,2309,2049
"COG0195",3687,3221,3560,4510,5847,6008
"COG0196",3403,2838,3133,2505,3672,3481
"COG0197",1699,1612,1477,1420,1571,1521
"COG0198",977,905,1022,887,736,805
"COG0199",1076,887,982,670,1059,968
"COG0200",1668,1386,1533,1521,1648,1461
"COG0201",5277,5297,5073,4388,5386,5286
"COG0202",3992,3759,3618,3311,4212,4065
"COG0203",1490,1280,1242,1159,1559,1400
"COG0204",6497,6613,5164,4824,7120,5274
"COG0205",2439,2133,1531,1747,2433,2211
"COG0206",5004,5668,4464,4653,5572,5200
"COG0207",1960,2132,1299,1452,1982,1450
"COG0208",5285,7816,2880,5884,4192,4972
"COG0209",15446,20433,9361,16988,13101,14226
"COG0210",8859,8741,9751,11613,9760,9777
"COG0211",973,933,877,793,1055,1056
"COG0212",1768,1367,1353,1373,1753,1613
"COG0213",863,1037,537,684,848,571
"COG0214",750,791,170,490,847,406
"COG0215",5554,5511,5588,5341,6026,6090
"COG0216",4138,3788,3736,3322,4332,4381
"COG0217",1679,1426,1051,1961,2788,2250
"COG0218",1203,1004,1007,742,904,832
"COG0219",1242,1059,1302,1253,1376,1460
"COG0220",1493,1264,1731,989,1038,1195
"COG0221",477,437,1825,934,137,855
"COG0222",1399,1258,1610,1306,1310,1471
"COG0223",4340,3958,3697,3752,4793,4274
"COG0224",3662,3457,3667,3060,3851,3926
"COG0225",3697,3322,3646,3085,3944,4239
"COG0226",4695,1319,4635,2799,774,1667
"COG0227",1067,923,994,757,1138,935
"COG0228",1462,1356,1231,1231,1640,1473
"COG0229",2451,2356,1920,2000,2798,2426
"COG0230",166,131,183,111,151,166
"COG0231",1432,1360,1390,2082,2246,2362
"COG0232",2491,2263,1558,2044,3222,2940
"COG0233",1893,1741,1769,1594,1986,1984
"COG0234",1358,1291,1245,1209,1425,1433
"COG0235",2148,2315,1911,2036,2237,2023
"COG0236",839,874,915,754,792,980
"COG0237",2350,2042,2014,1833,2462,2078
"COG0238",821,700,728,669,887,851
"COG0239",333,328,246,282,350,225
"COG0240",2974,3230,2116,2423,3846,2952
"COG0241",1007,1007,714,595,750,608
"COG0242",2719,3036,2456,2897,2749,3169
"COG0243",4168,3455,5042,4796,2327,3160
"COG0244",2183,2400,2248,1984,2204,2181
"COG0245",2521,2093,2311,1762,3075,2872
"COG0246",952,938,578,928,649,591
"COG0247",5725,5858,3308,5197,5571,3801
"COG0248",2247,1882,4022,2389,1282,2312
"COG0249",4369,4441,8577,4753,3139,5258
"COG0250",2425,2204,2159,1979,2257,2166
"COG0251",2701,2914,2427,2547,2644,2302
"COG0252",419,719,297,1012,595,300
"COG0253",3071,2835,3234,2459,3393,3358
"COG0254",943,841,889,794,995,939
