"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0018",NA,-1.5
"COG0026",-1.5,NA
"COG0027",-1.5,NA
"COG0031",NA,-1.5
"COG0052",-1.5,NA
"COG0055",-1.5,NA
"COG0071",-1.5,NA
"COG0080",-1.5,NA
"COG0083",NA,-1.5
"COG0089",NA,-1.5
"COG0093",-1.5,NA
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0106",-1.5,NA
"COG0122",-1.5,NA
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0140",-1.5,NA
"COG0150",NA,-1.5
"COG0181",-1.5,NA
"COG0207",NA,-1.5
"COG0213",-1.5,NA
"COG0238",NA,-1.5
"COG0239",NA,-1.5
"COG0244",NA,-1.5
"COG0246",NA,-1.5
"COG0250",NA,-1.5
"COG0257",-1.5,NA
"COG0259",NA,-1.5
"COG0271",-1.5,NA
"COG0284",-1.5,NA
"COG0296",NA,-1.5
"COG0315",NA,-1.5
"COG0329",-1.5,NA
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0363",-1.5,NA
"COG0396",NA,-1.5
"COG0406",NA,-1.5
"COG0424",-1.5,NA
"COG0435",NA,-1.5
"COG0448",-1.5,NA
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0471",-1.5,NA
"COG0477",NA,-1.5
"COG0491",-1.5,NA
"COG0497",NA,-1.5
"COG0505",NA,-1.5
"COG0508",NA,-1.5
"COG0518",-1.5,NA
"COG0525",NA,-1.5
"COG0551",NA,-1.5
"COG0561",-1.5,NA
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0587",NA,-1.5
"COG0595",NA,-1.5
"COG0613",-1.5,NA
"COG0615",NA,-1.5
"COG0625",-1.5,NA
"COG0628",-1.5,NA
"COG0634",-1.5,NA
"COG0640",-1.5,NA
"COG0655",-1.5,NA
"COG0668",NA,-1.5
"COG0675",NA,-1.5
"COG0694",-1.5,NA
"COG0701",-1.5,NA
"COG0705",NA,-1.5
"COG0706",NA,-1.5
"COG0707",-1.5,NA
"COG0720",NA,-1.5
"COG0726",-1.5,NA
"COG0738",NA,-1.5
"COG0750",-1.5,NA
"COG0757",-1.5,NA
"COG0761",NA,-1.5
"COG0772",NA,-1.5
"COG0790",NA,-1.5
"COG0804",NA,-1.5
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0814",NA,-1.5
"COG0819",-1.5,NA
"COG0826",-1.5,NA
"COG0840",-1.5,NA
"COG0847",NA,-1.5
"COG0848",-1.5,NA
"COG0850",-1.5,NA
"COG0854",-1.5,NA
"COG0855",-1.5,NA
"COG0856",NA,-1.5
"COG0857",NA,-1.5
"COG0861",-1.5,NA
"COG1002",NA,-1.5
"COG1008",-1.5,NA
"COG1009",-1.5,NA
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1019",-1.5,NA
"COG1023",-1.5,NA
"COG1052",-1.5,NA
"COG1066",-1.5,NA
"COG1082",NA,-1.5
"COG1086",NA,-1.5
"COG1089",-1.5,NA
"COG1093",-1.5,NA
"COG1101",-1.5,NA
"COG1108",-1.5,NA
"COG1112",NA,-1.5
"COG1129",-1.5,NA
"COG1132",-1.5,NA
"COG1138",-1.5,NA
"COG1154",-1.5,NA
"COG1158",-1.5,NA
"COG1162",NA,-1.5
"COG1178",-1.5,NA
"COG1188",-1.5,NA
"COG1196",-1.5,NA
"COG1205",NA,-1.5
"COG1212",-1.5,NA
"COG1215",NA,-1.5
"COG1217",NA,-1.5
"COG1222",-1.5,NA
"COG1241",-1.5,NA
"COG1249",NA,-1.5
"COG1251",NA,-1.5
"COG1255",-1.5,NA
"COG1269",NA,-1.5
"COG1270",-1.5,NA
"COG1285",-1.5,NA
"COG1297",-1.5,NA
"COG1311",NA,-1.5
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1322",NA,-1.5
"COG1337",NA,-1.5
"COG1345",-1.5,NA
"COG1355",-1.5,NA
"COG1379",NA,-1.5
"COG1384",NA,-1.5
"COG1400",NA,-1.5
"COG1408",-1.5,NA
"COG1413",-1.5,NA
"COG1415",NA,-1.5
"COG1438",-1.5,NA
"COG1444",-1.5,NA
"COG1448",NA,-1.5
"COG1451",-1.5,NA
"COG1491",-1.5,NA
"COG1493",NA,-1.5
"COG1496",-1.5,NA
"COG1505",-1.5,NA
"COG1508",NA,-1.5
"COG1520",NA,-1.5
"COG1525",NA,-1.5
"COG1527",-1.5,NA
"COG1540",NA,-1.5
"COG1566",-1.5,NA
"COG1584",NA,-1.5
"COG1586",NA,-1.5
"COG1588",NA,-1.5
"COG1595",NA,-1.5
"COG1598",NA,-1.5
"COG1601",-1.5,NA
"COG1617",NA,-1.5
"COG1618",NA,-1.5
"COG1636",-1.5,NA
"COG1652",-1.5,NA
"COG1658",NA,-1.5
"COG1669",-1.5,NA
"COG1671",-1.5,NA
"COG1695",-1.5,NA
"COG1698",-1.5,NA
"COG1729",NA,-1.5
"COG1735",-1.5,NA
"COG1744",NA,-1.5
"COG1763",NA,-1.5
"COG1767",-1.5,NA
"COG1776",NA,-1.5
"COG1777",-1.5,NA
"COG1795",NA,-1.5
"COG1829",NA,-1.5
"COG1834",NA,-1.5
"COG1841",-1.5,NA
"COG1872",-1.5,NA
"COG1873",NA,-1.5
"COG1884",-1.5,NA
"COG1899",NA,-1.5
"COG1900",NA,-1.5
"COG1907",NA,-1.5
"COG1921",NA,-1.5
"COG1925",NA,-1.5
"COG1933",NA,-1.5
"COG1954",-1.5,NA
"COG1957",-1.5,NA
"COG1965",-1.5,NA
"COG1968",-1.5,NA
"COG1980",NA,-1.5
"COG2004",NA,-1.5
"COG2009",-1.5,NA
"COG2012",NA,-1.5
"COG2041",NA,-1.5
"COG2076",NA,-1.5
"COG2090",NA,-1.5
"COG2102",-1.5,NA
"COG2125",NA,-1.5
"COG2138",NA,-1.5
"COG2151",NA,-1.5
"COG2175",NA,-1.5
"COG2202",-1.5,NA
"COG2209",NA,-1.5
"COG2210",NA,-1.5
"COG2219",-1.5,NA
"COG2227",-1.5,NA
"COG2238",-1.5,NA
"COG2239",NA,-1.5
"COG2268",NA,-1.5
"COG2304",-1.5,NA
"COG2308",-1.5,NA
"COG2360",-1.5,NA
"COG2406",NA,-1.5
"COG2412",-1.5,NA
"COG2431",NA,-1.5
"COG2511",NA,-1.5
"COG2520",-1.5,NA
"COG2524",NA,-1.5
"COG2603",-1.5,NA
"COG2608",-1.5,NA
"COG2715",-1.5,NA
"COG2738",NA,-1.5
"COG2771",NA,-1.5
"COG2801",NA,-1.5
"COG2821",-1.5,NA
"COG2823",NA,-1.5
"COG2826",NA,-1.5
"COG2827",NA,-1.5
"COG2835",NA,-1.5
"COG2844",-1.5,NA
