"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0028",-1.5,NA
"COG0029",NA,-1.5
"COG0047",-1.5,NA
"COG0050",NA,-1.5
"COG0073",NA,-1.5
"COG0074",NA,-1.5
"COG0100",NA,-1.5
"COG0101",NA,-1.5
"COG0117",-1.5,NA
"COG0120",NA,-1.5
"COG0125",NA,-1.5
"COG0126",-1.5,NA
"COG0136",-1.5,NA
"COG0139",NA,-1.5
"COG0150",-1.5,NA
"COG0151",-1.5,NA
"COG0157",-1.5,NA
"COG0162",NA,-1.5
"COG0166",-1.5,NA
"COG0170",-1.5,NA
"COG0172",NA,-1.5
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0207",NA,-1.5
"COG0213",NA,-1.5
"COG0218",-1.5,NA
"COG0242",-1.5,NA
"COG0243",-1.5,NA
"COG0249",-1.5,NA
"COG0257",NA,-1.5
"COG0261",NA,-1.5
"COG0267",-1.5,NA
"COG0269",-1.5,NA
"COG0271",-1.5,NA
"COG0279",NA,-1.5
"COG0284",-1.5,NA
"COG0285",NA,-1.5
"COG0287",-1.5,NA
"COG0289",-1.5,NA
"COG0292",NA,-1.5
"COG0351",NA,-1.5
"COG0368",NA,-1.5
"COG0397",-1.5,NA
"COG0402",-1.5,NA
"COG0425",-1.5,NA
"COG0446",NA,-1.5
"COG0470",NA,-1.5
"COG0473",-1.5,NA
"COG0484",NA,-1.5
"COG0491",-1.5,NA
"COG0493",-1.5,NA
"COG0499",NA,-1.5
"COG0505",NA,-1.5
"COG0518",NA,-1.5
"COG0526",NA,-1.5
"COG0531",-1.5,NA
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0549",-1.5,NA
"COG0551",NA,-1.5
"COG0563",-1.5,NA
"COG0589",NA,-1.5
"COG0593",NA,-1.5
"COG0635",-1.5,NA
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0657",-1.5,NA
"COG0672",NA,-1.5
"COG0679",NA,-1.5
"COG0686",NA,-1.5
"COG0688",NA,-1.5
"COG0699",-1.5,NA
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0730",NA,-1.5
"COG0752",NA,-1.5
"COG0756",NA,-1.5
"COG0772",-1.5,NA
"COG0781",-1.5,NA
"COG0794",NA,-1.5
"COG0800",NA,-1.5
"COG0801",-1.5,NA
"COG0803",-1.5,NA
"COG0806",NA,-1.5
"COG0811",-1.5,NA
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0823",-1.5,NA
"COG0834",NA,-1.5
"COG1004",-1.5,NA
"COG1011",-1.5,NA
"COG1020",NA,-1.5
"COG1039",NA,-1.5
"COG1044",NA,-1.5
"COG1056",NA,-1.5
"COG1071",NA,-1.5
"COG1086",-1.5,NA
"COG1099",NA,-1.5
"COG1109",NA,-1.5
"COG1112",-1.5,NA
"COG1122",-1.5,NA
"COG1141",-1.5,NA
"COG1153",NA,-1.5
"COG1157",-1.5,NA
"COG1175",NA,-1.5
"COG1177",NA,-1.5
"COG1178",NA,-1.5
"COG1181",-1.5,NA
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1235",NA,-1.5
"COG1244",-1.5,NA
"COG1247",-1.5,NA
"COG1262",NA,-1.5
"COG1278",-1.5,NA
"COG1295",NA,-1.5
"COG1315",-1.5,NA
"COG1328",NA,-1.5
"COG1340",NA,-1.5
"COG1353",-1.5,NA
"COG1371",NA,-1.5
"COG1379",-1.5,NA
"COG1411",NA,-1.5
"COG1413",-1.5,NA
"COG1420",-1.5,NA
"COG1445",NA,-1.5
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1464",-1.5,NA
"COG1471",-1.5,NA
"COG1485",-1.5,NA
"COG1490",-1.5,NA
"COG1505",NA,-1.5
"COG1513",-1.5,NA
"COG1515",-1.5,NA
"COG1518",-1.5,NA
"COG1525",NA,-1.5
"COG1555",NA,-1.5
"COG1562",NA,-1.5
"COG1587",-1.5,NA
"COG1593",-1.5,NA
"COG1622",NA,-1.5
"COG1649",NA,-1.5
"COG1661",-1.5,NA
"COG1664",-1.5,NA
"COG1680",-1.5,NA
"COG1697",NA,-1.5
"COG1701",-1.5,NA
"COG1704",NA,-1.5
"COG1708",NA,-1.5
"COG1732",NA,-1.5
"COG1739",NA,-1.5
"COG1740",-1.5,NA
"COG1759",-1.5,NA
"COG1762",NA,-1.5
"COG1770",-1.5,NA
"COG1775",NA,-1.5
"COG1799",-1.5,NA
"COG1808",NA,-1.5
"COG1809",-1.5,NA
"COG1817",NA,-1.5
"COG1843",-1.5,NA
"COG1879",-1.5,NA
"COG1903",-1.5,NA
"COG1908",-1.5,NA
"COG1917",NA,-1.5
"COG1937",-1.5,NA
"COG1943",-1.5,NA
"COG1946",NA,-1.5
"COG1948",NA,-1.5
"COG1957",-1.5,NA
"COG1963",-1.5,NA
"COG1972",-1.5,NA
"COG1983",NA,-1.5
"COG1987",-1.5,NA
"COG1997",NA,-1.5
"COG2030",NA,-1.5
"COG2036",-1.5,NA
"COG2052",NA,-1.5
"COG2078",-1.5,NA
"COG2085",NA,-1.5
"COG2086",NA,-1.5
"COG2088",-1.5,NA
"COG2094",-1.5,NA
"COG2103",NA,-1.5
"COG2111",-1.5,NA
"COG2128",NA,-1.5
"COG2141",-1.5,NA
"COG2162",NA,-1.5
"COG2174",NA,-1.5
"COG2176",NA,-1.5
"COG2177",NA,-1.5
"COG2181",-1.5,NA
"COG2185",-1.5,NA
"COG2193",-1.5,NA
"COG2201",NA,-1.5
"COG2205",NA,-1.5
"COG2209",NA,-1.5
"COG2214",-1.5,NA
"COG2216",-1.5,NA
"COG2219",-1.5,NA
"COG2232",NA,-1.5
"COG2249",NA,-1.5
"COG2253",-1.5,NA
"COG2264",NA,-1.5
"COG2272",-1.5,NA
"COG2273",-1.5,NA
"COG2303",-1.5,NA
"COG2306",NA,-1.5
"COG2309",-1.5,NA
"COG2348",-1.5,NA
"COG2356",NA,-1.5
"COG2366",NA,-1.5
"COG2368",NA,-1.5
"COG2378",NA,-1.5
"COG2380",NA,-1.5
"COG2386",NA,-1.5
"COG2402",NA,-1.5
"COG2407",-1.5,NA
"COG2414",NA,-1.5
"COG2421",-1.5,NA
"COG2606",NA,-1.5
"COG2609",-1.5,NA
"COG2770",NA,-1.5
"COG2771",NA,-1.5
"COG2804",NA,-1.5
"COG2813",-1.5,NA
"COG2848",-1.5,NA
"COG2857",NA,-1.5
"COG2876",-1.5,NA
"COG2898",NA,-1.5
"COG2900",NA,-1.5
"COG2901",-1.5,NA
"COG2902",-1.5,NA
"COG2924",NA,-1.5
"COG2928",NA,-1.5
"COG2935",NA,-1.5
"COG2938",NA,-1.5
"COG2939",-1.5,NA
"COG2940",-1.5,NA
"COG2975",NA,-1.5
"COG2987",-1.5,NA
"COG2989",NA,-1.5
"COG2993",NA,-1.5
"COG3040",NA,-1.5
"COG3041",-1.5,NA
"COG3049",NA,-1.5
"COG3055",-1.5,NA
"COG3060",-1.5,NA
"COG3061",NA,-1.5
"COG3069",-1.5,NA
"COG3074",NA,-1.5
"COG3093",-1.5,NA
"COG3110",-1.5,NA
"COG3121",-1.5,NA
"COG3122",NA,-1.5
"COG3134",NA,-1.5
"COG3138",-1.5,NA
"COG3142",-1.5,NA
"COG3144",NA,-1.5
"COG3173",-1.5,NA
"COG3181",NA,-1.5
"COG3197",NA,-1.5
"COG3210",NA,-1.5
"COG3212",-1.5,NA
"COG3214",NA,-1.5
"COG3221",NA,-1.5
"COG3232",-1.5,NA
