"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",3794,3918,3604,3710,2824,3203
"COG0002",2639,2353,2642,2390,2024,2328
"COG0003",90,99,184,138,202,119
"COG0004",8481,8199,8659,8415,7929,7553
"COG0005",2090,1998,2524,2093,2468,2255
"COG0006",11758,11708,12079,12327,12470,11894
"COG0007",761,631,702,627,659,212
"COG0008",7938,7968,7797,7734,7200,8227
"COG0009",3067,2958,2901,3002,2764,3424
"COG0010",4572,4124,4466,4457,4768,3874
"COG0011",55,95,51,131,62,1
"COG0012",4841,4635,4906,4474,4423,5014
"COG0013",10162,9951,10296,10126,9759,10765
"COG0014",3560,3777,3912,3650,3288,4141
"COG0015",5341,5335,5352,5248,5314,5971
"COG0016",2914,2737,2838,4219,3841,4437
"COG0017",2343,1573,2108,1488,2595,1689
"COG0018",6848,6591,6737,6791,6408,7637
"COG0019",5785,5930,6432,5912,5460,7034
"COG0020",2616,2730,2773,2789,2632,3553
"COG0021",5838,6935,6616,6745,6401,7892
"COG0022",5593,5130,5393,5258,6004,6232
"COG0023",240,167,179,223,370,151
"COG0024",3185,3014,3228,3111,2931,3298
"COG0025",817,884,828,948,1226,589
"COG0026",2700,2860,2694,2857,2232,2822
"COG0027",584,693,556,697,346,90
"COG0028",14810,14485,15061,14345,13270,12958
"COG0029",1800,1347,1466,1394,1240,565
"COG0030",2937,2791,2915,1941,1806,2232
"COG0031",4877,4817,4829,4777,4932,4376
"COG0033",503,519,471,669,592,5
"COG0034",5882,5881,5870,5653,5186,5824
"COG0035",638,685,638,699,637,602
"COG0036",3015,2979,3212,2909,2810,3329
"COG0037",5722,5137,6018,5262,5476,6307
"COG0038",1063,1159,1179,1230,1305,230
"COG0039",3867,3966,3930,3859,3669,4530
"COG0040",1892,1756,1959,1830,1612,1740
"COG0041",1978,1872,1876,1180,1123,1227
"COG0042",4344,4271,3996,4405,3721,3975
"COG0043",2029,615,2467,738,1748,744
"COG0044",7659,7067,7750,7023,6524,7881
"COG0045",5511,6092,5581,6006,5134,6496
"COG0046",9390,9488,8943,9182,7964,9385
"COG0047",3149,3260,2731,4984,3346,4956
"COG0048",1467,1490,1564,1411,1466,1590
"COG0049",1724,1791,1976,1765,1817,1954
"COG0050",4271,4827,4701,4771,4138,4916
"COG0051",1175,1208,1196,1220,1086,1255
"COG0052",3067,2949,3141,3127,2879,3252
"COG0053",385,247,497,296,603,704
"COG0054",1515,1429,1433,1420,1318,1604
"COG0055",5678,6345,6096,6146,5137,6748
"COG0056",6137,7273,6697,7043,5860,7218
"COG0057",5049,5211,5233,5332,4792,5361
"COG0058",906,1241,1091,1334,4766,307
"COG0059",3820,3858,3665,3937,3271,4008
"COG0060",11751,11494,11785,11436,11059,12280
"COG0061",3231,3279,3372,3269,2979,3293
"COG0062",1409,874,1801,1150,1800,1092
"COG0063",1655,1417,2198,1636,2302,1462
"COG0064",4393,5027,4653,4981,4378,5127
"COG0065",6435,6188,6460,6022,5820,6076
"COG0066",3033,2628,2945,2713,2969,2826
"COG0067",11223,12027,11707,12141,9810,12540
"COG0068",31,13,13,122,36,11
"COG0069",15972,16950,15730,17111,13156,16492
"COG0070",10853,10745,11005,10778,9170,11304
"COG0071",2204,3430,1795,2904,6711,2332
"COG0072",8393,8630,8792,8501,7784,9487
"COG0073",6933,6772,7054,7176,6341,8476
"COG0074",4128,4357,4098,4235,3674,4868
"COG0075",2817,2921,2809,3065,2209,1683
"COG0076",1132,1080,1504,1327,1567,1375
"COG0077",3220,3317,3258,3472,2745,3795
"COG0078",2836,2647,2922,2390,2725,2767
"COG0079",4945,4617,4894,4533,4572,4260
"COG0080",1526,1527,1687,1484,1414,1762
"COG0081",2663,2625,2730,2603,2669,2746
"COG0082",4334,4526,4383,4591,4192,4706
"COG0083",794,670,698,697,500,470
"COG0084",2772,2734,2702,2877,2492,3203
"COG0085",15109,16140,15387,14681,13620,16784
"COG0086",16473,17939,16797,16091,15998,17276
"COG0087",2786,2535,2958,2448,2676,2748
"COG0088",2455,2242,2355,2243,2267,2438
"COG0089",1061,953,1052,961,1005,1089
"COG0090",3160,3161,3461,3235,2966,3426
"COG0091",1495,1362,1526,1404,1438,1606
"COG0092",2812,2659,2847,2693,2688,3066
"COG0093",1414,1477,1462,1352,1306,1396
"COG0094",2197,2093,2249,2113,1944,2296
"COG0095",267,255,327,295,128,17
"COG0096",1525,1507,1639,1496,1448,1675
"COG0097",2074,2037,2258,2119,2009,2328
"COG0098",2063,2026,2128,1974,1837,2068
"COG0099",1591,1392,1628,1558,1381,1572
"COG0100",1512,1483,1643,939,907,1017
"COG0101",3092,2969,2856,3097,2984,3241
"COG0102",1938,1778,1861,1898,1713,2027
"COG0103",1594,1527,1687,1645,1495,1562
"COG0104",5170,5433,5222,5118,5303,5856
"COG0105",1579,1543,1570,1500,1524,1593
"COG0106",1837,1828,2130,1868,1360,1958
"COG0107",2579,2529,2875,2439,2182,2610
"COG0108",3909,4019,3854,4071,3381,4344
"COG0109",3956,3973,3984,3806,3694,4162
"COG0110",1199,1346,1505,1306,1241,1542
"COG0111",9282,8471,8834,5828,5264,5663
"COG0112",4959,5442,5043,5281,4722,5533
"COG0113",3491,3749,3016,3657,2710,3633
"COG0114",5230,5431,5027,5488,4850,5933
