"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0001",3135,4336,1889,1983,1668,3639
"COG0002",2895,2191,1763,999,1353,2603
"COG0003",128,112,131,371,898,157
"COG0004",9418,11794,7175,3548,3431,9399
"COG0005",2023,2325,254,753,1695,2251
"COG0006",12440,11461,6134,3705,4365,12935
"COG0007",726,892,2841,615,766,205
"COG0008",7241,7304,6697,3073,4333,7652
"COG0009",3199,2517,1890,1225,1323,3329
"COG0010",4767,4595,4015,1495,1660,4059
"COG0011",60,11,2,23,0,3
"COG0012",2940,3503,1402,1376,1590,5031
"COG0013",9111,10683,4720,2995,4182,10733
"COG0014",4366,3120,2323,1296,958,4135
"COG0015",4968,5527,2786,2187,2174,5757
"COG0016",4016,4207,1988,1248,1299,4636
"COG0017",1050,2571,44,558,1311,1875
"COG0018",6333,5838,2599,2033,2503,7612
"COG0019",6775,4980,2883,2610,3196,6995
"COG0020",2452,2363,1304,997,1114,2992
"COG0021",6817,8448,3811,2156,2972,7447
"COG0022",3629,5967,1674,3066,7700,5135
"COG0023",119,218,332,210,164,201
"COG0024",2731,3497,1549,1283,1280,3154
"COG0025",629,755,893,1158,1534,465
"COG0026",3002,2280,2226,1120,1652,2934
"COG0027",558,171,251,776,582,142
"COG0028",14109,17140,6152,6577,6412,14708
"COG0029",1528,1352,3037,791,1913,1140
"COG0030",2672,2146,1507,1030,1174,3300
"COG0031",3932,4768,1737,3549,3380,4481
"COG0033",345,224,2466,284,183,57
"COG0034",5530,6234,2765,1833,2171,6131
"COG0035",547,462,1045,389,748,458
"COG0036",2743,3065,1193,862,1036,3188
"COG0037",5473,4542,4074,3407,2735,6174
"COG0038",1089,691,2324,549,854,347
"COG0039",3617,5044,1898,1037,1903,4511
"COG0040",2091,1658,1039,701,1265,1979
"COG0041",1673,2417,867,554,671,1918
"COG0042",3927,3986,5456,1188,1577,2621
"COG0043",878,2603,2605,831,509,966
"COG0044",7196,7395,2630,2067,2196,8004
"COG0045",5100,6732,2032,1654,1899,6928
"COG0046",8567,10793,5347,3015,4000,10126
"COG0047",3894,5303,3357,1857,2125,5136
"COG0048",848,1204,381,524,566,1561
"COG0049",1647,2154,733,613,607,1817
"COG0050",4443,6105,1735,1884,3007,4539
"COG0051",1115,1256,651,414,432,1248
"COG0052",2710,2876,1502,1012,1377,3087
"COG0053",526,571,2012,453,1711,379
"COG0054",1364,1221,927,552,700,1588
"COG0055",5636,7246,1972,1837,2175,6103
"COG0056",6238,7624,2185,1977,2352,6903
"COG0057",5287,5419,7641,2957,3753,5043
"COG0058",2041,515,434,6457,2712,369
"COG0059",2324,2961,1077,1337,1526,3882
"COG0060",10882,11024,3922,3264,4578,12382
"COG0061",2906,3292,1343,1008,1280,3247
"COG0062",1063,1884,1898,747,1989,1201
"COG0063",1413,2327,2066,849,2027,1573
"COG0064",4925,4153,2572,1338,1992,5130
"COG0065",6353,7701,2308,1879,2102,6012
"COG0066",2926,3236,1099,927,883,3044
"COG0067",13599,12507,4113,4315,6374,12586
"COG0068",21,106,84,143,272,16
"COG0069",17645,17568,5545,6120,7886,16801
"COG0070",12037,12036,4762,4212,6134,11216
"COG0071",4936,1941,1381,18439,7669,2215
"COG0072",8514,7064,4293,2520,3487,9407
"COG0073",6511,6587,7844,3047,6043,7558
"COG0074",3706,5856,1551,1176,1411,4778
"COG0075",2638,2387,1674,1468,1472,1888
"COG0076",842,1233,240,794,1677,786
"COG0077",3266,3211,1988,1109,1516,3410
"COG0078",2984,3018,1877,1144,1553,3212
"COG0079",3482,2855,3860,6675,4717,4744
"COG0080",1452,2038,605,652,556,1546
"COG0081",2416,3289,1079,894,1048,2766
"COG0082",4364,5347,1987,1350,1540,4929
"COG0083",378,902,29,242,649,368
"COG0084",2595,2365,3437,1461,1533,2918
"COG0085",14639,16509,6713,8144,6256,15972
"COG0086",15699,17651,4317,8905,6587,16735
"COG0087",2296,3375,1166,862,995,2740
"COG0088",2244,2783,930,709,471,2493
"COG0089",982,1046,429,354,281,1119
"COG0090",2907,3873,1465,1060,1139,3283
"COG0091",1291,1567,474,425,402,1470
"COG0092",2489,3048,1192,869,907,2881
"COG0093",1201,1530,616,453,427,1438
"COG0094",1986,2004,964,699,713,2157
"COG0095",288,87,54,18,139,62
"COG0096",1294,1393,655,540,409,1495
"COG0097",1971,2031,897,699,727,2214
"COG0098",1740,2645,785,653,669,2094
"COG0099",1385,1638,632,496,530,1601
"COG0100",1399,1881,604,488,516,1516
"COG0101",3051,2662,1134,894,1124,3234
"COG0102",1625,1940,633,544,680,1958
"COG0103",1408,1696,762,500,575,1725
"COG0104",5028,6152,2168,3983,2473,5647
"COG0105",1327,1572,853,339,397,1026
"COG0106",1986,1585,1214,664,981,1893
"COG0107",2700,2635,1104,946,1318,2756
"COG0108",3884,3590,2365,1380,1703,4241
"COG0109",3741,4909,1529,969,904,2787
"COG0110",1149,1689,2143,2001,1274,1446
"COG0111",9512,7993,6306,4086,6111,9110
"COG0112",4758,6244,2533,1529,1682,3578
"COG0113",3516,3037,1219,1084,1476,3676
"COG0114",4419,5699,2512,1782,2247,5790
"COG0115",7012,7444,3784,2377,3837,8170
"COG0116",653,498,2291,883,1794,396
"COG0117",3373,2471,1896,1080,1426,3647
"COG0118",2261,1754,1021,778,1008,2234
"COG0119",10313,11295,6555,7538,5945,10724
"COG0120",990,1170,1042,431,401,867
"COG0121",81,236,1312,310,241,102
"COG0122",2149,2198,988,800,1190,2671
"COG0123",4640,3057,3837,1624,1869,3995
"COG0124",5298,5090,1909,1624,1905,6059
"COG0125",1974,1861,1012,450,573,1562
"COG0126",4436,4599,2229,1447,1742,4974
"COG0127",2356,2144,982,747,828,2600
"COG0128",4335,4270,3729,1660,2126,5141
"COG0129",8387,8904,7628,2963,4353,7086
"COG0130",1963,2155,1605,783,1139,2197
"COG0131",1872,1728,1232,430,722,1173
"COG0132",311,362,1011,296,537,152
"COG0133",3686,4465,3881,1337,1901,3888
"COG0134",2550,1753,1386,875,1079,2679
"COG0135",1908,1345,1061,678,958,1857
"COG0136",4459,3974,2123,1566,2055,4282
"COG0137",3973,3131,2210,1184,1661,3608
"COG0138",5830,5968,1934,1677,2363,6628
"COG0139",1354,1183,769,529,703,1295
"COG0140",684,555,638,340,574,657
"COG0141",6661,5806,2531,1598,2061,5760
"COG0142",7655,7180,3214,1475,1865,5535
"COG0143",5786,5433,3886,2149,2889,6728
"COG0144",1933,1674,2382,924,2361,1507
"COG0145",3222,1923,1028,276,1053,1210
"COG0146",2316,1144,899,257,798,990
"COG0147",7614,5199,3857,2672,4078,8237
"COG0148",4693,5528,1934,1508,1981,5269
