"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0001",3772,6304,3949,5911,4100,3780
"COG0002",2299,3050,2231,2544,3087,2587
"COG0003",104,96,247,74,162,122
"COG0004",8054,5664,6911,5222,8346,7128
"COG0005",1998,2959,2133,2961,2293,2592
"COG0006",11745,15668,10428,13365,10276,10327
"COG0007",613,1681,924,1765,1333,991
"COG0008",7988,8156,7672,8067,6748,7134
"COG0009",3007,2932,2786,2488,2697,3017
"COG0010",4095,5038,4044,4296,3814,3403
"COG0011",90,35,125,41,269,151
"COG0012",4680,5792,4355,5276,4177,4598
"COG0013",10092,9283,9555,8274,9543,10561
"COG0014",3701,2826,3361,2266,4189,4174
"COG0015",5275,4422,5105,3994,5141,5560
"COG0016",4191,4023,4067,3444,3747,4124
"COG0017",1558,3182,2218,3493,961,1475
"COG0018",6650,5570,6308,5097,6114,6981
"COG0019",5978,5094,5394,4311,5947,6571
"COG0020",2714,2632,2509,2407,2534,2812
"COG0021",7112,5239,5648,4800,6522,7559
"COG0022",5005,3637,5938,5136,3806,5367
"COG0023",282,457,366,451,426,344
"COG0024",2932,2862,2914,2762,2801,3236
"COG0025",831,1135,1255,1433,964,995
"COG0026",2775,1788,2645,1610,2815,2678
"COG0027",740,264,860,206,1330,1012
"COG0028",14557,21598,12844,19872,16689,14164
"COG0029",1338,803,2004,607,2622,1909
"COG0030",2948,3037,2716,2464,2572,2803
"COG0031",4879,5267,4945,5449,5552,5375
"COG0033",335,139,555,183,1632,1201
"COG0034",5855,5349,5462,5123,5112,5632
"COG0035",651,610,769,636,947,956
"COG0036",2878,2921,2834,2534,2677,2755
"COG0037",5133,5704,5345,4693,4812,5357
"COG0038",1094,1509,1549,2230,1957,1608
"COG0039",3986,3279,3519,2998,3007,3500
"COG0040",1744,2044,1582,1746,1935,1969
"COG0041",1816,1777,1740,1672,1917,1939
"COG0042",4305,3100,4478,2492,4376,4223
"COG0043",615,3837,2242,3633,2978,1487
"COG0044",6985,7590,6744,7461,5697,6979
"COG0045",6090,5234,4829,4694,4116,4987
"COG0046",9551,8433,9025,8290,8189,8856
"COG0047",4836,3757,4586,4025,3799,3763
"COG0048",966,922,935,1417,1396,1476
"COG0049",1646,2002,1674,1699,1621,1746
"COG0050",4932,3964,4160,3853,4369,4830
"COG0051",1221,1138,1140,929,1187,1136
"COG0052",3107,2778,2814,1713,1915,2010
"COG0053",240,1272,211,1464,465,468
"COG0054",1427,1181,1503,1111,1477,1567
"COG0055",6604,3959,5036,3695,5286,6031
"COG0056",7266,4522,5676,3941,5720,6488
"COG0057",5080,4204,4966,4321,5644,5466
