"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0001",4684,3098,3462,3881,3178,3429
"COG0002",2692,3107,3177,2225,2919,2886
"COG0003",162,107,92,254,119,160
"COG0004",5420,6047,6149,7501,9307,7620
"COG0005",2769,2625,2733,2190,2343,2435
"COG0006",14620,10576,10470,10541,12492,9168
"COG0007",1718,903,1116,843,823,997
"COG0008",5416,4518,4586,7355,7356,6190
"COG0009",3086,3019,2889,2856,3063,2653
"COG0010",4723,4583,4701,3944,4944,4258
"COG0011",57,56,125,210,100,100
"COG0012",5216,4982,5152,4363,4699,4478
"COG0013",9133,10593,10942,9579,9661,9917
"COG0014",2986,4718,4588,3398,4120,4182
"COG0015",4853,5618,5674,5223,5138,5106
"COG0016",3939,4129,4329,3806,4235,3812
"COG0017",2778,754,1029,1831,1338,892
"COG0018",6006,7694,7431,6507,6706,6711
"COG0019",4938,6761,6456,5402,6186,6119
"COG0020",2652,2772,2697,2881,2732,2373
"COG0021",6138,7408,7408,6347,6893,6494
"COG0022",4513,3914,4551,3837,2718,3110
"COG0023",413,303,341,298,222,356
"COG0024",3066,3067,3058,3131,3095,2771
"COG0025",1134,1060,1384,1366,1163,1421
"COG0026",2138,3617,3746,2611,3102,3447
"COG0027",259,1077,1274,828,861,1149
"COG0028",15363,13632,13308,12193,13450,12964
"COG0029",1321,1944,2307,1812,1814,2080
"COG0030",2906,3131,3004,2939,2991,2952
"COG0031",5119,4864,5412,4943,4520,5134
"COG0033",289,1391,1781,820,970,1475
"COG0034",5758,5409,5686,5533,5263,5360
"COG0035",751,1005,1023,792,936,914
"COG0036",2922,2808,2986,2831,2874,2711
"COG0037",3659,3762,3652,5237,5382,5258
"COG0038",1557,1604,1936,1420,1659,1747
"COG0039",3520,3619,3350,3585,3466,2982
"COG0040",1819,1978,2083,1639,1915,1789
"COG0041",1832,1887,1854,1144,1214,1174
"COG0042",3645,4427,4734,4404,4144,4410
"COG0043",3182,767,805,1361,1487,690
"COG0044",7070,6563,6222,6205,6767,5860
"COG0045",5248,4909,4816,3314,3250,2918
"COG0046",9303,8618,8909,8703,8457,8195
"COG0047",4319,4208,3908,4171,3739,4030
"COG0048",1557,1404,1487,1530,1322,1293
"COG0049",1863,1700,1729,1147,1166,1056
"COG0050",4302,4397,4552,4438,4473,4143
"COG0051",1106,1059,1128,1241,1100,1052
"COG0052",2865,2771,3032,2940,2941,2647
"COG0053",1419,460,316,472,715,354
"COG0054",1217,1577,1672,1341,1498,1475
"COG0055",4940,5865,6011,5798,5701,5341
"COG0056",5435,6476,7016,6401,6269,6236
"COG0057",4632,5557,5430,5221,5497,5453
"COG0058",1239,2274,3335,1786,2380,2484
"COG0059",2213,2512,2666,3425,3756,3551
"COG0060",11055,11016,11488,11050,11443,9840
"COG0061",2288,2354,2459,3288,3319,3256
"COG0062",2777,1577,2074,1646,1694,1812
"COG0063",3129,2072,2544,1385,1389,1484
"COG0064",4301,5562,5737,4663,5023,5030
"COG0065",3509,4135,4284,5766,6122,5438
"COG0066",2458,2788,2820,2717,2828,2458
"COG0067",9435,13409,13328,6970,9029,7660
"COG0068",163,19,29,82,14,51
"COG0069",14177,17736,17931,14617,17478,15739
"COG0070",7998,12152,12013,9196,12693,10710
"COG0071",2562,4153,3433,2372,2901,5713
"COG0072",7064,9035,9333,8016,8639,8157
"COG0073",6178,6811,6896,6932,7084,6260
"COG0074",4090,3506,3446,3643,3484,3168
"COG0075",3627,3235,3884,3022,3532,3150
"COG0076",1224,1108,1096,1470,1416,1635
"COG0077",2899,3474,3267,3010,3379,3146
"COG0078",2972,2580,2856,2569,2830,2659
"COG0079",5467,5897,6185,4722,5209,5907
"COG0080",1538,1508,1560,1515,1567,1427
"COG0081",2550,2683,2665,2476,2634,2460
"COG0082",3515,4544,4809,2812,2978,2661
"COG0083",949,560,879,862,670,762
"COG0084",2781,2668,2673,1821,1703,1674
"COG0085",9020,9285,9320,14453,13594,14115
"COG0086",13803,15579,16524,16390,15756,15789
"COG0087",2751,2707,2802,2604,2579,2511
"COG0088",2198,2488,2441,2226,2348,2165
"COG0089",988,961,927,1014,1028,874
"COG0090",2031,2186,2278,3145,3103,3137
"COG0091",1318,1433,1402,1401,1335,1270
"COG0092",2507,2670,2725,2607,2720,2409
"COG0093",1202,1330,1393,1335,1227,1263
"COG0094",2066,2052,2160,2098,2120,1871
"COG0095",647,488,683,522,533,635
"COG0096",1506,1453,1603,1460,1549,1460
"COG0097",1954,2053,2120,2033,2011,1869
"COG0098",1946,1902,1993,2105,1955,1682
