"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",3287,2873,3309,1106,3036,1546
"COG0002",2931,2134,3230,881,2818,1495
"COG0003",180,126,19,11,140,175
"COG0004",7696,7867,7593,3858,8914,5039
"COG0005",2411,2598,2022,417,2180,1083
"COG0006",9234,12306,10613,1299,10533,5612
"COG0007",1018,744,699,1747,812,1981
"COG0008",6265,6899,7339,3793,7460,5993
"COG0009",2735,2723,3187,1143,2864,1686
"COG0010",4338,4526,3028,510,3800,1680
"COG0011",90,67,23,9,92,15
"COG0012",4360,4364,4696,950,4667,1794
"COG0013",9970,9888,10048,2470,9862,3974
"COG0014",4051,3437,5039,1327,4206,2067
"COG0015",5233,5441,6008,1877,5363,2654
"COG0016",3823,3815,4410,904,4016,1816
"COG0017",890,2127,673,153,1091,1121
"COG0018",6788,6820,7227,1648,7053,2789
"COG0019",5982,5639,7318,2970,6411,4661
"COG0020",2403,2698,2738,632,2710,1162
"COG0021",6388,6900,7704,1814,6978,2957
"COG0022",4573,5707,3764,1871,4519,3359
"COG0023",326,372,181,220,282,258
"COG0024",2735,2998,3119,1155,2891,2109
"COG0025",1418,1061,699,1962,1114,2845
"COG0026",3412,2157,3325,962,2993,1569
"COG0027",1191,359,648,1016,904,1026
"COG0028",12691,13201,15933,5059,12907,6212
"COG0029",2113,1276,2171,1365,1820,1833
"COG0030",2806,2828,3254,803,2863,1207
"COG0031",5046,5228,5189,2968,4346,3864
"COG0033",1503,741,459,727,960,176
"COG0034",5292,5034,6178,1485,5410,2415
"COG0035",914,698,576,569,955,443
"COG0036",2591,2887,3017,590,2788,1090
"COG0037",5262,5366,5121,2248,5375,3178
"COG0038",1717,1509,916,605,1422,2619
"COG0039",3168,3668,4139,580,3496,1631
"COG0040",1805,1746,2629,646,1962,1108
"COG0041",1748,1666,1989,388,1690,732
"COG0042",4419,3726,3967,2570,4064,3376
"COG0043",734,1777,205,671,874,1477
"COG0044",5783,6654,7729,1670,6495,2720
"COG0045",4482,5060,5626,1117,4765,2041
"COG0046",8310,7796,9942,3230,8437,4555
"COG0047",4015,3167,4687,2073,2765,2218
"COG0048",1258,1462,1559,272,1310,722
"COG0049",1477,1771,1874,377,1647,848
"COG0050",4086,4260,5207,1807,4943,3159
"COG0051",991,1006,1186,326,1184,582
"COG0052",2701,2757,3209,804,3039,1498
"COG0053",333,688,132,900,795,1365
"COG0054",1468,1423,1453,385,1543,744
"COG0055",5452,5364,6605,1118,5758,2254
"COG0056",6187,6007,7493,1397,6532,2725
"COG0057",5138,4800,5291,3249,5891,5152
"COG0058",2472,6154,1095,6070,2048,492
"COG0059",3454,3333,4296,984,3778,1889
"COG0060",9893,11259,11644,2574,11613,4505
"COG0061",3222,3100,3561,741,3298,1299
"COG0062",1831,1838,885,1367,1458,1925
"COG0063",2188,2329,1779,1362,1928,2018
"COG0064",5026,4704,5416,1065,5066,1966
"COG0065",5458,6035,6663,1074,5732,2064
"COG0066",2463,2910,2694,666,2604,932
"COG0067",11563,9983,13071,2948,9157,3492
"COG0068",64,7,26,67,43,335
"COG0069",15730,13836,18573,5183,17210,8427
"COG0070",10551,9653,11734,4352,12153,5384
"COG0071",5804,6886,1941,17294,4055,3159
"COG0072",8113,7973,9267,2140,8951,3647
"COG0073",6282,6287,6208,3723,7419,4240
"COG0074",3135,3656,4290,801,3558,1540
"COG0075",3331,2367,2832,182,2772,1176
"COG0076",1661,1565,822,1244,1434,1696
"COG0077",3035,2940,3935,925,3430,1530
"COG0078",2583,2713,3170,911,2649,1394
"COG0079",6196,4847,5992,2716,5029,2691
"COG0080",1385,1506,1664,464,1441,714
"COG0081",2424,2746,2691,635,2655,1267
"COG0082",3975,4174,4676,873,4274,1677
"COG0083",769,574,488,20,716,159
"COG0084",2486,2461,2938,1798,2720,1416
"COG0085",14116,13858,16345,3179,14775,6959
"COG0086",15970,16032,17364,4097,16588,6705
"COG0087",2428,2538,2642,483,2466,1186
"COG0088",2132,2382,2355,489,2242,1033
"COG0089",909,1002,967,236,970,473
"COG0090",2993,3010,3441,667,3280,1394
"COG0091",1262,1466,1474,239,1342,631
"COG0092",2457,2785,2652,563,2724,1165
"COG0093",1201,1262,1486,323,1336,579
"COG0094",1896,1980,2368,507,2092,946
"COG0095",600,185,271,326,521,109
"COG0096",1428,1449,1636,418,1452,664
"COG0097",1948,2011,2186,462,2136,925
"COG0098",1738,1897,2160,322,1881,870
"COG0099",1376,1438,1538,211,1053,512
"COG0100",1315,1292,1519,170,976,435
"COG0101",2747,2987,3148,791,3024,1285
"COG0102",1569,1658,1797,509,1750,872
"COG0103",1406,1477,1545,380,1460,809
"COG0104",4982,5434,5111,2393,5207,2063
"COG0105",1375,1514,1575,411,1477,838
"COG0106",2115,1394,2682,637,2119,1122
"COG0107",2586,2275,3151,655,2403,1276
"COG0108",3966,3418,4265,1192,4271,2253
"COG0109",3681,3686,3908,791,3845,1473
"COG0110",1193,1110,1644,1067,1247,2316
"COG0111",8065,8772,10336,3234,8720,6760
"COG0112",5010,4683,5092,1327,4964,2218
"COG0113",3606,2803,4012,943,3266,1572
"COG0114",4617,4868,5411,1318,4708,2331
"COG0115",7046,7588,7713,1927,7365,5486
"COG0116",1342,836,556,1705,1067,1838
"COG0117",2804,2909,3327,840,3312,1196
"COG0118",1350,1230,1784,517,2115,1085
"COG0119",9199,9769,10689,3691,6659,3606
"COG0120",658,606,711,540,1056,786
"COG0121",115,124,27,685,82,209
"COG0122",1181,1316,1518,451,1991,1204
"COG0123",3335,3187,3949,700,3579,1545
"COG0124",4830,4999,5407,1152,5195,2019
"COG0125",1785,2500,2008,490,1944,800
"COG0126",4348,4412,5192,881,4796,1994
"COG0127",2599,2451,2532,800,2600,1019
"COG0128",4384,4164,5603,1795,4753,1987
"COG0129",7353,6591,8697,4617,8363,6494
"COG0130",1900,2129,2191,518,1584,903
"COG0131",1988,1485,2408,626,2048,1173
"COG0132",693,501,311,607,494,558
"COG0133",3949,3158,4841,1459,3748,1914
"COG0134",2653,2138,3036,741,2717,1086
"COG0135",1800,1539,2495,606,1918,919
"COG0136",4289,4091,4537,1610,4339,1969
"COG0137",3501,3352,4282,1188,3672,1875
"COG0138",5438,7523,6558,2142,5686,2439
"COG0139",1565,1221,1760,496,1406,706
"COG0140",969,653,1014,434,878,531
"COG0141",5053,5049,7231,1400,5489,2061
"COG0142",7017,7232,7711,2079,7299,3199
"COG0143",5443,5468,6453,1778,6230,2894
"COG0144",2791,2566,1849,1247,2263,2592
"COG0145",2157,2993,2215,687,3068,3664
"COG0146",1735,2398,1805,656,2282,2630
"COG0147",7431,7049,8730,2700,7313,4512
"COG0148",4506,4981,5237,1216,4812,2045
"COG0149",2424,2385,2822,707,2661,1335
"COG0150",3998,8837,4057,4252,3441,1783
"COG0151",3051,3004,3812,1226,4582,1853
"COG0152",2769,4519,3034,1720,1836,1138
"COG0153",584,917,843,29,735,128
"COG0154",11443,9992,13375,2485,11501,6934
"COG0155",2525,1153,1506,1360,1811,2571
"COG0156",3039,2554,2781,1127,3050,3365
"COG0157",2323,2203,2217,692,2034,2538
"COG0158",345,310,297,781,317,495
"COG0159",2477,2139,3189,673,2510,1232
"COG0160",1738,3098,1418,3046,2084,3243
"COG0161",5853,5519,5920,2937,5213,5499
"COG0162",4352,4303,5090,1190,4666,2106
"COG0163",178,374,47,302,268,624
"COG0164",2162,2358,2609,606,2322,838
"COG0165",3920,4085,5452,1233,4457,1922
"COG0166",4763,4016,5243,1632,4591,2423
"COG0167",3984,3774,4418,1389,4013,2470
"COG0168",6272,6577,7360,1860,6120,3565
"COG0169",2921,2960,3560,1024,3412,1455
"COG0170",516,685,196,0,498,0
"COG0171",5132,5957,4379,3991,4805,2936
"COG0172",4447,4578,5251,926,4791,2145
"COG0173",6408,6325,7187,1684,6923,2900
"COG0174",9149,10058,10439,6575,9577,6986
"COG0175",1444,1104,1283,3003,1231,2789
"COG0176",5840,8831,2370,23380,4203,3506
"COG0177",2694,2373,2836,593,2639,1266
"COG0178",10368,11467,12570,3061,11903,5741
"COG0179",3074,3260,3974,1617,3079,3192
"COG0180",3873,3830,4475,1741,4303,1743
"COG0181",3780,2980,4526,777,3647,1384
"COG0182",1472,1682,1555,631,1446,217
"COG0183",7702,10178,9381,7423,8550,19075
"COG0184",933,983,1127,337,1035,597
"COG0185",1025,1048,1140,119,771,281
"COG0186",757,823,917,144,789,434
"COG0187",10857,11788,13589,3903,12233,7047
"COG0188",13686,13771,15745,4627,15090,8050
"COG0189",5023,3754,3835,4882,4321,5566
"COG0190",3092,3408,3583,1075,3482,1402
"COG0191",1683,1124,1382,1033,1649,1342
"COG0192",4186,4493,5374,1404,4686,1938
