"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.5,NA
"COG0049",NA,-1.5
"COG0064",NA,-1.5
"COG0098",-1.5,NA
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0124",-1.5,NA
"COG0131",-1.5,NA
"COG0147",NA,-1.5
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0186",-1.5,NA
"COG0188",NA,-1.5
"COG0193",-1.5,NA
"COG0214",-1.5,NA
"COG0241",NA,-1.5
"COG0249",-1.5,NA
"COG0254",-1.5,NA
"COG0263",-1.5,NA
"COG0277",-1.5,NA
"COG0284",-1.5,NA
"COG0287",NA,-1.5
"COG0290",NA,-1.5
"COG0296",-1.5,NA
"COG0302",-1.5,NA
"COG0303",NA,-1.5
"COG0328",NA,-1.5
"COG0331",NA,-1.5
"COG0335",NA,-1.5
"COG0346",NA,-1.5
"COG0353",-1.5,NA
"COG0360",-1.5,NA
"COG0380",NA,-1.5
"COG0382",NA,-1.5
"COG0403",-1.5,NA
"COG0410",-1.5,NA
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0440",NA,-1.5
"COG0444",NA,-1.5
"COG0460",NA,-1.5
"COG0462",NA,-1.5
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0475",NA,-1.5
"COG0477",NA,-1.5
"COG0491",NA,-1.5
"COG0501",-1.5,NA
"COG0543",-1.5,NA
"COG0554",-1.5,NA
"COG0560",-1.5,NA
"COG0578",NA,-1.5
"COG0601",NA,-1.5
"COG0603",-1.5,NA
"COG0629",NA,-1.5
"COG0633",NA,-1.5
"COG0662",NA,-1.5
"COG0666",NA,-1.5
"COG0682",NA,-1.5
"COG0685",-1.5,NA
"COG0691",-1.5,NA
"COG0692",NA,-1.5
"COG0695",-1.5,NA
"COG0702",-1.5,NA
"COG0709",-1.5,NA
"COG0735",-1.5,NA
"COG0740",NA,-1.5
"COG0741",NA,-1.5
"COG0758",-1.5,NA
"COG0774",-1.5,NA
"COG0781",-1.5,NA
"COG0789",-1.5,NA
"COG0802",-1.5,NA
"COG0829",-1.5,NA
"COG0847",NA,-1.5
"COG0850",-1.5,NA
"COG1008",NA,-1.5
"COG1014",NA,-1.5
"COG1017",NA,-1.5
"COG1031",-1.5,NA
"COG1035",-1.5,NA
"COG1070",NA,-1.5
"COG1072",-1.5,NA
"COG1080",NA,-1.5
"COG1086",NA,-1.5
"COG1095",-1.5,NA
"COG1122",-1.5,NA
"COG1140",-1.5,NA
"COG1143",NA,-1.5
"COG1171",NA,-1.5
"COG1173",NA,-1.5
"COG1183",-1.5,NA
"COG1191",-1.5,NA
"COG1192",NA,-1.5
"COG1206",-1.5,NA
"COG1213",NA,-1.5
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1252",-1.5,NA
"COG1268",-1.5,NA
"COG1300",NA,-1.5
"COG1346",-1.5,NA
"COG1359",NA,-1.5
"COG1369",-1.5,NA
"COG1384",-1.5,NA
"COG1390",-1.5,NA
"COG1391",-1.5,NA
"COG1398",NA,-1.5
"COG1403",NA,-1.5
"COG1426",-1.5,NA
"COG1428",-1.5,NA
"COG1434",-1.5,NA
"COG1443",-1.5,NA
"COG1457",NA,-1.5
"COG1463",-1.5,NA
"COG1467",-1.5,NA
"COG1473",NA,-1.5
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1502",-1.5,NA
"COG1513",NA,-1.5
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1536",-1.5,NA
"COG1537",-1.5,NA
