"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",3043,3582,3517,5948,3886,1070
"COG0002",3211,2382,3188,2858,2246,933
"COG0003",13,124,186,102,137,10
"COG0004",8733,7797,7722,5715,8288,3881
"COG0005",1790,2545,2440,2993,2126,431
"COG0006",10574,11735,10205,15872,12057,1322
"COG0007",920,591,1190,1560,632,1740
"COG0008",7350,7157,6597,8234,7550,3696
"COG0009",3187,3039,2998,2904,3024,1144
"COG0010",4085,4843,4661,5067,4592,548
"COG0011",86,142,35,49,116,8
"COG0012",4167,4699,4613,5709,4505,1012
"COG0013",9109,9908,9991,9285,10369,2466
"COG0014",4683,4165,4485,2479,3703,1378
"COG0015",3253,3736,3545,4644,5421,1854
"COG0016",3839,4223,4027,3933,4103,866
"COG0017",588,1538,799,3451,1557,168
"COG0018",5820,6952,6959,5469,6883,1722
"COG0019",7571,6290,6882,4899,6025,2915
"COG0020",2502,3090,2600,2562,2737,649
"COG0021",6751,7382,7017,5237,6710,1771
"COG0022",2985,5535,4288,4293,5334,1864
"COG0023",168,203,332,562,252,223
"COG0024",2741,3393,2976,2870,3097,1167
"COG0025",706,922,1458,1373,916,2011
"COG0026",3545,2694,3522,1503,2876,966
"COG0027",612,620,1218,133,732,1089
"COG0028",15785,14394,14850,20144,14282,5011
"COG0029",1671,1590,2055,587,1426,1424
"COG0030",2814,3048,3115,2895,2863,756
"COG0031",4635,4667,5195,5533,4818,2829
"COG0033",536,530,1644,74,650,776
"COG0034",5416,5950,5450,5247,5742,1480
"COG0035",551,782,1096,590,720,583
"COG0036",2698,2876,2776,2721,2946,642
"COG0037",4979,5832,5531,5685,5205,2236
"COG0038",1520,1253,2041,1724,1231,639
"COG0039",3707,4066,3349,3501,3875,515
"COG0040",2373,1754,1941,2088,1921,625
"COG0041",1910,1791,1818,1764,1810,412
"COG0042",4181,4178,4685,2684,4322,2565
"COG0043",830,1220,595,4239,749,689
"COG0044",7133,7084,6360,7861,7052,1666
"COG0045",4925,6151,4568,5527,5978,1096
"COG0046",8726,8772,8151,8383,9215,3249
"COG0047",3975,4033,3667,3822,4947,3109
"COG0048",1307,1619,1488,1431,1453,275
"COG0049",1477,1912,1735,1964,1764,429
"COG0050",4235,4963,4793,3847,4688,1875
"COG0051",1118,1248,1212,988,1175,338
"COG0052",2794,3091,2842,2880,3158,780
"COG0053",380,502,294,884,232,599
"COG0054",1459,1406,1548,1212,1400,395
"COG0055",5766,6503,6092,3867,6260,1064
"COG0056",6278,7044,6958,4315,6929,1441
"COG0057",5542,5511,5764,4027,5392,3238
"COG0058",1056,1411,2243,835,1393,5998
"COG0059",3657,3861,3847,3371,3863,958
"COG0060",10421,11700,10853,10631,11569,2532
"COG0061",3024,3374,3534,3531,3281,755
"COG0062",949,1530,1657,3337,1059,1345
"COG0063",1264,1906,2151,3824,1528,1396
"COG0064",4859,5311,5330,4287,4891,1047
"COG0065",5659,6386,6042,5311,5929,1194
"COG0066",2473,2944,2557,2354,2628,679
"COG0067",13090,12413,13172,7848,12187,4345
"COG0068",58,31,176,49,71,46
"COG0069",17109,17291,17740,12125,17049,5303
"COG0070",12170,11317,11932,4240,7019,2841
"COG0071",2565,2302,2725,2043,2869,17260
"COG0072",8329,8916,8789,6550,8687,2107
"COG0073",7431,7636,6571,5226,6993,3714
"COG0074",3492,4490,3194,4998,4292,809
"COG0075",3266,2517,3676,4644,3175,193
"COG0076",897,1221,1570,1919,1271,1211
"COG0077",3689,3262,3541,2739,3426,898
"COG0078",3234,2845,2758,3731,2334,925
"COG0079",5829,4614,6068,5578,4671,2768
"COG0080",1482,1636,1459,1533,1479,452
"COG0081",2468,2705,2634,2481,2642,661
"COG0082",3874,4705,4207,3351,4569,873
"COG0083",459,582,843,1389,694,21
"COG0084",2653,2848,2511,2480,2725,1813
"COG0085",14843,15095,14821,12891,14461,3197
"COG0086",15283,17123,17129,11506,16286,4044
"COG0087",2343,3008,2544,2665,2584,492
"COG0088",1422,1532,1582,2272,2205,473
"COG0089",1019,1037,968,983,1010,231
"COG0090",2771,3452,3244,2871,3221,575
"COG0091",1365,1445,1386,1363,1368,223
"COG0092",2544,2950,2675,2389,2719,542
"COG0093",1279,1398,1372,1327,1381,319
"COG0094",2138,2219,2175,2045,2154,498
"COG0095",337,279,595,729,325,337
