"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",1737,1272,2891,3590,4943,3226
"COG0002",1355,1348,2237,2944,3473,2542
"COG0003",315,187,105,93,25,313
"COG0004",3815,3471,7776,8244,4738,8980
"COG0005",993,992,1469,2008,2198,2270
"COG0006",4462,4018,11545,9587,13336,11368
"COG0007",989,1784,1375,1063,1171,613
"COG0008",2113,2848,4826,7141,7505,7336
"COG0009",789,841,1819,2957,3649,2941
"COG0010",1839,999,4559,3307,3425,4222
"COG0011",92,40,32,31,15,24
"COG0012",1655,1521,3931,4502,4316,4629
"COG0013",3647,3692,7677,10698,8038,10262
"COG0014",1711,2031,2902,2880,1894,2610
"COG0015",1975,2035,4388,5421,4616,5340
"COG0016",1544,1546,3329,3933,4018,4357
"COG0017",518,319,1698,1366,1538,1998
"COG0018",2334,2353,5803,7248,6234,6638
"COG0019",2794,4241,5149,4182,3586,4198
"COG0020",1147,1065,2333,1811,1738,1864
"COG0021",2537,2942,4920,7246,4507,6425
"COG0022",2900,2506,5457,4833,5089,6288
"COG0023",147,18,293,436,375,381
"COG0024",1387,1688,2515,3080,2658,3188
"COG0025",1415,2821,1034,1043,1264,1010
"COG0026",1459,1365,2666,2890,2666,2746
"COG0027",801,337,452,1119,798,633
"COG0028",5924,7004,11918,14458,9648,14911
"COG0029",1072,1339,1510,2755,2180,1885
"COG0030",1169,964,2431,2884,2376,2876
"COG0031",3632,3426,3947,5240,3804,4390
"COG0033",746,470,148,1323,86,531
"COG0034",2153,1869,5041,6362,6190,5989
"COG0035",578,363,847,736,532,721
"COG0036",1320,897,2509,2789,2726,2958
"COG0037",2779,2538,4907,5333,6406,5392
"COG0038",970,1006,1321,1697,1621,936
"COG0039",1227,1381,3113,3529,3130,4009
"COG0040",851,936,1712,2048,1435,1849
"COG0041",709,644,1613,1920,1596,1854
"COG0042",2330,2413,4013,4640,4347,4232
"COG0043",1144,427,911,1080,1213,1440
"COG0044",2295,3762,5872,6820,6272,7735
"COG0045",1717,1821,4791,5114,3630,5716
"COG0046",3294,3321,8117,9873,8169,9215
"COG0047",1682,1570,4300,4572,4172,4415
"COG0048",625,535,1394,1622,1836,1644
"COG0049",792,630,1645,1730,1996,1832
"COG0050",2089,2478,4969,4729,6228,4580
"COG0051",494,474,1135,1226,1326,1237
"COG0052",1217,1204,2920,3011,2944,3101
"COG0053",571,853,763,253,922,380
"COG0054",586,575,1382,1714,1534,1447
"COG0055",2309,1863,5452,5718,6209,5867
"COG0056",2673,2091,6096,6541,7271,6713
