"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",1935,3918,6127,3550,6162,4271
"COG0002",988,2226,2726,2908,2790,2292
"COG0003",363,274,166,21,66,258
"COG0004",3565,7402,5373,9148,5122,7050
"COG0005",756,2185,2878,1825,2904,2274
"COG0006",3636,10330,13396,10592,14857,10552
"COG0007",953,895,1846,843,1570,816
"COG0008",2085,5021,5216,7406,8114,7611
"COG0009",827,1903,1773,3287,2822,3053
"COG0010",1453,4135,4100,3989,5031,4134
"COG0011",18,212,40,45,54,255
"COG0012",1374,4422,5016,4481,5631,4657
"COG0013",2929,9459,8143,9717,8913,10051
"COG0014",1337,3419,2374,3098,1631,2331
"COG0015",2227,5132,3786,5228,4519,5476
"COG0016",1227,3952,3519,3968,3824,4269
"COG0017",498,1887,3318,993,3558,1983
"COG0018",2067,6826,4722,6780,5352,7000
"COG0019",2567,5391,4400,4818,3115,3800
"COG0020",976,2843,2362,1635,1740,2124
"COG0021",2134,6397,4739,6853,5124,6590
"COG0022",2933,5701,3595,3873,4405,6203
"COG0023",192,322,502,212,520,332
"COG0024",1259,3112,2649,2997,2883,3256
"COG0025",1099,1271,1499,1097,1474,1310
"COG0026",1116,2580,1543,3111,1460,2729
"COG0027",803,856,286,841,138,962
"COG0028",6768,12299,19675,15440,19275,12002
"COG0029",793,1797,906,1595,656,1702
"COG0030",1008,2945,2629,2918,2898,3178
"COG0031",3615,4808,4886,4984,5324,5074
"COG0033",267,817,258,673,192,861
"COG0034",1769,5450,4850,6118,5226,5770
"COG0035",383,772,623,706,628,843
"COG0036",876,2777,2483,2844,2710,3101
"COG0037",3473,5383,5105,5560,5517,5476
"COG0038",518,1428,1809,1238,1780,1505
"COG0039",973,3739,2877,3916,3295,3682
"COG0040",684,1610,1810,2206,1828,1727
"COG0041",587,1783,1553,2016,1748,1832
"COG0042",1898,4331,2690,4411,2753,4589
"COG0043",850,1336,4026,283,4192,1182
"COG0044",2158,6160,7007,7481,7444,6565
"COG0045",1691,5036,4521,6217,5190,5126
"COG0046",2920,8659,7856,9501,8493,9028
"COG0047",1876,4183,3668,4745,3944,4339
"COG0048",538,1483,1315,1367,1343,1632
"COG0049",627,1833,1720,1680,1905,1839
"COG0050",1867,4611,3509,4524,3646,4811
"COG0051",415,1227,871,1152,991,1294
"COG0052",1036,3066,2492,3048,2704,3168
"COG0053",453,439,1448,173,1344,355
"COG0054",566,1352,1126,1505,1137,1513
"COG0055",1861,5722,3183,6055,3732,6092
"COG0056",2000,6387,3638,6702,4092,6827
"COG0057",2961,5222,4053,4868,3989,5282
"COG0058",6337,1787,1397,938,983,2050
"COG0059",1403,3419,3074,3908,3379,3509
"COG0060",3364,11118,9614,11456,10429,11566
"COG0061",993,3183,3500,3302,3664,3613
"COG0062",726,1596,3018,1174,3260,1639
"COG0063",888,2079,3212,1518,3732,2050
"COG0064",1426,4712,3914,5169,4155,4742
"COG0065",1916,5709,4743,6085,5021,5715
"COG0066",887,2574,2069,2556,2303,2683
"COG0067",4320,10406,7030,13637,7475,10011
"COG0068",220,127,163,111,109,52
"COG0069",5966,14809,10859,19207,11693,14424
"COG0070",2737,6229,3902,12358,6237,9003
"COG0071",18377,2415,2035,2274,2143,2253
"COG0072",1692,5353,3856,8683,6259,8618
"COG0073",3006,6868,5056,6565,5308,6975
"COG0074",836,2476,2810,4311,4810,3684
"COG0075",1483,3133,4988,2979,4740,3276
"COG0076",743,1510,1858,1058,1930,1754
"COG0077",1071,2921,2411,3529,2583,3197
"COG0078",1172,2452,3183,2959,3507,2487
"COG0079",6614,4640,5599,5138,5620,4839
"COG0080",666,1538,1434,1508,1567,1602
"COG0081",867,2466,2323,2489,2578,2680
"COG0082",872,2857,2064,4209,3123,4518
"COG0083",216,854,1288,554,1348,958
"COG0084",1514,2716,2378,3099,2484,2757
"COG0085",8263,14265,11805,15270,12382,14897
"COG0086",8927,16268,10068,16773,11263,17231
"COG0087",875,2603,2513,2555,2716,2791
"COG0088",726,2194,2028,2230,2160,2362
"COG0089",340,943,963,962,1015,1129
"COG0090",1064,3114,2597,3163,2785,3320
"COG0091",440,1451,1170,1362,1254,1605
"COG0092",861,2702,2114,2625,2405,2755
"COG0093",486,1364,1118,1288,1268,1543
"COG0094",681,2125,1930,1439,1336,1469
"COG0095",31,476,593,346,755,508
"COG0096",520,1480,1310,1433,1338,1604
"COG0097",719,2044,1627,2002,1767,2219
"COG0098",616,2087,1613,2038,1764,2167
"COG0099",502,1500,1392,1492,1590,1634
"COG0100",457,1434,1342,1464,1484,1604
"COG0101",888,2912,1577,3034,1788,3044
"COG0102",591,1763,1579,1789,1679,1956
"COG0103",481,1509,1158,1636,1340,1615
"COG0104",3903,5043,3931,5042,4253,5230
"COG0105",497,1642,1373,1428,1435,1623
"COG0106",640,1767,1619,2225,1801,1834
"COG0107",957,2375,2037,2695,2230,2318
"COG0108",1443,4006,2365,3913,2578,4092
"COG0109",1462,3906,3494,2502,2646,2676
"COG0110",1991,1298,1961,1329,2085,1376
"COG0111",4097,8227,9136,8343,9228,8421
"COG0112",1535,3269,2802,4964,4629,5087
"COG0113",1097,3529,2250,3863,2398,3687
"COG0114",1761,5279,2544,5150,2972,5582
"COG0115",2355,7302,6878,7903,7490,7852
"COG0116",904,1095,612,1078,412,1231
"COG0117",1060,3159,1664,3131,1573,3281
"COG0118",774,1829,1575,2345,1728,1814
"COG0119",7427,8967,8979,10473,9295,8931
"COG0120",432,1210,1290,786,1247,1235
"COG0121",325,81,253,80,181,56
"COG0122",847,2124,2632,2149,2855,2209
"COG0123",1650,3536,2541,4151,2220,3539
"COG0124",1551,5093,4144,5157,4589,5231
"COG0125",671,2045,1994,1810,2118,2147
"COG0126",997,2994,2489,4908,4188,4985
"COG0127",748,2486,1824,2561,2004,2762
"COG0128",1666,4633,3841,5175,4055,5098
"COG0129",2991,6762,6843,8226,6704,6504
"COG0130",779,2357,2329,2086,2284,2602
"COG0131",665,1631,1643,1900,1747,1648
"COG0132",311,484,932,323,995,562
"COG0133",1332,3501,3292,4194,3356,3557
"COG0134",865,2315,2161,1810,1533,1551
"COG0135",652,1731,1181,2160,1264,1783
"COG0136",1635,3753,3629,4318,3679,3733
"COG0137",1170,3216,3370,2624,2525,2081
"COG0138",1695,5992,3593,6384,4002,6297
"COG0139",341,849,767,1623,1183,1185
"COG0140",355,681,564,968,492,743
"COG0141",1586,4791,3965,6923,4408,4893
"COG0142",2243,7518,6467,7476,7028,7946
"COG0143",2119,5912,5311,5774,5917,6052
"COG0144",883,2230,1613,2057,1685,2340
"COG0145",307,2371,7896,2391,7105,2192
"COG0146",279,1794,6624,1805,6060,1606
"COG0147",2549,7268,5521,7752,5778,7541
"COG0148",1552,4898,4337,4911,4836,5204
"COG0149",873,2728,2040,2620,2277,2717
"COG0150",2564,3741,3352,3935,3684,4112
"COG0151",1497,4778,4265,5424,4824,5058
"COG0152",981,2746,2678,2960,2894,2881
"COG0153",285,1003,774,868,848,980
