"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",3191,6258,1631,6153,3739,3339
"COG0002",2769,2791,893,2789,3547,2379
"COG0003",111,171,165,77,62,104
"COG0004",9228,5375,2990,5248,9125,7778
"COG0005",2034,2642,661,2056,1846,1313
"COG0006",12433,13348,2612,15299,9750,12177
"COG0007",753,1728,984,1699,1416,720
"COG0008",7314,7848,3061,8281,6445,7264
"COG0009",3182,2715,1210,2820,2844,2916
"COG0010",4736,4035,879,4949,4945,4509
"COG0011",54,48,107,47,140,75
"COG0012",4310,5047,1172,5655,5183,4361
"COG0013",9343,8022,2551,8914,11076,10199
"COG0014",4226,2359,1160,2355,4604,3686
"COG0015",5017,3865,1557,4412,5531,5367
"COG0016",4102,3370,1074,3858,4393,3890
"COG0017",1034,3194,727,3552,547,1641
"COG0018",6378,4766,1698,5287,7628,6429
"COG0019",6832,4396,1919,4686,6736,5727
"COG0020",2287,2318,767,2465,2600,2729
"COG0021",6853,4798,1763,5416,7289,6669
"COG0022",3667,3500,3505,4299,4018,5360
"COG0023",157,502,159,527,402,267
"COG0024",2809,2686,996,2852,3092,2861
"COG0025",619,1529,1246,1426,1877,892
"COG0026",2930,1474,870,1541,4012,2416
"COG0027",540,292,819,122,1669,702
"COG0028",13910,19755,3829,20513,13428,13820
"COG0029",1466,855,1161,649,2970,1475
"COG0030",1769,1791,518,2772,3301,2838
"COG0031",4090,5009,2528,5478,5802,4643
"COG0033",342,227,188,201,2398,691
"COG0034",5380,4838,1769,5238,5761,5782
"COG0035",583,645,146,631,1302,745
"COG0036",2723,2464,708,2642,2926,2739
"COG0037",5500,5114,2317,5321,5754,5126
"COG0038",1084,1859,950,1769,2354,1348
"COG0039",3740,2918,1025,3456,3062,3625
"COG0040",2038,1782,613,1884,1961,1641
"COG0041",1697,1625,479,1767,1887,1780
"COG0042",3902,2701,1918,2657,4998,4003
"COG0043",868,3903,921,4210,545,1173
"COG0044",7117,7249,1093,7700,5572,6970
"COG0045",5096,4474,1302,5068,4057,5430
"COG0046",8734,7851,3058,8444,8919,8610
"COG0047",3888,3596,2381,3816,4241,3870
"COG0048",1289,1272,438,1408,1344,1443
"COG0049",1558,1836,524,1874,1527,1715
"COG0050",4517,3549,2012,3794,4618,4709
"COG0051",1038,885,386,973,1101,1175
"COG0052",2741,2484,830,2775,3060,2887
"COG0053",488,1516,252,1369,272,458
"COG0054",1277,1134,491,1162,1820,1402
"COG0055",5608,3213,1543,2463,3924,3908
"COG0056",6264,3629,1618,4099,6902,6499
"COG0057",5156,4139,1999,2679,3290,3422
"COG0058",2019,1499,835,1064,3084,1460
"COG0059",3601,3082,1247,3177,4049,3613
"COG0060",10729,9634,2543,10591,11103,11594
"COG0061",2948,3431,826,3701,3943,3148
"COG0062",1099,3004,1039,3268,2314,1267
"COG0063",1470,3260,1079,3634,2795,1588
"COG0064",4921,4045,1260,4283,5704,4939
"COG0065",6414,4530,1467,5086,6140,5749
"COG0066",2949,1950,698,2181,2524,2486
"COG0067",13456,7210,3759,7451,14121,10572
"COG0068",25,158,196,104,43,71
"COG0069",17940,11018,4954,11395,18549,15603
"COG0070",12131,5939,3635,6244,12013,9163
"COG0071",5122,2083,18794,2137,2364,4535
"COG0072",8471,5810,2219,6399,9055,8062
"COG0073",6377,5047,3366,5303,6616,6657
"COG0074",3526,4337,1204,4902,2940,4078
"COG0075",2535,4959,784,5165,4325,2534
"COG0076",881,1852,297,1950,2265,1332
"COG0077",3235,2362,958,2599,3274,3135
"COG0078",2856,3189,850,3368,2636,2552
"COG0079",5162,5411,4351,5715,6778,4665
"COG0080",1432,1474,522,1555,1554,1520
"COG0081",2416,2380,751,2510,2816,2617
"COG0082",4200,3030,1015,3170,4585,4306
"COG0083",395,1231,139,1382,1084,582
"COG0084",2546,2453,966,2413,2647,2686
"COG0085",14604,11534,5194,12570,13432,16061
"COG0086",15799,10131,5603,11077,16490,17774
"COG0087",2349,2502,700,2641,2733,2552
"COG0088",1449,1369,448,2156,2416,2251
"COG0089",929,903,294,653,637,611
"COG0090",2937,2635,845,2938,3574,3185
"COG0091",878,772,241,1309,1395,1418
"COG0092",2394,2121,734,2359,2748,2833
"COG0093",1158,1126,414,1211,1376,1364
