"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",2674,2326,2652,2974,3302,3806
"COG0002",2304,2615,2705,3179,2084,2240
"COG0003",202,134,63,45,48,163
"COG0004",7906,8526,8360,10224,11039,6849
"COG0005",2419,2078,2482,2525,1756,2204
"COG0006",10822,12002,12431,12768,10558,11406
"COG0007",769,773,836,293,557,245
"COG0008",7257,7553,7243,6569,7510,7582
"COG0009",2991,3060,3030,3427,2292,3265
"COG0010",4449,4169,4669,4275,3645,3843
"COG0011",253,87,216,10,30,87
"COG0012",4718,4651,4630,4890,4721,5296
"COG0013",10292,9717,10846,10691,9841,10738
"COG0014",3662,3732,4170,5143,3937,3657
"COG0015",5850,5506,5364,5701,5122,6232
"COG0016",4123,4297,4248,4461,4260,4329
"COG0017",1724,1925,1374,592,1104,2168
"COG0018",6959,6803,6877,7586,5865,7439
"COG0019",5889,6083,6696,8268,5940,5822
"COG0020",2867,2836,2803,2874,2192,3251
"COG0021",7404,6770,7848,8332,6859,8146
"COG0022",5538,4948,5187,3514,4592,5672
"COG0023",308,321,315,149,146,266
"COG0024",3346,3049,3153,3100,3527,3301
"COG0025",1212,734,1045,560,850,694
"COG0026",1721,1741,1748,3281,2840,2352
"COG0027",945,422,848,440,522,376
"COG0028",13543,14469,15201,15428,16387,12422
"COG0029",1731,1606,1769,1362,1505,1166
"COG0030",2974,2728,2826,3038,2133,3348
"COG0031",5298,4809,4980,2836,2936,2941
"COG0033",872,407,958,524,331,372
"COG0034",6088,5482,5805,6087,6476,6305
"COG0035",755,675,813,625,606,503
"COG0036",3110,3051,2873,3132,2622,3141
"COG0037",5376,5258,5903,6021,4323,6098
"COG0038",1303,1212,1437,633,1031,643
"COG0039",4111,3923,3789,4453,4552,4257
"COG0040",1727,1947,1872,2254,1979,1538
"COG0041",1969,1888,1932,2062,1960,1965
"COG0042",4571,4109,4258,4042,4236,4254
"COG0043",982,2004,1637,246,767,959
"COG0044",6764,7153,7542,7991,7678,7024
"COG0045",5684,5416,5454,6333,5692,6041
"COG0046",9623,9014,9129,9123,9503,10315
"COG0047",4343,4317,3954,4243,4652,5083
"COG0048",1715,1443,1535,1540,1684,1673
"COG0049",1997,1796,1837,1768,1832,1940
"COG0050",5149,4375,5016,4782,6087,4697
"COG0051",1429,1190,1222,1124,1421,1182
"COG0052",3186,2961,3195,3102,3172,3249
"COG0053",291,687,369,432,311,286
"COG0054",1480,1473,1638,1541,1449,1701
"COG0055",6551,5574,6011,6758,7930,6288
"COG0056",7205,5917,6685,7637,8373,6757
"COG0057",5377,5162,5529,5746,5854,4975
"COG0058",2014,1007,1638,896,846,1128
"COG0059",3757,3741,3887,4183,4769,3459
"COG0060",11510,11577,12026,11733,11407,12474
"COG0061",3620,3199,3485,3229,2796,3417
"COG0062",1647,1723,1781,997,903,1477
"COG0063",2280,1992,2470,1592,1515,2042
"COG0064",5184,4501,5087,5859,5377,5151
"COG0065",6133,6104,6013,4559,4752,3520
"COG0066",2698,2841,2646,2879,2211,2787
"COG0067",10957,11142,11025,15180,14774,10239
"COG0068",46,26,17,30,51,63
"COG0069",16098,15655,16128,20359,20453,14462
"COG0070",9984,10533,9625,14228,14541,9404
"COG0071",2609,2027,2446,3047,2344,2766
"COG0072",8667,8407,9062,9360,8354,9109
"COG0073",6966,7227,6852,6985,7545,7491
"COG0074",4178,4050,4243,4671,4540,4476
"COG0075",3066,2746,2982,1966,2975,2009
"COG0076",1454,1397,1401,717,786,985
"COG0077",3199,3337,3407,2558,2257,2117
"COG0078",2850,2846,3120,3059,2746,2920
"COG0079",5045,4942,5173,5322,4048,4596
"COG0080",1669,1551,1638,1596,1571,1544
"COG0081",2795,2720,2812,2709,2967,2786
"COG0082",4721,4185,4442,4849,4522,4514
"COG0083",617,439,517,346,575,510
"COG0084",2966,2781,2871,1897,1821,1997
"COG0085",15750,14673,15468,17046,18250,15441
"COG0086",17696,15714,17082,17841,19014,17136
"COG0087",2928,2758,2807,2686,2678,2787
"COG0088",2361,2401,2349,2469,2082,2426
"COG0089",1061,1017,1065,1064,895,1187
"COG0090",3528,3088,3400,3427,3761,3368
"COG0091",1504,1487,1448,1460,1460,1497
"COG0092",2971,2741,2850,2807,2919,2890
"COG0093",1446,1383,1460,924,1075,970
"COG0094",2267,2128,2203,2172,2103,2292
"COG0095",442,302,530,199,111,158
"COG0096",1560,1462,1608,1549,1508,1597
"COG0097",2198,2072,2161,2113,2225,2217
"COG0098",2276,2027,2120,2024,2424,2131
"COG0099",1627,1549,1531,1561,1608,1651
"COG0100",1104,1026,1038,1643,1687,1635
"COG0101",2932,3203,3028,3262,2561,3180
"COG0102",1873,1803,1909,2006,1688,1967
"COG0103",1572,1565,1572,1539,1538,1547
"COG0104",5629,5245,5483,5745,5659,6062
"COG0105",1648,1624,1704,1510,1460,1603
"COG0106",1874,1896,2070,2342,1927,1704
"COG0107",2679,2538,3066,3129,3120,2506
"COG0108",4348,3714,3931,4316,3937,4535
