"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0009",-1.5,NA
"COG0036",NA,-1.5
"COG0039",-1.5,NA
"COG0046",NA,-1.5
"COG0068",NA,-1.5
"COG0077",NA,-1.5
"COG0080",-1.5,NA
"COG0086",-1.5,NA
"COG0087",NA,-1.5
"COG0089",-1.5,NA
"COG0109",NA,-1.5
"COG0113",NA,-1.5
"COG0123",NA,-1.5
"COG0135",-1.5,NA
"COG0177",-1.5,NA
"COG0188",-1.5,NA
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0217",NA,-1.5
"COG0224",-1.5,NA
"COG0247",NA,-1.5
"COG0260",-1.5,NA
"COG0271",-1.5,NA
"COG0281",NA,-1.5
"COG0284",-1.5,NA
"COG0289",NA,-1.5
"COG0305",NA,-1.5
"COG0309",-1.5,NA
"COG0326",-1.5,NA
"COG0336",-1.5,NA
"COG0341",NA,-1.5
"COG0372",NA,-1.5
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0409",-1.5,NA
"COG0415",NA,-1.5
"COG0418",-1.5,NA
"COG0426",-1.5,NA
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0468",NA,-1.5
"COG0475",-1.5,NA
"COG0480",-1.5,NA
"COG0492",NA,-1.5
"COG0493",-1.5,NA
"COG0496",NA,-1.5
"COG0511",-1.5,NA
"COG0515",-1.5,NA
"COG0555",-1.5,NA
"COG0573",-1.5,NA
"COG0579",NA,-1.5
"COG0605",-1.5,NA
"COG0623",NA,-1.5
"COG0627",NA,-1.5
"COG0642",-1.5,NA
"COG0643",NA,-1.5
"COG0661",-1.5,NA
"COG0689",NA,-1.5
"COG0713",NA,-1.5
"COG0719",-1.5,NA
"COG0746",NA,-1.5
"COG0747",-1.5,NA
"COG0759",NA,-1.5
"COG0769",NA,-1.5
"COG0772",-1.5,NA
"COG0785",-1.5,NA
"COG0859",-1.5,NA
"COG1032",NA,-1.5
"COG1042",NA,-1.5
"COG1055",NA,-1.5
"COG1067",NA,-1.5
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1087",-1.5,NA
"COG1097",-1.5,NA
"COG1104",-1.5,NA
"COG1114",-1.5,NA
"COG1121",NA,-1.5
"COG1125",-1.5,NA
"COG1127",NA,-1.5
"COG1141",NA,-1.5
"COG1145",NA,-1.5
"COG1156",NA,-1.5
"COG1167",NA,-1.5
"COG1169",NA,-1.5
"COG1179",NA,-1.5
"COG1192",-1.5,NA
"COG1196",-1.5,NA
"COG1201",-1.5,NA
"COG1213",NA,-1.5
"COG1215",-1.5,NA
"COG1238",-1.5,NA
"COG1263",-1.5,NA
"COG1270",-1.5,NA
"COG1271",-1.5,NA
"COG1310",NA,-1.5
"COG1338",NA,-1.5
"COG1339",-1.5,NA
"COG1378",-1.5,NA
"COG1398",NA,-1.5
"COG1406",-1.5,NA
"COG1419",-1.5,NA
"COG1434",NA,-1.5
"COG1435",-1.5,NA
"COG1438",-1.5,NA
"COG1441",-1.5,NA
"COG1443",-1.5,NA
"COG1466",NA,-1.5
"COG1467",-1.5,NA
"COG1493",-1.5,NA
"COG1494",-1.5,NA
"COG1518",-1.5,NA
"COG1537",-1.5,NA
"COG1538",-1.5,NA
"COG1546",NA,-1.5
"COG1562",NA,-1.5
"COG1574",NA,-1.5
"COG1579",NA,-1.5
"COG1591",NA,-1.5
"COG1606",-1.5,NA
"COG1613",NA,-1.5
"COG1623",NA,-1.5
"COG1626",-1.5,NA
"COG1633",-1.5,NA
"COG1643",-1.5,NA
"COG1668",-1.5,NA
"COG1684",-1.5,NA
"COG1692",-1.5,NA
"COG1706",NA,-1.5
"COG1712",-1.5,NA
"COG1750",NA,-1.5
"COG1763",NA,-1.5
"COG1768",-1.5,NA
"COG1777",NA,-1.5
"COG1779",NA,-1.5
"COG1780",NA,-1.5
"COG1798",-1.5,NA
"COG1801",NA,-1.5
"COG1802",-1.5,NA
"COG1809",-1.5,NA
"COG1818",-1.5,NA
"COG1820",-1.5,NA
"COG1831",-1.5,NA
"COG1834",NA,-1.5
"COG1857",-1.5,NA
"COG1877",NA,-1.5
"COG1885",-1.5,NA
"COG1890",-1.5,NA
"COG1916",-1.5,NA
"COG1928",-1.5,NA
"COG1975",NA,-1.5
"COG1985",NA,-1.5
"COG1989",NA,-1.5
"COG1992",-1.5,NA
"COG2004",-1.5,NA
"COG2007",NA,-1.5
"COG2018",NA,-1.5
"COG2038",-1.5,NA
"COG2062",NA,-1.5
"COG2064",NA,-1.5
"COG2073",-1.5,NA
"COG2076",-1.5,NA
"COG2086",-1.5,NA
"COG2091",NA,-1.5
"COG2097",-1.5,NA
"COG2104",-1.5,NA
"COG2107",NA,-1.5
"COG2108",-1.5,NA
"COG2111",-1.5,NA
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2138",-1.5,NA
"COG2140",NA,-1.5
"COG2141",-1.5,NA
"COG2156",-1.5,NA
"COG2171",NA,-1.5
"COG2172",NA,-1.5
"COG2173",NA,-1.5
"COG2176",NA,-1.5
"COG2180",NA,-1.5
"COG2192",-1.5,NA
"COG2203",-1.5,NA
"COG2208",NA,-1.5
"COG2218",NA,-1.5
"COG2224",-1.5,NA
"COG2226",NA,-1.5
"COG2232",NA,-1.5
"COG2233",NA,-1.5
"COG2235",NA,-1.5
"COG2241",-1.5,NA
"COG2246",-1.5,NA
"COG2247",-1.5,NA
"COG2265",NA,-1.5
"COG2267",NA,-1.5
"COG2308",-1.5,NA
"COG2321",NA,-1.5
"COG2339",-1.5,NA
"COG2344",-1.5,NA
"COG2345",NA,-1.5
"COG2354",-1.5,NA
"COG2357",NA,-1.5
"COG2367",-1.5,NA
"COG2405",-1.5,NA
"COG2412",NA,-1.5
"COG2509",NA,-1.5
"COG2521",NA,-1.5
"COG2602",NA,-1.5
"COG2706",-1.5,NA
"COG2759",NA,-1.5
"COG2761",-1.5,NA
"COG2818",-1.5,NA
"COG2820",-1.5,NA
"COG2824",NA,-1.5
"COG2833",NA,-1.5
"COG2846",NA,-1.5
"COG2850",NA,-1.5
"COG2854",NA,-1.5
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2876",-1.5,NA
"COG2895",-1.5,NA
"COG2908",NA,-1.5
"COG2910",NA,-1.5
"COG2932",NA,-1.5
"COG2942",-1.5,NA
"COG2945",NA,-1.5
"COG2951",NA,-1.5
"COG2957",-1.5,NA
