"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",1630,3102,3207,3458,6298,1103
"COG0002",1436,3295,2524,1999,3660,982
"COG0003",668,131,171,541,62,103
"COG0004",4063,8794,7973,6031,8110,2440
"COG0005",989,2641,2664,2103,2806,610
"COG0006",4857,10394,11298,10282,13006,2765
"COG0007",2288,1088,700,685,1289,960
"COG0008",5720,6641,7473,7605,7926,2960
"COG0009",1439,2951,3202,2731,3249,1004
"COG0010",640,3262,2855,3957,5434,1079
"COG0011",2,86,62,72,17,40
"COG0012",1570,4971,4676,4292,5750,1273
"COG0013",3753,10637,10326,9073,10367,2664
"COG0014",1971,4625,3969,3281,3397,1125
"COG0015",2828,5572,5447,4832,6089,1527
"COG0016",1623,4226,4256,4088,4980,1075
"COG0017",199,649,1855,2326,3702,673
"COG0018",2512,7410,6930,5925,7603,1857
"COG0019",4173,6560,6360,5066,6141,2371
"COG0020",1001,2652,2936,2816,2970,865
"COG0021",2944,6838,6690,5477,6434,1764
"COG0022",2684,4281,5670,6445,4360,3425
"COG0023",94,374,318,228,357,184
"COG0024",1708,2997,3190,3194,3457,1074
"COG0025",2768,1474,1165,1431,635,2100
"COG0026",1466,3801,2856,2537,2484,1016
"COG0027",793,1417,696,597,137,535
"COG0028",9382,13277,12927,11983,17572,4683
"COG0029",1564,2290,1538,1470,513,1172
"COG0030",1168,3156,2990,2797,3253,992
"COG0031",3206,5202,4728,4383,5329,2659
"COG0033",1011,1834,911,352,21,795
"COG0034",2124,5270,5727,5341,5669,1772
"COG0035",636,1105,742,723,431,453
"COG0036",903,2777,2868,2954,4092,807
"COG0037",3282,5549,5812,5336,6967,2067
"COG0038",2431,1971,1351,1227,588,1202
"COG0039",1423,3259,3804,3977,4250,897
"COG0040",852,1925,1796,1425,2757,651
"COG0041",645,1755,1874,1660,1856,505
"COG0042",2146,3269,2805,4343,3903,1815
"COG0043",1453,606,1828,2297,4432,585
"COG0044",3382,5794,7212,6812,7564,1580
"COG0045",1924,4412,5063,5173,5466,1148
"COG0046",4315,8386,8920,8082,8852,2631
"COG0047",2926,3768,4073,3968,3740,1664
"COG0048",541,1336,1583,1657,1625,510
"COG0049",658,1588,1741,2018,2292,519
"COG0050",2916,4472,4533,4801,3883,1747
"COG0051",522,1014,1154,850,810,259
"COG0052",1161,2806,2937,3261,3410,897
"COG0053",1526,452,583,592,407,506
"COG0054",655,1598,1461,1386,1561,477
"COG0055",2112,5615,5838,6008,4692,1644
"COG0056",2396,6523,6441,6784,5176,1896
"COG0057",3525,5130,5467,4935,4588,2299
"COG0058",2794,3021,1589,1485,138,3073
"COG0059",1460,3891,3601,3198,3772,1173
"COG0060",4276,10821,11441,10700,12553,3152
"COG0061",1180,3514,3242,2995,4679,944
"COG0062",1835,1858,1906,1372,2865,883
"COG0063",1270,1442,1659,1628,3832,1036
"COG0064",2054,5460,4647,4176,4918,1213
"COG0065",2077,6049,6064,5580,7206,1436
"COG0066",1023,2676,2811,2977,3098,707
"COG0067",5627,13539,11335,9758,9301,3465
"COG0068",353,45,18,83,39,348
"COG0069",8901,18057,15483,13108,12582,4961
"COG0070",5596,12426,11093,8831,8275,3245
"COG0071",7493,4092,1809,2664,2125,22548
"COG0072",3369,8968,8809,7744,9145,2477
"COG0073",4943,6786,7224,7302,6263,2515
"COG0074",1289,3087,3709,3894,4489,782
"COG0075",1026,3849,2824,2780,3537,1488
"COG0076",1549,1876,1687,1899,1065,980
"COG0077",1439,3240,3131,2715,3537,887
"COG0078",1527,2544,2820,2435,3716,952
"COG0079",3681,6323,4972,4118,6415,3503
"COG0080",654,1527,1630,1488,1729,543
"COG0081",1154,2721,2726,2522,3110,927
"COG0082",1540,4382,4407,3858,4396,1070
"COG0083",42,849,706,556,1697,417
"COG0084",1215,1777,1744,2468,3204,1326
"COG0085",6488,13433,14508,16228,15608,4575
"COG0086",6196,15762,17232,18819,15505,5713
"COG0087",998,2553,2952,2829,3440,837
"COG0088",835,2407,2410,2345,2853,683
"COG0089",303,890,1025,1145,1115,332
"COG0090",1152,3262,3261,3366,3532,946
"COG0091",432,1379,1537,1645,1578,359
"COG0092",902,2589,2858,2879,2847,760
"COG0093",449,1352,1366,1526,1462,468
"COG0094",762,2060,2139,2271,2443,602
"COG0095",91,708,436,245,212,185
"COG0096",496,1396,1575,1700,1638,522
"COG0097",780,2055,2144,2261,2290,647
"COG0098",682,1903,2050,2052,2236,623
"COG0099",602,1441,1609,1568,1765,413
"COG0100",518,1324,1471,1599,1643,429
"COG0101",1069,3042,3117,2972,2352,794
"COG0102",674,1706,1820,1740,2045,571
"COG0103",599,1505,1672,1658,1640,487
"COG0104",2556,5374,5371,4891,5528,2575
"COG0105",671,1475,1507,1539,1708,560
"COG0106",626,1436,1248,1566,2473,738
"COG0107",719,1797,1806,2201,3424,822
"COG0108",1874,4511,3929,3627,3627,1345
"COG0109",1185,3971,3891,3556,4828,1179
"COG0110",1391,1027,1262,1336,2746,1621
"COG0111",6041,8814,8895,7713,9184,3064
"COG0112",2126,5290,5132,4625,5413,3464
"COG0113",1459,3723,2914,3210,3229,1088
"COG0114",1892,4761,5176,4819,4353,1410
"COG0115",3259,7660,7261,6856,8181,2580
"COG0116",1687,1418,919,928,193,819
"COG0117",1266,3216,3155,3131,2610,762
"COG0118",928,2143,2162,1777,2559,645
"COG0119",5495,9901,9992,9085,11590,2853
"COG0120",825,932,959,810,1039,362
"COG0121",273,51,77,98,59,289
"COG0122",1211,1862,2043,2065,2990,873
"COG0123",2131,3490,3253,4192,2305,1006
"COG0124",1969,5370,5446,4847,6102,1425
"COG0125",814,2190,2596,1831,2656,609
"COG0126",1823,4849,4851,4307,5155,1397
"COG0127",876,2895,2814,2440,2819,959
"COG0128",2156,4750,4810,4634,5131,1208
"COG0129",6781,8375,7202,6060,7194,2823
"COG0130",1218,2175,2156,2174,2664,885
"COG0131",631,1411,1168,1292,2188,687
"COG0132",464,765,461,376,831,345
"COG0133",1781,4223,3707,3147,4628,1150
"COG0134",1164,2836,2284,1229,1875,579
"COG0135",604,1349,1125,1585,1406,630
"COG0136",2054,4766,4013,3592,4114,1321
"COG0137",1835,3876,3478,3063,4299,1115
"COG0138",2142,5661,6062,5616,5502,1588
"COG0139",586,1626,1365,707,989,289
"COG0140",416,1140,756,531,631,371
"COG0141",2038,5569,5130,4723,5392,1239
"COG0142",2766,7376,7692,7259,8361,2171
"COG0143",2812,5927,5963,5714,6453,1750
"COG0144",2774,3076,2371,2609,1217,1484
"COG0145",3278,2559,2851,3704,5864,872
"COG0146",2964,1933,2393,2821,3277,757
"COG0147",3588,8128,6973,6301,6860,2588
"COG0148",1768,4944,4911,4671,5723,1336
"COG0149",1126,2589,2710,2546,3089,845
"COG0150",2041,4241,3748,3603,4027,3882
"COG0151",1901,4763,5058,4567,5077,1342
"COG0152",1392,2659,2982,2626,3549,888
"COG0153",59,492,952,1093,688,327
"COG0154",8719,11950,10990,10564,12496,3381
"COG0155",2983,2787,1617,1366,2134,1468
"COG0156",2666,3041,2849,3899,3054,2158
"COG0157",1134,2529,2383,1942,2648,843
"COG0158",544,281,292,725,397,441
"COG0159",1085,2579,2404,2093,2812,704
"COG0160",3333,1643,3147,3047,2680,1504
"COG0161",3731,5954,5405,5284,6300,2163
"COG0162",1794,4477,4622,4192,5033,1365
"COG0163",493,123,424,522,831,186
"COG0164",793,2163,2462,2322,2851,707
"COG0165",2185,4470,3918,3300,5431,1270
"COG0166",2399,5082,4823,4418,4823,1691
"COG0167",2152,4294,4249,4100,4286,1333
"COG0168",4093,6427,6596,6036,6360,2048
"COG0169",1463,3500,3228,2882,3534,1135
"COG0170",0,526,501,288,416,86
"COG0171",4046,5256,4332,4322,4647,6737
"COG0172",1929,4905,4912,4404,5393,1380
"COG0173",2616,6878,6144,5305,5517,1616
"COG0174",4848,10274,10091,8770,12491,2875
"COG0175",2698,1421,878,1082,1848,5215
"COG0176",6776,4377,2250,2564,2834,14635
"COG0177",1215,2646,2712,2776,2930,1582
"COG0178",5534,10941,12259,11573,11820,3826
"COG0179",4069,3016,3679,3681,4320,1347
"COG0180",1745,4192,4272,2622,3254,857
"COG0181",1271,3917,3194,4082,3445,1177
"COG0182",547,1479,1797,1573,3170,182
"COG0183",12369,7567,9571,10148,11811,5782
"COG0184",413,1048,1108,1059,1396,348
"COG0185",283,1046,1178,1242,1324,326
"COG0186",256,740,915,913,998,298
"COG0187",6599,10826,11367,13309,9866,4558
"COG0188",7420,13874,14029,14603,10795,5121
"COG0189",4882,4701,3169,3507,3377,10410
"COG0190",1305,3335,3591,3390,3688,971
"COG0191",928,2000,1379,1330,415,694
"COG0192",1921,4646,4854,2903,3540,955
"COG0193",867,2124,2124,2023,1863,592
"COG0194",866,2048,1984,1208,1267,626
"COG0195",2296,5366,5351,4934,5435,1488
"COG0196",1313,3378,3152,2050,1941,600
"COG0197",506,1412,1627,1712,1879,462
"COG0198",332,820,874,954,1034,314
"COG0199",363,959,924,1077,868,334
"COG0200",606,1491,1606,1577,1891,500
"COG0201",1873,4935,5248,5385,5774,1630
"COG0202",1776,3709,4053,4569,4001,1449
"COG0203",669,1374,1435,1296,1317,522
"COG0204",4755,5677,6110,6708,4731,2487
"COG0205",827,1922,2195,2209,1510,526
"COG0206",2079,4659,5626,5161,5492,1582
"COG0207",2734,1321,1417,2489,1034,5211
"COG0208",12973,6877,3148,5788,2614,41739
"COG0209",36428,17915,11974,15990,13428,95942
"COG0210",26946,10968,9192,9278,9669,97303
"COG0211",382,891,924,963,828,319
"COG0212",822,1497,1376,1262,1854,478
"COG0213",1178,524,882,1001,890,411
"COG0214",15,384,808,709,1927,105
"COG0215",2142,5926,5575,5184,6019,1605
"COG0216",1402,3966,4038,3609,3703,1107
"COG0217",1157,2128,2340,2302,2343,816
"COG0218",1012,747,788,1086,465,447
"COG0219",468,1033,906,1148,1214,435
"COG0220",679,887,680,1378,623,649
"COG0221",1029,1308,715,437,87,777
"COG0222",675,1517,1349,1242,1189,452
"COG0223",2259,4357,4233,3856,4652,2485
"COG0224",1323,3696,3560,3368,3150,1051
"COG0225",1596,3654,3525,3170,2796,1160
