"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",3602,3578,3433,2611,4079,1147
"COG0002",2310,1918,3272,2598,2555,844
"COG0003",153,263,28,74,66,169
"COG0004",6803,7200,7523,8254,5365,3063
"COG0005",2302,2054,2228,2625,2899,652
"COG0006",11467,12030,10761,12238,13342,2489
"COG0007",353,767,742,791,1817,1005
"COG0008",7618,7489,6956,7126,7799,3110
"COG0009",3290,2765,3145,3048,2538,1200
"COG0010",3865,4620,3347,4615,4407,890
"COG0011",99,59,18,206,46,112
"COG0012",5111,4252,4941,4577,5141,1119
"COG0013",10770,10174,10341,10676,8404,2574
"COG0014",3518,3122,4966,2736,1592,785
"COG0015",6305,5064,6338,5311,4049,1501
"COG0016",4200,4059,4452,4292,3625,1073
"COG0017",2112,2577,901,1375,3431,672
"COG0018",7557,6393,7342,6735,5064,1730
"COG0019",5882,5206,7186,6657,4502,1905
"COG0020",3315,2712,2768,2781,2329,756
"COG0021",8133,6137,7502,7867,4820,1639
"COG0022",5516,6335,3594,5156,5081,3362
"COG0023",209,355,211,322,481,143
"COG0024",3212,3263,3255,3175,2816,994
"COG0025",698,1071,803,1061,2125,1235
"COG0026",2342,2368,3446,2627,1645,870
"COG0027",397,465,725,828,258,812
"COG0028",12369,12708,15551,15025,19641,3825
"COG0029",1112,1763,2173,1685,580,1127
"COG0030",2321,1832,2165,2865,2431,761
"COG0031",4613,4546,5252,4874,5530,2521
"COG0033",382,579,778,942,175,168
"COG0034",6391,5812,6436,5742,4983,1732
"COG0035",474,620,619,788,614,138
"COG0036",3155,2950,3007,2960,2466,731
"COG0037",6014,5073,5103,5653,4735,2209
"COG0038",657,1200,1061,916,1452,661
"COG0039",4369,4000,4074,3702,3035,1006
"COG0040",1513,1469,2433,1946,1816,597
"COG0041",1979,1786,2019,1954,1700,440
"COG0042",4018,4244,4172,4304,2609,1879
"COG0043",977,1877,433,1612,3619,909
"COG0044",7139,7019,7336,7596,7494,1166
"COG0045",6031,5676,5830,5424,4663,1316
"COG0046",10220,9500,9833,9161,8072,3112
"COG0047",5127,4809,4599,4151,3961,2392
"COG0048",1561,1437,1512,1531,1402,491
"COG0049",1872,1848,1821,1868,1673,532
"COG0050",4724,4419,5215,4901,3763,2018
"COG0051",1218,1185,1166,1202,942,394
"COG0052",3350,2864,3175,2039,1702,532
"COG0053",326,350,163,436,1420,263
"COG0054",1627,1437,1599,1507,1132,457
"COG0055",6281,5767,6623,6042,3652,1492
"COG0056",6716,6268,7453,6516,3851,1655
"COG0057",4992,5201,5310,5496,4342,1989
"COG0058",1105,2103,1332,1594,1083,797
"COG0059",3321,3403,4219,3797,3097,1183
"COG0060",12390,11395,11835,11959,9982,2525
"COG0061",3446,3080,3598,3587,3142,816
"COG0062",1473,1458,1194,1169,2033,682
"COG0063",1990,1814,1842,2366,3411,1108
"COG0064",5088,4325,5573,5314,3839,1295
"COG0065",3573,4099,4522,6227,4756,1453
"COG0066",2593,3029,2847,2625,2042,698
"COG0067",10366,10239,12817,10652,7311,3676
"COG0068",56,163,25,12,136,179
"COG0069",14227,14570,18107,15751,11642,4946
"COG0070",9238,9179,11222,9751,5959,3551
"COG0071",2709,3797,1960,2376,2064,18624
"COG0072",9126,7991,9164,8986,6279,2162
"COG0073",7645,7008,5901,7085,5641,3424
"COG0074",4555,4240,4219,2776,2819,833
"COG0075",2032,2800,2948,1992,3157,553
"COG0076",969,1540,820,1401,1933,294
"COG0077",3197,2891,3947,3360,2272,990
