"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",3438,5925,6095,3378,2927,2076
"COG0002",1884,2865,2692,3012,2419,1477
"COG0003",113,105,168,200,118,299
"COG0004",3701,5293,6717,7720,7901,4686
"COG0005",1342,2858,2550,2455,1459,659
"COG0006",10295,16574,12764,10119,11448,4267
"COG0007",2214,1758,1483,1213,1439,2140
"COG0008",6343,7930,7257,6660,7305,4640
"COG0009",1983,2780,2449,2941,2827,1576
"COG0010",2599,5211,4678,4641,4405,1366
"COG0011",15,42,35,44,30,58
"COG0012",2569,5337,4416,4732,3817,1853
"COG0013",5039,8701,8642,10001,7509,3485
"COG0014",2080,2633,3195,4458,2908,1282
"COG0015",2827,4634,5005,5298,4397,1724
"COG0016",2100,3797,4048,4025,3226,1454
"COG0017",1648,2994,2864,808,1647,1387
"COG0018",3307,5502,5905,6722,5746,2195
"COG0019",4086,4794,5328,6733,5130,3360
"COG0020",1514,2579,2384,2548,2366,1022
"COG0021",3980,5578,6129,6892,4898,2495
"COG0022",2818,3871,4950,4205,5716,1738
"COG0023",358,465,264,422,288,385
"COG0024",1745,2645,3108,3076,2507,1464
"COG0025",2393,1129,1046,1537,1085,2666
"COG0026",1415,1638,1564,3643,2565,1361
"COG0027",208,54,187,1272,471,652
"COG0028",13483,19927,19824,14647,11923,6549
"COG0029",1632,779,879,1995,1513,1508
"COG0030",1689,2829,2633,3007,2449,1133
"COG0031",3728,5126,4940,5158,3934,2667
"COG0033",989,116,161,1659,167,881
"COG0034",3195,5392,4815,5435,5140,2965
"COG0035",786,657,480,1023,759,597
"COG0036",1593,2708,2964,2819,2510,1074
"COG0037",3683,5340,5628,5510,5014,2921
"COG0038",1315,1163,664,2015,1299,1379
"COG0039",2049,3637,3678,3345,3106,1092
"COG0040",1403,1818,2142,1402,1110,686
"COG0041",1060,1749,1631,1775,1708,970
"COG0042",3589,3148,3461,3168,2827,2028
"COG0043",2389,4069,4261,577,873,1824
"COG0044",3786,7391,6967,6506,5969,1921
"COG0045",2953,5658,4671,4632,4756,1629
"COG0046",5974,8669,7912,8122,7941,4457
"COG0047",3999,4330,3346,3609,4238,3316
"COG0048",867,1424,1404,1443,1387,685
"COG0049",1019,1824,1856,1757,1714,751
"COG0050",3496,3981,4154,3116,3299,1841
"COG0051",632,993,1104,1136,1162,581
"COG0052",1662,2766,2926,2899,2878,1148
"COG0053",887,1559,535,362,722,612
"COG0054",786,1228,1357,1552,1339,698
"COG0055",1955,2674,2901,6204,5443,2102
"COG0056",3361,4559,4841,4538,3998,1564
"COG0057",4507,3896,4369,5949,5839,4954
"COG0058",2149,966,529,2228,383,2167
"COG0059",2522,3212,3411,3856,3171,1912
"COG0060",5886,10506,10222,10684,9796,3886
"COG0061",1783,3411,3305,3427,2706,1290
"COG0062",2327,3148,2695,1597,546,1528
"COG0063",2534,3507,3405,2115,977,1668
"COG0064",2016,4289,4038,5313,3928,1366
"COG0065",2891,5339,6163,5879,5111,1836
"COG0066",1474,2423,2814,2612,2255,865
"COG0067",7155,8338,8682,13236,9728,4838
"COG0068",1867,149,196,162,31,881
"COG0069",10381,12655,12532,17700,13824,6594
"COG0070",6464,6971,7782,11959,8818,4587
"COG0071",1317,1883,2149,2669,2566,16285
"COG0072",3991,6501,7494,8883,6919,2652
"COG0073",4619,5278,5672,6649,7141,3710
"COG0074",2663,4872,3894,3288,3530,1305
"COG0075",3443,4893,3670,3633,2753,1955
"COG0076",2262,2211,1532,1575,1758,1250
"COG0077",2085,2759,2850,3513,2647,1353
"COG0078",2030,3298,3175,2793,2337,1517
"COG0079",4815,5580,5191,5983,4342,4000
"COG0080",687,1070,950,1549,1402,768
"COG0081",1533,2499,2567,2499,2418,1081
"COG0082",2052,3381,3648,4356,3356,1317
"COG0083",815,1218,1223,866,391,597
"COG0084",2680,2636,2590,2614,2622,2160
"COG0085",7904,12777,13591,14612,18174,6008
"COG0086",7865,11905,13707,17396,18379,5488
"COG0087",1442,2624,2658,2533,2398,1117
"COG0088",1294,2214,2231,2317,2133,866
"COG0089",581,1028,835,978,987,369
"COG0090",1693,2914,2991,3221,2802,1321
"COG0091",784,1238,1236,1420,1298,545
"COG0092",1341,2361,2440,2666,2545,954
