"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0004",NA,-1.5
"COG0006",NA,-1.5
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0036",-1.5,NA
"COG0051",NA,-1.5
"COG0054",-1.5,NA
"COG0063",NA,-1.5
"COG0073",-1.5,NA
"COG0080",NA,-1.5
"COG0091",-1.5,NA
"COG0106",NA,-1.5
"COG0109",NA,-1.5
"COG0114",NA,-1.5
"COG0118",-1.5,NA
"COG0124",NA,-1.5
"COG0127",-1.5,NA
"COG0142",NA,-1.5
"COG0146",NA,-1.5
"COG0150",-1.5,NA
"COG0160",NA,-1.5
"COG0177",NA,-1.5
"COG0186",NA,-1.5
"COG0188",-1.5,NA
"COG0193",NA,-1.5
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0210",NA,-1.5
"COG0217",NA,-1.5
"COG0232",NA,-1.5
"COG0296",NA,-1.5
"COG0322",NA,-1.5
"COG0326",-1.5,NA
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0348",-1.5,NA
"COG0352",NA,-1.5
"COG0355",-1.5,NA
"COG0359",NA,-1.5
"COG0362",NA,-1.5
"COG0372",-1.5,NA
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0392",NA,-1.5
"COG0399",-1.5,NA
"COG0412",-1.5,NA
"COG0425",NA,-1.5
"COG0426",NA,-1.5
"COG0427",-1.5,NA
"COG0428",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0460",NA,-1.5
"COG0520",NA,-1.5
"COG0527",-1.5,NA
"COG0531",-1.5,NA
"COG0535",NA,-1.5
"COG0541",-1.5,NA
"COG0554",-1.5,NA
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0561",-1.5,NA
"COG0565",-1.5,NA
"COG0566",-1.5,NA
"COG0595",NA,-1.5
"COG0601",NA,-1.5
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0619",-1.5,NA
"COG0649",-1.5,NA
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0682",NA,-1.5
"COG0686",-1.5,NA
"COG0702",-1.5,NA
"COG0710",-1.5,NA
"COG0721",-1.5,NA
"COG0723",-1.5,NA
"COG0724",-1.5,NA
"COG0729",NA,-1.5
"COG0731",NA,-1.5
"COG0751",NA,-1.5
"COG0753",-1.5,NA
"COG0780",-1.5,NA
"COG0800",-1.5,NA
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0832",NA,-1.5
"COG0836",-1.5,NA
"COG0848",NA,-1.5
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0853",-1.5,NA
"COG0861",NA,-1.5
"COG1007",NA,-1.5
"COG1009",-1.5,NA
"COG1012",-1.5,NA
"COG1033",NA,-1.5
"COG1043",-1.5,NA
"COG1054",NA,-1.5
"COG1077",NA,-1.5
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1085",-1.5,NA
"COG1086",NA,-1.5
"COG1115",NA,-1.5
"COG1123",NA,-1.5
"COG1124",-1.5,NA
"COG1132",-1.5,NA
"COG1134",NA,-1.5
"COG1154",-1.5,NA
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1184",-1.5,NA
"COG1196",-1.5,NA
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1266",NA,-1.5
"COG1268",NA,-1.5
"COG1283",NA,-1.5
"COG1290",-1.5,NA
"COG1291",NA,-1.5
"COG1301",NA,-1.5
"COG1321",-1.5,NA
"COG1329",NA,-1.5
"COG1347",NA,-1.5
"COG1353",-1.5,NA
"COG1357",NA,-1.5
"COG1364",NA,-1.5
"COG1380",-1.5,NA
"COG1390",NA,-1.5
"COG1392",-1.5,NA
"COG1400",-1.5,NA
"COG1405",NA,-1.5
"COG1407",-1.5,NA
"COG1413",-1.5,NA
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1422",NA,-1.5
"COG1429",NA,-1.5
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1443",NA,-1.5
"COG1467",-1.5,NA
"COG1476",NA,-1.5
"COG1479",NA,-1.5
"COG1492",NA,-1.5
"COG1502",-1.5,NA
"COG1527",NA,-1.5
"COG1536",-1.5,NA
"COG1543",-1.5,NA
"COG1556",NA,-1.5
"COG1574",NA,-1.5
"COG1595",-1.5,NA
"COG1607",NA,-1.5
"COG1609",-1.5,NA
"COG1622",-1.5,NA
"COG1630",NA,-1.5
"COG1645",-1.5,NA
"COG1646",NA,-1.5
"COG1669",NA,-1.5
"COG1674",-1.5,NA
"COG1678",NA,-1.5
"COG1695",-1.5,NA
"COG1698",-1.5,NA
"COG1715",NA,-1.5
"COG1718",NA,-1.5
"COG1723",NA,-1.5
"COG1727",NA,-1.5
"COG1730",-1.5,NA
"COG1742",NA,-1.5
"COG1745",NA,-1.5
"COG1759",NA,-1.5
"COG1760",-1.5,NA
"COG1768",NA,-1.5
"COG1781",NA,-1.5
"COG1794",NA,-1.5
"COG1801",-1.5,NA
"COG1812",-1.5,NA
"COG1825",-1.5,NA
"COG1831",NA,-1.5
"COG1842",-1.5,NA
"COG1846",-1.5,NA
"COG1854",-1.5,NA
"COG1866",-1.5,NA
"COG1894",-1.5,NA
"COG1900",NA,-1.5
"COG1912",-1.5,NA
"COG1913",-1.5,NA
"COG1921",NA,-1.5
"COG1923",-1.5,NA
"COG1936",-1.5,NA
"COG1940",NA,-1.5
"COG1953",-1.5,NA
"COG1957",NA,-1.5
"COG1966",-1.5,NA
"COG1979",NA,-1.5
"COG1980",NA,-1.5
"COG1990",NA,-1.5
"COG2001",NA,-1.5
"COG2016",NA,-1.5
"COG2043",-1.5,NA
"COG2051",-1.5,NA
"COG2076",NA,-1.5
"COG2105",-1.5,NA
"COG2107",-1.5,NA
"COG2113",-1.5,NA
"COG2118",NA,-1.5
"COG2132",-1.5,NA
"COG2139",-1.5,NA
"COG2144",-1.5,NA
"COG2159",-1.5,NA
"COG2167",-1.5,NA
"COG2184",NA,-1.5
"COG2208",-1.5,NA
"COG2210",NA,-1.5
"COG2220",-1.5,NA
"COG2224",NA,-1.5
