"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",4647,5287,3745,3341,5613,3918
"COG0002",2442,2014,2392,2439,2477,2522
"COG0003",212,147,98,198,156,213
"COG0004",5879,4584,8133,8541,4563,8569
"COG0005",1714,1751,2060,1445,2762,2410
"COG0006",12931,9754,11546,6992,10227,7824
"COG0007",743,1215,395,703,1731,821
"COG0008",7815,7604,7874,7226,7684,7817
"COG0009",2970,1941,3055,2930,2524,2923
"COG0010",5726,2908,4149,3952,4501,4414
"COG0011",7,70,101,64,55,29
"COG0012",4033,3134,4461,4219,4411,4884
"COG0013",8601,6291,10136,9064,7652,9764
"COG0014",2669,2517,3785,3578,2517,3701
"COG0015",4357,3713,5204,5021,4733,5277
"COG0016",3713,3044,4264,3824,3403,4355
"COG0017",1892,2579,1571,1696,2513,2396
"COG0018",5958,4316,6663,6163,5162,6597
"COG0019",5148,4122,5888,5914,4421,5716
"COG0020",2365,1883,2687,2396,2349,2774
"COG0021",4347,4981,7009,6359,5846,6227
"COG0022",6245,4897,5114,5122,5296,5383
"COG0023",387,294,252,301,347,327
"COG0024",2651,2330,3063,1845,1676,2128
"COG0025",749,1715,864,862,1243,861
"COG0026",2621,1186,2813,2549,1132,2442
"COG0027",628,477,700,625,175,416
"COG0028",11071,17200,14466,8971,13597,10611
"COG0029",1595,1432,1314,1657,914,1501
"COG0030",2520,2039,2931,2542,2608,2790
"COG0031",3740,4233,4862,4340,4851,4995
"COG0033",166,524,522,454,76,238
"COG0034",5715,3662,5988,3999,3254,3768
"COG0035",569,637,637,623,753,583
"COG0036",2612,2021,2897,2621,2352,3000
"COG0037",5674,4788,5200,4932,4660,5569
"COG0038",1308,1529,1131,999,1748,1087
"COG0039",3494,2633,3978,3521,3339,3931
"COG0040",1678,1531,1860,1688,1519,2006
"COG0041",1667,1158,1890,1817,1607,1854
"COG0042",4160,3355,4243,3964,3082,3961
"COG0043",1120,4051,557,1402,3425,2595
"COG0044",7181,4867,6965,6672,7208,7606
"COG0045",4560,3437,6017,4804,4895,5501
"COG0046",8683,6249,9558,9022,8403,8715
"COG0047",4842,3374,4875,4216,4100,4065
"COG0048",1598,987,1450,1492,1210,1540
"COG0049",1948,1269,1775,1739,1655,1804
"COG0050",5217,3821,4929,3154,2909,3014
"COG0051",1252,860,1319,1155,1010,1160
"COG0052",3311,2098,2995,1779,1749,2065
"COG0053",364,770,240,458,1892,565
"COG0054",1658,1094,1405,1306,1148,1445
"COG0055",5943,3619,6563,5612,4177,5191
"COG0056",6962,3770,7213,6032,4488,5972
"COG0057",3702,2792,3534,5422,3682,4906
"COG0058",149,1172,1260,1079,986,816
"COG0059",3245,2641,4014,3541,2690,3702
"COG0060",10528,7970,11658,10856,9064,11264
"COG0061",3084,2333,3270,2903,2754,3108
"COG0062",537,2455,851,1100,3052,1678
"COG0063",742,2858,1498,1524,3463,1951
"COG0064",3825,2599,5033,4297,3604,4452
"COG0065",5660,3937,6170,5530,4647,6355
"COG0066",2701,2097,2632,2592,2255,3026
"COG0067",10522,6977,12172,10798,8080,10693
"COG0068",26,372,8,49,48,23
"COG0069",16661,10224,16598,15860,12090,14935
"COG0070",9595,6276,10468,9970,6656,10051
"COG0071",1000,1477,3339,4550,1408,2017
"COG0072",7261,5363,8492,7926,6053,8264
"COG0073",6726,5005,6792,7021,5384,6956
"COG0074",2246,1754,2871,3573,4309,4135
"COG0075",2120,3238,3015,2518,4738,2877
"COG0076",1978,2310,1055,1250,2595,1246
"COG0077",2793,1966,3293,3122,2371,3274
"COG0078",2679,2468,2639,2547,2957,2987
"COG0079",4604,4063,4637,4827,5283,5072
"COG0080",919,769,987,1551,1387,1451
"COG0081",2229,1891,2607,2451,2373,2658
"COG0082",3502,2495,4554,3824,2893,4261
"COG0083",562,883,633,502,872,711
"COG0084",2831,2421,2707,2488,2443,2683
"COG0085",14070,9917,16211,19500,11627,14381
"COG0086",16288,10346,18041,20887,11792,15461
"COG0087",2496,1944,2390,2618,2295,2839
"COG0088",2019,1636,2213,2135,2079,2372
"COG0089",1069,690,988,998,940,995
"COG0090",2941,2026,3070,2931,2480,3145
"COG0091",1382,889,1283,1361,1171,1344
"COG0092",2590,1880,2661,2675,2187,2713
"COG0093",1383,919,1428,1354,1140,1396
"COG0094",2139,1608,2184,2097,1942,2205
"COG0095",36,513,272,220,538,287
"COG0096",1568,1089,1434,1415,1289,1541
"COG0097",2152,1423,2102,2002,1709,2089
"COG0098",1946,1380,1971,2051,1645,2130
"COG0099",1607,1083,1468,1425,1363,1604
"COG0100",1513,1062,1508,1442,1245,1600
"COG0101",2690,1896,3104,2868,1992,2897
"COG0102",1631,1211,1658,1158,993,1229
"COG0103",1624,1053,1535,1469,1269,1552
"COG0104",3945,3885,5344,5120,4098,5136
"COG0105",1404,1160,1552,923,886,1044
"COG0106",1647,1359,1847,1661,1454,1903
"COG0107",2392,1903,2504,2193,1809,2620
"COG0108",3087,2605,3948,3461,2598,3684
"COG0109",3352,2558,4031,3627,3110,4039
"COG0110",1467,2010,1323,1119,1301,1357
"COG0111",8585,10247,8628,8463,10651,9146
"COG0112",4503,3611,5461,5331,4191,5064
"COG0113",3395,1794,3696,3198,2160,3216
"COG0114",4064,3068,5436,4662,3052,5098
"COG0115",8216,6209,7770,7645,7438,7791
"COG0116",1326,1023,1016,965,571,567
"COG0117",2712,1985,3379,2917,1923,3034
"COG0118",1843,1429,1868,1725,1391,2031
"COG0119",8316,6977,10396,9789,8257,10585
"COG0120",1168,796,1038,1006,945,970
"COG0121",85,381,47,80,153,92
"COG0122",1529,1907,2089,1984,2565,2390
"COG0123",3451,2373,4120,3259,2554,3408
"COG0124",4936,3757,5097,4624,4477,5283
"COG0125",1556,1590,1781,1743,2008,2227
"COG0126",3830,2980,4732,4338,3622,4711
"COG0127",2034,1709,2791,2253,2023,2502
"COG0128",4516,2914,4717,4162,3665,4680
"COG0129",7279,6100,8177,7394,6074,7658
"COG0130",2229,1855,2242,2152,2284,2263
"COG0131",1578,1240,1718,1656,1357,1871
"COG0132",234,528,327,332,487,381
"COG0133",3454,2488,3807,3474,2923,3692
"COG0134",1436,1114,1604,2151,2035,2350
"COG0135",1807,1271,1884,1662,1446,1539
"COG0136",3862,2359,4151,3742,2885,3977
"COG0137",3199,2362,3619,3320,2816,3671
"COG0138",5672,4021,6148,6013,4591,5774
"COG0139",934,996,1267,1156,1031,1371
"COG0140",818,625,746,750,497,674
"COG0141",5968,3014,5946,5251,4230,5566
"COG0142",7251,5283,7816,7083,6584,7540
"COG0143",5646,4483,6076,5559,5289,5859
"COG0144",3211,2502,1985,2308,2203,2347
"COG0145",3979,10210,2436,2700,9577,4276
"COG0146",2538,8558,1857,1907,7930,3470
"COG0147",6836,4436,7571,6789,5412,6819
"COG0148",4091,3333,5030,4370,4176,4871
"COG0149",2367,1807,2698,2547,2083,2583
