"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",3186,2902,3557,3794,3703,3746
"COG0002",2422,2712,3118,2578,2880,2212
"COG0003",91,80,121,90,131,150
"COG0004",7637,7782,8423,8686,9231,6929
"COG0005",2338,2247,2165,2056,2772,2107
"COG0006",11979,9916,10191,12983,10033,11453
"COG0007",208,964,1005,486,974,330
"COG0008",8178,7568,6996,8043,6985,7633
"COG0009",3335,3237,3032,3168,2924,3242
"COG0010",3737,4562,3476,4656,4581,3790
"COG0011",1,143,38,19,213,87
"COG0012",4841,3728,4564,4882,5052,5002
"COG0013",10722,9578,10755,10364,10574,10607
"COG0014",4161,3693,4340,3802,4302,3567
"COG0015",6066,4727,5676,5344,5617,6181
"COG0016",4414,3700,4067,4420,4431,4381
"COG0017",1649,1071,1236,2106,1032,2149
"COG0018",7423,6847,7290,7155,7245,7722
"COG0019",7151,5662,6539,6406,6626,6007
"COG0020",3550,2581,2738,2750,2595,3383
"COG0021",5057,4429,5013,6656,7255,7971
"COG0022",6351,4823,4406,5116,4937,5383
"COG0023",143,186,387,288,391,243
"COG0024",3292,3091,3039,3057,3154,3310
"COG0025",596,898,940,521,1443,759
"COG0026",2791,2833,2920,2716,3599,2367
"COG0027",108,972,944,332,1219,398
"COG0028",13062,13869,15268,14834,13470,12203
"COG0029",621,1747,2493,1443,2312,1159
"COG0030",3436,2892,2911,3040,2947,3462
"COG0031",4397,4387,5202,4598,5511,4620
"COG0033",12,838,1063,173,1544,345
"COG0034",3936,3671,4153,5898,5631,6350
"COG0035",572,903,694,530,1020,467
"COG0036",3221,2923,2789,2143,1916,2123
"COG0037",6410,4652,5628,5734,5319,6155
"COG0038",240,1654,1493,684,1734,584
"COG0039",4461,3339,3751,4181,3506,4340
"COG0040",1699,2057,2185,2104,1924,1521
"COG0041",1854,1816,1927,1913,1914,1984
"COG0042",3728,4278,4598,4178,4758,4077
"COG0043",771,1398,1051,1911,580,994
"COG0044",7941,6448,7101,7547,6070,6977
"COG0045",6662,4003,5283,5994,4986,6204
"COG0046",9164,8866,9518,9291,8695,10322
"COG0047",4954,4497,4364,4721,4025,5039
"COG0048",1547,1369,1549,1570,1539,1587
"COG0049",1923,1743,1748,1903,1726,1945
"COG0050",4863,3997,4586,4535,4958,4718
"COG0051",1233,1187,1234,1130,1178,1237
"COG0052",3230,2953,3023,3296,2929,3330
"COG0053",728,889,277,495,343,306
"COG0054",1558,1491,1781,1452,1631,1655
"COG0055",6654,5369,5851,5800,6434,6335
"COG0056",7056,6260,6466,6642,7193,6835
"COG0057",5371,5879,5708,4774,4986,4997
"COG0058",224,1116,1232,552,2621,1124
"COG0059",3903,3499,3830,3767,3896,3465
"COG0060",8237,7855,7617,11924,11330,12469
"COG0061",3260,3594,3628,3165,3575,3505
"COG0062",1046,1477,1542,1257,2014,1439
"COG0063",1451,1681,2117,1498,2454,1945
"COG0064",5128,5177,5238,4885,5421,4967
"COG0065",6170,5024,5951,4091,4321,3626
"COG0066",2742,2702,2597,3133,2734,2657
"COG0067",12678,13866,13735,11741,12971,10429
"COG0068",13,27,11,12,50,51
"COG0069",16341,17211,17940,16285,18538,14306
"COG0070",11216,12304,13299,11082,11675,9531
"COG0071",2451,2747,2550,1931,3316,2810
"COG0072",9490,8900,8955,8693,8790,9018
"COG0073",8510,7538,7685,6995,6790,7585
"COG0074",3223,2308,2485,4004,3771,4502
"COG0075",1676,3180,3230,2163,3621,2060
"COG0076",1395,1517,1210,930,1690,965
"COG0077",3710,3429,3732,3435,3302,3183
"COG0078",2718,2779,2933,3032,2843,3077
"COG0079",4268,4490,5845,4945,6084,4639
"COG0080",1646,1577,1589,1464,1622,1655
"COG0081",2673,2530,2706,2646,2746,2682
"COG0082",4852,3520,4433,4312,4530,4528
"COG0083",495,905,825,482,975,538
"COG0084",3081,2876,2963,2751,2687,3099
"COG0085",16657,13406,14751,16060,14528,15573
"COG0086",17168,15911,16907,17050,17118,16928
"COG0087",2750,2484,2678,2607,2625,2846
"COG0088",2499,2381,2425,2459,2389,2412
"COG0089",1065,1042,1037,1075,981,1112
"COG0090",3345,3033,3268,3213,3533,3363
"COG0091",1516,1369,1453,1484,1465,1466
"COG0092",2969,2677,2710,2921,2755,2912
"COG0093",1480,1172,1383,1445,1385,1407
"COG0094",2390,2080,2102,2414,2162,2323
"COG0095",11,448,406,119,585,167
"COG0096",1631,1514,1561,1650,1591,1571
"COG0097",2352,2045,2104,2101,2108,2258
"COG0098",2020,1792,2067,1945,2040,2115
"COG0099",1574,1585,1482,1633,1522,1655
"COG0100",1592,1489,1530,1501,1532,1536
"COG0101",3180,3173,3058,3227,3009,3221
"COG0102",2086,1796,1830,1847,1783,1978
"COG0103",1591,1556,1637,1607,1570,1561
"COG0104",5905,4475,5113,5172,5383,5981
"COG0105",1681,1494,1766,1547,1521,1621
"COG0106",1926,2116,2121,1856,2339,1707
"COG0107",2632,2512,2940,2394,2767,2490
"COG0108",4346,3752,4424,4005,4382,4505
"COG0109",4270,3858,3721,3790,4180,4270
"COG0110",1551,1317,1226,1174,1190,1699
"COG0111",8530,9156,9217,9637,8293,7959
"COG0112",5373,4265,5052,5139,5485,5293
"COG0113",2455,2185,2552,3482,3870,3762
"COG0114",3951,2700,3459,5181,5490,6164
"COG0115",7892,7365,7893,7793,7727,8015
"COG0116",244,1052,1108,572,1299,501
"COG0117",3847,2854,3210,3380,3052,3895
"COG0118",2170,2100,2293,2155,2205,2003
"COG0119",10348,9764,9929,10296,9756,9003
"COG0120",594,1036,1068,1097,1158,985
"COG0121",42,40,53,81,57,63
"COG0122",2695,2200,2105,2451,1886,2614
"COG0123",4204,4225,3136,3895,3602,3723
"COG0124",5757,4535,5405,5635,5520,5701
"COG0125",2093,1978,2328,2175,2018,2455
"COG0126",4888,3869,5070,4828,4933,5078
"COG0127",2660,2588,2839,2703,2840,2731
"COG0128",5656,4187,4978,4790,4722,5099
"COG0129",6602,8781,7516,7511,7943,5835
"COG0130",2045,2439,2410,2247,2170,2354
"COG0131",1569,1759,2038,1811,2065,1422
"COG0132",88,605,585,321,685,251
"COG0133",3785,3446,4501,3707,4202,3663
"COG0134",2410,2867,2836,2501,2781,2376
"COG0135",1806,2145,1993,1821,1879,1833
"COG0136",4170,3997,4398,4277,4517,3493
"COG0137",3271,3324,4211,3702,3965,2983
"COG0138",6345,6064,6141,6228,6102,7132
"COG0139",1263,1456,1615,1382,1649,1126
"COG0140",598,942,965,736,1024,723
"COG0141",5456,5360,5933,5736,5651,4772
"COG0142",5359,5160,5002,7897,7573,7998
"COG0143",6683,6271,5987,6306,6096,6709
"COG0144",1271,2063,2246,2358,2803,1724
"COG0145",987,4975,2353,3213,1991,916
"COG0146",773,3981,1939,2503,1534,720
"COG0147",7217,7383,8629,5192,5328,4795
"COG0148",5828,4269,5086,3319,3317,3881
"COG0149",3026,2766,2774,2823,2711,3016
"COG0150",3928,3316,4615,3919,4220,4586
"COG0151",5282,4119,5182,5119,4925,5629
"COG0152",3118,2947,3073,3094,2791,3436
"COG0153",1314,705,842,950,661,1150
"COG0154",11391,11940,12050,11196,12288,11795
"COG0155",124,2351,1433,843,2296,519
"COG0156",3131,2819,2973,3134,3071,3610
"COG0157",1715,1955,2472,1437,1659,1327
"COG0158",147,436,287,338,267,207
"COG0159",2517,2763,2612,2456,2503,2407
"COG0160",3198,2382,1790,2812,2058,3286
"COG0161",4484,5302,5660,6085,6182,4802
"COG0162",5004,4071,4760,4819,4725,4963
"COG0163",173,459,219,374,130,221
"COG0164",2695,2359,2545,2658,2301,2632
"COG0165",3735,4217,5054,4371,4313,3537
