"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",4050,3541,4020,5448,3700,5472
"COG0002",2518,2131,2114,2685,2411,3187
"COG0003",84,74,208,97,134,92
"COG0004",5406,4181,2992,5221,9358,8486
"COG0005",2308,1666,1902,2817,2462,2694
"COG0006",11729,11433,10138,15582,11713,11675
"COG0007",730,1882,1961,1734,701,988
"COG0008",7530,6363,6597,7955,7588,8189
"COG0009",3064,2199,2047,2789,2921,3027
"COG0010",4365,2850,2833,4793,4308,4342
"COG0011",183,95,64,48,166,28
"COG0012",4608,3108,3205,5018,4798,5835
"COG0013",9938,6212,5799,8196,10530,10368
"COG0014",3913,2958,2297,2487,4149,3721
"COG0015",5641,3435,3289,4532,5796,5859
"COG0016",4227,2468,2460,3618,4333,4772
"COG0017",1462,1614,1890,2816,1349,2873
"COG0018",6921,4151,3904,5256,7160,7056
"COG0019",6012,4182,4715,4617,6311,5901
"COG0020",2678,1806,1896,2497,2875,2713
"COG0021",7139,5367,4236,5252,7152,7026
"COG0022",5159,3228,3561,4175,5529,4466
"COG0023",259,330,322,430,232,340
"COG0024",3253,2268,2273,2585,3220,3414
"COG0025",924,2308,2598,1380,1008,465
"COG0026",2715,1658,1526,1394,3041,2798
"COG0027",753,889,445,167,987,225
"COG0028",15277,13244,13899,19135,14289,17086
"COG0029",1571,1518,1516,803,1601,786
"COG0030",2935,1989,1924,2655,2778,2939
"COG0031",5352,4373,4411,5041,5224,5422
"COG0033",654,982,824,196,888,52
"COG0034",5977,3734,3707,5170,5937,5782
"COG0035",723,936,692,744,957,484
"COG0036",2993,1944,1782,2596,3044,3411
"COG0037",5692,3640,3753,3441,3364,4224
"COG0038",1304,2203,1851,1782,1328,603
"COG0039",3879,2422,2307,3331,3906,4567
"COG0040",1825,1358,1479,1708,1890,2527
"COG0041",1745,1260,1209,1535,1743,1929
"COG0042",4331,4023,3057,3005,4308,3988
"COG0043",793,2379,2257,3695,658,4297
"COG0044",7086,4724,5141,6864,7201,7359
"COG0045",5805,3663,3493,5264,5999,6060
"COG0046",9127,6801,6189,8171,9439,9004
"COG0047",4474,4233,3263,4210,4629,4130
"COG0048",1465,1004,1032,1264,1559,1479
"COG0049",1778,1301,1239,1831,1874,2097
"COG0050",5043,4097,3383,4089,4991,4268
"COG0051",1276,813,780,950,1282,1221
"COG0052",3077,2129,2046,2582,3078,3195
"COG0053",223,1335,1413,1430,373,357
"COG0054",1498,1011,1023,1158,1463,1480
"COG0055",6238,3854,3132,3949,6624,5370
"COG0056",6977,4266,3379,4328,7348,5951
"COG0057",5196,4211,4280,3969,5628,4802
"COG0058",1350,1999,1868,1041,1607,288
"COG0059",3789,2795,2512,3067,4033,4111
"COG0060",11848,6993,6947,9805,11744,12172
"COG0061",3331,2198,2322,3139,3481,3965
"COG0062",1396,2491,2192,3223,1268,1850
"COG0063",1944,2734,2626,3638,1745,2513
"COG0064",5248,2741,2735,2650,3747,3445
"COG0065",6067,3583,3429,4797,6412,7311
"COG0066",2597,1604,1642,2306,2844,3003
"COG0067",11596,7274,7115,7824,12872,10919
"COG0068",18,983,643,263,6,52
"COG0069",16788,11106,10223,8243,11782,9762
"COG0070",10807,6191,6278,6570,11581,10221
"COG0071",2504,1837,1635,1760,2920,2361
"COG0072",8791,5021,4610,6164,9038,9293
"COG0073",6965,4886,4637,5191,7268,7132
"COG0074",4462,2871,2886,3175,2923,3301
"COG0075",3264,3577,3400,4759,3250,3257
"COG0076",778,1832,1148,2087,1434,906
"COG0077",3306,2091,2096,2544,3410,3509
"COG0078",2831,2312,2450,3211,2689,3366
"COG0079",4929,5071,4920,5399,4773,5753
"COG0080",1479,1143,1118,1487,1596,1713
"COG0081",2662,1830,1846,2474,2780,2875
"COG0082",4567,2496,2212,2070,3188,2999
"COG0083",696,961,862,1210,835,1201
"COG0084",2798,2583,2443,2586,2883,3042
"COG0085",15503,9393,9155,12128,15868,15389
"COG0086",17215,9861,8859,11561,18253,15118
"COG0087",2656,1743,1846,2404,2691,2879
"COG0088",2166,1560,1506,2085,2186,2602
"COG0089",1016,689,740,972,951,1035
"COG0090",3258,2123,1933,2764,3444,3468
"COG0091",1402,949,859,1202,1450,1511
"COG0092",2882,1837,1628,2211,2797,2941
"COG0093",1385,978,844,1112,1442,1426
"COG0094",2179,1482,1444,1939,2239,2310
"COG0095",340,831,449,378,283,85
"COG0096",1506,1070,999,1298,1544,1486
"COG0097",2106,1300,1338,1667,2258,2210
"COG0098",2087,1329,1345,1661,2145,2219
"COG0099",1557,1105,1070,1428,1539,1771
"COG0100",1429,1074,1058,1352,1579,1699
"COG0101",3053,1780,1494,1885,3070,2595
"COG0102",1913,1190,1179,1601,1836,1960
