"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",2545,2314,2374,1315,4812,1698
"COG0002",2880,2952,2404,1325,3411,841
"COG0003",74,32,109,178,34,165
"COG0004",7784,8692,8051,3417,4853,3031
"COG0005",2666,2080,2243,1032,2200,717
"COG0006",11441,10459,11544,3987,13315,2571
"COG0007",890,687,1023,1809,1203,962
"COG0008",7059,7225,6757,4306,7567,3124
"COG0009",2964,2956,2845,1209,3721,1205
"COG0010",3772,3346,4597,990,3341,872
"COG0011",154,32,173,31,11,107
"COG0012",4884,4501,4174,1557,4214,1110
"COG0013",7308,6764,6407,3603,7886,2553
"COG0014",4662,4440,3845,2079,2804,1108
"COG0015",5572,5586,4951,1988,4930,1558
"COG0016",4073,4265,3848,1495,3811,1053
"COG0017",1146,1012,1407,303,1532,725
"COG0018",7101,6669,6122,2422,6055,1717
"COG0019",7375,7209,6172,4186,5387,1905
"COG0020",2997,2820,2612,1059,2555,727
"COG0021",7924,7185,6852,2924,4509,1709
"COG0022",4947,4450,4629,2471,4939,3402
"COG0023",298,301,297,18,406,158
"COG0024",3220,3044,2946,1667,2571,1026
"COG0025",1184,879,1393,2784,1209,1252
"COG0026",2601,3129,2725,1378,2623,872
"COG0027",974,714,758,352,767,804
"COG0028",14935,15718,13666,6961,9766,3684
"COG0029",1918,2057,1676,1335,2160,1110
"COG0030",3111,2812,2612,939,2329,783
"COG0031",5302,4992,4459,3560,3777,2496
"COG0033",1096,739,985,466,80,160
"COG0034",5724,6048,5449,1883,5978,1733
"COG0035",941,630,844,369,558,142
"COG0036",2956,2746,2633,898,2781,750
"COG0037",5646,5411,5468,2489,6415,2294
"COG0038",1507,1229,1484,1013,1648,1021
"COG0039",3592,3946,3480,1374,3197,965
"COG0040",2085,2241,1781,926,1390,613
"COG0041",1953,1905,1764,658,1468,433
"COG0042",4308,4326,4284,2453,4338,1862
"COG0043",1596,453,1663,418,1240,876
"COG0044",7259,7491,6681,3760,6233,1153
"COG0045",4985,5463,5123,1811,3730,1345
"COG0046",8884,9532,8795,3278,7974,3128
"COG0047",2600,3151,2866,1554,4208,2292
"COG0048",1436,1551,1471,550,1838,445
"COG0049",1944,1792,1720,644,2009,479
"COG0050",4700,5239,4564,2546,6348,1993
"COG0051",1180,1219,1145,460,1287,383
"COG0052",2099,2205,1832,1126,2970,836
"COG0053",413,340,380,826,932,249
"COG0054",1509,1543,1331,595,1536,438
"COG0055",5976,6461,5751,1876,5982,1471
"COG0056",6527,7078,6272,1476,4755,1122
"COG0057",5429,5468,5203,2514,5749,2020
"COG0058",1370,890,1139,1044,11,830
"COG0059",3870,4294,3570,1380,3205,1186
"COG0060",11771,11560,10944,3702,9727,2536
"COG0061",3821,3339,3308,1061,3099,859
"COG0062",2124,1170,1765,887,382,691
"COG0063",1810,1078,1499,1544,721,1145
"COG0064",5294,5321,4734,1956,4019,1278
"COG0065",5936,6109,5705,2252,5772,1457
"COG0066",2647,2455,2444,962,2208,726
"COG0067",11191,14838,10319,6056,8661,3822
"COG0068",17,29,254,774,8,203
"COG0069",15990,18968,15038,5566,10623,3403
"COG0070",9942,14413,9367,5814,8564,3687
"COG0071",1998,2607,2276,7197,444,12573
"COG0072",9109,9059,8407,2889,7625,2141
"COG0073",6600,7968,6915,3470,7049,3325
