"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",3638,3036,6097,3651,3125,4472
"COG0002",2393,2676,2989,2016,2775,2741
"COG0003",82,99,169,240,82,71
"COG0004",8084,7824,6800,9622,8799,9000
"COG0005",2254,2213,2784,2526,2781,2511
"COG0006",11528,9852,12153,6553,7319,6164
"COG0007",1059,956,1468,1029,992,1374
"COG0008",6724,7449,7931,7072,6757,7134
"COG0009",2855,3239,2656,2422,2870,3043
"COG0010",4629,4406,4569,4309,4693,3636
"COG0011",149,120,121,98,95,444
"COG0012",4142,3683,4807,4559,4803,4860
"COG0013",9855,9775,9277,9822,10796,10211
"COG0014",3903,3574,3326,3210,4328,4164
"COG0015",4935,4778,5288,5204,5700,5964
"COG0016",3948,3684,4219,4225,4242,3927
"COG0017",1363,1059,2826,1798,758,583
"COG0018",6310,6687,6053,5234,7300,7609
"COG0019",6092,5806,5406,4580,6424,5903
"COG0020",2573,2680,2583,2424,2670,2879
"COG0021",6684,6524,5863,6861,7319,7651
"COG0022",4577,4819,5133,6236,4515,4498
"COG0023",324,156,290,333,345,414
"COG0024",2970,3070,3215,3342,2938,3259
"COG0025",1439,932,961,1786,1159,1815
"COG0026",2643,2727,1677,2236,3215,3069
"COG0027",824,1017,288,838,931,1568
"COG0028",13745,13645,19771,15926,13373,12913
"COG0029",1781,1726,1163,2525,2183,2619
"COG0030",2570,2883,2738,2345,2913,3106
"COG0031",4571,4490,4910,4975,5009,6083
"COG0033",975,874,73,1088,1609,1786
"COG0034",5328,5645,5136,5202,5668,5836
"COG0035",885,977,477,769,932,1178
"COG0036",2627,2856,3158,3008,2767,2943
"COG0037",5413,4658,5970,4306,5634,5147
"COG0038",1468,1590,1145,2082,1825,2206
"COG0039",3515,3523,3828,3978,3555,3110
"COG0040",1748,2054,2309,1596,1950,2080
"COG0041",1800,1805,1756,1862,1800,1907
"COG0042",4283,4383,3527,4527,4466,4892
"COG0043",1151,963,2981,3279,959,545
"COG0044",6545,6443,7048,4034,4275,3613
"COG0045",5095,3946,5250,4862,4936,4168
"COG0046",8778,9025,8049,9535,8661,9245
"COG0047",4239,4227,3323,3946,3576,4521
"COG0048",1462,1365,1486,1572,1396,1555
"COG0049",1663,1699,1899,1367,1171,1255
"COG0050",4624,4073,4288,5479,4593,5103
"COG0051",1143,1156,1119,1239,1043,1378
"COG0052",2776,2823,3028,2854,2869,3039
"COG0053",447,921,554,658,493,165
"COG0054",1409,1548,1446,791,953,944
"COG0055",3846,3588,3133,7195,5781,6098
"COG0056",6198,6318,5059,7473,6634,6842
"COG0057",5383,5761,4349,4671,5356,5755
"COG0058",1688,1591,381,2471,3710,3613
"COG0059",3584,3483,3448,3884,3842,4112
"COG0060",10847,11696,10939,10663,11326,11140
"COG0061",3289,3596,3540,3043,3439,3953
"COG0062",1789,1480,2736,2194,1876,2197
"COG0063",2200,1720,3309,2649,2141,2978
"COG0064",4802,5083,4342,4268,5457,5767
"COG0065",5571,4920,6385,7548,6183,6099
"COG0066",2427,2761,2749,3328,2703,2667
"COG0067",10343,13798,9188,12012,13179,11649
"COG0068",214,31,26,47,52,11
"COG0069",14862,17293,12677,16736,17547,16145
"COG0070",9138,12531,8260,11663,12216,9944
"COG0071",2241,2633,2002,2147,4090,2581
"COG0072",8295,8849,7994,7380,8731,8403
"COG0073",6962,7613,5779,6143,6830,5817
"COG0074",3761,3321,4470,2729,2394,1902
"COG0075",2892,3090,3632,3639,3258,4431
"COG0076",1423,1500,1184,1896,1339,1698
"COG0077",2059,2267,2095,2671,3213,3466
"COG0078",2714,2837,3232,2614,2794,2940
"COG0079",4815,4610,5246,4140,5921,6019
"COG0080",1490,1593,1560,1760,1528,1724
"COG0081",2574,2540,2600,2941,2645,2612
"COG0082",4124,3529,3811,4425,4375,4867
"COG0083",789,873,1172,933,718,1451
"COG0084",2806,3016,2689,2091,2692,2969
"COG0085",14216,13616,14150,15523,14559,14841
"COG0086",15987,15864,14103,18799,16523,18400
"COG0087",2452,2421,2785,3261,2664,2758
"COG0088",2250,2320,2295,2621,2330,2420
"COG0089",892,990,865,921,962,1098
"COG0090",2991,3077,3024,3706,3348,3363
"COG0091",1358,1301,1341,1701,1433,1494
"COG0092",2564,2651,2588,3153,2752,2960
"COG0093",1323,1197,1390,1448,1324,1404
"COG0094",2029,2145,2157,2118,2141,2271
"COG0095",322,279,332,551,522,936
"COG0096",1387,1472,1459,1500,1533,1613
"COG0097",2027,1983,2090,2081,2036,2251
"COG0098",1917,1718,2105,2328,1931,2204
"COG0099",1383,1477,1648,1600,1494,1600
"COG0100",1472,1486,1582,1631,1356,1584
"COG0101",2738,3045,2436,1839,2056,2081
"COG0102",1791,1835,1815,1759,1871,1872
"COG0103",1522,1588,1434,1667,1596,1532
"COG0104",5019,4464,5034,5362,5278,5478
"COG0105",1637,1543,1471,1547,1586,1708
"COG0106",1972,2160,2172,1627,2036,2114
"COG0107",2785,2453,3053,2378,2802,2789
"COG0108",3595,3786,3328,3673,4052,4729
"COG0109",3772,3884,3695,3608,3898,4090
"COG0110",1435,1367,2037,892,1096,1295
"COG0111",7931,9318,10890,5510,5876,5858
"COG0112",4833,4216,4812,5717,5441,5548
"COG0113",3190,3251,2773,2589,3533,4274
"COG0114",5256,4049,4420,5020,4986,5421
"COG0115",7455,7358,7737,6654,7330,7599
"COG0116",1016,1052,456,1010,1340,1625
"COG0117",2882,2945,2436,2744,2991,3492
"COG0118",2078,2067,2239,1646,2085,2205
"COG0119",9584,9774,10372,9634,9916,9382
"COG0120",933,957,832,1269,981,1541
"COG0121",150,57,74,183,65,41
