"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",3780,4040,3986,3639,3961,6414
"COG0002",3483,2653,2435,1978,2575,3172
"COG0003",75,121,85,237,199,103
"COG0004",9341,6719,8729,9830,8402,5779
"COG0005",2834,2428,2063,2570,2365,3007
"COG0006",9730,9560,11927,10083,11854,15671
"COG0007",1310,1375,740,926,784,1692
"COG0008",6578,7760,8077,7252,7766,8064
"COG0009",2883,2643,2930,2237,2867,2919
"COG0010",5038,3979,4606,4298,4347,5036
"COG0011",136,156,46,103,35,41
"COG0012",5189,4626,4807,4544,4901,5750
"COG0013",10951,9870,10228,9854,9705,9210
"COG0014",4719,3422,3606,3236,3641,2765
"COG0015",5540,5471,5343,5089,5347,4410
"COG0016",4296,3987,4239,4137,4391,3959
"COG0017",526,2087,2122,2670,2365,3225
"COG0018",7701,6879,6976,5062,6591,5764
"COG0019",6577,5123,5785,4525,5778,5048
"COG0020",2513,2755,2639,2386,2635,2509
"COG0021",7210,6047,5992,6955,6166,5304
"COG0022",4149,5829,5575,6230,5338,3451
"COG0023",454,602,333,336,360,419
"COG0024",3027,3278,3237,3302,3159,2947
"COG0025",1825,1933,924,1726,836,1118
"COG0026",4144,2737,2814,2241,2443,1835
"COG0027",1699,1710,628,850,392,231
"COG0028",13228,11780,14900,15872,16055,21204
"COG0029",2859,2884,1751,2407,1415,771
"COG0030",3029,3111,2889,2289,2870,3086
"COG0031",5838,5372,5009,4975,4858,5261
"COG0033",2472,1867,548,1173,252,211
"COG0034",3702,3774,3845,5176,5429,5142
"COG0035",1281,1255,752,830,627,589
"COG0036",2988,2959,2986,2953,3131,2825
"COG0037",5761,5344,5271,2884,3559,3751
"COG0038",2352,2420,1161,2118,1068,1533
"COG0039",3046,2856,3773,3867,4012,3204
"COG0040",2056,1634,1837,1624,2044,2056
"COG0041",1843,2036,1958,1821,1694,1793
"COG0042",5056,5244,4331,4448,4003,3066
"COG0043",569,2630,1752,2235,1782,2618
"COG0044",5471,6205,7238,6144,7340,7573
"COG0045",4275,3782,5573,4928,5587,5302
"COG0046",8863,8779,9362,9393,8505,8254
"COG0047",4244,4274,4874,3879,4152,3818
"COG0048",1463,1764,1567,1599,1531,1399
"COG0049",1599,2010,1904,2036,1873,2038
"COG0050",4664,4450,4495,5786,4294,3974
"COG0051",1116,1303,1314,1216,1163,1044
