"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",3991,3135,2088,5353,3033,3872
"COG0002",2560,2188,1016,3086,3232,2489
"COG0003",65,51,200,98,92,67
"COG0004",8548,11298,5500,8417,9192,8413
"COG0005",2011,1733,1844,2563,2611,3437
"COG0006",11720,10434,6965,11768,10704,15393
"COG0007",706,789,1531,979,920,2878
"COG0008",7992,7506,6424,8243,6708,7172
"COG0009",1901,1573,1369,3036,2954,2687
"COG0010",4527,3698,3069,4515,4491,4485
"COG0011",50,26,20,31,74,143
"COG0012",4785,4586,3831,5755,4932,3950
"COG0013",10156,10013,6754,10525,10744,8131
"COG0014",3626,3971,1381,3758,4698,3284
"COG0015",5327,5277,2844,5779,5563,4634
"COG0016",4286,4300,3825,4756,4325,3510
"COG0017",2059,1102,3164,2857,733,1811
"COG0018",6954,5851,5243,7128,7750,5554
"COG0019",5762,5907,4193,5863,6921,5591
"COG0020",2702,2248,2071,2750,2729,2165
"COG0021",6028,6814,5372,4677,4820,5276
"COG0022",5456,4686,3610,4387,3922,4047
"COG0023",333,161,659,370,266,191
"COG0024",3261,3558,4270,3369,3067,2697
"COG0025",879,800,1663,437,1093,1300
"COG0026",2784,2919,670,2833,3676,797
"COG0027",633,503,117,249,1052,27
"COG0028",14812,16503,8579,17101,13531,15549
"COG0029",1782,1573,737,789,2017,1442
"COG0030",2944,2132,1567,2950,3033,2461
"COG0031",5161,4578,3158,5430,4954,5074
"COG0033",547,331,438,50,1287,161
"COG0034",5971,6416,5349,5775,5465,5118
"COG0035",717,596,303,320,690,432
"COG0036",3047,2755,1574,3381,2939,2560
"COG0037",5352,4298,3893,6239,5788,5599
"COG0038",1095,1059,910,518,1596,1259
"COG0039",3864,4654,1777,4618,3552,3205
"COG0040",1839,1900,840,2584,1961,1986
"COG0041",1293,1280,597,1920,1860,1584
"COG0042",4430,4191,3234,3935,4336,3466
"COG0043",1762,760,1576,4158,758,2845
"COG0044",5060,5147,2193,7250,6524,7142
"COG0045",5573,5671,1988,6062,4748,4141
"COG0046",9401,9507,5969,8836,8825,9443
"COG0047",4903,4622,2798,4112,4153,3562
"COG0048",1546,1707,1448,1521,1356,1306
"COG0049",1802,1828,1621,2068,1712,1613
"COG0050",4446,6090,2986,4389,4445,5003
"COG0051",1204,1370,1117,1255,1024,943
"COG0052",3079,3166,2406,3150,2839,2841
"COG0053",263,208,479,363,410,2021
"COG0054",1436,1496,427,1448,1635,1004
"COG0055",5933,7770,2557,5463,5823,4810
"COG0056",6796,8340,3070,5954,6495,5313
