"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",3942,5767,3819,2644,5909,4023
"COG0002",2583,2714,1900,1753,2666,2375
"COG0003",204,230,66,120,95,180
"COG0004",8579,5476,6136,3548,5623,7534
"COG0005",2444,2891,3437,1385,2977,2442
"COG0006",11877,14759,13029,4982,14952,10367
"COG0007",816,1629,1629,1426,1813,997
"COG0008",8015,8299,7356,4742,8354,7295
"COG0009",2843,2948,2168,1462,2681,2785
"COG0010",4414,4966,3911,1109,4699,4059
"COG0011",32,43,155,64,26,183
"COG0012",4836,5477,4112,1878,5454,4361
"COG0013",9626,8997,7829,4805,8786,9627
"COG0014",3615,2559,2094,2214,2454,3748
"COG0015",5282,4487,4345,2537,4583,5508
"COG0016",4385,3734,3418,1920,3991,4069
"COG0017",2355,3145,2736,952,3465,1428
"COG0018",6711,5293,4860,3100,5398,6582
"COG0019",5746,4978,4446,5234,4380,5630
"COG0020",2708,2544,2337,1652,2606,2733
"COG0021",6193,5461,7770,2417,3638,4519
"COG0022",5444,4236,4527,3941,4448,5261
"COG0023",360,464,301,30,487,194
"COG0024",3138,2715,2629,2126,2960,3197
"COG0025",855,1796,1569,3340,1417,1316
"COG0026",2388,1483,422,1844,1618,2558
"COG0027",358,148,50,756,120,1082
"COG0028",15984,19483,14280,5504,12918,9166
"COG0029",1451,719,1364,2041,776,2006
"COG0030",2822,2801,2543,845,1834,1883
"COG0031",4959,5345,4800,4526,5113,5008
"COG0033",223,65,215,1166,107,1000
"COG0034",5553,5268,4967,2768,5336,5514
"COG0035",395,435,289,658,586,863
"COG0036",3064,2712,2253,1149,2816,3006
"COG0037",5499,5446,5459,2458,5216,5219
"COG0038",1102,1638,1120,1705,1942,1485
"COG0039",4001,3359,3033,1849,3476,3654
"COG0040",2107,1904,1711,1327,1718,1779
"COG0041",1756,1758,1471,682,1789,1706
"COG0042",3860,2888,3182,1655,1946,2961
"COG0043",2605,3835,3709,210,2810,1169
"COG0044",7386,7668,6755,4308,7563,6290
"COG0045",5487,5074,3723,1492,3493,3415
"COG0046",8729,8361,9088,4140,9075,8559
"COG0047",4051,3899,3643,1556,4199,3964
"COG0048",1522,1371,1174,812,1429,1543
"COG0049",1852,1900,1520,769,1954,1898
"COG0050",4425,3912,4941,2620,3955,4962
"COG0051",1152,954,940,688,1026,1261
"COG0052",3082,2816,2616,1547,2701,3189
"COG0053",385,938,1088,1506,1746,648
"COG0054",1436,1146,866,682,1175,1360
"COG0055",5338,4037,4075,2335,3763,6341
"COG0056",5998,4362,4379,2748,4254,7026
"COG0057",4887,4051,4505,2905,4104,5188
"COG0058",782,873,1440,2402,1052,1846
"COG0059",3702,3126,2389,1750,3173,3741
"COG0060",11313,10446,9898,5044,10769,11339
"COG0061",3180,3512,2744,1481,3591,3558
"COG0062",1770,3469,3418,1466,3134,1784
"COG0063",1922,3801,3868,2044,3561,2190
"COG0064",4492,4223,3505,2324,4042,5071
"COG0065",6327,5220,4089,2800,5368,5909
"COG0066",3053,2426,1981,1080,2372,2487
"COG0067",10696,7798,6934,7757,8006,11343
"COG0068",32,106,625,733,61,41
"COG0069",15048,12282,10656,10474,12037,15424
"COG0070",9961,6493,6163,7671,6473,9990
"COG0071",2029,1994,1947,5983,1939,2111
"COG0072",8326,6635,6031,3756,6593,8230
"COG0073",6810,5567,4815,3793,5476,7082
"COG0074",4136,4798,3265,1496,4851,3804
"COG0075",2829,4699,3565,1031,5104,3634
"COG0076",1209,1712,2347,1039,1397,1038
"COG0077",3272,2635,2057,1474,2570,3055
"COG0078",3077,3435,2823,1746,3208,2659
"COG0079",5082,5436,6405,4379,5802,4593
"COG0080",1443,1555,1520,637,1621,1569
"COG0081",2701,2608,2320,1130,2651,2663
"COG0082",4111,3267,2454,1626,3326,4503
"COG0083",726,1262,659,653,1375,858
"COG0084",2766,2580,2736,1478,2574,2831
"COG0085",14258,12580,12311,7071,13061,14932
"COG0086",10281,7512,8381,7393,12061,17953
"COG0087",2670,2591,2333,1335,2665,2745
"COG0088",2355,2234,2012,855,2191,2226
"COG0089",1020,969,908,335,937,1054
"COG0090",3158,2927,2535,1332,2919,3350
"COG0091",1403,1334,1247,499,1374,1493
