"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",2480,6120,3073,4557,4011,6174
"COG0002",2885,2421,3309,2555,2196,2849
"COG0003",61,142,21,208,376,90
"COG0004",10065,5351,8623,6191,7560,5384
"COG0005",1301,2634,1781,2377,2267,3029
"COG0006",13039,12936,10731,6199,6872,10354
"COG0007",639,1270,873,1413,929,1725
"COG0008",6608,8108,7271,7613,7070,8182
"COG0009",3508,2712,3220,2413,2637,2747
"COG0010",4240,4898,3999,3170,4187,4877
"COG0011",14,39,92,97,205,42
"COG0012",4938,5288,4189,4330,4508,5646
"COG0013",9738,9425,9135,8895,9823,8908
"COG0014",4933,2472,4682,3472,3449,2371
"COG0015",5948,5155,5071,4951,4993,4469
"COG0016",4323,4258,3785,3694,4174,3922
"COG0017",821,3569,546,1945,2520,3587
"COG0018",7412,6087,5980,5972,5923,5285
"COG0019",7914,4639,7549,4834,5249,4529
"COG0020",3459,2703,2454,2500,2623,2540
"COG0021",7198,5488,6870,5870,6136,5375
"COG0022",4228,5608,3065,5483,5135,4355
"COG0023",101,461,170,428,486,497
"COG0024",2986,3212,2675,2802,3164,2853
"COG0025",273,1025,737,1594,1419,1411
"COG0026",3255,1510,3432,2327,2487,1485
"COG0027",191,217,686,1041,1035,118
"COG0028",13864,18636,15639,17187,13921,20403
"COG0029",960,707,1648,1866,2392,611
"COG0030",3032,2920,2826,1798,1833,1950
"COG0031",3135,5150,4451,5165,4851,5519
"COG0033",26,84,486,1078,1233,160
"COG0034",5348,5148,5328,5011,5321,5443
"COG0035",788,422,577,792,742,602
"COG0036",2960,3054,2647,2620,3046,2687
"COG0037",4477,3664,3344,4961,4970,5354
"COG0038",198,1263,1446,1840,1808,1819
"COG0039",3722,3751,3685,2848,3333,3415
"COG0040",1928,1950,2415,1834,1746,1904
"COG0041",1780,1751,1875,1608,1872,1751
"COG0042",2173,2132,2830,3689,4772,2638
"COG0043",292,5023,788,3216,2858,4051
"COG0044",7432,7671,7070,3672,4098,5254
"COG0045",5869,4920,5007,4094,4878,5204
"COG0046",7733,8726,8569,7473,8949,8538
"COG0047",3687,3623,3976,2241,2669,2500
"COG0048",1462,1409,1348,1337,1747,1465
"COG0049",1830,1971,1537,1613,2128,1842
"COG0050",4787,4040,4631,4167,4780,3887
"COG0051",1214,1041,1137,634,936,668
"COG0052",3010,2913,2948,2673,3496,2798
"COG0053",975,800,414,366,340,1437
"COG0054",1486,1304,1401,1449,1467,1094
"COG0055",5712,4264,5681,4578,5957,3617
"COG0056",6433,4600,6250,5035,6802,4217
"COG0057",5482,4399,5521,4870,5050,3903
"COG0058",51,387,1090,1829,2155,1025
"COG0059",4161,3247,3884,3070,3554,3218
"COG0060",12085,10837,10502,10028,10808,10355
"COG0061",3213,3506,3036,3073,3284,3601
"COG0062",418,2813,938,2440,1961,3290
"COG0063",785,3492,1300,2870,2169,3703
"COG0064",5684,3933,4917,4004,4135,4329
"COG0065",6408,5975,5622,4952,6327,5196
"COG0066",2724,3041,2406,2391,3343,2252
"COG0067",14241,7623,13026,9440,9734,7618
"COG0068",4,62,56,226,60,102
"COG0069",19972,11422,17284,12258,13886,11470
"COG0070",14073,6614,12088,8829,8814,6229
"COG0071",2413,1972,2527,1644,1640,2120
"COG0072",6459,5132,5834,7395,7802,6420
"COG0073",8775,5523,7606,6120,6341,5245
