"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",3728,1258,1250,2901,5356,3458
"COG0002",3026,1321,1465,2399,2710,2767
"COG0003",124,166,282,107,115,138
"COG0004",8988,3405,3882,7804,6101,8648
"COG0005",2655,1081,1095,1464,2829,2482
"COG0006",9930,4098,4216,11555,13556,11940
"COG0007",1023,1781,1700,1380,1593,786
"COG0008",6941,4294,5124,7215,7990,7782
"COG0009",2962,1212,1439,2735,2769,2940
"COG0010",4532,994,959,4558,4435,4551
"COG0011",194,28,26,27,85,46
"COG0012",5006,1493,1580,3700,5369,4706
"COG0013",10593,3550,4010,7519,8807,10162
"COG0014",4342,2007,2000,2858,2574,3918
"COG0015",5583,2049,2166,4475,4547,5152
"COG0016",4383,1481,1578,3325,3767,4326
"COG0017",1068,323,362,1599,3151,2179
"COG0018",7117,2375,2649,5855,5564,6654
"COG0019",6594,4129,5066,5054,4765,6453
"COG0020",2771,1078,1107,2431,2755,2780
"COG0021",7259,2880,2831,5026,5537,6786
"COG0022",4851,2459,3279,5536,4366,5432
"COG0023",368,17,55,322,470,289
"COG0024",3093,1700,1672,2571,2988,3292
"COG0025",1481,2764,3637,1069,1869,885
"COG0026",3468,1355,1553,2644,1740,2702
"COG0027",1257,363,957,473,351,573
"COG0028",13271,7036,9441,12033,16461,15001
"COG0029",1492,822,1189,1563,1105,1363
"COG0030",3063,928,1112,2449,2837,2929
"COG0031",5458,3541,4064,3966,5554,4786
"COG0033",1600,469,497,139,258,478
"COG0034",3657,1225,1482,5165,5376,5792
"COG0035",1045,387,361,705,713,636
"COG0036",3049,890,1052,2470,2736,3134
"COG0037",5315,2543,2616,4921,5248,5829
"COG0038",1808,1047,1354,1403,1872,1228
"COG0039",3536,1370,1439,3285,3351,4026
"COG0040",1871,927,1031,1684,1842,1993
"COG0041",1854,641,619,1657,1665,1783
"COG0042",4616,2545,2574,3976,3072,4197
"COG0043",551,427,667,872,3691,2391
"COG0044",6017,3777,2731,5824,7086,7591
"COG0045",4959,1794,1931,4707,5119,5434
"COG0046",8796,3261,3897,7981,8388,8858
"COG0047",4112,1582,1983,4144,3959,4084
"COG0048",1528,572,606,1448,1490,1617
"COG0049",1723,661,644,1698,1921,1957
"COG0050",5100,2520,2507,5055,3972,4822
"COG0051",1126,459,456,1109,977,1222
"COG0052",2909,1186,1186,2882,2747,3233
"COG0053",326,827,1222,738,1359,505
"COG0054",1629,629,583,1372,1242,1415
"COG0055",6390,1893,1886,3632,2754,4072
"COG0056",7132,2148,2258,6123,4348,6638
"COG0057",4921,2454,2728,5789,4251,5342
"COG0058",2623,1006,1348,391,1071,1112
"COG0059",4050,1383,1443,3253,3278,3784
"COG0060",11398,3697,3889,6554,6835,7786
"COG0061",3669,1088,1239,2797,3458,3255
"COG0062",2027,1362,1668,533,2927,1822
"COG0063",2538,1591,1847,976,3309,2106
"COG0064",5383,2003,1986,3940,4255,4744
"COG0065",6338,2231,2090,4966,5212,6483
"COG0066",2652,974,922,2243,2158,2923
"COG0067",13205,6014,6260,9773,7533,11753
"COG0068",37,816,655,28,106,11
"COG0069",18337,8532,9560,13699,11813,15894
"COG0070",11519,5861,6321,8950,6326,10821
"COG0071",3251,10396,7508,2613,2116,1820
"COG0072",8853,2949,3507,6942,6667,8866
"COG0073",6978,3487,4287,7227,5562,6989
"COG0074",3701,1276,1297,3462,4385,4214
"COG0075",3646,1157,893,2792,4393,2863
"COG0076",1679,1913,1424,1644,1962,1448
"COG0077",3305,1130,1250,2714,2603,3337
"COG0078",2731,1608,1489,2452,3231,3007
"COG0079",5915,3571,4146,4427,5523,5072
"COG0080",1545,580,577,1433,1521,1555
"COG0081",2764,1062,1157,1610,1676,1798
"COG0082",4535,1315,1334,3383,3264,4387
"COG0083",934,196,146,388,1223,701
"COG0084",2742,1276,1420,2601,2531,2704
"COG0085",14759,5488,6181,18319,12950,15129
"COG0086",17092,5599,6136,18288,11758,17097
"COG0087",2598,999,1134,2493,2741,2818
"COG0088",2344,756,762,2005,2161,2415
"COG0089",935,274,267,1001,930,960
"COG0090",3575,970,1062,2897,2946,3433
"COG0091",1429,409,395,1245,1262,1513
"COG0092",2769,924,939,2591,2339,2855
"COG0093",1395,398,393,1354,1277,1384
"COG0094",2142,663,750,2073,1986,2300
"COG0095",612,202,119,164,774,321
"COG0096",1543,412,394,1410,1451,1601
"COG0097",2122,687,643,1960,1737,2184
"COG0098",1969,720,775,1720,1825,2095
"COG0099",1438,528,628,1437,1530,1622
"COG0100",1002,297,322,1447,1495,1656
"COG0101",3039,1006,1082,2777,2117,2947
"COG0102",1764,625,632,1669,1667,1870
"COG0103",1566,608,654,1417,1492,1661
"COG0104",5397,2796,3001,4349,4443,5445
"COG0105",1498,496,663,1274,1465,1566
"COG0106",2178,1008,1020,1680,1735,2014
"COG0107",2773,1047,1171,1945,2276,2819
"COG0108",4144,1568,1719,3084,2861,3873
"COG0109",4178,1102,1246,3169,3697,4022
"COG0110",1257,1251,1202,1471,1992,1500
"COG0111",8371,5142,5807,8676,8828,8795
"COG0112",3632,1310,1455,4620,4693,4937
"COG0113",3913,1251,1424,2856,2683,3048
"COG0114",5327,2005,2153,3521,3384,4954
"COG0115",7767,3593,3914,7910,7280,7525
"COG0116",1280,585,887,1123,567,654
"COG0117",3030,842,1192,2743,2026,3207
"COG0118",2263,756,952,1610,1751,2148
"COG0119",9958,4719,4632,8642,8846,10612
"COG0120",1150,533,506,1129,1235,939
"COG0121",64,168,387,114,190,81
"COG0122",1232,770,779,1652,2493,2212
"COG0123",3538,1446,1880,3161,2556,3461
"COG0124",5243,1951,1921,4098,4452,5419
"COG0125",1933,693,784,1377,2217,2557
