"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0017",-1.5,NA
"COG0033",-1.5,NA
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0059",NA,-1.5
"COG0076",-1.5,NA
"COG0091",NA,-1.5
"COG0095",NA,-1.5
"COG0101",NA,-1.5
"COG0123",-1.5,NA
"COG0133",-1.5,NA
"COG0159",NA,-1.5
"COG0168",NA,-1.5
"COG0169",-1.5,NA
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0190",-1.5,NA
"COG0203",-1.5,NA
"COG0204",NA,-1.5
"COG0217",-1.5,NA
"COG0228",-1.5,NA
"COG0238",-1.5,NA
"COG0251",NA,-1.5
"COG0276",NA,-1.5
"COG0285",-1.5,NA
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0295",NA,-1.5
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0311",NA,-1.5
"COG0314",NA,-1.5
"COG0316",-1.5,NA
"COG0318",-1.5,NA
"COG0328",NA,-1.5
"COG0339",-1.5,NA
"COG0343",-1.5,NA
"COG0351",-1.5,NA
"COG0359",NA,-1.5
"COG0361",NA,-1.5
"COG0383",-1.5,NA
"COG0384",-1.5,NA
"COG0385",-1.5,NA
"COG0396",-1.5,NA
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0415",-1.5,NA
"COG0422",-1.5,NA
"COG0443",-1.5,NA
"COG0445",-1.5,NA
"COG0454",NA,-1.5
"COG0457",-1.5,NA
"COG0463",NA,-1.5
"COG0469",NA,-1.5
"COG0488",NA,-1.5
"COG0493",-1.5,NA
"COG0496",-1.5,NA
"COG0515",NA,-1.5
"COG0518",NA,-1.5
"COG0538",-1.5,NA
"COG0541",NA,-1.5
"COG0566",-1.5,NA
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0586",NA,-1.5
"COG0596",NA,-1.5
"COG0605",-1.5,NA
"COG0618",NA,-1.5
"COG0624",NA,-1.5
"COG0626",-1.5,NA
"COG0629",-1.5,NA
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0680",NA,-1.5
"COG0694",-1.5,NA
"COG0709",-1.5,NA
"COG0729",NA,-1.5
"COG0769",-1.5,NA
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0779",NA,-1.5
"COG0807",NA,-1.5
"COG0830",NA,-1.5
"COG0840",-1.5,NA
"COG0857",NA,-1.5
"COG0864",NA,-1.5
"COG1006",-1.5,NA
"COG1007",NA,-1.5
"COG1013",-1.5,NA
"COG1014",NA,-1.5
"COG1022",NA,-1.5
"COG1031",NA,-1.5
"COG1059",-1.5,NA
"COG1069",-1.5,NA
"COG1074",NA,-1.5
"COG1087",-1.5,NA
"COG1098",NA,-1.5
"COG1119",-1.5,NA
"COG1146",NA,-1.5
"COG1162",NA,-1.5
"COG1163",NA,-1.5
"COG1166",NA,-1.5
"COG1168",-1.5,NA
"COG1171",-1.5,NA
"COG1191",NA,-1.5
"COG1207",NA,-1.5
"COG1212",-1.5,NA
"COG1213",NA,-1.5
"COG1216",-1.5,NA
"COG1221",-1.5,NA
"COG1235",NA,-1.5
"COG1247",NA,-1.5
"COG1249",-1.5,NA
"COG1260",-1.5,NA
"COG1281",-1.5,NA
"COG1298",NA,-1.5
"COG1320",NA,-1.5
"COG1324",-1.5,NA
"COG1331",NA,-1.5
"COG1343",NA,-1.5
"COG1349",NA,-1.5
"COG1371",NA,-1.5
"COG1381",NA,-1.5
