"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0001",3763,3358,4482,3597,3222,6106
"COG0002",2563,2924,2179,2328,1950,2657
"COG0003",178,11,155,189,60,152
"COG0004",8876,7168,6091,5809,5381,6638
"COG0005",2015,1273,2982,2410,2299,2391
"COG0006",12724,10791,13090,10798,9105,12600
"COG0007",885,869,1886,1075,2024,1525
"COG0008",7930,7601,7409,6986,6978,7265
"COG0009",2909,3285,2190,2838,2314,2516
"COG0010",4624,4387,3915,3936,3272,4813
"COG0011",69,60,157,107,32,53
"COG0012",4886,4032,3833,3933,4875,4534
"COG0013",9779,8798,7294,9636,7706,8748
"COG0014",3357,4047,2264,3501,1367,3234
"COG0015",5261,4789,4013,4892,3415,5003
"COG0016",4523,3821,3134,3655,3620,4040
"COG0017",2831,1316,2518,1407,3735,2816
"COG0018",6476,6448,4611,6290,5083,5786
"COG0019",3731,4853,2757,5702,4137,5137
"COG0020",2642,2270,2201,2830,2273,2462
"COG0021",5928,5700,6823,7045,5813,6031
"COG0022",4960,3813,3941,4846,3261,4819
"COG0023",418,238,390,275,619,270
"COG0024",3227,2467,2600,2977,3145,3028
"COG0025",872,1476,1821,1474,2201,1107
"COG0026",2492,3454,627,1931,1008,1648
"COG0027",419,614,238,562,87,267
"COG0028",14693,11642,14748,15355,9393,20333
"COG0029",1669,1242,1470,1318,972,851
"COG0030",2850,2554,2498,2851,2112,2556
"COG0031",4612,4184,4667,4559,3686,4791
"COG0033",181,667,365,654,623,173
"COG0034",5587,5355,4731,3258,3285,3218
"COG0035",537,590,545,729,333,489
"COG0036",3160,2656,2165,2591,2124,3085
"COG0037",5146,4986,4939,5571,5105,5596
"COG0038",1211,1295,1487,1430,1030,1080
"COG0039",4030,3358,2886,3447,2465,3716
"COG0040",2072,2185,1692,2066,1461,2032
"COG0041",1987,1745,1383,1704,1437,1652
"COG0042",4403,4410,3212,4014,3338,3438
"COG0043",3486,852,3956,2771,3221,4299
"COG0044",7210,6638,6627,6065,4621,6913
"COG0045",5467,4828,3897,4496,2741,4744
"COG0046",9112,8073,8443,8047,8032,7931
"COG0047",4434,4398,3859,3888,3635,3357
"COG0048",1657,1160,1206,1399,1490,1347
"COG0049",2084,1568,1544,1743,1818,1860
"COG0050",4632,3816,4968,4025,3633,4041
"COG0051",1108,940,834,1101,1035,1062
"COG0052",3414,2788,2499,2891,2411,2877
"COG0053",772,389,1900,506,620,645
"COG0054",1511,1323,889,1360,687,1328
"COG0055",5517,4913,3847,4997,3051,4491
"COG0056",6381,5579,4307,5716,3406,4877
"COG0057",4894,5240,4374,4968,5135,4447
"COG0058",668,1013,1396,1283,1664,488
"COG0059",2243,2490,1608,3282,2454,3277
"COG0060",11602,10366,9091,10688,10152,10173
"COG0061",3261,2959,2724,3068,2805,3246
"COG0062",1527,780,3394,2147,2817,2704
"COG0063",1839,1021,3732,2583,3104,3422
"COG0064",4413,4101,3373,4496,3190,4086
"COG0065",4272,3254,2618,5116,2854,6258
"COG0066",3245,2492,1714,2766,1462,2712
"COG0067",10785,11266,7090,10631,4889,8940
"COG0068",9,172,399,126,1138,196
"COG0069",15027,16310,11078,14704,7409,12509
"COG0070",10577,10111,5839,10251,4298,7959
"COG0071",1744,2412,2070,2313,7743,2102
"COG0072",7992,8453,5845,8284,5866,7454
"COG0073",7089,7984,5437,7313,4439,5591
"COG0074",4130,3163,3238,3752,2285,3865
"COG0075",2714,1991,3729,2562,2726,3650
"COG0076",1234,1474,1894,1531,1832,1536
"COG0077",2906,3612,2093,2962,1750,2924
"COG0078",3060,2811,2882,3061,2513,3053
"COG0079",5204,5111,6002,4636,5314,5121
"COG0080",1526,1354,1405,1517,1748,1461
"COG0081",2820,2279,2126,2581,2277,2673
"COG0082",4190,3458,2517,3372,2072,3617
"COG0083",683,844,695,752,1095,1218
"COG0084",2707,3048,2531,3017,3087,2611
"COG0085",15837,13449,11626,14255,12517,13711
"COG0086",17039,14585,11465,15681,12093,13771
"COG0087",2980,2257,2073,2625,2629,2697
"COG0088",1614,1407,1131,2197,2197,2151
"COG0089",1081,971,945,857,777,839
"COG0090",3342,2371,2499,2915,2699,3034
"COG0091",982,855,740,1387,1352,1278
"COG0092",2973,2332,2123,2561,2247,2598
"COG0093",1014,783,699,1293,1286,1372
"COG0094",2444,1931,1901,1392,1302,1352
"COG0095",178,230,1424,430,1289,449
"COG0096",1697,1230,1238,1428,1282,1420
"COG0097",2202,1790,1630,1902,1665,1923
"COG0098",2208,1595,1658,1940,1901,1995
"COG0099",1613,1317,1341,1377,1470,1510
"COG0100",1697,1207,1255,886,907,993
"COG0101",3026,3101,1817,2898,1205,2189
"COG0102",1919,1599,1457,1728,1493,1771
"COG0103",1698,1361,1206,1527,1191,1393
"COG0104",4938,4523,3911,4713,4154,4825
"COG0105",1455,1406,1556,1620,1536,1464
"COG0106",1874,1970,1371,2024,1020,2095
"COG0107",2497,2401,2162,2776,1809,2786
"COG0108",3520,3635,2155,3128,1604,3254
"COG0109",4128,3167,2715,3390,3248,3697
"COG0110",1198,1661,1859,1478,2347,2195
"COG0111",9074,9176,9928,9176,6259,10733
"COG0112",5138,4373,4039,4573,4329,4649
"COG0113",2877,3223,1824,2630,1487,2583
"COG0114",4550,4352,2595,4907,2229,4092
"COG0115",7719,6892,6309,4534,3248,5016
"COG0116",599,1373,661,943,1145,458
"COG0117",2987,2950,1886,2659,1108,2328
"COG0118",1932,2185,1467,2329,1251,2094
"COG0119",10120,9760,8609,9637,7158,9808
"COG0120",902,606,481,827,852,890
"COG0121",124,169,370,229,695,175
"COG0122",1650,1519,1255,2191,1966,2363
"COG0123",3764,4275,2572,2887,1998,2630
"COG0124",5207,4776,3930,3079,2785,3305
"COG0125",2073,1442,1857,2139,1851,2145
"COG0126",4504,4413,3428,3967,3632,4148
"COG0127",2424,2270,1921,2780,1721,2331
"COG0128",4498,4517,2907,4147,2428,4128
"COG0129",7688,7256,5759,6887,4385,7131
"COG0130",2491,1876,1979,2007,2262,2130
"COG0131",1740,1943,1363,1795,1225,1878
"COG0132",422,373,639,452,745,578
"COG0133",2446,2356,1714,3314,1772,3687
"COG0134",2250,2842,1709,2307,1532,2268
"COG0135",1618,2137,1220,1699,1101,1326
"COG0136",2781,2663,1802,3566,2659,3334
"COG0137",3731,3913,2933,3174,2899,3421
"COG0138",5710,5926,4285,5891,3821,4998
"COG0139",1329,1435,874,1452,814,1349
"COG0140",613,983,379,859,338,588
"COG0141",5556,5917,3177,4461,2216,4524
"COG0142",7711,7133,5444,7008,4764,6820
"COG0143",5910,5408,5267,5804,5487,5323
"COG0144",2935,2483,1998,2103,2606,1593
"COG0145",5136,2178,8752,3888,4768,9265
"COG0146",3875,1568,6839,3322,3913,7375
"COG0147",7038,7884,5089,6211,3700,5437
"COG0148",4841,4374,3973,4406,4374,4772
"COG0149",2699,2766,1905,2461,1881,2359
"COG0150",3952,3596,3095,2416,2088,2125
"COG0151",4901,4520,3747,4184,3751,4292
"COG0152",3049,3061,2664,3179,2692,2926
"COG0153",818,1043,1374,754,1585,830
"COG0154",12140,8889,11242,11271,7907,15342
"COG0155",1614,1461,2122,1689,2472,1965
"COG0156",3215,2977,3637,2483,4350,2865
"COG0157",2245,2169,1556,2177,1634,2243
"COG0158",440,406,376,495,684,501
"COG0159",2356,2653,1510,2422,1153,2322
"COG0160",2559,2415,4492,2663,3433,2719
"COG0161",6326,4940,6201,5324,2855,6377
"COG0162",4473,4528,3671,3989,3914,4289
"COG0163",685,370,1141,583,1122,812
"COG0164",2385,2359,1881,2412,2207,2281
"COG0165",4241,4834,3533,4052,3101,4148
"COG0166",3817,4566,3720,4041,3289,3842
"COG0167",4146,4293,4287,3565,3327,3624
"COG0168",5852,6010,4302,6069,3655,5011
"COG0169",2929,3266,2098,3148,2083,3062
"COG0170",291,134,1075,416,1552,195
"COG0171",3749,3121,3144,4189,2837,3998
"COG0172",4856,4687,3678,4262,4232,4499
"COG0173",5402,6178,4450,6005,4194,5090
"COG0174",11672,9701,9471,9569,5894,11451
