"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",3305,3925,4035,3090,1128,1927
"COG0002",1377,1769,1694,2977,874,1024
"COG0003",97,16,102,164,356,239
"COG0004",6944,4690,6643,8324,4085,6134
"COG0005",2359,1281,2370,2434,723,619
"COG0006",11396,10277,9739,11518,3629,3926
"COG0007",827,707,1311,948,211,915
"COG0008",7627,7306,7527,7127,3120,3022
"COG0009",2647,3172,2720,2967,1035,1157
"COG0010",4361,4824,4024,4631,1513,1198
"COG0011",95,2,169,128,14,14
"COG0012",4659,3481,4611,4452,1743,1363
"COG0013",9971,7989,9992,9588,3502,2842
"COG0014",3151,2543,3549,4125,1288,1279
"COG0015",5353,4336,5262,5393,1838,1623
"COG0016",4167,3621,3983,3952,1553,1271
"COG0017",2763,1541,2192,1149,1013,706
"COG0018",6721,5187,6817,6734,2380,2038
"COG0019",5113,5557,5106,6317,2275,2626
"COG0020",1988,1494,1769,2674,939,989
"COG0021",6382,4004,5952,6794,2085,2183
"COG0022",6797,6240,5819,4138,5056,3294
"COG0023",451,468,604,152,80,113
"COG0024",3175,2491,3278,2764,1103,1163
"COG0025",1210,923,1919,1225,508,1457
"COG0026",1894,2617,2718,3146,825,914
"COG0027",562,863,1711,957,374,454
"COG0028",12411,11333,11946,12828,13845,6469
"COG0029",1659,919,2953,2039,494,785
"COG0030",3109,2554,3038,2895,850,882
"COG0031",4776,4081,5459,4234,2786,2954
"COG0033",514,52,1916,1079,166,456
"COG0034",5358,5494,5680,5294,1843,1745
"COG0035",723,508,1183,867,260,443
"COG0036",2842,2387,3075,2861,895,877
"COG0037",5410,5618,5182,5200,2088,2647
"COG0038",1255,1362,2416,1507,354,777
"COG0039",3600,3371,2789,3292,1126,999
"COG0040",1520,1523,1626,1906,626,713
"COG0041",1667,1794,1945,1758,584,557
"COG0042",3941,4160,5191,4223,1372,1879
"COG0043",2760,702,2627,1071,450,942
"COG0044",6856,7569,6117,6444,2244,1841
"COG0045",4743,3940,3699,3025,1016,991
"COG0046",8712,8323,8937,8139,2918,2651
"COG0047",3781,4099,4293,2431,854,1117
"COG0048",1479,1582,1713,1327,546,538
"COG0049",1780,1897,2025,1582,691,627
"COG0050",4161,5051,4499,4367,1491,1848
"COG0051",1078,1279,1287,1126,391,362
"COG0052",2982,2903,3131,2734,1124,1013
"COG0053",514,154,397,475,296,531
"COG0054",1398,1351,1522,1407,477,577
"COG0055",5092,5352,5288,3625,1099,1196
"COG0056",3779,4245,4173,5989,1846,1966
"COG0057",5147,5569,5094,3516,1277,2211
"COG0058",1631,47,3291,2846,10736,7496
"COG0059",3037,3484,3470,3422,1179,1241
"COG0060",11531,9978,11483,10749,4225,3108
"COG0061",3095,2731,4129,3300,966,996
"COG0062",1980,545,2402,1534,489,851
