"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",161,302,371,319,343,539,327,159,614,526,374,417
"COG0002",154,243,310,367,206,211,278,154,285,250,251,236
"COG0003",17,26,10,0,57,11,15,17,8,10,4,8
"COG0004",304,891,893,910,641,445,848,508,532,430,858,809
"COG0005",54,200,280,183,210,179,242,126,328,276,200,198
"COG0006",533,1077,1028,1004,994,1016,1249,602,1528,1554,1208,1093
"COG0007",200,87,101,38,79,174,58,172,189,172,88,83
"COG0008",383,747,653,635,742,748,794,574,802,859,781,783
"COG0009",175,269,309,360,302,201,290,187,270,259,305,314
"COG0010",133,425,465,276,383,287,158,55,149,164,160,132
"COG0011",0,2,14,2,6,7,5,1,3,3,2,21
"COG0012",132,493,508,480,411,311,531,185,551,437,479,463
"COG0013",325,1020,1092,945,932,608,975,384,962,816,1049,957
"COG0014",140,353,459,318,351,242,363,209,241,225,358,363
"COG0015",175,501,549,569,514,330,546,274,454,473,489,592
"COG0016",113,419,425,357,430,287,459,177,423,334,422,401
"COG0017",102,160,90,100,223,227,247,111,324,258,227,152
"COG0018",192,678,759,683,612,436,672,268,542,509,676,724
"COG0019",280,564,616,726,482,456,581,527,445,470,571,545
"COG0020",109,250,290,279,275,185,303,143,281,231,259,294
"COG0021",89,209,271,303,181,160,605,246,573,605,661,652
"COG0022",207,514,437,527,653,516,564,321,420,479,579,531
"COG0023",38,28,35,24,18,23,27,34,43,33,34,19
"COG0024",119,296,309,300,302,273,123,71,95,88,108,94
"COG0025",234,118,148,58,131,181,78,260,135,118,77,113
"COG0026",121,306,350,358,264,109,231,149,162,112,277,301
"COG0027",24,56,136,25,60,44,40,91,13,21,52,89
"COG0028",541,1336,1279,1317,1196,1749,1426,586,1921,2068,1456,1390
"COG0029",134,202,229,194,136,124,122,165,74,94,206,150
"COG0030",99,242,291,277,294,209,295,117,281,294,282,305
"COG0031",307,465,532,465,428,443,422,364,502,509,503,570
"COG0033",100,98,163,11,43,51,35,17,4,7,35,57
"COG0034",163,572,593,651,494,385,555,242,551,485,588,612
"COG0035",50,75,95,31,64,55,65,62,59,71,61,77
"COG0036",97,256,299,265,261,196,327,85,274,235,287,283
"COG0037",279,528,555,499,529,500,564,304,507,473,523,573
"COG0038",161,146,186,62,111,134,100,236,207,175,118,133
"COG0039",104,372,361,382,406,291,446,160,335,310,372,384
"COG0040",30,52,66,63,51,54,210,118,188,137,193,169
"COG0041",76,190,197,215,165,109,153,69,165,155,188,167
"COG0042",313,451,466,472,475,355,442,348,290,303,441,467
"COG0043",141,129,94,15,226,423,260,158,445,363,200,34
"COG0044",39,236,197,282,254,157,779,264,754,792,721,692
"COG0045",173,523,495,432,542,353,578,216,530,501,571,509
"COG0046",378,870,909,889,860,643,939,476,907,822,930,867
"COG0047",284,412,397,542,404,329,412,291,410,427,492,474
"COG0048",78,152,142,102,152,104,164,58,135,114,155,158
"COG0049",64,170,183,118,211,110,195,98,173,171,192,191
"COG0050",273,446,478,400,451,358,480,320,404,472,432,480
"COG0051",12,37,37,27,50,29,118,59,122,107,133,141
"COG0052",100,331,278,231,299,206,342,151,268,244,297,309
"COG0053",39,36,30,35,55,71,55,148,171,197,37,14
"COG0054",48,142,162,127,126,116,149,65,125,112,134,143
"COG0055",211,605,630,545,608,341,571,234,376,421,578,577
"COG0056",225,659,677,592,701,360,652,259,424,453,614,677
"COG0057",369,532,513,586,461,396,507,564,439,366,507,501
"COG0058",431,199,347,45,142,121,80,48,96,98,110,123
"COG0059",179,398,401,399,282,263,388,199,370,255,352,405
"COG0060",361,1065,1161,1060,1099,837,1206,462,1081,972,1268,1183
"COG0061",108,302,332,349,318,252,331,140,327,269,334,371
"COG0062",150,155,200,72,131,261,158,224,326,291,165,125
"COG0063",145,196,215,134,180,275,171,205,335,375,181,180
"COG0064",85,469,546,463,425,278,426,201,404,343,451,519
"COG0065",154,617,668,537,623,367,652,213,531,457,641,579
"COG0066",37,105,91,50,96,70,338,78,261,243,297,232
"COG0067",450,1205,1312,1371,1000,647,1086,495,753,766,1124,1095
"COG0068",145,18,1,3,3,43,2,37,10,6,1,8
"COG0069",638,1664,1754,1819,1313,1010,1510,817,1198,1233,1546,1530
"COG0070",497,1178,1196,1355,905,654,1038,513,674,637,1044,1009
"COG0071",1095,326,350,261,282,154,204,326,204,138,212,215
"COG0072",248,792,919,699,752,527,323,104,220,206,285,277
"COG0073",316,646,680,725,741,488,679,432,513,570,708,730
"COG0074",133,355,350,366,372,306,397,162,482,456,433,372
"COG0075",189,278,368,181,281,310,236,119,499,457,248,351
"COG0076",54,49,57,19,69,70,147,155,205,247,126,137
"COG0077",148,328,341,364,292,199,303,157,277,201,321,337
"COG0078",124,292,299,399,246,248,330,154,342,282,292,232
"COG0079",419,504,627,506,374,405,490,237,623,528,482,473
"COG0080",55,164,144,125,151,104,191,59,148,167,162,157
"COG0081",111,254,264,202,258,201,247,133,243,239,298,243
"COG0082",110,490,420,535,363,260,470,164,323,285,410,455
"COG0083",17,33,30,21,31,27,58,13,131,78,66,77
"COG0084",202,247,264,302,259,245,257,161,248,234,282,277
"COG0085",688,1505,1386,1467,1594,891,1565,759,1304,1219,1540,1480
"COG0086",691,1741,1659,1168,1811,1029,1741,690,1212,1251,1745,1661
"COG0087",84,235,264,175,289,185,297,116,264,213,254,258
"COG0088",78,196,255,147,232,164,225,117,190,198,241,206
"COG0089",42,95,99,52,109,76,112,47,87,82,84,81
"COG0090",151,302,335,227,366,219,329,139,291,219,310,318
"COG0091",58,150,146,98,135,91,54,24,46,42,38,39
"COG0092",92,288,261,178,294,185,290,106,257,226,305,250
"COG0093",51,151,132,86,177,94,160,55,134,108,122,138
"COG0094",101,230,214,131,199,180,230,113,211,221,196,228
"COG0095",6,32,74,11,28,55,22,6,57,53,16,32
"COG0096",62,144,154,91,179,84,158,52,156,130,152,159
"COG0097",80,198,185,130,237,126,246,97,180,191,219,203
"COG0098",91,204,220,174,218,149,236,89,188,169,195,210
"COG0099",58,149,161,124,158,110,182,73,190,116,147,165
"COG0100",63,139,150,95,162,102,169,75,143,116,147,137
"COG0101",91,291,270,316,300,208,307,129,179,189,321,323
"COG0102",78,154,179,206,156,110,182,95,155,146,178,177
"COG0103",54,170,145,174,170,91,181,87,138,159,158,155
"COG0104",299,511,553,519,484,361,519,202,472,400,544,560
"COG0105",53,161,169,230,150,110,178,92,155,138,170,162
"COG0106",66,183,229,213,147,155,185,108,180,175,165,194
"COG0107",103,237,279,445,204,202,261,125,209,144,275,255
"COG0108",186,392,446,362,378,260,415,237,282,272,388,417
"COG0109",188,353,371,456,354,254,433,136,353,302,409,388
"COG0110",161,117,101,191,136,182,67,70,50,46,31,54
"COG0111",406,809,912,985,792,1048,819,686,959,1091,882,842
"COG0112",96,157,172,149,128,118,541,214,456,430,518,494
"COG0113",141,332,378,359,315,173,256,134,218,206,328,380
"COG0114",71,161,169,185,156,106,519,224,299,317,495,543
"COG0115",281,743,763,780,696,580,732,574,723,740,765,800
"COG0116",179,106,139,56,90,100,58,177,36,54,78,123
"COG0117",96,275,325,319,306,170,306,140,179,210,310,344
"COG0118",69,182,203,272,194,164,189,118,145,139,199,178
"COG0119",407,914,1029,993,926,692,1030,579,989,805,1034,980
"COG0120",64,114,106,58,77,68,93,75,131,98,120,122
"COG0121",70,14,2,6,11,39,11,12,11,21,3,7
"COG0122",145,214,187,225,204,194,209,113,261,268,227,203
"COG0123",231,342,361,459,422,233,350,144,235,262,303,390
"COG0124",159,480,631,348,456,347,541,199,464,450,540,450
"COG0125",79,192,200,144,213,169,248,66,184,173,197,196
"COG0126",166,473,492,454,459,301,466,200,427,376,482,497
"COG0127",72,227,300,245,275,159,256,89,189,222,263,282
"COG0128",133,426,529,486,445,297,463,188,417,382,495,498
"COG0129",420,723,756,789,602,621,725,674,661,624,756,751
"COG0130",30,71,58,47,77,62,186,139,280,222,233,239
"COG0131",75,174,237,226,131,128,182,108,180,142,179,142
"COG0132",60,53,69,16,43,40,33,51,84,55,42,46
"COG0133",107,365,449,430,341,262,332,170,315,298,403,406
