"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG0001",370,417,554,428,339,386,146,123,75,93,126,110
"COG0002",256,198,255,224,253,332,272,299,156,238,179,297
"COG0003",12,34,18,26,9,1,15,8,24,8,7,15
"COG0004",276,262,187,193,296,255,838,811,418,844,616,755
"COG0005",217,241,282,208,268,242,276,261,75,234,304,253
"COG0006",1116,1012,1352,779,1202,1042,798,1312,450,1106,1372,914
"COG0007",25,30,58,39,12,28,185,63,209,53,180,100
"COG0008",254,252,292,216,263,244,703,752,455,778,778,627
"COG0009",294,253,247,228,316,295,277,324,179,296,227,250
"COG0010",429,428,452,310,442,331,412,474,128,487,388,450
"COG0011",23,19,5,13,4,1,90,1,5,14,19,9
"COG0012",489,433,514,369,516,524,441,517,186,461,428,452
"COG0013",1020,953,783,790,1079,1050,936,1082,330,1044,780,977
"COG0014",331,365,242,315,417,474,337,412,153,389,231,433
"COG0015",504,507,394,447,556,615,580,581,165,544,437,514
"COG0016",418,394,338,324,437,470,353,394,144,416,319,369
"COG0017",126,276,326,208,177,76,158,194,138,178,263,74
"COG0018",647,606,468,516,701,739,263,278,71,206,183,239
"COG0019",592,550,469,449,694,730,458,763,355,605,416,605
"COG0020",256,236,233,257,274,268,285,304,106,314,226,218
"COG0021",702,587,465,637,732,797,673,684,264,730,742,615
"COG0022",516,522,354,547,516,360,604,507,151,543,440,465
"COG0023",17,53,57,40,21,20,64,23,34,27,33,30
"COG0024",319,329,275,270,324,319,316,315,134,326,268,280
"COG0025",111,156,239,202,67,83,281,63,256,88,158,154
"COG0026",252,260,156,210,261,336,364,315,134,248,44,381
"COG0027",92,98,19,66,48,83,285,39,63,54,5,127
"COG0028",467,484,489,498,460,498,1010,1470,660,1390,1428,1254
"COG0029",165,256,74,184,109,210,381,108,150,156,133,199
"COG0030",283,279,277,244,284,338,364,340,106,290,252,319
"COG0031",150,166,164,129,142,166,694,459,243,474,495,526
"COG0033",83,125,31,117,33,84,276,31,80,43,15,129
"COG0034",594,543,473,446,553,635,619,573,331,590,487,491
"COG0035",97,70,66,70,53,50,44,13,21,19,9,32
"COG0036",311,261,233,225,335,276,306,334,98,262,207,291
"COG0037",495,467,545,419,615,494,501,692,260,567,566,534
"COG0038",122,163,213,174,81,117,298,45,156,131,124,154
"COG0039",357,302,356,305,423,386,202,426,123,394,322,326
"COG0040",176,174,167,149,227,218,191,215,97,180,168,183
"COG0041",158,191,166,164,175,209,166,205,88,188,139,174
"COG0042",453,486,267,360,376,438,632,411,284,392,329,426
"COG0043",54,264,454,254,170,50,106,164,182,139,395,86
"COG0044",658,628,657,514,780,732,359,771,190,708,653,604
"COG0045",555,466,466,364,513,557,279,613,167,628,380,464
"COG0046",972,881,808,778,907,992,910,881,460,864,959,824
"COG0047",482,427,393,343,360,477,352,444,327,413,360,421
"COG0048",158,196,153,130,135,142,154,174,69,180,114,133
"COG0049",179,208,166,160,179,179,214,167,75,188,140,159
"COG0050",501,480,346,449,463,530,449,407,268,504,491,380
"COG0051",111,127,101,109,110,98,123,100,61,111,96,89
"COG0052",307,375,252,257,320,358,300,315,112,346,292,265
"COG0053",34,24,133,67,49,18,15,62,58,53,176,37
"COG0054",172,163,116,118,130,144,156,146,77,144,72,149
"COG0055",593,596,375,429,613,655,577,522,196,634,417,553
"COG0056",661,691,372,485,633,730,625,609,250,690,456,625
"COG0057",538,542,452,460,484,479,679,459,491,554,432,512
"COG0058",167,239,96,196,124,128,547,57,215,139,161,266
"COG0059",383,354,277,271,346,408,353,383,201,396,265,378
"COG0060",1183,1027,955,869,1191,1140,1077,1176,390,1134,974,994
"COG0061",354,341,345,281,289,369,166,112,35,117,107,112
"COG0062",96,190,320,218,140,120,311,158,170,147,364,169
"COG0063",167,218,386,248,190,191,345,192,171,206,387,213
"COG0064",528,393,354,359,503,568,531,485,136,520,334,504
"COG0065",584,681,427,466,654,692,508,612,190,673,400,552
"COG0066",288,302,210,240,304,284,244,282,93,292,187,214
"COG0067",1275,993,736,898,1207,1288,829,1164,452,1233,665,1133
"COG0068",1,12,13,30,3,1,11,2,89,2,62,11
"COG0069",1753,1394,1177,1184,1627,1736,1305,1629,649,1712,1068,1577
"COG0070",1153,884,631,867,1145,1126,638,1127,424,1152,574,1088
"COG0071",282,172,200,318,237,197,175,204,1557,235,186,570
"COG0072",912,822,619,624,909,944,852,944,275,861,598,818
"COG0073",721,620,547,550,733,586,566,747,358,770,456,612
"COG0074",387,352,423,306,389,467,214,450,124,438,326,298
"COG0075",391,372,399,343,225,270,576,224,188,229,369,300
"COG0076",134,176,215,215,123,88,299,142,145,111,215,164
"COG0077",334,303,253,253,310,397,357,379,132,338,203,287
"COG0078",268,261,299,296,317,293,329,320,171,277,272,244
"COG0079",441,461,491,492,477,595,720,573,389,483,633,590
"COG0080",149,166,145,114,141,158,156,145,63,170,143,142
"COG0081",267,285,242,250,313,296,230,276,116,300,204,211
"COG0082",470,419,276,294,460,461,466,405,137,477,250,376
"COG0083",73,89,138,90,38,55,237,62,47,58,59,79
"COG0084",306,221,249,235,274,319,302,325,192,308,262,248
"COG0085",1529,1625,1200,1235,1501,1676,1312,1544,576,1480,1199,1469
"COG0086",636,614,362,507,574,593,1937,1636,588,1730,1258,1648
"COG0087",268,312,253,238,261,288,278,285,125,274,242,233
"COG0088",222,234,222,215,239,226,228,256,86,220,164,227
"COG0089",108,114,95,79,110,83,108,125,34,111,108,100
"COG0090",305,377,281,222,304,312,300,271,108,394,263,327
"COG0091",145,191,103,130,132,144,145,161,48,148,128,121
"COG0092",282,303,227,218,274,266,299,278,95,279,224,252
"COG0093",52,58,41,33,59,54,142,122,67,179,100,109
"COG0094",188,230,192,184,258,231,228,216,85,219,180,171
"COG0095",40,56,66,59,29,38,165,15,12,24,210,74
"COG0096",141,163,138,126,172,168,166,187,64,173,158,127
"COG0097",224,247,154,173,218,209,75,75,18,63,59,70
"COG0098",207,237,171,191,196,220,234,205,83,208,175,160
"COG0099",136,176,151,124,153,174,170,152,52,159,143,128
"COG0100",156,170,130,112,152,161,157,167,61,171,117,152
"COG0101",339,297,176,246,308,335,300,332,79,298,202,258
"COG0102",198,198,135,151,181,161,170,183,76,187,144,157
"COG0103",180,185,136,118,164,152,150,157,69,160,121,161
"COG0104",499,455,410,396,516,513,504,551,219,543,465,445
"COG0105",147,152,138,149,170,156,181,180,51,168,157,136
"COG0106",206,174,178,149,188,257,199,221,91,173,125,204
"COG0107",226,241,207,191,285,333,263,278,108,269,225,273
"COG0108",415,360,276,300,378,418,491,384,154,413,178,408
"COG0109",369,416,410,323,387,405,410,454,197,392,307,346
"COG0110",139,103,216,144,104,147,140,160,178,156,205,126
"COG0111",883,752,840,841,959,934,778,929,443,815,895,804
"COG0112",548,482,408,422,473,505,503,476,262,508,414,509
"COG0113",400,330,238,273,318,392,410,318,130,344,181,324
"COG0114",530,570,275,407,473,582,522,551,190,581,251,426
"COG0115",829,665,692,646,702,741,803,821,318,784,670,648
"COG0116",33,35,10,33,24,34,284,34,177,78,60,156
"COG0117",357,312,154,228,355,306,365,341,105,343,167,302
"COG0118",179,160,142,161,215,237,215,249,104,200,180,189
"COG0119",1010,869,868,791,1043,1002,711,1060,509,1004,869,950
"COG0120",101,142,129,72,83,101,180,85,77,91,39,96
"COG0121",1,14,27,36,8,3,9,9,70,7,65,5
"COG0122",204,200,257,210,254,211,118,290,112,221,180,177
"COG0123",125,94,88,84,142,128,188,357,225,423,230,317
"COG0124",504,502,415,449,558,537,513,588,164,568,411,500
"COG0125",176,239,186,176,201,185,216,255,61,195,193,158
"COG0126",482,471,406,374,478,499,459,531,162,496,374,440
"COG0127",275,277,193,177,249,291,333,263,91,267,211,253
"COG0128",478,477,339,386,494,546,523,524,206,509,280,468
"COG0129",843,727,664,726,745,883,697,723,523,680,451,721
"COG0130",256,240,246,192,218,239,295,229,134,216,219,190
"COG0131",169,176,180,118,187,228,213,168,68,174,137,168
"COG0132",36,61,113,61,31,31,171,35,61,45,38,70
"COG0133",358,347,321,284,356,492,341,382,152,389,216,357
"COG0134",267,205,241,180,251,284,283,319,103,207,145,306
"COG0135",179,172,134,122,197,241,209,195,94,189,127,172
"COG0136",415,412,319,352,432,474,372,428,199,447,248,420
"COG0137",99,102,130,109,134,114,358,384,183,363,335,365
"COG0138",668,617,415,464,632,639,668,650,228,633,489,549
"COG0139",128,157,120,142,129,162,176,127,51,135,87,164
"COG0140",72,85,53,73,65,111,165,67,49,80,22,99
"COG0141",538,471,421,382,545,707,446,581,214,568,323,518
"COG0142",818,687,646,672,834,781,729,886,248,789,595,688
"COG0143",631,513,554,478,650,634,587,626,217,631,561,537
"COG0144",241,343,186,274,220,201,363,165,174,178,262,270
