"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",658,465,657,307,373,611,352,449,400,267,328,313
"COG0002",344,245,318,289,253,317,242,244,257,294,260,231
"COG0003",13,9,19,20,1,18,16,10,8,19,10,15
"COG0004",574,841,664,915,442,492,930,602,739,859,895,861
"COG0005",293,244,271,222,129,260,244,166,240,237,260,141
"COG0006",1531,1441,1186,1152,1036,1308,1247,1161,1065,1206,1038,1023
"COG0007",184,165,138,82,54,180,24,124,152,41,122,62
"COG0008",740,779,789,786,709,796,799,798,742,746,684,741
"COG0009",100,96,88,97,98,100,330,270,281,339,293,269
"COG0010",540,508,454,449,489,432,404,551,471,455,452,412
"COG0011",4,11,12,4,0,3,1,1,14,6,17,11
"COG0012",537,535,529,459,351,494,521,390,451,476,478,443
"COG0013",927,882,922,1044,772,780,381,273,342,323,371,291
"COG0014",261,293,322,408,234,222,384,225,327,426,408,404
"COG0015",467,495,495,500,474,366,592,374,516,558,536,526
"COG0016",373,418,414,403,362,322,451,363,437,425,429,413
"COG0017",310,259,328,144,158,325,184,187,240,182,131,164
"COG0018",519,606,598,678,512,476,762,550,686,717,723,590
"COG0019",502,490,557,646,533,415,716,503,504,652,613,540
"COG0020",263,301,253,270,226,213,290,220,272,284,258,227
"COG0021",534,615,619,684,399,464,733,399,659,688,732,631
"COG0022",349,464,549,538,634,352,523,738,572,563,437,467
"COG0023",40,29,24,36,38,40,19,46,57,17,24,26
"COG0024",94,85,114,116,87,97,312,265,318,318,300,279
"COG0025",116,109,111,107,86,148,45,87,158,69,134,67
"COG0026",169,221,198,285,267,153,261,239,252,263,325,265
"COG0027",27,32,37,100,108,21,15,62,140,35,101,46
"COG0028",2129,1495,1967,1500,1124,1953,1466,1136,1256,1522,1312,1320
"COG0029",19,49,48,62,32,24,130,132,287,114,217,154
"COG0030",345,302,289,302,235,270,313,284,336,300,298,249
"COG0031",531,525,505,500,442,474,460,403,541,432,495,396
"COG0033",20,32,10,88,3,22,10,16,162,28,155,40
"COG0034",533,551,472,570,532,470,638,543,618,571,584,603
"COG0035",69,80,52,89,48,60,46,69,109,70,85,64
"COG0036",296,286,303,307,228,237,327,246,304,340,317,274
"COG0037",579,531,555,530,554,511,637,536,529,577,539,513
"COG0038",145,167,100,141,121,146,26,143,243,89,215,105
"COG0039",342,336,383,390,309,287,460,329,309,404,370,361
"COG0040",225,165,235,219,152,187,196,169,170,198,173,159
"COG0041",178,170,176,184,165,150,172,189,192,179,196,157
"COG0042",334,362,352,469,421,249,393,398,493,393,482,386
"COG0043",406,329,436,126,69,365,100,86,260,182,93,143
"COG0044",746,731,714,735,771,683,804,700,596,749,654,653
"COG0045",547,530,540,558,375,450,611,501,434,583,443,477
"COG0046",788,879,835,874,772,739,954,894,951,865,927,924
"COG0047",364,468,336,431,397,344,504,499,372,373,364,394
"COG0048",142,151,161,175,150,128,139,164,143,128,157,135
"COG0049",207,177,186,212,172,197,182,197,184,182,197,178
"COG0050",380,431,399,488,512,364,463,588,405,476,487,464
"COG0051",31,36,32,41,44,23,137,122,119,123,127,120
"COG0052",287,271,267,331,240,259,341,384,306,306,317,265
"COG0053",119,146,43,41,7,128,47,31,37,49,71,52
"COG0054",113,130,151,140,146,103,124,174,149,138,143,122
"COG0055",388,481,515,593,528,303,650,650,533,590,570,542
"COG0056",477,506,530,685,642,355,689,760,597,652,707,633
"COG0057",436,486,418,515,559,428,487,543,545,535,545,513
"COG0058",111,116,46,168,2,142,36,17,293,123,341,100
"COG0059",332,324,329,368,353,264,388,311,360,316,395,331
"COG0060",1072,1076,1043,1163,1002,938,1155,987,1156,1211,1143,1087
"COG0061",103,112,104,129,86,123,332,285,386,325,391,286
"COG0062",297,290,261,147,62,283,120,60,206,153,174,109
"COG0063",324,326,357,192,68,312,158,60,243,177,225,133
"COG0064",510,418,445,490,342,391,545,380,502,533,567,407
"COG0065",532,550,620,621,490,438,626,478,591,628,670,571
"COG0066",252,215,275,311,241,197,304,229,302,301,271,269
"COG0067",857,985,949,1337,910,770,1222,1012,1118,1238,1394,1051
"COG0068",13,10,1,3,6,20,2,2,2,1,4,4
"COG0069",395,471,419,596,550,364,1657,1540,1466,1580,1735,1563
"COG0070",705,822,806,1216,885,635,1111,929,1074,1142,1193,1018
"COG0071",258,269,210,272,139,185,207,112,150,262,296,433
"COG0072",691,711,772,847,647,586,970,737,853,874,898,780
"COG0073",530,612,576,714,731,479,763,690,724,667,755,723
"COG0074",480,407,406,379,285,412,475,270,320,421,336,362
"COG0075",458,351,372,297,221,521,199,250,395,233,363,258
"COG0076",182,191,125,143,214,178,93,194,232,105,167,132
"COG0077",280,274,279,381,299,260,330,284,309,345,350,339
"COG0078",338,305,337,297,217,287,322,247,272,293,262,250
"COG0079",563,560,514,540,487,557,448,463,588,480,580,438
"COG0080",155,151,183,168,137,128,46,38,51,51,38,71
"COG0081",244,274,267,297,243,236,297,218,267,284,289,237
"COG0082",106,120,133,144,110,105,479,329,423,462,447,382
"COG0083",142,83,143,89,71,132,34,64,117,60,89,50
"COG0084",276,274,278,251,325,267,304,312,255,240,247,247
"COG0085",1366,1362,1385,1606,1437,1143,576,486,459,517,463,657
"COG0086",1210,1377,1387,1822,1570,1076,1652,1751,1767,1696,1717,2031
"COG0087",294,262,307,302,246,244,272,298,307,286,285,225
"COG0088",208,235,237,239,212,202,247,197,249,255,240,242
"COG0089",133,92,94,106,89,78,121,118,107,101,108,105
"COG0090",313,297,326,327,300,269,325,345,323,298,371,287
"COG0091",115,138,127,127,119,128,155,140,157,138,131,137
"COG0092",264,267,242,274,287,198,306,279,260,301,296,262
"COG0093",138,125,137,144,141,106,140,143,149,137,143,126
"COG0094",231,205,207,214,219,189,215,221,222,239,236,217
"COG0095",54,55,48,37,47,55,7,5,59,23,67,27
"COG0096",139,172,149,174,166,128,190,184,173,162,145,135
"COG0097",187,160,198,209,216,179,219,256,219,205,212,198
"COG0098",58,58,62,65,61,63,214,209,204,209,209,208
"COG0099",140,142,179,166,149,115,150,171,168,167,144,149
"COG0100",150,153,136,183,130,125,139,162,138,154,157,141
"COG0101",201,235,255,317,313,166,332,296,320,327,305,282
"COG0102",179,159,191,194,149,127,194,168,166,174,194,174
"COG0103",128,132,153,176,140,132,163,181,139,146,172,158
"COG0104",444,461,486,528,374,356,579,385,516,496,531,569
"COG0105",163,156,155,173,134,134,47,33,62,40,42,29
"COG0106",215,163,230,193,155,169,171,168,184,195,203,175
"COG0107",228,273,293,262,212,213,264,244,253,267,258,248
"COG0108",309,308,328,397,286,217,390,292,370,414,437,362
"COG0109",371,384,339,452,377,343,397,309,361,397,404,361
"COG0110",74,53,61,39,57,59,146,120,124,118,97,127
"COG0111",1012,950,1109,841,787,962,892,874,848,883,887,794
"COG0112",475,454,469,501,351,439,526,444,494,559,548,523
"COG0113",270,312,287,367,326,247,370,321,327,350,343,323
"COG0114",299,403,461,494,392,275,573,382,524,473,456,460
"COG0115",785,700,789,781,759,693,803,866,783,755,727,706
"COG0116",55,49,41,112,219,73,40,144,142,54,155,103
"COG0117",200,235,239,277,247,161,344,298,311,334,301,308
"COG0118",183,184,227,223,188,163,205,167,182,203,198,175
"COG0119",974,967,1041,1096,761,888,1044,763,860,990,936,978
"COG0120",117,134,91,107,150,146,102,114,159,84,103,102
"COG0121",18,21,12,4,11,39,10,8,9,8,0,6
"COG0122",325,230,238,222,112,289,73,38,62,77,61,60
"COG0123",229,281,260,343,305,236,364,330,250,378,370,318
"COG0124",506,482,565,532,500,395,604,451,501,579,518,501
"COG0125",232,202,241,196,134,194,246,147,233,193,196,180
"COG0126",413,466,467,490,312,382,491,360,492,484,510,444
"COG0127",214,252,247,258,177,158,292,226,293,261,270,201
"COG0128",454,463,460,504,430,380,531,404,420,493,455,396
"COG0129",698,709,750,819,745,643,236,261,247,247,244,257
"COG0130",80,78,84,73,62,74,229,231,271,220,241,195
"COG0131",194,171,182,200,138,162,182,153,185,179,195,174
"COG0132",93,80,51,50,8,102,12,23,75,30,64,31
"COG0133",372,329,396,407,332,333,396,324,350,364,446,339
"COG0134",266,255,224,252,237,223,271,197,215,267,263,186
"COG0135",150,164,144,201,190,114,211,181,193,173,194,221
"COG0136",375,377,327,431,406,377,432,364,441,448,532,384
"COG0137",358,359,359,339,296,328,340,322,380,341,400,352
"COG0138",367,542,512,659,580,334,674,568,665,609,595,601
"COG0139",134,115,130,143,117,105,129,90,137,130,142,120
"COG0140",79,43,66,91,88,65,73,63,81,95,80,69
"COG0141",467,544,462,580,555,408,572,582,541,583,571,512
"COG0142",720,688,730,718,631,642,829,704,738,850,797,686
"COG0143",587,556,579,587,557,503,695,552,602,648,556,554
"COG0144",157,219,154,247,298,144,159,353,301,224,287,206
"COG0145",270,200,302,81,167,267,144,447,380,293,311,259
"COG0146",688,454,612,164,345,682,95,267,300,255,257,197
"COG0147",584,743,594,776,529,548,814,664,792,743,785,658
"COG0148",478,517,479,505,369,417,531,358,504,520,526,412
"COG0149",215,237,259,290,207,200,290,244,256,294,257,250
"COG0150",342,449,375,462,323,320,417,347,408,389,440,573
"COG0151",541,485,429,502,451,414,549,466,482,533,491,494
"COG0152",333,270,305,263,257,262,317,218,299,321,266,325
"COG0153",14,35,26,33,17,27,95,89,71,73,76,88
"COG0154",1770,1193,1544,1078,982,1665,1133,923,1032,1166,1142,1063
"COG0155",281,284,223,154,81,305,25,92,287,89,247,123
"COG0156",273,424,312,295,261,282,300,353,392,281,340,304
"COG0157",222,220,228,249,133,210,227,175,260,230,240,196
"COG0158",28,24,54,35,120,30,21,110,46,42,40,37
"COG0159",247,235,244,278,222,193,260,207,213,248,255,210
"COG0160",345,388,267,210,278,385,284,281,243,286,196,263
"COG0161",760,719,642,561,772,721,517,727,546,602,552,586
"COG0162",426,436,440,487,397,381,502,404,426,496,482,415
"COG0163",66,77,71,25,31,90,26,32,54,43,34,32
"COG0164",251,247,241,228,208,194,287,180,224,243,232,274
"COG0165",480,433,467,487,317,456,424,358,478,455,478,366
"COG0166",402,440,385,477,465,387,502,392,460,419,486,414
"COG0167",396,441,361,448,540,330,411,506,402,434,444,379
"COG0168",505,546,538,638,646,406,766,578,658,674,662,617
"COG0169",317,324,343,328,324,287,374,241,312,346,392,268
"COG0170",35,53,25,36,3,26,31,9,103,38,64,36
"COG0171",356,356,400,483,214,303,395,258,482,395,507,449
"COG0172",461,459,519,487,419,406,561,437,470,492,455,477
"COG0173",419,541,524,643,589,350,657,552,673,639,729,609
"COG0174",1226,1173,1135,1118,1113,1088,1190,1156,980,1070,975,1082
"COG0175",152,210,162,133,90,207,63,102,172,73,124,112
"COG0176",66,60,91,107,75,61,228,176,245,271,388,415
"COG0177",261,246,259,284,226,219,285,245,272,304,257,259
"COG0178",903,1114,1157,1178,1040,834,1347,1138,1281,1165,1260,1091
"COG0179",526,370,445,377,566,494,411,513,345,328,345,400
"COG0180",425,448,420,411,358,369,481,388,445,466,422,399
"COG0181",290,323,290,384,309,229,419,322,330,371,354,336
"COG0182",281,176,246,181,53,259,175,52,143,188,178,117
"COG0183",1178,1114,1099,884,1190,1255,981,1110,910,939,836,938
"COG0184",136,111,123,102,115,112,108,111,99,90,108,98
"COG0185",93,90,110,126,97,79,101,119,113,109,133,99
"COG0186",90,97,79,86,90,88,99,96,85,75,105,70
"COG0187",850,1041,975,1230,1133,727,1303,1217,1169,1341,1154,1515
"COG0188",963,1146,1184,1486,1325,914,1527,1495,1501,1576,1460,1680
"COG0189",430,320,297,405,337,363,405,305,345,357,355,460
"COG0190",374,353,352,394,307,292,376,290,328,342,362,339
"COG0191",89,107,55,139,181,87,90,183,159,102,175,93
"COG0192",461,478,479,472,354,360,468,443,450,441,494,478
"COG0193",158,174,178,202,213,135,264,223,203,236,193,186
"COG0194",144,153,187,183,215,124,200,201,174,208,195,174
"COG0195",476,453,503,545,561,392,614,537,514,558,563,520
"COG0196",231,276,281,347,347,257,364,288,282,316,319,318
"COG0197",153,139,160,183,175,126,145,160,163,156,176,150
"COG0198",106,86,88,89,107,95,76,74,115,90,86,70
"COG0199",44,72,68,90,118,53,98,126,93,108,107,99
"COG0200",161,171,145,166,104,147,132,144,172,158,150,165
"COG0201",427,499,538,578,425,424,541,540,550,546,548,520
"COG0202",375,339,425,409,395,311,476,403,434,424,416,411
"COG0203",124,126,129,113,136,101,131,141,125,152,158,147
"COG0204",431,511,520,554,495,454,744,581,586,661,620,588
"COG0205",151,234,156,219,186,184,252,217,153,192,196,248
"COG0206",509,484,535,536,402,398,564,466,583,530,478,502
"COG0207",112,137,123,152,233,88,179,272,155,165,140,314
"COG0208",205,413,261,544,373,156,393,420,264,573,576,1149
"COG0209",1178,1339,1204,1565,1362,1055,1328,1262,912,1663,1562,2851
"COG0210",925,975,876,872,810,927,961,839,946,944,975,977
"COG0211",68,63,80,92,105,64,127,116,110,88,88,104
"COG0212",167,149,140,178,126,128,168,189,145,141,157,160
"COG0213",72,116,104,80,74,97,90,63,96,86,53,66
"COG0214",89,87,162,55,1,83,89,13,74,92,40,61
"COG0215",553,517,521,549,426,457,593,464,527,588,555,498
"COG0216",331,342,366,423,363,257,396,334,363,419,420,374
"COG0217",200,211,238,243,226,157,288,218,188,258,241,250
"COG0218",76,94,76,86,155,79,101,157,71,94,72,114
"COG0219",111,132,129,160,109,89,132,127,115,148,146,118
"COG0220",66,110,98,154,178,82,94,210,155,93,144,143
"COG0221",11,10,9,27,14,8,9,27,100,34,114,49
"COG0222",115,117,127,141,150,88,144,121,143,127,167,125
"COG0223",116,126,147,144,132,112,495,393,401,448,419,425
"COG0224",267,293,299,336,310,233,421,315,311,365,413,352
"COG0225",266,323,268,370,350,265,408,293,333,370,327,304
"COG0226",68,60,89,577,26,95,81,48,125,224,307,138
"COG0227",70,87,73,110,104,54,108,103,90,97,121,93
"COG0228",102,94,132,142,175,62,173,149,114,158,153,121
"COG0229",198,222,179,217,203,212,269,219,227,225,215,212
"COG0230",12,14,7,14,47,9,18,32,12,12,15,13
"COG0231",181,188,209,209,177,206,221,174,209,203,231,205
"COG0232",188,227,252,228,215,171,338,254,192,275,238,266
"COG0233",151,193,156,183,175,133,187,174,152,194,172,184
"COG0234",126,141,125,148,140,78,139,121,119,137,140,172
"COG0235",253,198,214,231,218,198,246,236,202,269,243,207
"COG0236",32,26,22,25,35,24,65,74,88,83,83,91
"COG0237",202,222,207,199,174,187,265,173,248,210,204,196
"COG0238",58,71,83,83,99,62,89,95,76,96,79,82
"COG0239",21,25,44,24,58,25,29,45,36,25,22,33
"COG0240",89,104,88,105,110,59,423,353,287,347,266,298
"COG0241",93,116,124,95,81,105,101,86,103,102,83,136
"COG0242",214,249,262,285,222,171,270,252,227,307,322,415
"COG0243",611,763,696,313,458,710,205,356,514,427,431,365
"COG0244",210,205,254,226,200,159,206,172,226,200,216,217
"COG0245",140,188,213,237,144,133,289,148,219,275,264,203
"COG0246",29,52,46,72,136,57,75,138,45,109,64,84
"COG0247",772,866,808,537,503,717,549,574,519,665,584,637
"COG0248",99,121,103,374,166,128,126,214,236,126,253,187
"COG0249",379,358,369,488,588,374,325,561,624,426,581,609
"COG0250",193,202,226,217,211,158,234,176,226,206,222,206
"COG0251",367,338,378,228,320,411,270,294,295,251,226,279
"COG0252",175,119,152,53,108,196,59,131,100,77,57,73
"COG0253",215,229,218,331,275,197,321,263,279,320,298,257
"COG0254",72,81,64,83,104,59,100,102,85,86,93,77
"COG0255",14,21,15,11,34,14,1,8,8,4,8,6
"COG0256",114,125,133,143,101,134,137,123,122,122,130,134
"COG0257",3,5,0,12,6,3,1,19,13,4,14,3
"COG0258",706,804,808,937,828,645,1009,868,894,1024,1098,1186
"COG0259",126,170,135,205,197,133,204,190,139,194,149,179
