"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG0001",383,452,630,396,443,372,248,359,353,321,398,496
"COG0002",288,227,288,309,280,225,148,221,266,209,183,274
"COG0003",23,14,14,16,17,6,3,28,17,28,11,7
"COG0004",680,642,503,737,615,867,484,722,919,818,1183,727
"COG0005",253,252,311,227,259,392,22,199,206,224,219,277
"COG0006",971,784,1544,920,927,1553,703,1006,1228,1073,1123,1434
"COG0007",54,58,64,36,47,69,276,81,92,98,98,197
"COG0008",736,670,810,614,747,717,566,711,833,761,741,779
"COG0009",272,273,291,283,265,283,189,297,262,254,225,273
"COG0010",367,405,480,401,301,474,89,404,462,452,454,478
"COG0011",7,70,8,3,4,20,0,9,7,8,0,4
"COG0012",399,420,585,435,456,407,162,434,485,483,521,509
"COG0013",988,899,908,980,917,804,373,942,995,990,1042,780
"COG0014",367,328,252,425,337,333,204,356,337,368,291,272
"COG0015",532,554,446,557,520,456,183,534,519,486,555,405
"COG0016",396,356,366,398,343,355,120,380,456,387,413,338
"COG0017",182,215,371,144,192,192,188,169,302,176,254,232
"COG0018",645,661,528,638,632,583,234,655,669,641,586,522
"COG0019",471,418,458,582,489,550,363,498,519,575,508,452
"COG0020",242,262,290,253,231,232,108,299,236,263,226,243
"COG0021",626,486,548,676,605,760,484,649,572,644,827,550
"COG0022",521,672,449,421,528,390,135,567,478,501,599,365
"COG0023",42,48,50,28,40,23,51,29,48,41,35,41
"COG0024",296,303,277,310,250,272,141,337,305,288,321,249
"COG0025",161,253,170,138,142,143,330,143,73,117,75,158
"COG0026",290,249,152,337,247,104,154,243,276,279,249,171
"COG0027",123,233,15,114,116,6,75,78,41,58,14,18
"COG0028",1500,930,1805,1348,1815,1564,612,1189,1512,1364,1657,1531
"COG0029",239,311,53,185,201,142,193,189,161,184,133,152
"COG0030",275,316,284,271,242,248,120,282,289,275,221,238
"COG0031",545,583,523,519,518,501,295,476,460,476,479,482
"COG0033",169,231,20,166,117,23,174,80,11,98,23,26
"COG0034",532,551,558,585,517,559,189,529,579,560,566,494
"COG0035",77,149,67,93,58,68,74,64,73,82,52,73
"COG0036",287,262,255,259,234,253,124,291,316,259,310,248
"COG0037",571,501,565,471,494,564,227,508,505,539,419,493
"COG0038",248,302,185,206,156,144,212,143,114,175,82,213
"COG0039",295,231,359,346,280,322,147,343,414,352,523,294
"COG0040",202,134,172,205,183,194,104,167,219,199,174,175
"COG0041",183,171,178,211,175,158,81,165,179,199,234,181
"COG0042",443,555,272,486,381,341,411,431,461,468,399,324
"COG0043",270,201,455,68,311,274,232,132,359,141,251,355
"COG0044",560,434,719,597,561,695,103,626,689,683,829,593
"COG0045",423,299,537,455,415,404,178,501,581,490,669,463
"COG0046",855,863,834,877,739,900,478,897,934,920,1106,858
"COG0047",328,349,390,422,345,368,156,164,148,137,179,146
"COG0048",115,155,154,158,129,144,67,151,169,141,181,146
"COG0049",176,216,210,161,167,149,85,195,198,194,234,169
"COG0050",412,404,378,476,383,457,339,487,437,447,602,480
"COG0051",116,154,115,111,95,109,47,121,126,107,131,91
"COG0052",304,283,238,337,281,306,117,293,320,257,303,243
"COG0053",25,25,130,41,22,185,76,48,81,46,60,184
"COG0054",178,139,112,152,151,87,70,150,142,136,130,97
"COG0055",465,471,359,646,438,489,240,605,574,560,745,451
"COG0056",578,573,409,706,489,511,275,640,602,635,762,504
"COG0057",561,624,365,551,508,433,433,522,484,540,535,426
"COG0058",283,453,99,202,198,132,264,159,68,191,47,89
"COG0059",340,313,347,399,292,270,225,302,340,360,450,295
"COG0060",1137,1039,1030,1025,1003,1031,391,1102,1150,1058,1114,905
"COG0061",325,412,366,340,261,297,118,340,268,332,325,306
"COG0062",239,246,337,161,264,361,218,146,146,164,172,284
"COG0063",286,326,402,233,284,430,193,204,174,176,208,364
"COG0064",435,454,423,498,437,394,28,475,467,484,428,366
"COG0065",562,532,501,516,503,433,173,556,656,603,736,441
"COG0066",279,261,258,247,232,188,92,272,329,276,335,210
"COG0067",1071,666,755,1259,906,926,602,1025,1090,1257,1160,850
"COG0068",19,19,11,23,19,40,92,7,0,4,3,12
"COG0069",481,371,375,544,408,457,757,1430,1493,1674,1722,1310
"COG0070",316,217,192,359,276,262,568,959,1051,1159,1258,660
"COG0071",190,139,218,275,180,187,161,234,175,325,198,175
"COG0072",779,777,647,826,750,594,300,820,828,809,752,573
"COG0073",683,619,493,597,631,531,435,691,666,675,630,548
"COG0074",304,211,489,325,315,301,40,113,143,115,190,119
"COG0075",432,454,459,297,429,290,288,296,248,305,254,431
"COG0076",191,289,196,169,163,222,210,154,134,138,121,214
"COG0077",290,285,270,329,244,219,192,316,279,333,275,243
"COG0078",302,268,361,273,282,313,153,262,312,300,286,276
"COG0079",679,545,537,560,572,641,133,162,189,166,132,193
"COG0080",151,164,122,164,129,152,67,144,140,170,200,153
"COG0081",233,217,267,253,234,251,109,265,278,261,319,245
"COG0082",388,444,316,406,306,266,139,441,428,402,529,315
"COG0083",106,170,126,91,105,38,129,95,66,70,101,105
"COG0084",284,297,244,226,246,313,278,281,257,261,237,295
"COG0085",1394,1244,1227,1575,1265,1261,693,1417,1629,1450,1651,1277
"COG0086",1622,1632,1040,1749,1480,1278,705,1657,1719,1710,1763,1166
"COG0087",248,262,301,276,249,214,124,263,305,259,306,278
"COG0088",229,207,211,242,213,202,97,217,247,227,272,193
"COG0089",107,113,96,117,83,90,49,93,112,104,101,78
"COG0090",287,276,292,364,242,273,136,312,337,311,408,281
"COG0091",40,40,38,32,33,50,57,147,164,138,165,122
"COG0092",230,274,232,271,238,237,116,260,320,276,276,205
"COG0093",172,126,128,160,123,108,19,38,51,52,57,39
"COG0094",230,209,207,218,229,189,89,224,230,206,197,161
"COG0095",80,116,86,63,73,158,38,43,22,46,7,53
"COG0096",57,57,47,60,46,47,67,135,190,153,149,139
"COG0097",208,209,172,223,172,176,88,179,228,218,216,151
"COG0098",169,229,150,194,158,190,56,194,213,207,293,162
"COG0099",160,142,170,143,146,143,61,151,188,138,151,136
"COG0100",135,157,147,137,100,117,74,157,186,151,202,122
"COG0101",261,278,183,286,290,212,99,299,315,259,234,177
"COG0102",183,187,167,170,151,154,73,184,185,177,191,147
"COG0103",152,146,142,154,133,127,67,152,164,157,170,129
"COG0104",474,471,442,438,450,449,232,480,486,530,632,427
"COG0105",138,177,151,142,142,158,76,170,148,151,166,122
"COG0106",190,192,181,163,175,200,81,158,197,160,163,169
"COG0107",246,257,225,295,231,302,113,223,254,245,251,233
"COG0108",124,135,90,134,111,96,152,407,361,379,360,285
"COG0109",401,374,412,395,355,334,201,365,399,339,439,374
"COG0110",135,180,177,106,121,213,246,131,124,132,147,156
"COG0111",924,725,891,869,1016,1023,492,821,855,783,736,905
"COG0112",489,474,504,463,458,381,272,530,547,555,598,439
"COG0113",297,353,237,347,285,245,172,346,279,317,289,237
"COG0114",489,527,257,468,404,335,217,522,440,513,593,338
"COG0115",712,728,783,708,753,719,404,753,731,693,754,668
"COG0116",43,91,17,38,40,8,196,133,66,126,56,68
"COG0117",314,294,177,279,245,187,142,337,280,277,255,174
"COG0118",197,185,154,231,197,192,59,192,224,207,174,171
"COG0119",852,724,928,898,783,991,493,903,979,934,1154,886
"COG0120",130,176,132,99,97,34,110,130,120,93,114,132
"COG0121",6,10,16,7,21,24,115,10,13,9,16,25
"COG0122",52,33,84,70,84,66,197,211,230,222,197,230
"COG0123",263,184,221,356,233,292,256,352,418,330,328,288
"COG0124",493,455,460,506,488,420,212,501,567,443,509,379
"COG0125",179,240,196,189,209,193,93,209,195,196,192,227
"COG0126",455,472,407,481,388,373,188,448,468,481,437,388
"COG0127",279,315,197,262,241,226,75,271,237,232,230,189
"COG0128",433,443,398,478,395,353,158,459,446,423,405,394
