"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0348",NA,-3,9365.64467910893,0.94954378626709,"3","2"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0613",NA,-3,10774.2236773044,0.139004382952602,"3","1"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0690",NA,-3,3302.0514713374,0.187129917919062,"2","1"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
