"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0001",3815,1064,3709,3456,5285,1148,3578,3855,4403,3844,3968,3138,4017,4183,4227,3511,4973,3959,4561,3904,6158,2846,1715,1097,2087,4656,5704,6563,5706,3601,3184,3503,3498,3090,1358,4753,4300,3068,4236,3010,3980,3835,3113,1582,3925,3014,3740,2845,3454,6386,3452,3646,3488,3257,4181,3908,4064,6302,3350,3658,1641,3634,3345,3515,1640,3430,3785,3389,3655,5851,5340,3077,3094,4439,4111,4304,4001,3880,4601,4049,4886,1928,2002,5142,3517,4067,3295,3545,5355,4080,3630,2731,1572,4099,3478,4562,5468,3992,3610,3878
"COG0002",2914,930,2994,2847,2469,925,2577,2972,2584,2556,2561,2163,2553,2613,2739,3070,2744,2242,2726,2166,2698,2296,1346,904,1505,2713,2763,2493,2642,2354,2414,2947,3087,3621,1437,2793,2238,2927,2126,3166,1924,2397,2898,1471,2570,3164,2510,2081,3143,3178,2917,2267,2417,2497,2490,2430,2139,3679,2359,3220,1412,2380,3155,2324,722,1976,1858,2609,2977,3023,2917,3221,2228,3063,2869,3454,2569,2772,2396,2464,3209,1331,966,2038,2688,2604,2967,3103,2770,2408,3597,1704,1491,2154,1967,2537,3067,2159,2032,2308
"COG0003",140,10,111,16,193,87,92,82,91,77,13,185,78,171,65,112,190,294,104,40,140,154,331,338,297,128,98,681,172,136,253,24,94,2,102,65,59,115,116,16,381,117,98,180,190,47,95,198,98,104,20,129,151,343,149,75,256,68,204,56,933,85,84,134,106,100,78,171,143,102,90,144,102,137,127,8,204,124,137,94,28,221,381,136,168,111,105,188,136,165,66,131,668,194,543,196,103,64,72,233
"COG0004",9292,3829,9141,7102,7274,2476,8562,7851,8115,8424,4768,7532,8603,6884,6207,8306,8148,7081,7269,7570,6631,8624,3835,4093,4662,8204,5402,5014,6072,7980,8545,8738,8448,9184,5997,5086,7906,8559,11891,8607,5585,8131,9031,5027,9167,10317,6251,7900,9385,5740,8518,6755,5738,8871,8139,8673,6406,7932,8690,7805,3365,8079,8302,9020,7116,3580,6281,8779,7193,5378,6998,8980,6447,10879,7032,5408,8465,8806,6604,8342,4750,4944,3656,4650,8531,6647,8708,7945,6011,7482,8656,3452,4138,4532,6091,5892,8403,7198,6306,5644
"COG0005",2688,440,1574,1317,2358,608,2088,2240,3000,2494,1226,2282,2121,2514,2215,2108,2632,2168,2575,3450,2503,2329,1000,755,658,2790,2786,2681,2654,2547,2271,2038,2300,1858,953,2610,2069,2671,2356,1767,1770,2013,1893,1075,2043,2445,2256,2487,2821,3028,1649,2178,2343,2343,3259,2134,2086,2748,1529,2734,1635,2227,2658,2529,571,1283,3333,2071,2619,3027,3026,2616,1336,2550,2519,1963,2408,2604,2371,2267,2226,801,707,1712,2526,2326,2722,2365,2780,2466,2635,1342,970,1890,2073,1714,2568,2107,1698,1945
"COG0006",9873,1320,10067,10932,11373,2914,12894,10379,15810,12344,10088,13475,11895,9712,10414,9691,7653,10547,15245,14456,12712,10370,4460,3678,4418,14301,15903,9269,13107,11826,10686,10549,10250,10390,4504,11109,10758,11038,11343,10600,9256,11645,12076,5666,12654,12740,11603,12298,10331,15699,9641,11352,11043,11338,15457,11802,7933,12930,10454,9454,4387,11798,10057,11756,2603,10332,13142,12059,8246,16482,15685,10155,10495,11690,8009,12959,12040,12758,7021,11656,13535,4961,3613,9781,11987,9489,11210,10373,13280,10342,9875,4889,4772,10250,10168,12941,11828,11624,11441,7215
"COG0007",990,1828,821,890,1094,958,518,1295,2228,851,690,779,782,1424,1606,1024,1861,976,2055,2508,1471,1144,938,223,2238,1691,1715,1770,1154,585,1025,699,960,404,2073,1603,685,834,847,843,886,580,592,2022,903,450,513,655,1062,1693,857,332,1110,602,2678,784,1283,1243,673,941,1123,1054,1282,708,642,2198,1679,820,1445,1710,2055,1035,1143,867,1545,767,833,779,1739,753,1147,2546,944,1728,742,1346,913,1183,1585,939,1144,1427,2360,1972,739,1156,990,365,1848,2202
"COG0008",6745,3802,7261,7607,7558,2932,7969,7193,7539,7140,7308,7739,8059,7387,7035,7168,6953,7829,7670,7268,7459,6549,3158,3116,4647,8083,7907,8338,7944,7222,7177,7365,7043,6530,5046,7405,7942,7044,7322,7363,8096,7998,7230,5973,8126,6630,7637,6940,6821,8016,7780,7681,7016,7374,7276,7968,6529,8200,7233,6751,4283,6778,6245,7510,2183,6379,7298,7413,6277,8065,8391,6552,8262,7109,6831,7964,7890,8128,6986,7494,7584,5609,3075,7428,7753,7798,7139,6517,8059,7394,6673,4759,5635,6608,7511,7723,8051,7895,6449,6686
"COG0009",2917,1165,3043,3263,2592,1023,3198,2709,2623,3004,3133,2829,2997,2622,2682,2911,2747,2811,2730,2471,2603,2528,1222,999,1573,3008,2759,2982,2691,3032,2752,2990,3016,3972,1205,2675,3033,2999,2552,3337,2738,3142,3078,1635,2872,3362,2908,2749,2947,2919,3149,3206,2794,2945,2565,2932,2264,3292,2813,2936,1365,2825,2626,3052,900,2039,2129,3026,2548,2863,2944,2941,2934,2971,2577,4105,2876,3085,2473,3003,3734,2147,1202,1989,2987,2596,2925,3006,2771,2913,3030,1490,1464,2069,2744,2963,3074,3091,2217,2328
"COG0010",4477,487,4004,4210,3537,1075,4545,4517,4842,4564,4797,5216,4531,3811,4438,3318,3783,4035,4752,4314,4667,4900,1855,1430,1322,4847,4713,4759,4617,4664,4333,3256,3490,3221,1040,4305,4111,4658,4537,4166,3543,4096,4634,1669,4652,4291,3875,4871,4726,5112,3154,3761,3987,4348,4670,4670,2751,5348,4157,3730,1564,4495,4788,4536,1351,2654,3867,4367,4544,5309,5135,4693,3880,4108,4905,3401,4486,4580,3413,4332,3301,1133,1497,2884,4356,3865,4705,4849,4379,4100,4634,1154,985,2938,3999,5675,4411,3941,2770,2667
