"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",592,353,670,349,410,288
"COG0002",293,312,389,161,160,162
"COG0003",9,15,9,5,20,10
"COG0004",549,845,814,752,774,811
"COG0005",293,265,328,114,212,269
"COG0006",1484,897,1446,1038,1036,1260
"COG0007",154,83,193,82,81,65
"COG0008",844,629,830,789,694,683
"COG0009",279,303,281,328,281,270
"COG0010",474,443,489,423,410,479
"COG0011",9,3,2,7,19,4
"COG0012",566,478,798,328,441,432
"COG0013",914,949,1092,772,936,1009
"COG0014",236,466,245,319,374,334
"COG0015",456,499,459,437,566,501
"COG0016",369,365,491,358,386,375
"COG0017",346,120,509,217,197,207
"COG0018",519,671,623,525,623,682
"COG0019",433,633,421,580,532,591
"COG0020",255,272,304,194,273,268
"COG0021",512,656,500,518,652,673
"COG0022",467,408,291,451,573,588
"COG0023",53,28,102,30,39,53
"COG0024",273,306,345,272,321,305
"COG0025",136,140,78,174,127,107
"COG0026",135,352,212,279,244,209
"COG0027",17,115,17,51,78,48
"COG0028",2119,1429,1532,1170,1246,1319
"COG0029",56,201,64,132,175,135
"COG0030",266,309,284,217,294,293
"COG0031",356,336,402,437,458,512
"COG0033",16,170,31,61,68,82
"COG0034",480,537,617,519,564,516
"COG0035",67,80,58,59,75,76
"COG0036",269,251,334,234,281,272
"COG0037",520,534,701,503,513,526
"COG0038",161,183,104,129,148,141
"COG0039",338,329,385,304,333,369
"COG0040",199,199,240,190,158,171
"COG0041",159,180,216,147,174,153
"COG0042",275,469,266,452,409,376
"COG0043",365,60,561,122,134,194
"COG0044",771,652,754,596,657,654
"COG0045",526,445,644,457,441,515
"COG0046",836,846,1028,760,900,754
"COG0047",409,421,423,468,449,335
"COG0048",142,169,180,109,134,141
"COG0049",182,167,244,144,173,171
"COG0050",421,504,332,454,468,381
"COG0051",110,114,126,91,126,124
"COG0052",296,280,318,253,308,286
"COG0053",159,44,92,29,44,53
"COG0054",116,159,132,91,98,87
"COG0055",382,667,365,503,576,543
"COG0056",405,708,416,582,698,599
"COG0057",372,519,494,624,504,492
"COG0058",94,189,63,106,167,578
"COG0059",337,366,415,335,336,346
"COG0060",1013,1067,1179,966,1115,1056
"COG0061",366,337,503,206,219,206
"COG0062",319,160,311,50,106,121
"COG0063",361,231,353,114,237,232
"COG0064",459,476,510,329,454,507
"COG0065",488,547,604,476,592,614
"COG0066",210,263,237,207,240,270
"COG0067",770,1189,771,695,710,697
"COG0068",6,16,23,3,7,2
"COG0069",729,1059,733,1549,1519,1409
"COG0070",604,1050,647,623,631,622
"COG0071",220,265,354,211,249,707
"COG0072",621,838,698,704,813,771
"COG0073",534,598,491,733,677,672
"COG0074",543,336,560,317,384,356
"COG0075",502,296,448,201,309,245
"COG0076",184,157,185,181,143,153
"COG0077",253,322,308,302,305,321
"COG0078",373,271,383,224,261,264
"COG0079",562,573,657,418,444,522
"COG0080",181,150,194,126,153,157
"COG0081",231,265,316,239,258,253
"COG0082",335,385,380,353,411,415
"COG0083",151,63,206,87,96,68
"COG0084",245,243,309,298,256,259
"COG0085",875,1006,956,1231,1484,1373
"COG0086",1155,1703,1178,1316,1676,1613
"COG0087",249,285,333,215,252,247
"COG0088",200,191,257,162,226,215
"COG0089",104,94,98,59,102,107
"COG0090",278,366,382,242,309,311
"COG0091",121,135,175,110,130,140
"COG0092",220,282,271,198,272,263
"COG0093",116,171,151,116,152,122
"COG0094",196,213,247,166,217,215
"COG0095",67,57,67,14,56,23
"COG0096",116,173,151,112,178,151
"COG0097",168,206,176,129,191,204
"COG0098",177,208,232,160,250,173
"COG0099",155,156,181,108,144,159
"COG0100",152,154,206,107,171,121
"COG0101",166,273,181,249,326,303
"COG0102",163,180,205,93,110,103
"COG0103",131,129,142,131,157,149
"COG0104",403,476,491,435,493,525
"COG0105",133,145,164,122,172,157
"COG0106",181,202,216,184,175,143
"COG0107",244,284,278,209,227,218
"COG0108",251,424,257,326,417,334
"COG0109",396,380,482,334,343,383
"COG0110",197,116,318,178,123,101
"COG0111",883,835,831,911,832,836
"COG0112",471,487,598,438,478,497
"COG0113",241,351,304,308,361,278
"COG0114",321,482,307,389,507,501
"COG0115",800,676,844,634,740,786
"COG0116",42,133,48,149,110,86
"COG0117",116,185,93,271,309,282
"COG0118",168,180,197,175,179,169
"COG0119",924,923,1095,853,881,994
"COG0120",131,106,193,88,115,102
"COG0121",10,9,13,25,6,7
"COG0122",283,190,291,182,190,192
"COG0123",249,390,214,409,337,324
"COG0124",491,526,480,409,491,508
"COG0125",235,163,240,120,202,236
"COG0126",433,495,480,401,445,418
"COG0127",194,259,198,191,222,249
"COG0128",382,450,533,405,472,415
"COG0129",666,807,674,809,655,699
"COG0130",241,224,265,195,233,210
"COG0131",153,205,264,194,164,150
"COG0132",79,50,119,49,57,45
"COG0133",321,413,403,306,364,328
"COG0134",216,284,284,235,220,226
"COG0135",123,188,138,177,176,146
"COG0136",256,298,330,388,388,384
"COG0137",355,356,440,335,312,336
"COG0138",422,581,384,512,575,773
"COG0139",129,131,155,114,131,93
"COG0140",54,105,42,79,76,68
"COG0141",424,512,500,506,461,512
"COG0142",694,726,772,614,742,710
"COG0143",567,546,719,469,550,528
"COG0144",138,342,134,287,209,279
"COG0145",794,303,315,278,225,298
"COG0146",668,232,233,104,110,149
"COG0147",580,779,694,616,727,644
"COG0148",470,476,590,268,326,293
"COG0149",256,241,213,212,240,220
"COG0150",377,396,399,307,349,877
"COG0151",446,448,523,362,483,442
"COG0152",278,241,339,276,301,477
"COG0153",102,52,81,109,92,89
"COG0154",1655,1219,1171,868,1122,999
"COG0155",300,198,391,128,174,105
"COG0156",275,296,314,402,341,260
"COG0157",128,178,168,171,214,208
"COG0158",29,44,35,74,56,31
"COG0159",203,285,265,236,220,233
"COG0160",408,178,334,346,288,310
"COG0161",719,667,768,562,561,488
"COG0162",431,451,514,406,460,402
"COG0163",94,9,112,37,26,37
"COG0164",221,213,256,182,242,228
"COG0165",496,429,521,391,343,422
"COG0166",401,464,482,389,443,372
"COG0167",425,416,452,380,426,392
"COG0168",461,598,442,572,621,677
"COG0169",303,331,390,260,300,285
"COG0170",57,38,34,5,48,73
"COG0171",336,438,364,294,385,613
"COG0172",421,426,516,259,312,302
"COG0173",235,420,226,509,621,622
"COG0174",1223,986,1320,987,885,1001
"COG0175",180,126,233,189,148,84
"COG0176",184,319,227,219,273,867
"COG0177",249,251,315,228,249,247
"COG0178",650,713,526,1055,1233,1176
"COG0179",548,347,529,418,332,301
"COG0180",398,391,488,345,442,366
"COG0181",276,410,348,335,365,299
"COG0182",235,165,352,124,139,172
"COG0183",1237,850,1267,922,965,971
"COG0184",129,99,150,85,110,85
"COG0185",98,118,135,74,84,103
"COG0186",84,98,95,69,96,74
"COG0187",784,1068,832,1080,1127,1208
"COG0188",919,1358,880,1246,1369,1422
"COG0189",352,408,506,370,376,366
"COG0190",335,331,409,296,357,346
"COG0191",90,206,40,207,97,121
"COG0192",443,432,505,403,455,412
"COG0193",125,204,163,183,209,226
"COG0194",133,210,104,186,192,197
"COG0195",436,524,446,516,483,430
"COG0196",258,323,208,300,307,290
"COG0197",144,166,202,71,103,109
"COG0198",97,84,117,63,110,88
"COG0199",48,139,62,46,59,54
"COG0200",168,157,203,112,141,144
"COG0201",440,510,477,415,499,506
"COG0202",373,389,379,316,368,426
"COG0203",114,132,100,137,129,123
"COG0204",449,475,418,589,661,611
"COG0205",158,219,146,190,229,201
"COG0206",506,437,461,427,510,505
"COG0207",84,142,100,163,129,85
"COG0208",155,547,218,480,407,1326
"COG0209",1133,1464,1401,1300,1297,3323
"COG0210",901,1143,942,594,593,714
"COG0211",66,86,62,77,97,75
"COG0212",168,156,197,167,127,125
"COG0213",108,56,99,53,84,111
"COG0214",90,27,107,0,69,131
"COG0215",522,555,538,427,554,506
"COG0216",308,417,280,343,382,377
"COG0217",207,196,180,268,233,215
"COG0218",70,83,58,135,109,64
"COG0219",96,139,101,134,119,127
"COG0220",82,114,47,162,133,88
"COG0221",23,98,18,18,76,57
"COG0222",100,136,84,122,129,115
"COG0223",306,423,341,385,428,398
"COG0224",217,350,241,329,334,306
"COG0225",248,355,315,367,379,317
"COG0226",37,397,42,104,108,337
"COG0227",55,101,71,77,97,95
"COG0228",99,167,93,152,134,132
"COG0229",192,222,186,197,208,174
"COG0230",10,17,7,18,7,18
"COG0231",203,201,229,208,197,202
"COG0232",202,254,170,208,165,161
"COG0233",124,192,122,136,187,182
"COG0234",92,145,97,119,154,150
"COG0235",246,221,234,225,230,208
"COG0236",58,101,57,78,107,74
"COG0237",228,195,216,161,206,225
"COG0238",74,95,55,77,64,82
