"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",312,408,402,639,336,175
"COG0002",307,206,345,298,198,139
"COG0003",14,19,1,9,47,15
"COG0004",861,453,544,558,590,514
"COG0005",267,164,223,322,192,120
"COG0006",1121,1070,1323,1513,1059,546
"COG0007",65,199,91,168,66,197
"COG0008",725,673,803,798,786,608
"COG0009",313,230,417,186,199,103
"COG0010",471,337,331,495,398,177
"COG0011",4,1,1,4,10,3
"COG0012",517,338,406,598,407,201
"COG0013",1034,638,825,913,880,402
"COG0014",427,230,311,265,340,200
"COG0015",572,309,437,436,485,269
"COG0016",423,248,424,412,415,185
"COG0017",124,221,119,366,254,146
"COG0018",733,379,603,532,595,278
"COG0019",677,413,680,432,519,524
"COG0020",175,126,146,250,271,109
"COG0021",717,429,504,538,550,305
"COG0022",457,316,398,290,409,216
"COG0023",24,39,33,59,25,21
"COG0024",326,209,255,258,344,217
"COG0025",113,213,121,134,125,272
"COG0026",364,148,286,159,264,170
"COG0027",90,29,56,11,60,97
"COG0028",1317,1327,937,2018,1176,613
"COG0029",196,133,221,77,123,187
"COG0030",300,192,261,289,276,110
"COG0031",492,381,396,564,468,375
"COG0033",137,72,5,16,50,23
"COG0034",553,345,597,542,533,237
"COG0035",83,77,57,64,81,46
"COG0036",312,183,298,281,292,93
"COG0037",564,406,671,528,541,329
"COG0038",154,185,199,110,97,169
"COG0039",373,234,318,329,375,153
"COG0040",192,130,131,126,108,69
"COG0041",163,111,162,179,168,87
"COG0042",428,340,415,247,445,361
"COG0043",101,252,73,390,215,158
"COG0044",699,420,688,830,678,277
"COG0045",478,357,402,567,551,218
"COG0046",919,634,778,839,837,438
"COG0047",397,356,446,383,391,336
"COG0048",157,121,185,115,152,64
"COG0049",175,121,218,176,198,80
"COG0050",480,332,586,392,521,320
"COG0051",109,72,129,87,115,70
"COG0052",291,200,319,281,304,154
"COG0053",47,130,56,145,63,121
"COG0054",135,104,134,105,132,78
"COG0055",622,285,591,350,596,223
"COG0056",653,384,719,386,693,274
"COG0057",516,428,549,353,467,507
"COG0058",268,164,1,107,131,44
"COG0059",341,240,335,319,321,196
"COG0060",1123,692,948,1035,1052,464
"COG0061",356,238,324,357,283,123
"COG0062",169,229,80,342,152,196
"COG0063",149,166,69,365,140,202
"COG0064",541,280,348,470,418,181
"COG0065",586,342,700,478,596,192
"COG0066",250,166,278,206,279,103
"COG0067",1324,682,947,764,968,554
"COG0068",1,94,0,5,10,30
"COG0069",1666,969,1795,1154,1308,859
"COG0070",1206,564,944,627,912,531
"COG0071",413,136,45,215,297,319
"COG0072",919,456,782,629,783,380
"COG0073",698,502,821,561,716,444
"COG0074",372,269,305,494,354,162
"COG0075",356,356,196,493,296,102
"COG0076",173,204,161,206,184,158
"COG0077",358,181,349,277,266,160
"COG0078",291,190,296,365,255,138
"COG0079",600,458,545,582,419,252
"COG0080",151,118,107,106,94,47
"COG0081",236,180,215,225,243,116
"COG0082",450,228,323,328,395,138
"COG0083",86,78,89,168,51,24
"COG0084",254,269,338,209,242,151
"COG0085",1417,913,1391,1228,1683,655
"COG0086",1647,823,1613,1097,1865,655
"COG0087",265,185,223,284,290,125
"COG0088",239,142,209,205,221,94
"COG0089",98,82,90,103,126,43
"COG0090",320,212,262,286,344,128
"COG0091",136,72,116,132,168,56
"COG0092",260,188,269,231,308,114
"COG0093",127,74,149,120,153,40
"COG0094",204,164,249,136,143,52
"COG0095",55,42,47,70,26,8
"COG0096",166,94,174,126,168,50
"COG0097",235,136,209,168,175,98
"COG0098",200,117,189,185,214,93
"COG0099",127,108,141,156,146,78
"COG0100",146,94,151,146,163,62
"COG0101",314,126,296,183,288,129
"COG0102",178,118,164,173,186,88
"COG0103",159,85,134,152,146,78
"COG0104",528,317,318,436,510,193
"COG0105",165,102,142,129,187,88
"COG0106",127,66,147,175,164,120
"COG0107",286,140,287,162,156,92
"COG0108",478,237,308,274,378,233
"COG0109",390,295,416,334,305,146
"COG0110",116,195,197,188,141,269
"COG0111",867,724,873,942,794,636
"COG0112",488,315,354,438,468,234
"COG0113",375,194,306,234,311,139
"COG0114",512,245,382,302,468,235
"COG0115",728,567,639,780,663,544
"COG0116",115,152,210,37,109,192
"COG0117",338,172,227,159,308,110
"COG0118",218,131,227,174,160,133
"COG0119",1036,707,878,921,884,537
"COG0120",99,105,152,129,87,71
"COG0121",5,65,7,16,9,15
"COG0122",211,218,122,262,191,132
"COG0123",395,239,269,214,400,150
"COG0124",554,339,503,442,480,195
"COG0125",223,164,150,187,185,76
"COG0126",535,301,358,396,433,209
"COG0127",272,141,225,201,232,107
"COG0128",492,280,523,394,486,197
"COG0129",806,554,719,687,523,644
"COG0130",198,187,158,247,222,130
"COG0131",197,139,161,182,132,101
"COG0132",54,67,60,85,32,50
"COG0133",406,243,430,381,290,185
"COG0134",299,203,287,215,183,111
"COG0135",141,92,155,122,135,93
"COG0136",479,295,403,404,364,186
"COG0137",373,251,374,375,238,192
"COG0138",678,350,654,427,567,280
"COG0139",152,98,113,124,91,84
"COG0140",111,56,92,51,53,59
"COG0141",549,307,653,458,487,184
"COG0142",825,498,703,653,747,273
"COG0143",602,428,587,372,344,194
"COG0144",163,153,183,134,294,261
"COG0145",250,518,267,775,365,384
"COG0146",189,449,199,457,195,192
"COG0147",787,465,574,565,692,458
"COG0148",489,305,339,500,471,213
"COG0149",250,154,215,254,258,135
"COG0150",312,154,225,344,384,185
"COG0151",530,340,538,477,460,197
"COG0152",269,221,279,284,268,176
"COG0153",77,90,28,84,96,9
"COG0154",1082,1117,870,1602,1002,667
"COG0155",174,254,118,291,123,246
"COG0156",259,288,268,322,377,364
"COG0157",267,165,241,209,192,275
"COG0158",20,92,141,27,69,43
"COG0159",246,148,260,218,206,118
"COG0160",211,294,199,422,321,327
"COG0161",587,562,760,709,534,541
"COG0162",498,315,510,422,440,207
"COG0163",26,86,48,95,55,60
"COG0164",250,151,185,216,232,81
"COG0165",516,328,413,432,295,204
"COG0166",503,342,469,355,419,233
"COG0167",422,235,529,400,399,280
"COG0168",686,450,630,426,605,336
"COG0169",332,191,299,334,290,163
"COG0170",47,23,0,60,35,0
"COG0171",512,244,227,346,419,301
"COG0172",455,298,516,432,449,208
"COG0173",737,318,639,388,553,299
"COG0174",1043,766,1467,1178,870,696
"COG0175",83,258,101,187,106,282
"COG0176",503,166,221,198,276,356
"COG0177",258,157,227,254,280,131
"COG0178",1214,766,1142,923,1133,554
"COG0179",338,399,384,515,410,337
"COG0180",458,296,378,266,253,115
"COG0181",354,184,302,279,369,132
"COG0182",158,143,85,245,169,30
"COG0183",805,1215,1057,1240,995,1821
"COG0184",116,79,119,116,111,55
"COG0185",118,59,105,105,122,44
"COG0186",86,54,88,59,65,36
"COG0187",1048,806,1207,790,1317,721
"COG0188",1382,833,1226,934,1481,796
"COG0189",371,375,214,358,333,580
"COG0190",337,223,322,327,378,127
"COG0191",156,79,201,76,134,119
"COG0192",504,287,403,404,447,206
"COG0193",204,118,212,147,180,149
"COG0194",212,125,172,104,169,88
"COG0195",364,232,376,382,537,258
"COG0196",221,114,227,213,309,135
"COG0197",110,51,98,155,173,51
"COG0198",69,61,91,97,82,61
"COG0199",93,53,125,43,105,42
"COG0200",162,110,135,170,155,86
"COG0201",505,285,436,477,527,197
"COG0202",410,256,371,322,426,204
"COG0203",143,98,152,119,118,87
"COG0204",538,535,553,418,712,557
"COG0205",191,141,258,165,247,165
"COG0206",503,327,353,460,515,226
"COG0207",135,119,176,75,260,211
"COG0208",784,156,366,148,561,649
"COG0209",2010,756,1140,726,1064,1484
"COG0210",994,930,889,953,869,2549
"COG0211",96,67,93,80,94,65
"COG0212",174,117,183,169,131,108
"COG0213",70,88,90,123,109,155
"COG0214",58,42,0,99,77,1
"COG0215",423,233,315,450,545,229
"COG0216",450,227,326,296,334,194
"COG0217",248,171,213,177,250,133
"COG0218",60,77,167,60,92,107
"COG0219",175,99,156,114,138,79
"COG0220",118,104,138,65,131,107
"COG0221",111,47,55,11,52,97
"COG0222",128,82,126,94,100,78
"COG0223",422,308,508,340,406,192
"COG0224",370,214,347,256,341,187
"COG0225",237,133,227,269,327,210
"COG0226",344,137,16,47,103,310
"COG0227",131,52,156,66,104,61
"COG0228",93,47,139,101,144,56
"COG0229",234,163,256,194,206,175
"COG0230",13,4,33,5,9,11
"COG0231",236,186,199,181,222,113
"COG0232",266,194,263,181,215,147
"COG0233",200,127,168,96,131,63
"COG0234",131,82,130,97,152,344
"COG0235",200,243,176,224,245,224
"COG0236",81,78,69,66,81,77
"COG0237",217,156,199,193,198,100
"COG0238",76,48,78,72,88,46
"COG0239",18,45,43,20,34,48
"COG0240",288,187,333,272,314,220
"COG0241",71,110,124,120,69,62
"COG0242",351,142,235,171,229,223
"COG0243",404,668,273,702,451,577
"COG0244",209,147,175,190,215,111
"COG0245",260,99,172,133,225,100
"COG0246",50,79,72,44,93,66
"COG0247",570,547,689,818,575,314
"COG0248",228,235,102,88,180,271
"COG0249",547,383,585,335,548,450
"COG0250",210,144,181,178,194,137
"COG0251",252,284,248,394,259,208
"COG0252",54,165,150,167,121,98
"COG0253",347,155,308,194,270,118
"COG0254",81,57,89,57,95,49
"COG0255",10,28,16,13,12,22
"COG0256",103,96,110,148,120,47
"COG0257",4,10,5,3,2,1
"COG0258",1128,562,725,651,1028,678
"COG0259",181,117,154,120,166,113
"COG0260",500,421,424,347,462,344
"COG0261",157,91,189,105,195,83
"COG0262",82,77,128,69,106,114
"COG0263",401,278,369,229,247,198
"COG0264",256,170,308,179,255,147
"COG0265",772,636,522,729,759,592
"COG0266",354,190,206,255,382,135
"COG0267",32,27,39,22,40,40
"COG0268",80,55,103,45,73,68
"COG0269",1,6,17,3,0,4
"COG0270",172,184,196,107,356,616
"COG0271",70,49,36,58,76,53
"COG0272",769,342,683,481,678,309
"COG0274",114,68,120,75,90,55
"COG0275",387,155,332,160,158,87
"COG0276",378,176,428,170,400,163
"COG0277",980,965,995,1172,873,888
"COG0278",108,73,97,92,99,60
"COG0279",93,117,138,130,101,82
"COG0280",564,330,702,320,534,322
"COG0281",511,378,609,302,461,375
"COG0282",5,82,45,19,16,81
"COG0283",241,122,226,176,193,91
"COG0284",277,173,236,252,254,136
"COG0285",490,247,397,306,449,177
"COG0286",62,258,45,68,87,320
"COG0287",348,235,326,270,278,106
"COG0288",14,89,136,33,41,125
"COG0289",296,129,228,137,211,90
"COG0290",203,105,213,123,168,94
"COG0291",75,36,49,31,38,29
"COG0292",139,70,182,96,124,85
"COG0293",188,115,149,161,159,95
"COG0294",339,185,290,300,310,182
"COG0295",36,36,52,36,47,28
"COG0296",239,112,85,79,116,48
"COG0297",159,103,122,91,134,34
"COG0298",0,9,0,2,1,2
"COG0299",238,174,183,231,194,96
"COG0300",120,93,214,117,121,173
"COG0301",16,112,6,179,27,10
"COG0302",270,153,263,206,239,270
"COG0303",277,271,201,382,311,179
"COG0304",634,430,767,456,677,590
"COG0305",1172,385,475,410,815,1845
"COG0306",105,180,218,253,212,105
"COG0307",234,134,213,173,194,95
"COG0308",678,1034,1267,923,733,775
"COG0309",2,59,1,18,1,16
"COG0310",32,0,0,2,26,5
"COG0311",15,20,2,119,49,0
"COG0312",745,542,416,456,613,177
"COG0313",319,156,398,191,304,150
"COG0314",72,70,129,101,103,57
"COG0315",80,96,154,122,89,58
"COG0316",284,261,266,266,237,210
"COG0317",821,565,688,531,693,527
"COG0318",1418,2014,1890,2095,1777,2850
"COG0319",143,95,165,117,146,79
"COG0320",449,175,262,252,349,155
"COG0321",251,115,209,101,147,73
"COG0322",805,379,832,531,703,339
"COG0323",148,236,222,187,307,236
"COG0324",334,195,269,232,293,165
"COG0325",261,142,250,137,221,122
"COG0326",316,226,390,172,347,224
"COG0327",48,73,103,38,68,78
"COG0328",173,103,148,155,179,76
"COG0329",550,376,519,585,474,276
"COG0330",601,524,794,607,622,483
"COG0331",274,156,268,210,287,148
"COG0332",305,247,403,228,322,287
"COG0333",29,9,24,25,30,25
"COG0334",219,388,370,338,364,340
"COG0335",122,51,136,108,182,68
"COG0336",302,129,198,179,251,96
"COG0337",402,230,409,281,346,182
"COG0338",288,91,17,110,137,123
"COG0339",231,432,414,203,184,304
"COG0340",242,187,225,286,218,125
"COG0341",360,244,364,236,270,230
"COG0342",613,443,602,279,337,221
"COG0343",435,297,371,434,420,187
