"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",239,374,406,355,546,577
"COG0002",144,300,217,194,254,275
"COG0003",3,9,13,44,3,12
"COG0004",508,854,814,603,512,716
"COG0005",33,198,211,198,304,240
"COG0006",612,1325,1203,1022,1593,1053
"COG0007",273,52,61,81,167,108
"COG0008",545,798,755,722,790,790
"COG0009",181,362,307,272,258,234
"COG0010",89,445,505,415,514,415
"COG0011",2,5,15,2,6,4
"COG0012",160,497,485,423,513,519
"COG0013",392,1012,1023,906,882,964
"COG0014",222,396,374,316,256,329
"COG0015",125,394,357,455,472,557
"COG0016",129,448,402,407,385,433
"COG0017",187,217,137,216,347,261
"COG0018",239,748,699,577,514,628
"COG0019",324,669,607,524,483,481
"COG0020",134,309,272,269,242,228
"COG0021",425,624,678,364,355,408
"COG0022",148,476,560,652,473,559
"COG0023",33,36,32,24,40,26
"COG0024",172,286,306,347,294,326
"COG0025",338,40,94,106,153,68
"COG0026",129,270,303,255,134,208
"COG0027",63,32,84,54,10,47
"COG0028",628,1373,1498,1212,2061,1743
"COG0029",190,161,140,140,51,135
"COG0030",154,309,277,204,191,182
"COG0031",294,411,461,460,562,507
"COG0033",195,12,69,38,5,24
"COG0034",153,385,369,498,507,576
"COG0035",100,48,91,54,41,32
"COG0036",110,302,288,281,274,296
"COG0037",180,373,349,554,539,593
"COG0038",201,66,109,137,191,113
"COG0039",147,409,376,393,334,410
"COG0040",129,216,178,86,128,133
"COG0041",105,173,176,134,182,167
"COG0042",424,425,429,441,234,417
"COG0043",215,169,81,252,420,467
"COG0044",89,762,702,636,805,699
"COG0045",176,565,589,536,547,587
"COG0046",526,906,947,782,815,879
"COG0047",448,462,506,400,331,365
"COG0048",80,153,129,167,125,140
"COG0049",79,201,156,184,186,171
"COG0050",354,447,451,472,410,429
"COG0051",57,116,106,120,126,117
"COG0052",114,332,299,309,280,301
"COG0053",63,41,26,71,153,43
"COG0054",53,138,125,139,108,134
"COG0055",226,600,605,629,393,544
"COG0056",286,637,655,672,406,551
"COG0057",415,513,479,313,279,291
"COG0058",298,48,152,157,81,66
"COG0059",265,345,390,338,299,362
"COG0060",374,1148,1128,1051,1039,1078
"COG0061",143,265,332,308,351,356
"COG0062",215,112,110,135,364,159
"COG0063",178,158,188,168,409,229
"COG0064",26,517,521,397,437,433
"COG0065",194,597,604,584,530,669
"COG0066",87,339,270,305,247,315
"COG0067",568,1211,1238,970,804,986
"COG0068",255,0,16,5,5,6
"COG0069",793,1602,1684,1379,1224,1395
"COG0070",587,1038,1028,928,590,884
"COG0071",177,196,295,259,214,202
"COG0072",285,873,816,770,617,872
"COG0073",452,716,755,469,376,397
"COG0074",116,419,425,390,512,439
"COG0075",247,215,297,298,457,393
"COG0076",247,87,127,188,211,138
"COG0077",158,333,332,258,260,318
"COG0078",101,191,141,246,321,288
"COG0079",476,508,470,417,547,506
"COG0080",59,152,175,157,154,142
"COG0081",122,294,281,268,246,259
"COG0082",131,383,483,383,330,417
"COG0083",108,40,77,47,121,95
"COG0084",277,278,260,259,263,296
"COG0085",629,1616,1433,1640,1251,1396
"COG0086",746,1715,1613,1887,1159,1492
"COG0087",113,281,241,272,255,256
"COG0088",101,246,198,244,208,240
"COG0089",36,119,101,67,57,56
"COG0090",137,293,312,348,294,328
"COG0091",57,158,152,159,108,143
"COG0092",125,263,289,273,243,265
"COG0093",68,129,110,138,116,128
"COG0094",81,241,238,224,187,195
"COG0095",44,10,25,30,85,31
"COG0096",67,152,148,109,84,107
"COG0097",69,223,210,207,169,196
"COG0098",88,177,188,198,169,207
"COG0099",67,153,142,151,138,175
"COG0100",63,144,146,189,130,136
"COG0101",120,329,285,303,198,248
"COG0102",89,201,175,176,146,191
"COG0103",60,169,155,158,131,139
"COG0104",222,477,491,508,458,502
"COG0105",82,148,129,145,131,154
"COG0106",66,135,124,164,174,177
"COG0107",111,219,265,210,207,247
"COG0108",145,383,401,365,292,402
"COG0109",188,343,383,345,397,377
"COG0110",271,116,124,151,173,180
"COG0111",491,1003,867,782,1026,1090
"COG0112",241,557,510,483,503,515
"COG0113",130,344,380,295,260,315
"COG0114",188,509,567,468,319,465
"COG0115",444,762,782,681,756,797
"COG0116",118,43,67,80,40,62
"COG0117",120,309,341,342,153,277
"COG0118",80,214,186,165,166,212
"COG0119",483,978,982,844,978,960
"COG0120",105,79,92,93,126,100
"COG0121",124,6,7,9,16,9
"COG0122",132,174,126,183,288,258
"COG0123",245,338,414,392,236,311
"COG0124",206,580,515,527,495,548
"COG0125",76,213,189,208,226,228
"COG0126",117,313,305,473,422,465
"COG0127",80,287,248,265,223,230
"COG0128",138,475,480,474,369,438
"COG0129",528,675,751,609,632,761
"COG0130",127,230,243,210,244,266
"COG0131",106,188,159,128,191,172
"COG0132",77,32,37,45,73,51
"COG0133",132,341,376,300,334,387
"COG0134",176,249,243,162,229,204
"COG0135",105,124,111,181,141,138
"COG0136",211,379,415,341,357,392
"COG0137",189,339,335,312,342,354
"COG0138",275,634,656,521,410,546
"COG0139",61,144,124,106,111,148
"COG0140",69,56,66,59,63,54
"COG0141",183,664,563,305,271,359
"COG0142",286,895,731,737,688,770
"COG0143",253,653,579,567,553,597
"COG0144",219,222,224,168,99,128
"COG0145",65,300,252,358,910,715
"COG0146",50,223,177,283,673,562
"COG0147",359,808,790,618,561,660
"COG0148",218,544,530,418,482,464
"COG0149",97,299,311,166,137,153
"COG0150",170,353,417,353,371,365
"COG0151",226,552,491,431,466,478
"COG0152",103,345,307,267,292,287
"COG0153",197,92,95,105,88,69
