"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG0001",623,408,194,338,193,594
"COG0002",285,228,155,257,138,291
"COG0003",19,23,5,18,21,6
"COG0004",521,935,468,595,336,388
"COG0005",285,205,19,176,76,283
"COG0006",1455,1112,676,1059,425,1496
"COG0007",162,78,265,66,236,183
"COG0008",832,808,535,703,494,861
"COG0009",268,327,200,279,145,274
"COG0010",502,391,79,379,138,483
"COG0011",6,13,1,3,6,4
"COG0012",557,464,155,437,205,571
"COG0013",911,1004,404,967,376,893
"COG0014",252,392,219,331,149,215
"COG0015",442,569,167,496,171,438
"COG0016",356,423,128,391,139,367
"COG0017",294,128,192,172,162,378
"COG0018",500,693,252,585,233,571
"COG0019",544,528,328,547,340,397
"COG0020",167,174,69,249,114,251
"COG0021",529,746,457,633,224,469
"COG0022",433,548,147,469,181,412
"COG0023",52,25,32,31,44,46
"COG0024",272,305,165,319,169,295
"COG0025",165,112,336,79,256,138
"COG0026",129,258,154,254,141,150
"COG0027",13,90,76,66,65,17
"COG0028",1915,1446,649,1325,696,1700
"COG0029",70,164,184,167,126,97
"COG0030",275,299,130,262,116,289
"COG0031",539,492,263,452,272,505
"COG0033",6,78,184,44,100,17
"COG0034",545,581,213,570,299,540
"COG0035",54,90,72,58,61,63
"COG0036",291,288,133,268,119,297
"COG0037",523,515,282,487,280,547
"COG0038",186,118,210,70,139,201
"COG0039",320,401,125,349,114,352
"COG0040",194,200,125,171,81,213
"COG0041",180,162,73,187,79,180
"COG0042",285,420,408,408,272,269
"COG0043",397,63,238,166,185,480
"COG0044",725,622,104,683,174,710
"COG0045",500,562,170,506,169,507
"COG0046",811,944,502,593,289,594
"COG0047",380,449,418,418,318,391
"COG0048",129,171,71,140,74,156
"COG0049",188,172,79,172,68,197
"COG0050",432,483,396,470,276,432
"COG0051",96,143,59,72,27,71
"COG0052",190,210,92,251,128,282
"COG0053",134,29,79,38,80,165
"COG0054",108,149,68,120,71,103
"COG0055",235,382,153,547,204,379
"COG0056",294,465,182,611,235,410
"COG0057",372,536,429,550,520,431
"COG0058",75,146,274,109,216,135
