"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",99,186,324,394,359,613
"COG0002",147,161,281,239,229,233
"COG0003",85,9,11,10,12,21
"COG0004",357,357,1053,848,852,572
"COG0005",162,122,268,203,196,253
"COG0006",440,483,1118,1162,1178,1339
"COG0007",121,147,90,68,100,107
"COG0008",424,497,704,801,727,728
"COG0009",129,153,283,312,309,258
"COG0010",157,133,411,311,295,332
"COG0011",0,10,4,5,15,6
"COG0012",159,196,560,481,444,533
"COG0013",429,453,1079,989,1026,897
"COG0014",95,227,430,311,367,271
"COG0015",212,245,577,553,591,536
"COG0016",139,195,474,412,370,408
"COG0017",118,108,189,221,140,373
"COG0018",238,322,668,749,674,586
"COG0019",314,517,616,547,534,485
"COG0020",117,163,283,271,269,286
"COG0021",309,377,815,587,663,562
"COG0022",767,399,531,552,500,509
"COG0023",20,4,24,46,25,49
"COG0024",136,209,353,329,297,330
"COG0025",149,337,52,88,109,120
"COG0026",101,116,182,274,262,154
"COG0027",68,67,45,66,86,21
"COG0028",633,861,2039,1489,1393,1868
"COG0029",184,186,100,185,152,72
"COG0030",134,135,219,275,302,318
"COG0031",335,438,527,527,514,524
"COG0033",20,109,20,44,61,6
"COG0034",236,260,588,571,571,522
"COG0035",74,54,44,70,84,49
"COG0036",103,106,316,344,294,319
"COG0037",268,255,553,552,496,534
"COG0038",77,167,65,103,134,118
"COG0039",205,182,463,369,385,370
"COG0040",147,136,232,180,164,187
"COG0041",58,80,214,177,199,188
"COG0042",222,231,383,415,392,333
"COG0043",64,32,276,185,54,517
"COG0044",223,436,833,772,641,749
"COG0045",187,211,696,398,377,303
"COG0046",382,408,917,981,908,904
"COG0047",205,157,403,483,459,374
"COG0048",70,96,187,151,169,136
"COG0049",66,96,246,167,181,185
"COG0050",310,268,542,426,495,394
"COG0051",40,72,135,110,133,102
"COG0052",132,149,321,326,302,325
"COG0053",143,166,59,35,28,80
"COG0054",63,62,122,152,148,113
"COG0055",208,248,665,541,608,476
"COG0056",207,287,736,630,718,456
"COG0057",355,310,537,533,575,426
"COG0058",250,228,50,100,139,45
"COG0059",149,184,418,368,378,348
"COG0060",450,528,1195,1135,1121,1166
"COG0061",140,144,353,348,350,330
"COG0062",178,159,192,138,127,271
"COG0063",218,190,269,115,113,238
"COG0064",229,245,526,320,374,287
"COG0065",211,280,725,641,602,629
"COG0066",101,99,325,301,271,330
"COG0067",644,698,1383,1151,1184,767
"COG0068",41,80,2,2,4,8
"COG0069",785,1003,1829,1613,1780,1195
"COG0070",622,811,1294,1113,1136,627
"COG0071",516,424,158,220,334,184
"COG0072",375,379,844,812,834,733
"COG0073",602,387,705,676,712,598
"COG0074",92,109,291,434,438,415
"COG0075",137,104,312,267,361,387
"COG0076",179,160,84,123,124,152
"COG0077",143,146,355,321,337,282
"COG0078",188,184,357,297,211,362
"COG0079",483,448,547,446,467,498
"COG0080",45,64,172,169,144,170
"COG0081",101,120,298,273,261,273
"COG0082",138,162,487,434,468,390
"COG0083",76,66,103,65,72,142
"COG0084",158,145,255,262,263,239
"COG0085",598,677,1744,1513,1583,1374
"COG0086",671,737,1691,1100,1184,910
"COG0087",100,170,323,260,259,270
"COG0088",53,85,249,253,194,216
"COG0089",27,36,108,83,109,111
"COG0090",113,152,356,321,323,276
"COG0091",34,55,145,145,144,116
"COG0092",82,83,282,259,270,240
"COG0093",43,48,166,160,138,129
"COG0094",72,71,223,218,198,209
"COG0095",17,64,13,30,37,64
"COG0096",44,39,151,157,147,147
"COG0097",74,64,214,196,199,211
"COG0098",81,98,228,199,211,189
"COG0099",48,55,166,112,111,127
"COG0100",33,34,114,159,130,136
"COG0101",122,160,265,321,297,234
"COG0102",68,88,211,183,170,168
"COG0103",69,67,184,180,146,152
"COG0104",243,263,629,495,523,477
"COG0105",72,83,148,153,183,148
"COG0106",87,125,238,173,190,172
"COG0107",93,97,215,255,256,226
"COG0108",201,220,378,392,385,287
"COG0109",74,112,327,412,360,425
"COG0110",163,112,144,131,146,191
"COG0111",587,635,981,877,897,933
"COG0112",231,246,535,499,551,500
"COG0113",149,189,323,227,273,152
"COG0114",240,262,545,556,512,430
"COG0115",388,448,788,765,736,806
"COG0116",177,42,33,92,108,44
"COG0117",144,134,279,318,331,228
"COG0118",106,109,214,198,204,181
"COG0119",613,471,1159,997,986,975
"COG0120",33,21,76,116,104,117
"COG0121",30,20,7,4,7,20
"COG0122",112,219,273,207,220,261
"COG0123",191,144,335,230,243,166
"COG0124",184,225,638,343,334,359
"COG0125",79,89,179,203,197,230
"COG0126",161,218,483,458,482,420
"COG0127",92,90,240,267,242,215
"COG0128",200,188,487,469,499,425
"COG0129",461,670,921,814,773,725
"COG0130",119,153,222,226,226,242
"COG0131",121,91,175,158,162,151
"COG0132",54,34,42,38,35,67
"COG0133",192,211,468,405,366,295
"COG0134",107,116,267,256,224,227
"COG0135",96,58,176,193,178,137
"COG0136",191,196,457,455,396,344
"COG0137",143,238,422,341,377,306
"COG0138",236,264,568,359,399,287
"COG0139",68,69,193,121,106,105
"COG0140",44,40,79,61,72,35
"COG0141",207,292,613,491,539,453
"COG0142",275,398,885,772,791,728
"COG0143",288,313,654,614,556,567
"COG0144",205,338,123,229,217,160
"COG0145",94,325,243,322,261,666
"COG0146",89,290,176,245,201,528
"COG0147",417,522,625,691,758,526
"COG0148",189,230,558,492,567,550
"COG0149",119,166,269,251,284,256
"COG0150",293,201,411,434,430,354
"COG0151",178,214,450,518,482,413
"COG0152",171,161,285,247,267,342
"COG0153",12,76,71,91,90,73
"COG0154",846,739,1439,1099,1224,1551
"COG0155",139,165,125,147,121,215
"COG0156",410,303,263,330,370,351
"COG0157",105,149,264,219,205,190
"COG0158",181,42,42,27,44,47
"COG0159",122,144,284,226,239,217
"COG0160",330,351,242,314,293,398
"COG0161",317,318,664,584,645,594
"COG0162",208,215,511,483,458,456
"COG0163",15,7,45,38,23,94
"COG0164",71,91,278,245,219,249
"COG0165",206,244,486,420,361,397
"COG0166",131,168,267,498,449,435
"COG0167",175,217,421,380,401,399
"COG0168",284,388,660,606,661,463
"COG0169",121,142,301,188,220,211
"COG0170",0,0,26,49,35,42
"COG0171",365,412,505,407,408,356
"COG0172",182,210,537,520,459,466
"COG0173",256,219,615,640,649,455
"COG0174",493,463,1196,770,694,729
"COG0175",282,289,84,97,137,121
"COG0176",398,339,290,273,367,211
"COG0177",166,120,300,271,290,269
"COG0178",700,560,1196,1257,1277,1098
"COG0179",262,370,433,418,339,477
"COG0180",158,200,441,453,423,403
"COG0181",148,137,351,388,385,235
"COG0182",111,19,237,145,135,202
"COG0183",1078,1084,1108,1045,987,1252
"COG0184",66,52,127,103,113,99
"COG0185",25,28,134,101,117,120
"COG0186",20,32,101,105,86,84
"COG0187",622,722,1100,1327,1324,975
"COG0188",519,572,864,1608,1523,1052
"COG0189",701,476,363,384,415,304
"COG0190",117,138,387,369,328,367
"COG0191",30,54,53,124,133,46
"COG0192",190,232,526,509,520,508
"COG0193",61,87,232,226,226,137
"COG0194",113,117,166,188,236,140
"COG0195",221,256,559,500,544,435
"COG0196",121,155,311,315,344,249
"COG0197",37,54,164,169,178,170
"COG0198",24,47,70,99,89,109
"COG0199",18,43,94,85,83,57
"COG0200",33,97,183,165,138,156
"COG0201",191,234,596,525,545,481
"COG0202",159,232,404,406,411,348
"COG0203",110,81,137,134,129,108
"COG0204",442,430,473,600,607,578
"COG0205",214,103,220,210,257,207
"COG0206",220,240,660,557,502,551
"COG0207",519,316,133,196,218,119
"COG0208",1365,817,419,458,708,162
"COG0209",3915,2777,1636,1505,1812,1184
"COG0210",4269,5840,957,855,967,774
"COG0211",33,34,111,94,88,65
"COG0212",72,99,139,182,152,125
"COG0213",166,157,72,92,79,120
"COG0214",0,38,155,66,37,170
"COG0215",193,230,646,575,523,535
"COG0216",145,195,448,369,440,347
"COG0217",126,141,325,237,247,201
"COG0218",98,85,48,95,106,53
"COG0219",27,44,129,83,95,87
"COG0220",98,84,57,132,156,85
"COG0221",155,101,23,57,68,23
"COG0222",52,57,174,111,145,99
"COG0223",228,221,440,462,415,377
"COG0224",119,172,401,344,366,280
"COG0225",156,179,359,399,390,261
"COG0226",206,305,289,332,128,266
"COG0227",46,54,88,86,103,55
"COG0228",30,62,184,159,164,107
"COG0229",151,125,267,256,244,208
"COG0230",8,8,9,15,15,12
"COG0231",79,79,245,206,219,228
"COG0232",93,221,283,281,270,166
"COG0233",60,91,186,179,186,141
"COG0234",704,573,159,123,159,88
"COG0235",138,130,224,254,227,218
"COG0236",32,42,91,74,92,67
"COG0237",93,91,197,230,208,242
"COG0238",27,24,84,69,68,62
"COG0239",47,36,19,31,26,33
"COG0240",121,172,328,381,293,277
"COG0241",29,10,67,103,77,135
"COG0242",370,332,242,287,298,171
"COG0243",323,205,408,409,314,772
"COG0244",52,71,166,231,254,234
"COG0245",75,127,241,238,281,134
"COG0246",194,125,65,70,86,48
"COG0247",351,162,668,626,448,959
"COG0248",341,302,95,203,234,127
"COG0249",539,367,326,416,527,365
"COG0250",74,130,238,247,234,236
"COG0251",176,158,249,296,277,402
"COG0252",135,87,110,110,37,196
"COG0253",97,121,341,317,335,195
"COG0254",22,32,88,104,75,56
"COG0255",22,21,18,9,11,12
"COG0256",43,49,130,109,119,126
"COG0257",0,14,2,2,5,2
"COG0258",1356,1030,1013,866,1002,639
"COG0259",57,79,130,176,204,115
"COG0260",168,357,501,517,511,448
"COG0261",81,81,151,163,148,103
"COG0262",69,70,39,106,110,75
"COG0263",107,262,365,300,285,239
"COG0264",87,118,150,286,285,187
"COG0265",596,595,811,718,795,735
"COG0266",98,187,159,275,275,237
"COG0267",13,20,24,36,20,21
"COG0268",44,41,67,72,87,48
"COG0269",3,1,0,1,3,5
"COG0270",1054,1324,264,197,186,135
"COG0271",25,45,60,70,67,77
"COG0272",335,435,711,749,818,635
"COG0274",145,94,68,85,125,83
"COG0275",125,174,310,332,295,283
"COG0276",158,191,341,418,423,199
"COG0277",368,771,610,786,792,1113
"COG0278",25,31,75,63,84,99
"COG0279",78,54,104,68,55,67
"COG0280",229,384,580,567,551,428
"COG0281",261,268,524,506,407,388
"COG0282",122,138,6,6,7,21
"COG0283",105,86,213,232,238,181
"COG0284",126,118,272,294,230,285
"COG0285",159,232,387,409,402,399
"COG0286",651,361,96,51,70,82
"COG0287",177,153,337,283,327,267
"COG0288",111,124,19,35,24,35
"COG0289",95,107,232,227,230,165
"COG0290",76,122,224,194,198,125
"COG0291",25,27,55,63,50,39
"COG0292",63,51,164,128,132,97
"COG0293",41,60,185,159,151,169
"COG0294",86,176,336,312,300,275
"COG0295",54,63,31,30,38,26
"COG0296",411,250,61,85,139,76
"COG0297",192,38,58,106,127,79
"COG0298",3,4,0,1,0,0
"COG0299",161,132,182,232,235,205
"COG0300",175,184,111,144,145,104
"COG0301",27,9,78,30,0,161
"COG0302",190,141,268,264,258,216
"COG0303",132,168,259,286,265,432
"COG0304",324,279,654,637,665,500
"COG0305",3056,3125,846,676,974,428
"COG0306",147,50,151,281,202,217
"COG0307",54,58,131,230,231,182
"COG0308",1754,971,594,661,626,845
"COG0309",13,27,33,0,1,35
"COG0310",3,2,19,14,33,4
"COG0311",0,23,104,53,27,113
"COG0312",167,248,665,650,624,405
"COG0313",146,154,276,289,314,200
"COG0314",16,63,81,98,87,102
"COG0315",22,80,104,98,78,131
"COG0316",166,124,267,250,293,254
"COG0317",410,489,706,712,781,599
"COG0318",1467,2112,1418,1534,1568,1649
"COG0319",56,68,114,102,111,107
"COG0320",124,184,374,383,385,295
"COG0321",88,96,217,240,251,191
"COG0322",374,338,723,773,718,607
"COG0323",279,210,152,224,187,208
"COG0324",144,164,311,311,346,221
"COG0325",108,133,198,225,252,162
"COG0326",89,54,147,348,333,151
"COG0327",109,76,29,44,79,38
"COG0328",100,60,172,211,158,123
"COG0329",174,252,661,356,365,391
"COG0330",562,419,816,653,630,597
"COG0331",129,161,299,221,204,161
"COG0332",222,266,243,338,346,267
"COG0333",4,12,35,21,30,4
"COG0334",497,239,278,329,412,374
"COG0335",40,55,142,142,183,111
"COG0336",85,122,312,286,305,216
"COG0337",179,203,385,348,409,275
"COG0338",502,195,99,100,146,82
"COG0339",182,349,115,176,198,105
"COG0340",122,116,264,247,230,238
"COG0341",167,193,323,383,348,275
"COG0342",329,299,576,615,563,455
"COG0343",162,112,428,444,408,421
"COG0344",49,44,151,142,143,152
"COG0345",129,157,270,250,260,159
"COG0346",392,426,270,350,263,345
"COG0347",164,85,85,104,117,63
"COG0348",277,174,32,16,14,60
"COG0349",205,260,212,170,199,154
"COG0350",105,145,148,98,88,148
"COG0351",58,78,250,140,180,188
"COG0352",78,94,177,116,144,111
"COG0353",81,93,235,206,193,148
"COG0354",49,134,236,225,243,190
"COG0355",55,41,139,125,138,85
"COG0356",136,148,363,332,379,260
"COG0357",101,107,210,222,206,142
"COG0358",982,850,609,635,672,591
"COG0359",69,96,163,149,168,148
"COG0360",48,68,127,135,138,101
"COG0361",44,55,109,102,84,120
"COG0362",24,119,70,117,125,37
"COG0363",255,174,70,176,136,87
"COG0364",138,278,49,71,147,32
"COG0365",484,632,1644,1317,1457,1335
"COG0366",525,891,244,287,339,190
"COG0367",445,460,542,448,469,594
"COG0368",30,39,67,32,44,53
"COG0369",112,34,64,159,201,116
"COG0370",16,72,53,62,17,100
"COG0371",1,0,87,41,66,93
"COG0372",235,396,520,490,469,518
"COG0373",186,109,165,205,233,217
"COG0374",31,50,2,0,6,4
"COG0375",3,5,3,0,1,0
"COG0376",362,288,478,369,419,339
"COG0377",33,47,223,154,176,195
"COG0378",38,37,48,41,28,38
"COG0379",169,212,343,262,200,292
"COG0380",54,243,29,55,25,37
"COG0381",387,196,208,222,213,208
"COG0382",73,178,348,377,384,387
"COG0383",0,160,20,40,27,36
"COG0384",95,90,42,93,109,61
"COG0385",173,163,191,155,187,126
"COG0386",64,79,119,201,223,102
"COG0387",1,12,8,36,15,43
"COG0388",625,804,608,468,447,632
"COG0389",573,428,533,542,551,428
"COG0390",11,0,14,17,2,26
"COG0391",2,4,150,79,109,165
"COG0392",39,30,92,29,22,66
"COG0393",26,38,23,38,30,30
"COG0394",99,261,102,134,131,154
"COG0395",98,648,492,550,597,405
"COG0396",101,112,323,264,252,274
"COG0397",77,134,264,378,402,230
"COG0398",120,112,153,101,113,75
"COG0399",1319,608,950,859,789,917
"COG0400",125,38,195,202,198,141
"COG0401",5,3,1,0,1,0
"COG0402",214,457,242,293,320,529
"COG0403",470,582,731,753,752,516
"COG0404",368,339,2973,2926,3052,2270
"COG0405",553,339,696,689,692,894
"COG0406",87,152,150,171,215,149
"COG0407",167,203,281,367,406,201
"COG0408",145,114,266,249,288,107
"COG0409",13,31,2,0,2,6
"COG0410",161,244,454,385,349,383
"COG0411",156,203,433,351,334,388
"COG0412",203,254,241,178,153,272
"COG0413",167,143,399,423,369,269
"COG0414",126,127,222,259,263,108
"COG0415",391,290,815,905,1211,255
"COG0416",131,118,288,226,225,182
"COG0417",2778,1326,497,621,852,364
"COG0418",41,68,49,67,116,31
"COG0419",1024,761,280,181,317,237
"COG0420",134,171,80,32,12,122
"COG0421",115,122,34,49,68,113
"COG0422",99,138,115,98,140,177
"COG0423",127,105,351,373,328,431
"COG0424",121,136,204,185,224,172
"COG0425",24,10,25,22,12,55
"COG0426",4,0,51,111,150,8
"COG0427",156,44,16,4,13,30
"COG0428",170,55,36,86,71,51
"COG0429",106,16,11,45,63,20
"COG0430",0,13,0,4,0,2
"COG0431",88,103,76,78,102,95
"COG0432",56,29,88,102,106,105
"COG0433",172,389,77,46,25,161
"COG0434",1,43,29,27,37,25
"COG0435",37,40,12,52,77,30
"COG0436",605,634,1525,1272,1182,1460
"COG0437",302,70,140,186,198,261
"COG0438",3275,2809,2061,2199,2218,1939
"COG0439",494,279,659,636,621,678
"COG0440",71,63,207,169,174,165
"COG0441",288,347,861,794,734,629
"COG0442",231,254,611,515,520,550
"COG0443",507,404,979,1017,1053,835
"COG0444",86,170,215,141,122,399
