"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",241,209,224,299,316,324
"COG0002",282,284,297,292,198,335
"COG0003",11,12,1,10,4,6
"COG0004",927,892,896,809,1080,952
"COG0005",209,213,173,236,173,177
"COG0006",1263,1163,929,634,683,695
"COG0007",68,105,89,59,54,53
"COG0008",695,636,733,743,762,666
"COG0009",338,272,335,355,258,298
"COG0010",488,452,354,440,385,351
"COG0011",10,17,9,19,3,3
"COG0012",418,406,385,357,457,416
"COG0013",928,954,898,948,977,981
"COG0014",488,373,377,369,374,431
"COG0015",467,488,538,431,541,535
"COG0016",392,357,402,376,458,389
"COG0017",108,118,90,132,126,98
"COG0018",630,655,640,690,622,693
"COG0019",700,565,662,562,608,645
"COG0020",235,244,270,269,221,262
"COG0021",676,695,656,642,715,688
"COG0022",380,410,469,453,491,383
"COG0023",4,18,15,22,14,34
"COG0024",196,187,179,294,360,322
"COG0025",71,150,85,89,84,112
"COG0026",240,338,352,288,275,337
"COG0027",54,112,79,79,55,111
"COG0028",1404,1306,1394,1433,1637,1498
"COG0029",154,205,159,147,183,230
"COG0030",255,269,280,270,199,313
"COG0031",374,454,496,458,498,518
"COG0033",37,126,44,77,40,93
"COG0034",352,319,395,591,680,596
"COG0035",53,89,56,104,57,59
"COG0036",246,281,264,287,295,266
"COG0037",543,527,558,503,456,491
"COG0038",102,169,119,168,115,124
"COG0039",360,307,395,326,455,353
"COG0040",199,205,224,213,193,211
"COG0041",184,193,173,164,188,205
"COG0042",393,440,451,431,410,468
"COG0043",89,145,38,117,74,50
"COG0044",688,594,774,603,790,704
"COG0045",329,288,327,421,544,536
"COG0046",847,778,955,871,987,911
"COG0047",384,353,509,412,472,463
"COG0048",87,80,91,136,162,140
"COG0049",152,172,146,185,169,140
"COG0050",424,387,489,460,630,459
"COG0051",109,101,128,129,136,131
"COG0052",284,258,322,331,317,307
"COG0053",47,61,29,91,33,23
"COG0054",119,148,176,162,139,140
"COG0055",552,524,616,549,779,602
"COG0056",433,381,481,640,825,656
"COG0057",524,474,564,547,588,551
"COG0058",208,275,89,164,73,172
"COG0059",337,351,404,345,463,414
"COG0060",1144,1114,1089,1098,1149,1095
"COG0061",278,341,326,349,275,337
"COG0062",128,190,97,160,81,143
"COG0063",143,220,148,187,141,178
"COG0064",506,478,518,500,527,488
"COG0065",616,541,571,505,707,597
"COG0066",262,268,233,275,196,257
"COG0067",1361,1224,1408,1387,1474,1388
"COG0068",2,0,7,5,5,6
"COG0069",1740,1662,1761,1748,2086,1800
"COG0070",1236,1171,1281,1270,1396,1334
"COG0071",319,389,146,276,252,282
"COG0072",847,760,855,584,556,597
"COG0073",673,622,788,755,767,707
"COG0074",366,310,420,328,486,400
"COG0075",231,333,268,316,311,343
"COG0076",81,164,64,143,80,120
"COG0077",340,304,364,356,348,349
"COG0078",308,263,281,308,271,279
"COG0079",492,568,520,456,392,596
"COG0080",150,133,163,147,150,145
"COG0081",266,254,280,254,291,241
"COG0082",429,395,427,331,470,409
"COG0083",20,45,40,99,43,60
"COG0084",244,269,283,305,286,318
"COG0085",1486,1308,1632,1318,1849,1483
"COG0086",1572,1592,1655,1634,1910,1629
"COG0087",236,232,262,243,265,253
"COG0088",245,242,211,206,196,239
"COG0089",95,105,83,101,89,95
"COG0090",286,296,329,298,410,326
"COG0091",104,142,137,83,109,83
"COG0092",272,285,283,283,301,250
"COG0093",115,128,144,110,170,124
"COG0094",116,125,149,217,202,218
"COG0095",26,50,29,55,13,51
"COG0096",121,147,154,143,145,151
"COG0097",119,122,138,204,216,181
"COG0098",186,192,178,146,235,153
"COG0099",125,149,148,80,90,110
"COG0100",168,131,166,162,155,148
"COG0101",334,303,294,334,272,327
"COG0102",164,179,195,185,154,157
"COG0103",96,98,113,158,159,143
"COG0104",323,304,333,454,551,472
"COG0105",127,144,176,144,147,139
"COG0106",198,198,223,194,223,220
"COG0107",277,253,284,259,331,260
"COG0108",249,251,271,369,371,440
"COG0109",365,381,344,384,364,394
"COG0110",128,116,168,130,135,122
"COG0111",979,780,955,949,851,991
"COG0112",492,466,496,435,547,466
"COG0113",333,319,372,318,363,357
