"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0001",430,657,584,309,294,428
"COG0002",247,279,274,297,257,242
"COG0003",14,8,20,19,7,41
"COG0004",712,591,618,782,921,733
"COG0005",259,312,285,233,185,225
"COG0006",1074,1515,1441,1136,1249,1075
"COG0007",95,155,136,86,59,82
"COG0008",752,845,820,702,748,774
"COG0009",263,272,263,314,302,309
"COG0010",439,495,440,472,477,421
"COG0011",29,3,3,21,6,14
"COG0012",459,570,481,460,402,493
"COG0013",932,856,938,973,849,988
"COG0014",427,236,319,434,451,360
"COG0015",533,488,532,549,555,524
"COG0016",345,387,397,421,391,423
"COG0017",129,337,290,117,75,223
"COG0018",636,519,642,666,599,728
"COG0019",535,440,515,592,633,565
"COG0020",264,251,258,211,227,287
"COG0021",695,546,596,667,615,665
"COG0022",503,477,574,393,321,591
"COG0023",17,54,37,25,11,43
"COG0024",214,202,208,293,241,302
"COG0025",150,154,88,100,69,133
"COG0026",252,148,180,332,269,273
"COG0027",112,6,27,93,62,125
"COG0028",1437,1885,1856,1257,1493,1183
"COG0029",184,82,83,178,139,206
"COG0030",272,281,295,312,264,341
"COG0031",518,531,505,403,366,528
"COG0033",92,5,22,66,15,64
"COG0034",587,511,472,535,548,623
"COG0035",77,61,57,99,72,88
"COG0036",312,269,317,289,276,319
"COG0037",348,365,359,561,513,593
"COG0038",172,194,132,146,113,151
"COG0039",368,347,378,332,358,384
"COG0040",175,175,217,204,216,178
"COG0041",181,198,182,182,168,187
"COG0042",440,273,348,412,342,478
"COG0043",108,289,303,108,75,112
"COG0044",637,809,706,452,444,436
"COG0045",494,498,509,437,499,517
"COG0046",873,880,814,848,853,914
"COG0047",397,462,315,344,406,445
"COG0048",101,85,104,131,110,179
"COG0049",199,195,141,170,160,204
"COG0050",502,412,369,425,471,446
"COG0051",130,122,100,96,93,130
"COG0052",326,276,282,206,168,187
"COG0053",57,183,61,60,42,33
"COG0054",129,122,133,144,122,143
"COG0055",648,350,419,538,616,590
"COG0056",706,405,446,600,604,639
"COG0057",493,414,433,525,521,527
"COG0058",164,90,129,276,212,198
"COG0059",378,315,353,374,323,347
"COG0060",1157,1036,1134,1038,1084,1164
"COG0061",347,345,338,319,278,345
"COG0062",175,324,284,163,94,140
"COG0063",234,372,345,179,135,204
"COG0064",542,425,434,513,455,520
"COG0065",620,538,568,580,587,538
"COG0066",261,240,287,241,298,256
"COG0067",1117,801,878,1274,1309,1018
"COG0068",3,6,4,2,1,7
"COG0069",1014,818,779,1691,1744,1392
"COG0070",1002,667,816,766,839,586
"COG0071",212,192,263,565,607,206
"COG0072",850,668,846,857,816,866
"COG0073",747,529,641,664,622,716
"COG0074",366,486,407,352,359,398
"COG0075",359,476,360,337,284,303
"COG0076",171,225,143,156,72,193
"COG0077",311,255,264,343,335,333
"COG0078",294,344,317,327,295,243
"COG0079",475,586,533,562,503,476
"COG0080",151,148,169,140,133,151
"COG0081",280,274,232,234,246,268
"COG0082",432,359,371,419,435,459
"COG0083",86,134,132,78,40,97
"COG0084",294,238,242,287,250,300
"COG0085",1451,1312,1323,1456,1338,1473
"COG0086",1686,1196,1383,1653,1524,1765
"COG0087",256,281,303,245,214,285
"COG0088",151,144,173,207,197,220
"COG0089",95,90,104,92,86,106
"COG0090",231,201,231,273,288,332
"COG0091",153,143,150,161,116,149
"COG0092",258,234,257,254,258,288
"COG0093",127,123,138,126,124,148
"COG0094",248,180,199,202,164,231
"COG0095",48,48,42,40,22,45
"COG0096",177,127,134,151,128,130
"COG0097",146,106,126,197,209,205
"COG0098",202,201,194,177,170,223
"COG0099",169,163,160,90,76,96
"COG0100",182,158,140,144,130,163
"COG0101",290,195,252,313,308,311
"COG0102",192,162,189,173,174,198
