"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",301,290,572,143,337,318
"COG0002",298,234,302,130,249,320
"COG0003",9,27,13,55,12,3
"COG0004",907,871,677,400,743,834
"COG0005",180,215,230,92,237,171
"COG0006",1001,1112,1284,503,1276,966
"COG0007",84,102,145,208,31,85
"COG0008",733,714,750,403,590,519
"COG0009",186,177,151,144,309,295
"COG0010",407,405,498,99,446,319
"COG0011",6,6,10,0,0,4
"COG0012",456,437,461,146,505,421
"COG0013",1004,966,890,389,1118,905
"COG0014",482,365,346,187,472,453
"COG0015",550,506,467,294,573,532
"COG0016",394,395,392,156,437,388
"COG0017",107,160,269,17,136,116
"COG0018",701,686,600,255,755,661
"COG0019",693,607,571,428,683,686
"COG0020",238,254,274,94,358,280
"COG0021",688,631,629,306,819,700
"COG0022",415,506,477,295,533,475
"COG0023",34,35,29,9,27,18
"COG0024",323,300,319,155,354,296
"COG0025",95,133,106,263,33,85
"COG0026",314,274,152,135,239,328
"COG0027",95,71,35,70,6,69
"COG0028",1498,1376,1972,939,1360,1426
"COG0029",223,225,84,153,93,168
"COG0030",312,262,235,118,363,272
"COG0031",502,463,503,305,423,488
"COG0033",90,118,18,102,2,45
"COG0034",579,565,449,197,546,611
"COG0035",90,79,36,56,52,72
"COG0036",309,269,291,79,309,262
"COG0037",505,511,568,290,621,546
"COG0038",133,152,119,205,44,125
"COG0039",386,407,365,126,390,418
"COG0040",229,192,225,93,203,224
"COG0041",182,201,157,43,133,118
"COG0042",472,426,354,298,363,460
"COG0043",60,132,444,161,104,36
"COG0044",696,669,633,308,762,780
"COG0045",492,491,458,185,678,540
"COG0046",910,887,811,452,926,987
"COG0047",485,456,354,305,434,495
"COG0048",141,133,133,48,159,132
"COG0049",168,193,175,63,202,171
"COG0050",444,466,438,262,485,497
"COG0051",108,116,97,48,138,127
"COG0052",285,321,313,121,323,292
"COG0053",18,50,62,164,54,48
"COG0054",141,178,122,62,163,155
"COG0055",591,533,460,193,585,603
"COG0056",670,654,478,247,701,688
"COG0057",539,518,446,329,519,567
"COG0058",174,244,54,261,81,88
"COG0059",411,370,336,142,375,395
"COG0060",1057,1086,1044,420,1241,1096
"COG0061",206,237,224,105,294,297
"COG0062",138,151,278,171,121,110
"COG0063",179,180,309,195,128,168
"COG0064",503,445,369,210,552,476
"COG0065",583,589,574,201,643,590
"COG0066",262,268,283,90,340,230
"COG0067",1360,1258,911,537,1323,1413
"COG0068",7,19,20,29,4,2
"COG0069",1765,1637,1283,849,1826,1766
"COG0070",1241,1202,774,569,1224,1353
"COG0071",262,304,198,768,244,200
"COG0072",852,837,718,336,941,909
"COG0073",717,649,594,499,859,807
"COG0074",377,410,401,141,408,393
"COG0075",362,293,376,101,148,279
"COG0076",118,121,159,157,99,77
"COG0077",339,332,275,125,355,344
"COG0078",267,240,284,138,265,285
"COG0079",545,515,514,351,460,498
"COG0080",166,156,158,65,170,158
"COG0081",253,258,249,108,293,263
"COG0082",463,482,347,135,483,386
"COG0083",83,93,124,2,12,65
"COG0084",313,269,261,165,309,311
"COG0085",1492,1477,1345,613,1680,1637
"COG0086",1570,1709,1444,616,1763,1684
"COG0087",248,257,231,78,262,269
"COG0088",237,240,217,84,287,225
"COG0089",100,100,80,32,125,89
"COG0090",347,314,326,115,329,289
"COG0091",103,147,114,39,163,166
"COG0092",258,305,260,95,282,304
"COG0093",127,140,128,31,137,132
"COG0094",217,208,214,80,225,218
"COG0095",48,30,53,8,8,21
"COG0096",142,167,123,50,162,129
"COG0097",195,205,184,69,222,218
"COG0098",169,217,186,56,212,216
"COG0099",158,150,143,63,163,135
"COG0100",160,160,132,55,169,138
"COG0101",308,298,243,116,341,288
"COG0102",175,195,154,72,202,167
"COG0103",156,167,143,70,178,181
"COG0104",494,474,498,242,610,451
"COG0105",143,168,136,47,179,146
"COG0106",209,183,206,96,186,234
"COG0107",287,249,290,109,290,314
"COG0108",391,377,268,194,437,395
"COG0109",382,380,375,124,365,360
"COG0110",111,117,233,135,162,168
"COG0111",919,800,1026,590,789,890
"COG0112",505,520,455,210,553,517
"COG0113",369,349,255,153,323,371
"COG0114",452,513,411,195,600,473
"COG0115",499,452,479,323,742,781
"COG0116",93,121,39,101,14,48
"COG0117",306,264,248,125,356,331
"COG0118",229,180,204,103,227,264
"COG0119",991,973,978,585,1175,1036
"COG0120",125,108,89,64,55,61
"COG0121",3,12,11,21,5,5
"COG0122",181,202,276,125,284,205
"COG0123",387,318,246,226,411,368
"COG0124",512,518,485,207,559,516
"COG0125",215,191,185,92,256,159
"COG0126",518,440,442,201,519,497
"COG0127",253,254,245,86,263,247
"COG0128",480,465,421,210,552,527
"COG0129",901,739,745,459,478,562
"COG0130",230,211,224,117,174,233
"COG0131",219,197,174,90,140,232
"COG0132",56,53,51,54,11,26
"COG0133",454,375,376,188,395,475
"COG0134",289,245,215,109,230,250
"COG0135",197,168,102,60,125,157
"COG0136",433,423,382,204,405,382
"COG0137",392,357,365,181,329,427
"COG0138",614,554,463,228,609,610
"COG0139",153,126,122,50,135,165
"COG0140",109,75,52,34,70,113
"COG0141",608,560,450,203,576,678
"COG0142",815,737,730,268,735,754
"COG0143",551,570,536,271,658,589
"COG0144",276,228,171,292,147,218
"COG0145",258,198,914,222,83,160
"COG0146",204,149,714,304,99,213
"COG0147",932,752,565,366,763,833
"COG0148",440,481,482,201,565,438
"COG0149",278,273,234,110,338,262
"COG0150",408,450,316,208,423,370
"COG0151",527,453,424,185,497,543
"COG0152",297,302,293,123,299,272
"COG0153",106,103,67,6,88,110
"COG0154",1267,1070,1583,822,1198,1171
"COG0155",162,139,179,325,20,152
