"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",232,162,252,312,363,310
"COG0002",218,287,210,208,206,217
"COG0003",21,4,51,19,27,19
"COG0004",760,972,745,742,996,846
"COG0005",238,106,228,300,240,235
"COG0006",1267,1358,983,1209,995,1063
"COG0007",78,72,104,85,95,97
"COG0008",785,691,706,655,695,667
"COG0009",295,369,278,284,229,261
"COG0010",502,454,395,453,444,486
"COG0011",6,7,13,9,6,12
"COG0012",451,512,453,279,308,281
"COG0013",1079,969,1036,1065,991,910
"COG0014",371,529,337,322,313,358
"COG0015",592,583,488,524,518,485
"COG0016",288,275,309,387,411,366
"COG0017",223,99,258,226,261,98
"COG0018",645,750,610,625,542,584
"COG0019",598,767,519,581,443,485
"COG0020",318,362,244,199,184,152
"COG0021",682,709,558,704,742,642
"COG0022",652,427,499,560,693,446
"COG0023",46,17,60,37,41,22
"COG0024",332,293,333,289,364,261
"COG0025",109,30,138,111,176,146
"COG0026",221,324,267,189,233,313
"COG0027",44,23,100,36,52,67
"COG0028",1400,1426,1320,1318,1543,1401
"COG0029",153,99,246,150,227,203
"COG0030",269,296,293,281,241,233
"COG0031",482,344,484,549,519,464
"COG0033",37,2,127,78,129,169
"COG0034",412,354,356,505,486,506
"COG0035",72,72,72,49,55,70
"COG0036",315,294,286,313,294,249
"COG0037",506,689,541,355,290,327
"COG0038",106,21,194,154,196,211
"COG0039",377,387,308,355,396,300
"COG0040",169,211,190,161,170,165
"COG0041",129,112,130,160,190,163
"COG0042",399,315,491,386,436,384
"COG0043",229,33,290,180,312,116
"COG0044",736,743,646,642,618,515
"COG0045",604,576,470,551,487,444
"COG0046",891,832,918,753,921,788
"COG0047",360,387,414,294,406,305
"COG0048",150,160,188,147,166,107
"COG0049",204,194,213,174,213,143
"COG0050",441,448,538,294,382,273
"COG0051",118,107,151,109,126,108
"COG0052",279,301,336,276,280,263
"COG0053",70,113,35,69,103,58
"COG0054",148,161,149,141,127,168
"COG0055",583,575,606,544,732,559
"COG0056",420,431,462,588,748,599
"COG0057",506,515,531,500,457,469
"COG0058",285,5,205,602,224,448
"COG0059",371,412,323,336,347,311
"COG0060",1199,1240,1085,1173,1028,1025
"COG0061",288,331,321,332,280,285
"COG0062",196,47,191,153,219,179
"COG0063",228,83,237,205,253,202
"COG0064",456,559,387,499,425,469
"COG0065",635,661,684,587,741,555
"COG0066",283,247,357,292,338,254
"COG0067",823,1392,1005,1063,1240,1332
"COG0068",2,0,5,0,2,0
"COG0069",1292,1998,1458,1373,1727,1566
"COG0070",773,1357,907,967,1144,1169
"COG0071",382,230,163,687,216,752
"COG0072",854,929,768,832,700,722
"COG0073",587,858,654,646,605,582
"COG0074",421,480,365,379,415,313
"COG0075",231,158,340,236,364,374
"COG0076",128,37,172,149,185,139
"COG0077",314,370,271,295,252,274
"COG0078",191,187,190,253,281,244
"COG0079",471,455,482,475,411,535
"COG0080",151,157,181,152,161,145
"COG0081",285,265,252,272,313,253
"COG0082",418,430,420,436,477,383
"COG0083",66,27,91,56,92,65
"COG0084",272,335,245,254,205,245
"COG0085",1599,3016,1694,1479,1524,1289
"COG0086",1780,2710,1946,1643,1848,1552
"COG0087",282,293,330,264,326,270
"COG0088",232,280,248,225,258,227
"COG0089",90,99,122,98,100,99
"COG0090",335,337,371,278,422,313
"COG0091",140,130,166,149,180,113
"COG0092",312,285,270,268,333,243
"COG0093",143,141,178,132,149,130
"COG0094",231,259,218,196,177,178
"COG0095",33,3,48,8,53,69
"COG0096",147,152,172,129,159,134
"COG0097",206,230,234,228,200,202
"COG0098",200,221,233,179,226,181
"COG0099",182,157,195,128,169,160
"COG0100",103,88,115,148,176,130
"COG0101",286,311,333,312,265,319
"COG0102",202,184,201,163,189,149
"COG0103",140,144,189,141,168,129
"COG0104",559,658,470,543,546,423
"COG0105",159,162,160,148,167,142
"COG0106",181,211,171,108,115,112
"COG0107",152,165,158,233,226,209
"COG0108",338,400,356,223,250,251
"COG0109",409,395,337,355,373,345
"COG0110",114,140,115,114,86,76
"COG0111",855,755,810,917,867,874
"COG0112",311,416,308,457,555,438
"COG0113",304,305,325,294,269,328
"COG0114",543,515,530,529,487,417
"COG0115",779,792,618,785,649,708
"COG0116",55,40,113,101,105,149
"COG0117",266,365,291,283,299,292
"COG0118",182,216,170,204,195,151
"COG0119",698,762,591,985,926,871
"COG0120",100,83,130,110,150,106
"COG0121",13,4,8,10,20,8
"COG0122",185,269,196,200,161,157
"COG0123",263,318,366,292,307,341
"COG0124",523,509,520,345,276,306
"COG0125",230,203,228,244,229,187
"COG0126",426,478,509,491,485,447
"COG0127",247,255,280,221,268,251
"COG0128",450,503,436,442,433,376
"COG0129",684,882,645,605,794,765
"COG0130",228,181,246,225,213,221
"COG0131",217,197,187,149,155,168
"COG0132",27,29,45,49,39,80
"COG0133",225,232,219,301,416,352
"COG0134",198,230,203,224,183,205
"COG0135",154,203,172,158,150,165
"COG0136",437,453,366,404,389,441
"COG0137",324,365,333,341,304,374
"COG0138",670,565,586,831,576,498
"COG0139",117,139,162,131,116,124
"COG0140",76,68,65,77,66,61
"COG0141",510,649,509,505,488,544
"COG0142",706,804,710,716,702,671
"COG0143",577,694,520,517,520,471
"COG0144",207,103,350,289,345,318
"COG0145",214,91,393,310,512,419
"COG0146",180,78,297,245,420,362
"COG0147",634,751,715,697,592,702
"COG0148",480,509,514,435,510,461
"COG0149",243,342,256,241,223,215
"COG0150",656,391,355,846,326,319
"COG0151",476,503,504,413,494,413
"COG0152",466,264,277,500,259,289
"COG0153",93,33,99,96,97,85
"COG0154",950,925,1027,994,1299,1021
"COG0155",120,71,224,112,249,219
"COG0156",276,351,338,221,325,325
"COG0157",256,226,223,188,210,206
"COG0158",30,17,66,29,51,42
"COG0159",240,236,232,195,177,203
"COG0160",354,200,227,315,285,225
"COG0161",568,351,565,570,636,661
"COG0162",459,519,446,374,405,383
"COG0163",54,6,53,34,51,34
"COG0164",232,419,241,232,189,215
"COG0165",349,431,327,261,227,278
"COG0166",410,404,416,387,363,402
"COG0167",387,370,375,380,352,390
"COG0168",603,682,575,647,462,527
"COG0169",195,256,169,333,251,309
"COG0170",42,5,45,76,46,62
"COG0171",520,417,437,606,447,558
"COG0172",492,573,440,459,442,392
