"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",629,206,268,561,592,367
"COG0002",265,97,227,286,280,295
"COG0003",18,35,11,6,17,6
"COG0004",550,361,750,540,577,898
"COG0005",296,76,132,319,272,232
"COG0006",1376,350,1153,1577,1356,1317
"COG0007",165,95,125,175,116,61
"COG0008",776,307,724,790,773,768
"COG0009",265,119,264,285,271,341
"COG0010",395,145,447,427,445,435
"COG0011",5,3,2,1,3,0
"COG0012",503,134,366,510,482,501
"COG0013",744,280,802,861,990,1117
"COG0014",205,131,279,239,293,426
"COG0015",390,237,467,439,509,598
"COG0016",350,131,363,368,430,444
"COG0017",294,49,144,265,292,176
"COG0018",526,202,588,565,626,770
"COG0019",427,270,509,490,505,673
"COG0020",252,98,245,244,277,305
"COG0021",468,211,493,542,585,716
"COG0022",363,306,567,418,612,471
"COG0023",46,10,34,36,43,27
"COG0024",250,124,257,254,298,308
"COG0025",164,107,100,150,71,87
"COG0026",170,115,242,154,146,333
"COG0027",28,77,52,16,37,20
"COG0028",1955,654,1169,1874,1752,1481
"COG0029",92,75,142,68,73,104
"COG0030",245,115,239,273,271,366
"COG0031",504,348,405,566,515,443
"COG0033",27,32,19,14,20,34
"COG0034",486,156,488,461,485,615
"COG0035",32,21,47,63,44,56
"COG0036",223,90,254,278,310,376
"COG0037",540,326,507,511,584,611
"COG0038",151,59,128,160,119,52
"COG0039",293,96,304,324,378,433
"COG0040",171,64,171,182,194,210
"COG0041",108,42,99,168,190,202
"COG0042",261,174,387,322,370,436
"COG0043",408,84,85,336,436,155
"COG0044",698,209,602,469,466,500
"COG0045",451,171,506,487,529,628
"COG0046",792,282,773,816,814,898
"COG0047",390,165,441,382,324,445
"COG0048",135,48,149,129,143,137
"COG0049",170,61,169,169,184,206
"COG0050",323,176,501,362,381,375
"COG0051",85,32,133,99,95,97
"COG0052",237,106,288,271,321,330
"COG0053",160,38,75,174,64,52
"COG0054",106,54,127,103,145,164
"COG0055",317,199,615,420,413,522
"COG0056",386,191,601,441,445,624
"COG0057",416,282,604,372,430,506
"COG0058",146,616,44,105,147,52
"COG0059",278,142,335,323,329,389
"COG0060",940,318,989,961,1121,1238
"COG0061",338,93,295,216,228,238
"COG0062",313,80,56,335,282,157
"COG0063",333,80,106,380,361,185
"COG0064",372,134,402,372,373,514
"COG0065",502,180,524,450,594,591
"COG0066",203,90,219,243,273,315
"COG0067",686,441,969,807,785,1133
"COG0068",19,24,7,27,6,2
"COG0069",1056,600,1392,1188,1170,1622
"COG0070",595,421,847,720,774,1124
"COG0071",208,1881,258,176,252,216
"COG0072",604,226,680,623,795,932
"COG0073",481,293,720,513,620,766
"COG0074",477,125,357,472,405,394
"COG0075",457,142,280,490,310,204
"COG0076",198,66,151,213,133,144
"COG0077",227,98,256,284,283,380
"COG0078",287,117,224,350,312,339
"COG0079",583,668,439,534,534,517
"COG0080",143,62,128,156,163,150
"COG0081",238,91,242,271,270,320
"COG0082",317,116,337,339,332,416
