"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0001",389,300,363,258,222,219
"COG0002",258,316,266,259,292,307
"COG0003",16,6,13,9,16,9
"COG0004",704,966,735,865,840,898
"COG0005",268,222,261,262,226,263
"COG0006",976,1227,1037,1227,978,1014
"COG0007",159,48,117,77,91,101
"COG0008",669,606,692,674,695,714
"COG0009",272,290,318,302,258,287
"COG0010",348,330,363,435,349,487
"COG0011",13,2,14,26,5,7
"COG0012",444,562,451,464,474,501
"COG0013",953,1146,1067,1080,1036,1145
"COG0014",340,494,452,403,387,453
"COG0015",539,602,570,526,558,551
"COG0016",387,427,402,430,416,454
"COG0017",216,81,164,137,145,107
"COG0018",698,837,671,692,717,715
"COG0019",527,760,674,663,581,634
"COG0020",260,306,297,257,299,244
"COG0021",660,829,772,730,732,759
"COG0022",554,340,532,492,476,425
"COG0023",47,24,29,42,46,41
"COG0024",342,349,321,327,319,311
"COG0025",169,86,142,87,95,132
"COG0026",198,232,192,262,281,375
"COG0027",125,61,106,85,113,136
"COG0028",1547,1373,1365,1439,1457,1331
"COG0029",268,180,174,184,271,225
"COG0030",317,366,257,274,294,327
"COG0031",524,410,514,514,513,526
"COG0033",149,85,132,103,125,159
"COG0034",550,634,556,561,592,563
"COG0035",92,51,100,78,67,93
"COG0036",303,296,280,312,263,304
"COG0037",570,610,554,572,544,524
"COG0038",212,82,157,138,179,216
"COG0039",269,333,313,430,380,330
"COG0040",185,259,201,197,216,214
"COG0041",191,217,199,181,218,210
"COG0042",442,404,459,406,473,430
"COG0043",299,27,134,140,111,88
"COG0044",614,756,690,753,698,606
"COG0045",375,638,468,381,322,320
"COG0046",895,1006,922,913,914,857
"COG0047",354,461,385,411,455,382
"COG0048",103,97,91,165,164,124
"COG0049",160,212,177,201,175,147
"COG0050",438,412,510,475,487,436
"COG0051",128,107,106,115,112,110
"COG0052",303,320,298,303,302,282
"COG0053",25,51,51,38,23,32
"COG0054",151,179,181,146,172,177
"COG0055",565,607,591,599,582,585
"COG0056",620,826,646,685,646,666
"COG0057",396,357,348,585,584,553
"COG0058",268,112,253,177,222,286
"COG0059",354,339,375,364,394,405
"COG0060",1121,1227,1209,1204,1111,1141
"COG0061",348,355,356,349,360,358
"COG0062",224,92,233,177,149,230
"COG0063",293,160,317,247,228,248
"COG0064",461,575,516,474,460,603
"COG0065",565,643,651,585,595,581
"COG0066",307,240,255,263,252,285
"COG0067",1158,1527,1003,1106,1344,1331
"COG0068",12,6,3,0,0,2
"COG0069",1348,1957,1502,1578,1744,1770
"COG0070",1034,1329,925,985,1396,1210
"COG0071",185,290,226,249,231,381
"COG0072",839,966,898,815,884,921
"COG0073",636,742,622,674,811,711
"COG0074",291,361,342,398,358,347
"COG0075",404,202,361,299,341,376
"COG0076",117,73,113,145,148,177
"COG0077",281,323,321,328,353,326
"COG0078",297,301,279,334,287,290
"COG0079",636,634,572,492,626,636
"COG0080",168,156,157,142,163,163
"COG0081",245,236,275,274,290,289
"COG0082",402,488,435,463,425,508
"COG0083",128,41,102,52,51,54
"COG0084",235,285,291,258,299,278
"COG0085",1406,1673,1479,1505,1480,1443
"COG0086",1631,1808,1683,1800,1734,1629
"COG0087",250,297,287,267,269,282
"COG0088",233,198,230,256,250,281
"COG0089",104,124,100,109,102,101
"COG0090",290,279,332,321,353,368
"COG0091",149,153,124,163,148,132
"COG0092",287,249,284,301,269,290
"COG0093",130,153,115,160,153,127
"COG0094",201,193,205,210,206,217
"COG0095",97,36,66,56,48,75
"COG0096",160,155,181,137,146,159
"COG0097",176,167,215,221,215,199
"COG0098",211,191,199,232,193,194
"COG0099",145,164,145,143,187,143
"COG0100",153,141,142,179,152,164
"COG0101",251,346,318,319,314,310
"COG0102",182,192,196,185,170,187
