"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0001",436,344,209,373,223,364
"COG0002",224,212,97,215,150,244
"COG0003",8,3,33,13,6,8
"COG0004",682,1075,372,648,512,871
"COG0005",231,172,65,230,27,215
"COG0006",972,1084,343,1145,643,1291
"COG0007",119,65,98,41,257,49
"COG0008",716,739,296,783,540,794
"COG0009",280,237,134,200,127,225
"COG0010",369,341,141,391,86,437
"COG0011",21,2,2,6,4,5
"COG0012",474,481,153,520,150,474
"COG0013",1051,1003,272,1117,400,1019
"COG0014",323,405,135,380,234,385
"COG0015",514,536,225,659,168,566
"COG0016",403,435,129,451,157,459
"COG0017",219,106,58,229,153,231
"COG0018",656,622,189,767,235,748
"COG0019",509,622,276,543,330,684
"COG0020",254,204,89,314,109,274
"COG0021",439,472,145,835,452,662
"COG0022",538,421,300,563,165,491
"COG0023",71,15,21,29,51,27
"COG0024",326,338,123,339,140,326
"COG0025",200,88,127,78,347,55
"COG0026",261,290,91,235,141,268
"COG0027",176,58,88,37,75,41
"COG0028",1206,1715,710,1266,629,1442
"COG0029",267,176,80,119,208,156
"COG0030",224,136,74,332,129,308
"COG0031",520,471,361,431,260,449
"COG0033",177,36,31,35,185,15
"COG0034",576,589,186,662,208,550
"COG0035",98,52,32,48,71,65
"COG0036",324,255,75,331,144,315
"COG0037",496,401,355,596,266,610
"COG0038",230,106,56,65,207,57
"COG0039",274,426,93,430,150,367
"COG0040",161,207,62,179,139,210
"COG0041",201,188,76,195,72,188
"COG0042",502,379,200,437,408,389
"COG0043",261,76,85,109,222,155
"COG0044",645,790,233,733,91,795
"COG0045",378,550,166,597,182,564
"COG0046",933,949,292,1044,496,902
"COG0047",413,478,196,549,444,482
"COG0048",141,191,61,149,89,138
"COG0049",208,169,58,201,84,203
"COG0050",442,641,178,461,364,412
"COG0051",134,139,42,120,73,118
"COG0052",304,303,106,362,112,342
"COG0053",43,39,46,28,60,52
"COG0054",147,135,51,168,54,149
"COG0055",539,751,216,633,239,576
"COG0056",643,854,218,656,262,627
"COG0057",509,628,297,476,459,499
"COG0058",209,43,433,105,270,40
"COG0059",340,470,150,333,225,362
"COG0060",1100,1155,340,1210,400,1261
"COG0061",441,293,107,337,117,316
"COG0062",241,99,75,139,225,141
"COG0063",276,138,100,176,227,152
"COG0064",419,532,122,511,43,498
"COG0065",533,700,197,531,186,605
"COG0066",301,218,102,260,88,309
"COG0067",1068,1465,426,1034,534,1205
"COG0068",4,8,26,8,249,0
"COG0069",1381,1963,613,1460,849,1618
"COG0070",1062,1441,397,900,545,1074
"COG0071",143,232,1847,262,191,186
"COG0072",904,843,220,894,287,932
"COG0073",779,774,309,737,425,772
"COG0074",287,451,126,439,110,413
"COG0075",461,309,129,190,283,199
"COG0076",281,75,69,93,213,81
"COG0077",300,335,98,296,148,330
"COG0078",271,267,116,296,143,299
"COG0079",581,422,664,481,419,560
"COG0080",108,101,41,153,61,176
"COG0081",285,303,81,251,117,273
"COG0082",411,442,127,433,152,390
"COG0083",134,62,29,50,119,38
"COG0084",256,259,145,312,309,273
"COG0085",1413,1801,855,1567,652,1544
"COG0086",1320,1213,606,1596,740,1682
"COG0087",262,256,85,266,134,268
"COG0088",192,231,70,250,93,232
"COG0089",121,84,45,109,37,131
"COG0090",313,345,107,344,133,294
"COG0091",143,145,41,160,62,159
"COG0092",184,206,67,296,109,265
"COG0093",135,167,45,133,78,155
"COG0094",249,210,82,250,85,226
"COG0095",98,18,2,27,54,10
"COG0096",189,140,49,168,71,160
"COG0097",202,204,68,224,69,219
"COG0098",220,245,63,215,73,231
"COG0099",104,92,25,157,57,145
"COG0100",157,191,50,173,69,144
"COG0101",300,268,88,344,119,321
"COG0102",193,165,62,192,76,162
"COG0103",168,157,41,118,49,123
"COG0104",494,585,348,547,208,484
"COG0105",171,146,45,155,56,157
"COG0106",178,223,81,173,80,190
"COG0107",216,335,93,248,104,254
"COG0108",420,384,161,457,157,398
"COG0109",381,357,136,423,193,415
"COG0110",112,182,213,152,272,105
"COG0111",746,879,373,789,429,999
"COG0112",460,579,247,556,276,510
"COG0113",331,359,97,398,145,353
"COG0114",540,485,209,667,209,465
"COG0115",499,483,166,825,447,805
"COG0116",157,78,85,52,219,62
"COG0117",271,277,102,416,128,364
"COG0118",184,200,69,194,71,188
"COG0119",496,718,521,915,541,1026
