"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",381,255,434,410,227,162
"COG0002",228,310,219,202,153,116
"COG0003",17,5,8,25,16,19
"COG0004",746,1027,1200,1002,457,304
"COG0005",295,116,224,229,70,40
"COG0006",1019,1257,1148,989,412,514
"COG0007",90,64,88,88,223,197
"COG0008",774,671,692,693,436,396
"COG0009",309,289,237,260,150,170
"COG0010",342,391,470,421,122,109
"COG0011",21,4,0,7,7,0
"COG0012",476,495,522,435,197,159
"COG0013",1050,941,1089,1000,355,332
"COG0014",435,479,295,371,147,155
"COG0015",575,589,561,493,180,147
"COG0016",416,451,395,427,143,112
"COG0017",145,91,248,258,123,113
"COG0018",728,734,587,514,224,224
"COG0019",654,829,528,458,340,322
"COG0020",288,330,237,246,99,107
"COG0021",472,472,538,691,238,267
"COG0022",580,435,614,643,171,200
"COG0023",28,11,37,46,48,30
"COG0024",323,272,390,316,160,115
"COG0025",111,21,51,195,262,259
"COG0026",263,322,254,243,143,137
"COG0027",83,22,15,81,62,29
"COG0028",1429,1413,1752,1564,651,540
"COG0029",192,89,126,248,157,127
"COG0030",305,268,212,231,114,90
"COG0031",528,340,447,476,254,297
"COG0033",121,2,23,120,89,83
"COG0034",554,543,601,540,279,176
"COG0035",100,74,52,81,67,65
"COG0036",286,294,291,287,90,98
"COG0037",513,659,445,307,156,185
"COG0038",148,13,71,238,151,125
"COG0039",368,329,526,268,72,70
"COG0040",181,223,178,147,104,90
"COG0041",196,189,253,188,107,73
"COG0042",402,319,409,454,299,305
"COG0043",159,35,272,322,165,140
"COG0044",715,718,766,601,161,161
"COG0045",467,559,663,471,169,181
"COG0046",829,832,1076,1014,440,352
"COG0047",421,377,540,376,344,268
"COG0048",144,143,195,165,72,75
"COG0049",197,175,234,169,38,50
"COG0050",485,480,570,568,242,274
"COG0051",106,108,148,137,50,38
"COG0052",289,317,272,320,105,113
"COG0053",47,90,52,72,56,47
"COG0054",141,142,129,135,77,52
"COG0055",610,583,722,761,197,194
"COG0056",687,650,763,760,240,254
"COG0057",547,551,474,461,502,361
"COG0058",216,6,47,262,210,425
"COG0059",387,420,413,388,152,183
"COG0060",1152,1202,1154,1071,404,334
"COG0061",362,298,325,320,119,114
"COG0062",220,37,187,212,163,155
"COG0063",280,60,252,261,169,137
"COG0064",514,590,428,431,146,101
"COG0065",616,649,759,724,177,169
"COG0066",256,299,308,335,80,70
"COG0067",1019,1458,1367,1181,478,450
"COG0068",7,1,15,4,70,114
"COG0069",1517,1949,1776,1687,659,714
"COG0070",942,1428,1215,1174,445,474
"COG0071",245,211,191,132,1119,704
"COG0072",844,922,687,752,272,259
"COG0073",650,874,648,628,343,345
"COG0074",368,439,603,452,113,110
"COG0075",348,150,258,347,165,149
"COG0076",155,44,111,197,122,175
"COG0077",350,371,350,272,111,152
"COG0078",295,267,304,257,151,119
"COG0079",579,430,429,419,415,433
"COG0080",144,154,221,148,66,57
"COG0081",268,285,314,307,83,122
"COG0082",445,370,530,432,142,148
"COG0083",88,23,84,99,62,57
"COG0084",322,287,276,209,225,199
