"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",419,166,281,258,588,293
"COG0002",250,131,219,288,256,202
"COG0003",36,21,11,2,5,12
"COG0004",689,298,737,1007,542,1071
"COG0005",208,42,242,125,313,175
"COG0006",1067,508,1370,1282,1494,1060
"COG0007",90,170,77,66,165,157
"COG0008",752,378,755,641,811,642
"COG0009",197,100,168,353,323,247
"COG0010",380,129,485,459,427,389
"COG0011",13,1,7,2,4,7
"COG0012",431,140,486,526,532,360
"COG0013",871,324,1059,977,896,816
"COG0014",346,122,371,512,236,316
"COG0015",516,167,516,582,420,463
"COG0016",401,114,419,438,380,340
"COG0017",214,84,224,99,346,172
"COG0018",610,217,658,754,579,478
"COG0019",564,329,599,779,468,477
"COG0020",257,102,319,308,251,199
"COG0021",554,294,701,730,501,652
"COG0022",583,182,650,438,415,468
"COG0023",27,22,19,10,72,33
"COG0024",304,116,306,284,283,330
"COG0025",115,242,116,21,166,140
"COG0026",271,136,207,315,154,196
"COG0027",94,29,55,22,11,69
"COG0028",1236,553,1383,1335,1880,1434
"COG0029",186,117,129,87,71,237
"COG0030",272,112,293,293,289,159
"COG0031",482,318,469,296,574,471
"COG0033",75,63,22,4,15,106
"COG0034",569,198,561,343,373,379
"COG0035",88,59,74,48,38,41
"COG0036",271,86,276,290,296,246
"COG0037",515,254,516,699,540,398
"COG0038",101,94,73,18,176,160
"COG0039",329,122,387,421,314,379
"COG0040",164,94,162,219,172,165
"COG0041",186,78,188,172,168,195
"COG0042",423,288,375,320,273,406
"COG0043",212,126,223,32,407,161
"COG0044",679,131,830,723,742,588
"COG0045",525,163,574,603,563,433
"COG0046",882,370,839,787,858,840
"COG0047",470,273,381,339,393,383
"COG0048",158,65,154,135,146,151
"COG0049",174,63,191,206,194,167
"COG0050",403,287,438,448,370,624
"COG0051",101,47,135,121,87,114
"COG0052",259,98,282,297,251,263
"COG0053",18,43,72,93,136,40
"COG0054",170,48,113,99,71,77
"COG0055",520,219,558,546,418,666
"COG0056",587,230,673,632,417,758
"COG0057",509,351,478,570,420,603
"COG0058",181,433,283,5,99,236
"COG0059",351,194,334,247,250,274
"COG0060",1110,349,1224,1197,1062,900
"COG0061",339,117,328,319,379,247
"COG0062",167,155,211,40,302,123
"COG0063",215,155,229,78,391,169
"COG0064",426,85,438,569,379,382
"COG0065",550,149,642,621,511,670
"COG0066",279,84,293,173,163,182
"COG0067",1027,469,846,1472,774,1269
"COG0068",21,116,5,0,10,48
"COG0069",1450,692,1349,1955,1147,1735
"COG0070",934,459,758,982,421,821
"COG0071",172,1054,363,233,223,409
"COG0072",843,221,865,911,628,631
"COG0073",697,329,628,852,471,639
"COG0074",359,98,415,465,480,422
"COG0075",357,200,216,133,478,334
"COG0076",144,153,148,55,195,182
"COG0077",271,144,293,405,267,280
"COG0078",251,134,266,238,331,261
"COG0079",482,379,510,425,555,397
"COG0080",129,64,155,152,164,153
"COG0081",257,98,282,262,256,255
"COG0082",410,133,413,410,340,382
"COG0083",82,55,65,33,131,71
"COG0084",262,239,255,311,221,249
"COG0085",1346,689,1638,3075,1271,1547
"COG0086",1547,629,1737,2756,1122,1818
"COG0087",259,87,290,290,294,263
"COG0088",208,93,206,250,200,193
"COG0089",92,38,93,109,100,79
"COG0090",293,114,292,315,296,333
"COG0091",153,59,145,150,105,140
"COG0092",208,60,179,255,233,289
"COG0093",144,58,143,139,126,177
"COG0094",197,82,243,259,188,174
"COG0095",49,5,36,2,75,26
"COG0096",138,63,151,162,138,122
"COG0097",221,72,200,221,165,202
"COG0098",212,71,190,182,205,215
"COG0099",147,54,155,159,172,160
"COG0100",142,61,165,161,147,164
"COG0101",292,86,282,348,178,187
"COG0102",179,85,182,196,162,153
"COG0103",171,43,124,157,106,119
"COG0104",526,296,521,619,430,521
"COG0105",175,61,173,127,153,137
"COG0106",189,71,179,200,150,150
"COG0107",204,97,240,257,242,244
"COG0108",383,155,360,434,271,374
"COG0109",374,208,381,380,392,287
"COG0110",132,182,122,131,223,104
"COG0111",809,383,803,826,919,748
"COG0112",458,331,518,610,471,504
"COG0113",356,123,288,307,218,310
"COG0114",552,186,508,544,291,417
"COG0115",733,297,765,827,760,592
"COG0116",113,147,65,46,34,124
"COG0117",300,91,236,354,172,243
"COG0118",175,63,190,216,191,164
"COG0119",890,406,981,1089,942,1026
"COG0120",106,51,102,59,129,119
"COG0121",7,62,6,4,17,16
"COG0122",198,142,172,273,272,134
"COG0123",334,229,258,328,244,254
"COG0124",529,184,539,496,482,403
"COG0125",208,72,249,214,233,132
"COG0126",448,172,408,476,405,407
"COG0127",269,74,266,217,208,180
"COG0128",446,128,477,490,422,346
"COG0129",713,361,720,845,692,989
"COG0130",256,112,212,168,220,200
"COG0131",144,69,181,174,175,190
"COG0132",44,54,30,47,84,42
"COG0133",332,133,326,347,314,417
"COG0134",223,130,208,213,266,194
"COG0135",182,105,136,188,126,123
"COG0136",380,185,421,438,406,401
"COG0137",305,146,370,368,364,364
"COG0138",544,373,666,537,400,471
"COG0139",146,52,121,146,110,137
"COG0140",91,40,65,62,54,84
"COG0141",509,216,499,644,443,559
"COG0142",748,230,763,742,706,571
"COG0143",588,230,601,668,616,470
"COG0144",287,187,215,107,170,225
"COG0145",334,26,227,96,715,324
"COG0146",265,30,198,60,560,235
"COG0147",780,310,562,722,591,584
"COG0148",475,170,456,515,534,413
"COG0149",250,79,260,334,197,233
"COG0150",414,880,631,395,372,331
"COG0151",453,181,513,518,496,381
"COG0152",296,375,487,292,267,260
"COG0153",86,75,121,33,77,81
"COG0154",1086,369,963,631,994,675
"COG0155",156,182,150,72,285,186
"COG0156",362,227,259,306,358,390
"COG0157",216,89,233,209,184,160
"COG0158",45,96,46,9,26,24
"COG0159",235,71,237,254,213,188
"COG0160",268,138,335,215,415,179
"COG0161",595,254,568,369,765,577
"COG0162",487,183,439,525,418,328
"COG0163",64,56,53,3,110,44
"COG0164",238,110,248,354,213,183
"COG0165",317,180,414,418,450,335
"COG0166",450,207,370,454,449,281
"COG0167",384,144,418,364,416,289
"COG0168",579,343,656,773,431,472
"COG0169",296,142,294,341,315,229
"COG0170",41,0,43,10,40,26
"COG0171",395,538,467,420,330,398
"COG0172",459,155,464,590,437,411
"COG0173",614,222,633,631,382,528
"COG0174",915,420,1140,1133,1178,1085
"COG0175",88,246,65,74,183,206
"COG0176",266,1643,500,167,221,456
"COG0177",168,74,171,244,229,193
"COG0178",1213,487,1093,1214,886,1051
"COG0179",375,194,368,344,560,392
"COG0180",406,154,467,481,388,336
"COG0181",397,118,326,313,286,287
"COG0182",72,32,114,134,233,115
"COG0183",972,642,1140,709,1284,1049
"COG0184",96,45,117,96,130,75
"COG0185",91,49,97,104,101,124
"COG0186",66,29,88,90,87,73
"COG0187",1132,580,1254,2365,804,1110
"COG0188",1455,617,1397,2450,940,1452
"COG0189",368,562,321,405,348,449
"COG0190",333,100,359,356,362,315
"COG0191",105,43,97,52,51,152
"COG0192",408,170,473,541,415,485
"COG0193",188,63,193,250,131,160
"COG0194",194,107,175,248,150,130
"COG0195",524,191,513,632,415,549
"COG0196",295,94,281,370,248,179
"COG0197",149,63,190,171,137,148
"COG0198",99,31,95,80,78,73
"COG0199",58,32,53,100,56,89
"COG0200",153,44,153,189,142,145
"COG0201",503,199,497,532,417,515
"COG0202",375,185,418,563,378,437
"COG0203",114,61,141,166,110,134
"COG0204",621,387,648,402,264,317
"COG0205",200,78,200,260,178,262
"COG0206",500,191,513,497,441,567
"COG0207",197,626,190,461,85,248
"COG0208",353,2163,842,1025,164,940
"COG0209",1180,6100,2270,2691,1106,2553
"COG0210",903,2323,958,693,624,611
"COG0211",90,46,118,110,53,105
"COG0212",113,47,94,182,177,88
"COG0213",102,30,106,23,102,66
"COG0214",53,9,102,81,101,68
"COG0215",495,163,551,598,527,398
"COG0216",332,138,406,381,269,371
"COG0217",227,117,235,257,190,196
"COG0218",107,66,91,83,60,101
"COG0219",94,62,78,166,116,121
"COG0220",168,75,82,105,73,95
"COG0221",63,89,46,17,18,84
"COG0222",114,34,131,134,81,156
"COG0223",405,314,408,459,314,284
"COG0224",339,142,352,361,227,347
"COG0225",362,156,317,342,257,245
"COG0226",115,425,199,146,44,725
"COG0227",91,39,107,132,65,83
"COG0228",135,46,168,96,60,97
"COG0229",230,80,187,240,197,188
"COG0230",13,11,12,14,10,6
"COG0231",212,92,241,230,198,225
"COG0232",155,93,164,388,179,214
"COG0233",183,82,187,193,123,137
"COG0234",130,242,120,142,98,148
"COG0235",221,150,219,210,234,220
"COG0236",86,49,89,99,75,96
"COG0237",215,94,204,236,211,136
"COG0238",68,44,103,85,57,59
"COG0239",43,34,21,42,19,32
"COG0240",309,109,299,315,259,239
"COG0241",113,67,134,146,116,105
"COG0242",251,345,281,286,146,282
"COG0243",433,506,461,175,741,553
"COG0244",216,74,240,238,192,198
"COG0245",246,61,227,267,160,156
"COG0246",76,173,91,372,55,120
"COG0247",497,214,643,870,840,597
"COG0248",271,266,171,154,124,266
"COG0249",531,249,406,1007,340,438
"COG0250",204,83,238,219,188,223
"COG0251",303,115,256,212,366,270
"COG0252",102,82,79,53,198,83
"COG0253",271,120,297,331,193,210
"COG0254",62,49,79,62,61,50
"COG0255",7,13,14,12,17,9
"COG0256",146,43,132,150,156,106
"COG0257",7,15,0,2,3,14
"COG0258",920,1321,902,1382,678,915
"COG0259",165,100,187,242,118,139
"COG0260",520,353,491,513,379,511
"COG0261",158,58,141,182,98,124
"COG0262",118,76,100,291,78,98
"COG0263",277,225,317,435,211,253
"COG0264",235,125,243,173,117,134
"COG0265",509,283,499,779,756,727
"COG0266",298,200,249,330,231,236
"COG0267",39,10,31,23,21,32
"COG0268",62,54,68,121,39,61
"COG0269",2,0,3,14,4,1
"COG0270",182,1984,216,468,117,263
"COG0271",98,35,79,61,55,57
"COG0272",770,420,769,1098,431,553
"COG0274",95,42,143,66,62,53
"COG0275",318,117,304,402,218,210
"COG0276",414,166,419,431,180,310
"COG0277",836,644,786,816,1088,912
"COG0278",91,39,116,85,87,88
"COG0279",87,194,118,75,131,97
"COG0280",526,234,579,655,345,564
"COG0281",310,256,349,500,318,470
"COG0282",16,94,10,0,22,52
"COG0283",238,89,210,255,175,189
"COG0284",262,89,276,287,252,204
"COG0285",441,149,446,391,322,303
"COG0286",94,278,87,154,75,122
"COG0287",256,129,263,399,300,207
"COG0288",32,61,32,35,32,74
"COG0289",238,115,220,261,137,181
"COG0290",185,69,187,158,98,121
"COG0291",58,24,47,45,27,66
"COG0292",111,48,136,128,100,119
"COG0293",145,66,149,209,176,112
"COG0294",323,108,289,433,275,232
"COG0295",38,34,36,33,34,31
"COG0296",173,126,156,10,140,183
"COG0297",143,104,101,38,80,149
"COG0298",3,8,0,0,1,4
"COG0299",235,694,414,205,201,154
"COG0300",103,28,72,80,116,99
"COG0301",15,20,27,14,180,7
"COG0302",220,206,243,287,226,222
"COG0303",270,123,315,209,259,160
"COG0304",630,284,607,540,422,749
"COG0305",613,6786,935,1034,390,1773
"COG0306",198,128,219,194,258,147
"COG0307",240,85,176,234,160,163
"COG0308",732,732,668,582,1017,732
"COG0309",3,55,12,0,27,26
"COG0310",7,6,60,68,1,21
"COG0311",43,3,70,61,74,34
"COG0312",549,341,550,997,457,712
"COG0313",285,115,259,353,166,145
