"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0001",354,352,298,548,351,381
"COG0002",200,244,223,310,331,254
"COG0003",45,3,34,9,8,13
"COG0004",393,459,586,865,922,853
"COG0005",219,92,219,258,173,204
"COG0006",993,990,1142,1142,1028,1224
"COG0007",82,107,54,93,78,68
"COG0008",718,778,803,771,734,758
"COG0009",279,338,294,308,301,304
"COG0010",363,473,465,443,389,439
"COG0011",3,2,2,5,6,6
"COG0012",451,348,514,583,444,462
"COG0013",911,745,999,1004,1009,1002
"COG0014",359,302,381,350,417,386
"COG0015",489,437,503,580,505,541
"COG0016",394,355,461,498,418,438
"COG0017",246,152,197,312,79,230
"COG0018",624,578,684,708,684,725
"COG0019",516,589,639,570,672,600
"COG0020",272,177,277,183,185,199
"COG0021",574,504,671,683,692,608
"COG0022",620,485,620,449,400,587
"COG0023",24,19,40,37,27,33
"COG0024",331,215,341,320,290,322
"COG0025",129,188,90,40,99,78
"COG0026",266,277,295,249,321,245
"COG0027",51,53,61,28,96,45
"COG0028",1264,1146,1470,1800,1558,1473
"COG0029",129,152,206,49,144,111
"COG0030",262,239,290,266,283,312
"COG0031",445,399,465,553,461,492
"COG0033",36,72,65,1,52,26
"COG0034",536,469,592,587,565,600
"COG0035",72,66,79,42,72,70
"COG0036",308,223,288,327,268,266
"COG0037",522,451,546,651,537,493
"COG0038",110,131,92,47,100,79
"COG0039",368,327,401,453,374,374
"COG0040",139,185,168,271,211,180
"COG0041",180,150,176,206,180,207
"COG0042",464,420,403,400,430,474
"COG0043",219,111,141,435,65,194
"COG0044",672,574,789,792,681,781
"COG0045",505,413,549,612,507,548
"COG0046",883,780,890,860,934,921
"COG0047",382,492,427,396,466,476
"COG0048",163,110,168,141,157,149
"COG0049",210,139,201,232,169,175
"COG0050",471,471,470,412,460,453
"COG0051",136,88,137,134,107,133
"COG0052",312,263,291,215,207,187
"COG0053",64,37,46,30,23,29
"COG0054",138,113,132,155,152,134
"COG0055",666,510,640,550,593,559
"COG0056",650,570,650,597,643,611
"COG0057",494,567,529,534,548,513
"COG0058",107,75,94,30,139,103
"COG0059",311,345,337,416,405,374
"COG0060",1046,960,1166,1197,1140,1213
"COG0061",276,257,323,409,354,331
"COG0062",119,92,116,184,125,143
"COG0063",162,105,148,255,181,199
"COG0064",371,341,467,525,484,435
"COG0065",571,498,655,772,588,597
"COG0066",270,212,316,299,228,306
"COG0067",975,1033,1195,1082,1335,1152
"COG0068",6,1,1,5,2,4
"COG0069",1303,1514,1704,1459,1785,1534
"COG0070",871,924,1224,687,855,706
"COG0071",254,224,295,227,269,223
"COG0072",731,728,877,881,812,872
"COG0073",703,689,700,718,718,717
"COG0074",373,349,405,479,370,436
"COG0075",269,202,262,327,330,280
"COG0076",171,214,153,98,125,124
"COG0077",255,322,320,370,404,322
"COG0078",254,236,296,345,266,283
"COG0079",372,394,475,623,595,505
"COG0080",160,128,150,173,140,158
"COG0081",237,202,266,170,152,170
"COG0082",386,343,445,449,407,448
"COG0083",54,73,71,125,70,72
"COG0084",257,290,281,299,301,259
"COG0085",1618,1261,1511,1537,1493,1526
"COG0086",1853,1331,1742,1512,1654,1670
"COG0087",254,212,272,282,218,261
"COG0088",240,200,216,151,150,186
"COG0089",116,77,107,108,114,98
"COG0090",342,261,330,364,332,340
"COG0091",166,130,139,146,116,151
"COG0092",287,189,288,313,256,305
"COG0093",160,122,143,142,136,154
"COG0094",218,194,223,219,224,204
"COG0095",33,5,27,9,50,23
"COG0096",154,111,161,160,143,145
"COG0097",227,169,214,214,199,182
"COG0098",184,170,207,215,206,199
"COG0099",163,122,171,173,143,186
"COG0100",169,123,154,146,112,162
"COG0101",319,251,316,262,337,360
"COG0102",170,143,186,190,162,185
