"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",145,441,243,348,295,347
"COG0002",92,284,308,291,209,257
"COG0003",50,3,17,22,14,12
"COG0004",335,514,732,768,867,809
"COG0005",70,327,230,223,243,193
"COG0006",359,1556,913,913,1060,1165
"COG0007",92,141,91,109,104,80
"COG0008",225,566,412,636,662,719
"COG0009",148,298,295,287,248,321
"COG0010",136,512,455,389,470,454
"COG0011",2,1,18,3,10,13
"COG0012",131,576,420,404,403,467
"COG0013",271,983,942,1072,919,993
"COG0014",95,157,289,433,382,361
"COG0015",204,431,557,518,479,569
"COG0016",127,394,391,385,339,410
"COG0017",48,395,101,106,111,153
"COG0018",201,556,691,683,627,704
"COG0019",242,498,604,616,539,608
"COG0020",89,253,238,254,214,273
"COG0021",220,526,671,638,644,685
"COG0022",299,444,427,308,281,337
"COG0023",20,40,38,31,32,28
"COG0024",121,273,273,295,300,287
"COG0025",115,106,137,150,140,95
"COG0026",110,118,365,344,293,249
"COG0027",68,10,122,124,84,56
"COG0028",684,2144,1253,1398,1316,1372
"COG0029",90,58,228,190,200,172
"COG0030",110,314,288,244,223,296
"COG0031",250,353,350,525,499,441
"COG0033",29,9,154,109,122,47
"COG0034",186,548,530,529,501,565
"COG0035",37,53,94,70,105,94
"COG0036",89,319,313,282,240,304
"COG0037",317,585,536,422,494,564
"COG0038",55,140,176,190,206,99
"COG0039",113,356,286,354,320,387
"COG0040",72,170,179,180,138,172
"COG0041",58,178,173,194,155,171
"COG0042",185,261,435,463,432,461
"COG0043",87,416,83,61,119,161
"COG0044",213,822,588,437,365,445
"COG0045",171,532,439,467,421,496
"COG0046",298,871,827,868,780,961
"COG0047",198,414,385,374,326,508
"COG0048",45,150,130,106,72,99
"COG0049",57,215,156,159,163,167
"COG0050",188,387,467,478,456,458
"COG0051",48,101,106,122,104,123
"COG0052",96,288,262,192,147,213
"COG0053",41,152,40,47,56,46
"COG0054",64,91,146,162,146,151
"COG0055",184,407,529,619,508,557
"COG0056",201,415,634,754,636,698
"COG0057",293,412,559,571,452,516
"COG0058",663,84,230,205,392,130
"COG0059",142,336,331,324,329,345
"COG0060",328,1063,1014,1016,1020,1134
"COG0061",76,372,323,361,292,352
"COG0062",51,217,133,185,159,148
"COG0063",97,384,215,235,200,202
"COG0064",141,428,537,513,486,460
"COG0065",185,584,579,549,570,597
"COG0066",73,240,249,273,261,289
"COG0067",430,737,1159,1217,1354,1207
"COG0068",22,4,11,22,1,2
"COG0069",606,1176,1570,1604,1673,1616
"COG0070",409,626,1068,743,802,709
"COG0071",1943,198,584,264,819,225
"COG0072",239,662,813,866,726,838
"COG0073",305,469,586,595,618,681
"COG0074",124,477,283,332,318,375
"COG0075",95,359,214,296,365,304
"COG0076",96,191,174,183,142,97
"COG0077",92,194,177,301,294,328
"COG0078",127,355,268,260,270,289
"COG0079",656,570,599,625,556,443
"COG0080",55,168,151,168,134,161
"COG0081",94,253,251,282,263,262
"COG0082",141,340,402,436,394,395
"COG0083",32,145,67,71,59,65
"COG0084",160,264,268,241,229,307
"COG0085",804,1395,1405,1457,1283,1479
"COG0086",938,1185,1521,1757,1583,1692
"COG0087",71,297,248,259,265,261
"COG0088",92,231,217,210,187,249
"COG0089",35,101,98,87,93,110
"COG0090",114,291,283,371,321,334
"COG0091",56,145,137,160,140,160
"COG0092",93,266,241,313,260,276
"COG0093",64,130,130,96,88,98
"COG0094",66,191,181,210,207,202
"COG0095",5,64,59,65,49,26
"COG0096",57,136,164,146,125,147
"COG0097",81,221,196,230,210,211
"COG0098",57,189,150,190,171,192
"COG0099",51,152,122,144,111,178
"COG0100",39,162,133,100,90,105
"COG0101",90,199,300,259,298,317
"COG0102",42,106,100,162,153,177
"COG0103",58,142,145,147,137,156
"COG0104",372,440,483,463,446,502
"COG0105",51,151,145,125,116,167
"COG0106",67,185,189,180,173,189
"COG0107",105,210,250,285,213,282
"COG0108",127,257,358,405,374,405
"COG0109",103,259,264,407,363,394
"COG0110",200,192,127,104,73,142
"COG0111",412,1014,812,895,829,917
"COG0112",223,498,498,517,439,517
"COG0113",114,218,343,347,289,357
"COG0114",169,322,479,449,426,526
"COG0115",220,762,734,674,697,831
"COG0116",88,33,147,139,124,77
"COG0117",115,172,294,287,297,305
"COG0118",80,186,199,238,169,178
"COG0119",770,941,931,969,898,970
"COG0120",45,140,86,96,107,105
"COG0121",35,19,17,5,12,7
"COG0122",88,308,153,180,161,226
"COG0123",148,222,338,331,343,271
"COG0124",172,510,494,509,427,529
"COG0125",73,218,186,158,188,203
"COG0126",156,441,460,476,446,538
"COG0127",96,202,276,254,246,255
"COG0128",166,429,417,474,376,472
"COG0129",276,675,722,517,496,540
"COG0130",90,244,183,191,215,265
"COG0131",77,174,199,186,180,162
"COG0132",33,91,73,61,68,56
"COG0133",141,400,371,408,371,370
"COG0134",80,208,263,276,221,235
"COG0135",68,143,177,168,165,158
"COG0136",163,353,435,308,289,259
"COG0137",133,343,350,400,383,317
"COG0138",161,455,559,572,484,630
"COG0139",45,120,148,178,137,122
"COG0140",35,51,120,104,87,67
"COG0141",148,456,526,585,561,490
"COG0142",211,703,691,734,671,719
"COG0143",215,624,566,559,505,562
"COG0144",90,157,256,306,334,220
"COG0145",22,937,199,302,419,287
"COG0146",30,736,176,207,341,238
"COG0147",276,565,732,799,717,769
"COG0148",142,498,464,438,459,519
"COG0149",104,204,225,252,218,263
"COG0150",257,419,433,375,309,460
"COG0151",160,461,488,463,434,527
"COG0152",117,288,271,265,288,284
"COG0153",33,93,52,66,85,101
"COG0154",348,1799,1161,1256,1046,1020
"COG0155",132,258,228,239,207,169
"COG0156",120,336,317,304,336,336
"COG0157",105,212,249,236,193,208
"COG0158",55,27,38,27,39,27
"COG0159",83,202,255,286,210,242
"COG0160",160,396,178,164,237,312
"COG0161",301,763,566,574,631,677
"COG0162",152,413,432,437,382,477
"COG0163",36,97,17,13,24,45
"COG0164",93,228,242,148,141,156
"COG0165",146,451,391,392,396,442
"COG0166",208,392,490,469,434,465
"COG0167",285,412,394,402,399,393
"COG0168",231,449,632,651,560,654
"COG0169",130,356,315,326,315,360
"COG0170",6,55,50,31,83,48
"COG0171",559,317,527,438,606,442
"COG0172",214,456,454,468,403,493
"COG0173",175,451,698,620,643,679
"COG0174",484,1319,930,1019,987,1121
"COG0175",394,169,128,150,135,94
"COG0176",1392,202,623,330,767,305
"COG0177",148,294,265,269,235,286
"COG0178",413,863,1064,1081,995,1241
"COG0179",161,544,303,371,292,380
"COG0180",137,420,384,386,364,403
"COG0181",113,237,355,364,286,367
"COG0182",67,248,154,165,150,141
"COG0183",498,1225,709,885,825,923
"COG0184",31,131,102,98,97,104
"COG0185",44,100,90,114,110,107
"COG0186",41,119,84,85,74,75
"COG0187",569,816,1066,1083,1008,1284
"COG0188",592,910,1347,1368,1285,1552
"COG0189",542,249,339,376,412,335
"COG0190",117,346,317,334,320,358
"COG0191",65,77,165,190,190,136
"COG0192",217,454,422,475,381,526
"COG0193",58,136,201,168,167,232
"COG0194",99,145,203,201,174,190
"COG0195",166,406,506,501,485,525
"COG0196",105,232,329,319,296,345
"COG0197",46,135,144,185,171,176
"COG0198",21,93,81,86,74,90
"COG0199",34,50,90,130,94,108
"COG0200",54,155,147,133,125,172
"COG0201",179,458,432,510,496,518
"COG0202",163,354,340,377,378,410
"COG0203",55,129,117,155,132,144
"COG0204",343,413,554,455,541,646
"COG0205",80,194,175,200,206,243
"COG0206",182,504,415,502,445,517
"COG0207",1204,91,183,151,228,209
"COG0208",3879,141,1133,580,1385,515
"COG0209",9541,1216,2654,1475,3272,1533
"COG0210",4369,911,1382,1015,1079,856
"COG0211",33,71,91,88,86,100
"COG0212",68,166,148,131,135,173
"COG0213",39,94,54,51,46,58
"COG0214",18,99,33,26,64,68
"COG0215",147,567,552,569,487,560
"COG0216",110,290,374,389,341,408
"COG0217",97,186,190,227,184,246
"COG0218",45,82,75,130,91,138
"COG0219",61,116,130,122,124,116
"COG0220",58,70,116,139,152,130
"COG0221",151,5,113,89,117,46
"COG0222",48,97,130,169,168,135
"COG0223",199,218,272,436,388,445
