"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0001",307,342,372,377,192,375
"COG0002",243,248,260,314,129,293
"COG0003",7,13,12,12,28,19
"COG0004",1294,763,781,929,502,841
"COG0005",200,249,245,134,64,231
"COG0006",1006,1153,1204,717,338,866
"COG0007",56,27,54,83,229,97
"COG0008",720,794,708,705,569,869
"COG0009",156,189,193,310,192,306
"COG0010",352,363,469,413,108,428
"COG0011",4,0,14,4,0,3
"COG0012",457,494,445,436,208,490
"COG0013",963,1089,954,957,484,1041
"COG0014",437,428,414,409,177,365
"COG0015",510,621,571,540,209,521
"COG0016",411,435,404,368,214,411
"COG0017",84,135,178,118,109,249
"COG0018",560,727,715,640,320,655
"COG0019",600,735,613,717,424,586
"COG0020",186,328,319,236,129,254
"COG0021",759,769,714,663,308,616
"COG0022",380,622,589,482,200,535
"COG0023",7,11,21,21,63,33
"COG0024",338,317,327,167,161,244
"COG0025",40,54,89,96,301,86
"COG0026",274,250,268,296,141,271
"COG0027",50,10,64,96,51,39
"COG0028",1851,1228,1486,1459,576,1543
"COG0029",192,60,175,169,205,130
"COG0030",179,334,337,259,128,284
"COG0031",515,414,463,443,348,519
"COG0033",24,0,49,60,109,22
"COG0034",575,631,592,572,310,514
"COG0035",40,46,71,54,62,69
"COG0036",256,290,305,263,99,377
"COG0037",375,642,585,339,200,394
"COG0038",139,18,113,84,143,114
"COG0039",505,432,432,363,104,424
"COG0040",227,187,172,196,83,221
"COG0041",216,183,165,200,72,190
"COG0042",404,401,429,421,376,395
"COG0043",97,75,146,56,152,334
"COG0044",739,835,700,669,196,804
"COG0045",515,635,598,526,164,588
"COG0046",972,913,925,899,424,783
"COG0047",464,563,372,474,275,398
"COG0048",156,151,172,166,78,170
"COG0049",182,201,180,184,88,193
"COG0050",654,465,502,479,352,437
"COG0051",125,132,99,113,75,123
"COG0052",259,197,226,265,146,331
"COG0053",24,74,53,15,78,52
"COG0054",119,156,153,150,96,114
"COG0055",829,678,657,581,252,593
"COG0056",838,689,656,663,274,695
"COG0057",648,546,508,546,438,532
"COG0058",55,25,157,133,130,69
"COG0059",486,411,360,372,191,365
"COG0060",941,1210,1133,1102,534,1168
"COG0061",275,307,316,297,170,347
"COG0062",130,107,147,107,181,209
"COG0063",133,143,210,149,192,234
"COG0064",568,504,566,474,199,428
"COG0065",751,588,608,538,181,642
"COG0066",200,283,301,232,85,322
"COG0067",1481,1260,1214,1289,460,1055
"COG0068",1,1,2,1,38,3
"COG0069",2116,1688,1773,1782,661,1485
"COG0070",1453,1188,1137,768,273,667
"COG0071",251,260,232,309,1110,198
"COG0072",818,979,930,845,356,906
"COG0073",714,840,773,740,429,693
"COG0074",461,458,456,358,122,428
"COG0075",315,171,250,322,142,285
"COG0076",66,156,126,143,91,143
"COG0077",363,354,308,351,167,299
"COG0078",308,264,287,292,175,318
"COG0079",447,441,463,495,337,545
"COG0080",174,154,155,152,102,183
"COG0081",308,244,237,247,140,272
"COG0082",427,480,446,431,156,397
"COG0083",25,51,61,65,43,76
"COG0084",272,330,301,292,268,277
"COG0085",1756,1662,1536,1564,802,1497
"COG0086",1775,1719,1811,1679,737,1587
"COG0087",241,270,264,234,138,295
"COG0088",176,263,253,232,121,207
"COG0089",79,113,101,88,53,112
"COG0090",352,291,333,328,163,344
"COG0091",125,164,123,144,73,146
"COG0092",312,300,297,265,146,302
"COG0093",163,139,138,121,77,137
"COG0094",193,256,231,201,87,243
"COG0095",14,1,29,33,14,27
"COG0096",156,182,162,146,70,170
"COG0097",220,219,224,217,98,208
"COG0098",211,213,231,209,107,197
"COG0099",173,168,175,172,88,145
"COG0100",165,161,165,154,88,161
"COG0101",250,345,273,295,136,289
"COG0102",148,203,196,157,88,163
"COG0103",144,148,163,160,79,160
"COG0104",402,396,359,495,223,539
"COG0105",143,167,151,152,82,160
"COG0106",209,198,181,204,79,219
"COG0107",339,277,265,264,76,273
"COG0108",382,439,395,412,180,337
"COG0109",372,392,413,340,178,416
"COG0110",163,178,146,135,172,170
"COG0111",970,832,823,908,447,907
"COG0112",596,564,495,538,243,455
"COG0113",385,389,363,382,148,303
"COG0114",495,591,596,476,198,440
"COG0115",713,808,762,793,370,726
"COG0116",44,23,74,95,206,46
"COG0117",286,397,348,313,106,307
"COG0118",222,198,222,238,101,228
"COG0119",1226,1042,1023,685,287,739
"COG0120",95,64,101,109,86,102
"COG0121",2,7,10,3,55,11
"COG0122",136,158,160,186,106,253
"COG0123",408,470,405,389,265,319
"COG0124",417,568,574,523,233,555
"COG0125",135,213,212,182,121,239
"COG0126",372,518,496,455,200,462
"COG0127",192,275,291,239,80,281
"COG0128",437,575,544,445,172,499
"COG0129",1032,665,675,822,497,719
"COG0130",187,191,208,239,141,199
"COG0131",255,146,176,203,90,168
"COG0132",10,2,21,36,93,57
"COG0133",488,395,346,429,191,384
"COG0134",223,258,231,262,129,211
"COG0135",154,173,197,189,118,161
"COG0136",434,438,429,407,197,412
"COG0137",460,301,351,387,152,413
"COG0138",552,645,621,613,222,587
"COG0139",180,125,122,140,50,121
"COG0140",111,63,80,84,54,54
"COG0141",743,526,596,609,163,507
"COG0142",689,891,745,731,334,750
"COG0143",531,612,572,559,272,623
"COG0144",192,114,200,240,334,224
"COG0145",309,110,245,259,142,443
"COG0146",274,53,208,188,111,310
"COG0147",646,684,724,759,318,750
"COG0148",317,400,330,503,217,501
"COG0149",208,280,318,267,121,266
"COG0150",266,412,365,414,123,354
"COG0151",434,478,476,485,173,495
"COG0152",300,282,329,317,147,284
"COG0153",86,134,74,94,39,101
"COG0154",1509,1156,1187,1229,557,1235
"COG0155",97,12,119,137,348,155
"COG0156",314,295,316,339,335,306
"COG0157",198,173,209,235,93,258
"COG0158",52,12,37,34,91,40
"COG0159",249,258,244,261,139,246
"COG0160",146,340,248,156,339,299
"COG0161",802,467,596,649,288,596
"COG0162",382,529,511,303,133,316
